u,i,bin_idx,score
176,98,1154,0.00054129766
152,159,1104,0.864255
216,209,1181,0.79473716
201,209,1073,0.31430355
133,161,1181,0.5400914
150,164,1103,0.83117545
10,221,1071,0.58409214
20,214,1088,0.7809093
134,217,1124,0.00014017985
182,180,1043,0.7061311
162,164,1182,0.8145756
179,86,1046,0.0008633096
120,109,1192,0.8595614
108,53,1082,0.09789157
110,223,1179,0.27677298
150,155,1047,0.89201957
152,203,1185,8.039592e-05
14,76,1197,0.21384995
179,206,1136,0.94459766
75,229,1159,0.3730683
225,144,1063,2.649077e-10
104,226,1127,0.0010343839
120,31,1019,0.26459873
125,192,1089,0.121390864
42,180,1086,0.53872025
48,82,1197,0.5036833
93,201,1054,0.31188178
201,164,1041,0.753137
174,190,1185,0.6333931
184,181,1176,0.8806232
230,179,1171,0.26511842
183,210,1037,0.43227556
41,116,1086,0.010509952
102,60,1129,0.02186078
76,172,1042,0.5929351
199,48,1104,1.8440149e-05
82,0,1089,0.09437846
109,64,1053,0.053706124
213,147,1094,3.7754138e-08
55,80,1016,0.6262307
228,200,1128,0.940411
167,205,1174,0.2981605
90,79,1112,0.32591617
155,222,1077,0.38922766
26,52,1094,0.4661726
30,56,1172,0.011705618
49,89,1032,0.65525454
68,185,1171,0.72672546
207,158,1184,0.39699528
24,37,1124,0.27679166
17,201,1045,0.16249715
191,221,1138,0.35121688
102,13,1141,0.20096013
225,20,1056,0.0008015522
184,172,1121,0.22578643
1,146,1114,0.02212825
149,57,1161,2.57324e-11
11,85,1032,0.0740648
39,185,1083,0.8039934
41,227,1128,0.5474216
175,231,1157,0.10606297
64,200,1173,0.13141577
230,209,1042,0.85138375
186,221,1030,0.60389596
182,158,1139,0.16603251
150,154,1044,0.9328535
231,229,1187,0.91302
213,219,1046,0.7913267
202,224,1185,0.4074641
25,90,1186,0.45169547
201,204,1014,0.4061811
110,80,1144,0.083451584
72,75,1147,0.65615165
183,220,1092,0.9127944
54,14,1046,0.14400458
220,71,1182,7.120031e-07
211,222,1089,0.78970486
207,68,1091,8.320165e-09
225,174,1138,0.82303655
84,14,1199,0.0035900648
36,223,1070,0.007824568
27,50,1108,0.7545303
79,63,1152,0.60563904
192,149,1182,0.49850792
98,170,1159,0.6548544
191,126,1021,1.0287523e-06
95,74,1080,0.71737194
224,113,1164,1.0147317e-05
110,187,1080,0.16096774
159,127,1117,1.1752367e-09
224,130,1112,9.602317e-08
147,118,1126,0.9640438
212,72,1166,0.009922351
103,229,1036,0.4728385
230,184,1094,0.93940955
70,218,1191,0.006308398
12,116,1020,0.019335186
127,42,1188,0.6609113
41,218,1183,0.6493283
183,24,1057,0.0010786082
97,177,1072,0.60268366
118,10,1015,0.027489552
168,22,1050,2.663569e-09
38,36,1139,0.33005604
111,209,1158,0.0052612117
30,49,1158,0.49893367
199,87,1174,2.7093658e-06
65,223,1161,0.26293656
66,23,1043,0.7202472
55,196,1178,0.9192959
122,72,1057,0.71933407
124,7,1084,0.14083937
1,82,1050,0.6040488
14,39,1198,0.23013425
147,94,1120,0.8955024
48,148,1066,0.42777336
182,224,1093,0.9532564
149,123,1033,1.123902e-06
184,183,1119,0.8299087
175,142,1089,5.135165e-08
230,224,1039,0.8594417
178,29,1194,1.5243894e-09
71,213,1070,0.10606799
129,72,1063,0.95064956
153,154,1193,0.9627248
176,154,1106,0.7360182
100,195,1051,0.14607275
164,36,1088,6.32176e-08
91,46,1095,0.022289403
151,144,1033,7.2903106e-10
222,146,1013,4.746562e-06
106,1,1016,0.008531838
74,28,1133,0.037447657
120,147,1043,0.9694298
27,91,1120,0.36061156
217,142,1040,3.061098e-09
200,117,1083,3.694131e-08
121,158,1045,0.075077154
46,178,1029,0.8120351
151,162,1016,0.7736444
101,153,1114,0.660237
110,87,1070,0.1457398
104,200,1078,0.0015859017
156,171,1024,0.56834006
173,65,1111,5.4151362e-05
165,58,1101,1.555328e-08
182,51,1042,5.075624e-07
64,174,1123,0.6505406
176,202,1176,0.7703397
58,90,1037,0.70655704
148,159,1159,0.2718238
181,115,1079,1.799373e-08
117,67,1087,0.442978
119,126,1079,0.4977961
214,194,1188,0.72198075
72,9,1053,0.33952266
231,214,1142,0.74883974
174,149,1073,0.88792104
142,36,1126,0.27462685
222,125,1030,0.0009333881
210,189,1131,0.44274688
151,15,1130,3.366685e-06
29,93,1106,0.11666309
36,196,1101,0.9300739
17,186,1185,0.18554728
65,38,1099,0.7103566
119,216,1148,0.07174402
189,141,1024,1.3208023e-07
186,199,1140,0.9196863
106,134,1116,0.7157642
153,51,1127,1.3308456e-05
213,61,1041,1.7689035e-05
206,107,1099,2.1580101e-06
213,106,1114,2.8428892e-07
88,194,1149,0.11722361
47,77,1180,0.94189423
200,194,1117,0.8871663
103,164,1021,0.571601
152,138,1055,2.442371e-11
82,169,1032,0.2842454
182,181,1025,0.9293545
60,185,1144,0.7486447
145,224,1046,0.03216246
31,66,1074,0.099924006
108,79,1034,0.62383115
176,150,1049,0.90746576
201,224,1180,0.6165792
11,170,1075,0.14147341
4,118,1074,0.037090052
63,22,1019,0.018981539
207,164,1080,0.6053707
161,167,1072,0.72676504
36,147,1064,0.87880963
62,104,1112,0.0054352502
167,133,1081,2.2986424e-06
59,160,1167,0.7170557
165,207,1085,0.4592953
190,194,1045,0.750988
2,176,1038,0.05764681
64,35,1196,0.07512866
216,85,1089,0.0001503251
30,183,1165,0.6402834
5,73,1084,0.4266027
51,213,1084,0.5466291
66,172,1168,0.31387287
73,109,1020,0.7357575
169,211,1062,0.33640605
81,204,1147,0.0011394938
30,10,1037,0.13692039
154,78,1155,0.0011183193
22,167,1165,0.30000073
182,172,1053,0.4861574
13,164,1181,0.34139696
12,146,1175,0.0069681364
94,90,1088,0.68988985
170,43,1140,3.0320336e-08
136,192,1164,0.039724097
14,86,1073,0.65886563
175,181,1133,0.45359263
58,114,1085,0.57916766
33,53,1099,0.058555815
125,13,1026,0.12752286
108,114,1135,0.59774745
45,10,1163,0.08038355
115,202,1158,0.03357224
12,15,1158,0.4343106
180,45,1124,4.3702255e-09
136,135,1060,0.9620259
12,119,1097,0.23216392
212,224,1087,0.56723285
218,158,1186,0.17671737
230,171,1168,0.2876948
31,7,1023,0.0724266
8,54,1158,0.1375445
194,162,1093,0.67653793
134,123,1020,0.9023629
93,183,1193,0.5290741
64,42,1033,0.19319329
230,195,1091,0.9268366
69,94,1074,0.3780664
4,162,1087,0.08517055
132,32,1061,0.020085406
148,152,1136,0.37132037
41,84,1047,0.14664407
83,12,1020,0.38546932
184,198,1146,0.9260758
196,198,1198,0.9180033
165,142,1107,5.3733345e-07
80,95,1008,0.18343751
141,96,1077,0.9384759
22,53,1102,0.68101627
13,197,1162,0.05614896
125,218,1102,0.0028665767
113,206,1056,0.47842672
41,168,1199,0.6317212
220,81,1176,1.4879097e-07
42,36,1097,0.56183773
230,221,1079,0.7658003
4,128,1036,0.03109415
27,94,1156,0.6064826
195,196,1043,0.929601
63,149,1119,0.6649574
50,60,1090,0.7353866
181,151,1184,0.8199059
70,39,1064,0.4125456
168,40,1052,1.040747e-06
184,170,1131,0.4540198
36,7,1181,0.0047127362
132,80,1077,0.9879522
209,78,1033,1.3233231e-05
180,199,1103,0.6928048
214,221,1179,0.37225455
147,9,1143,0.7052428
159,133,1024,1.4623825e-07
87,12,1051,0.42738906
69,173,1046,0.39356172
30,231,1140,0.91101056
38,206,1024,0.7318845
201,94,1168,0.0020766044
33,212,1025,0.068382375
179,180,1187,0.90217924
115,179,1171,0.07610602
223,144,1055,8.348214e-11
12,151,1162,0.41026372
49,203,1182,0.015550209
19,137,1038,0.0005415151
193,184,1175,0.9140304
88,102,1094,0.11789613
230,207,1042,0.7594511
129,231,1111,0.32791257
158,176,1155,0.93111813
50,6,1108,0.025248673
139,221,1131,0.006707179
193,183,1082,0.94614714
124,5,1144,0.011562605
118,222,1052,0.004363179
32,22,1021,0.00072493864
227,129,1092,8.4189804e-07
159,54,1092,1.647821e-09
98,159,1017,0.54957485
119,74,1121,0.24594098
119,128,1164,0.32259214
115,141,1144,0.9334258
98,87,1197,0.54002035
230,97,1048,1.6217307e-06
5,8,1110,0.059795566
32,37,1079,0.19795406
57,160,1023,0.26248726
34,136,1198,0.00022822448
18,170,1009,0.4872898
177,177,1140,0.82473946
198,230,1170,0.9860963
43,11,1120,0.0133045055
104,56,1091,0.093205884
91,122,1075,0.00050955755
66,31,1061,8.129334e-05
124,179,1023,0.19267337
103,153,1185,0.8723542
164,214,1108,0.32876053
193,224,1099,0.90115017
173,150,1024,0.98061323
75,41,1145,0.0055539873
231,211,1176,0.6447133
168,40,1091,1.6723963e-07
230,87,1139,2.2282533e-05
100,122,1091,0.719828
131,35,1039,0.8631542
8,24,1140,0.52980554
200,40,1069,3.8043647e-06
182,167,1184,0.6495147
41,171,1094,0.50518495
1,203,1158,0.4928711
189,145,1106,6.16e-08
133,61,1058,0.71229595
84,163,1182,0.17371702
147,68,1191,0.39759043
194,179,1027,0.8300309
42,95,1156,0.22820541
194,78,1050,5.131859e-06
21,78,1156,0.2850304
6,213,1085,0.21767762
180,174,1130,0.41929293
196,163,1128,0.12498769
167,159,1125,0.83892834
150,151,1070,0.70265585
198,56,1054,4.3165855e-06
209,185,1181,0.9013495
229,83,1174,2.856454e-05
54,114,1178,0.45521107
109,13,1077,0.13930762
151,187,1009,0.017327063
179,36,1073,0.00032595158
63,97,1018,0.43743834
29,171,1183,0.4694943
151,201,1104,0.643149
55,147,1092,0.27704054
65,2,1035,0.0087787025
124,112,1115,0.63539714
126,155,1093,0.09958695
30,7,1171,0.0008594343
157,187,1095,0.080971904
83,89,1155,0.69257665
183,173,1092,0.47758737
229,202,1077,0.040801063
106,28,1162,0.09493946
204,223,1069,0.9621551
121,139,1184,0.8904708
120,24,1013,0.7120371
139,162,1093,0.014332914
110,168,1170,0.8471812
63,47,1159,0.8779474
185,68,1048,6.195313e-08
135,145,1071,0.93050814
156,75,1070,0.00035756614
158,174,1029,0.83798736
45,100,1147,0.6782719
1,87,1019,0.4790664
47,112,1176,0.020297255
3,179,1106,0.5936434
144,29,1034,0.0013314575
186,35,1139,0.00017191903
112,57,1025,0.11066715
176,96,1010,1.1612811e-07
95,160,1055,0.69393015
16,81,1164,0.00052156224
47,37,1042,0.39177024
183,198,1045,0.92168236
2,194,1044,0.04817559
229,207,1196,0.75322145
175,175,1079,0.7574844
215,215,1106,0.9196338
147,89,1042,0.9349497
42,7,1034,0.28390816
51,48,1120,0.8810482
210,179,1080,0.5829162
185,80,1169,7.298771e-05
200,46,1079,3.0283025e-05
111,107,1061,0.9381022
186,126,1112,9.62533e-08
146,9,1171,0.19069064
197,41,1038,8.9239975e-06
101,142,1192,0.059901007
154,52,1052,2.2371683e-05
59,156,1145,0.6274693
83,11,1155,0.026721984
144,182,1189,0.015422517
228,178,1164,0.031944387
153,178,1044,0.7976929
34,193,1150,0.5099453
79,153,1117,0.65073574
27,61,1184,0.6794795
78,151,1149,0.4210313
30,62,1144,0.84425014
19,126,1060,0.001345815
231,141,1098,2.2015716e-05
48,204,1131,0.024962958
79,127,1050,0.5060733
18,167,1028,0.49279737
34,144,1098,0.0024955452
205,138,1097,1.13129846e-10
228,216,1053,0.9269973
212,165,1127,0.4788286
231,231,1138,0.9546789
154,139,1110,8.6378117e-07
161,161,1123,0.790673
16,124,1024,0.029303534
44,190,1081,0.804635
198,59,1055,3.6667436e-05
58,105,1182,0.5198618
205,62,1178,0.002698675
54,211,1061,0.8134175
23,27,1025,0.0030569825
131,83,1174,0.88382506
181,135,1166,4.1944304e-08
183,179,1123,0.6749451
168,7,1148,2.0727215e-08
167,167,1071,0.93437195
182,150,1128,0.95798117
20,98,1069,0.23552166
198,184,1185,0.811128
82,149,1185,0.23303838
91,51,1117,0.057533495
125,70,1051,0.33139706
188,74,1098,3.6989643e-06
75,47,1024,0.05600905
30,46,1150,0.11750049
91,43,1159,0.01849522
54,161,1095,0.830227
119,210,1017,0.023877641
214,212,1109,0.50118804
81,107,1021,0.80727184
158,88,1073,4.87543e-07
17,64,1053,0.46399498
11,192,1011,0.7525224
102,175,1149,0.4939495
117,131,1032,0.69984245
111,168,1160,0.1774471
46,0,1182,0.00029631285
65,99,1144,0.021198682
167,105,1051,0.0011719832
21,28,1084,0.016847229
88,150,1126,0.43829823
16,179,1109,0.88035715
40,60,1196,0.028952952
108,99,1186,0.079838075
104,11,1054,0.03600187
191,40,1025,1.2283792e-06
53,123,1090,0.74739534
27,190,1051,0.14108971
102,20,1024,0.036354367
198,180,1084,0.94962496
228,87,1143,5.594011e-05
124,229,1021,0.39251232
3,121,1102,0.12512591
87,48,1024,0.23782198
209,206,1177,0.80230844
165,120,1175,0.00011391147
123,154,1055,0.71029466
230,56,1085,3.949316e-08
85,99,1187,0.14343616
162,139,1128,8.974495e-09
113,0,1130,0.005950931
230,57,1035,2.6853755e-07
207,225,1185,0.7059342
109,231,1172,0.05195596
93,77,1069,0.7971171
152,180,1102,0.12817504
231,195,1116,0.8879261
188,164,1015,0.050279137
186,189,1061,0.8381832
130,52,1106,0.88270444
153,147,1128,1.39517915e-05
230,230,1080,0.9142951
185,229,1068,0.78901523
111,189,1070,0.0005589321
135,0,1162,0.03738674
100,220,1038,0.29085585
178,58,1119,2.7559494e-05
218,228,1077,0.9889557
67,217,1153,0.10893514
99,22,1086,0.007538492
169,72,1192,4.4302524e-07
135,34,1173,0.60304016
64,100,1144,0.025207462
183,188,1137,0.18285413
96,71,1191,0.4844681
231,214,1181,0.8040155
84,194,1140,0.028959973
170,193,1047,0.4197284
88,120,1177,0.87777376
46,31,1199,0.0002441227
195,119,1008,3.2204523e-05
94,19,1197,0.60435104
83,150,1105,0.5483074
149,201,1051,0.7267931
217,194,1059,0.77973354
225,149,1133,0.8589698
5,195,1011,0.6756169
89,55,1075,0.17896166
130,131,1067,0.851636
58,3,1153,0.03513187
161,51,1139,2.5505275e-07
120,218,1076,0.0010540567
165,209,1028,0.008931988
97,5,1040,0.0048947567
126,180,1160,0.038797844
165,160,1061,0.06895971
184,179,1183,0.8607051
57,138,1109,0.11797779
172,174,1147,0.9230192
231,184,1136,0.9416018
126,8,1058,0.28426817
158,203,1141,0.0005882159
74,173,1130,0.6234948
1,135,1065,0.110883296
206,138,1039,4.1263434e-07
11,110,1078,0.051728357
175,167,1180,0.8759829
14,118,1109,0.025672168
174,172,1123,0.8670013
215,94,1164,8.475089e-05
143,84,1182,0.5733217
157,202,1143,0.7711509
35,191,1144,0.012320359
199,37,1096,1.594759e-07
24,164,1191,0.4044791
170,22,1117,1.2649234e-06
81,114,1175,0.68762565
222,179,1136,0.8702208
86,107,1168,0.76712996
173,204,1012,0.09565388
206,52,1154,0.00039098127
187,218,1087,0.8328388
1,178,1054,0.4614108
67,216,1074,0.058774225
154,158,1125,0.8418768
187,230,1093,0.98126996
212,229,1181,0.40490788
224,80,1099,1.1084812e-05
176,156,1057,0.6678376
109,55,1186,0.20141841
178,85,1075,1.5243833e-07
67,3,1164,0.006075892
206,231,1021,0.8981013
71,194,1012,0.1081545
139,111,1179,0.9444598
154,227,1110,0.0009896231
192,230,1075,0.97427547
186,55,1039,5.2450363e-05
224,230,1144,0.94568855
88,128,1035,0.0026691316
146,149,1192,0.008904984
154,173,1093,0.87764883
156,205,1041,0.4995361
97,225,1097,0.06843153
180,195,1175,0.7583963
125,37,1077,0.5171509
11,163,1055,0.41582376
81,26,1194,0.18166825
172,91,1081,7.2373687e-06
226,167,1033,0.072316326
56,54,1069,0.27258587
6,24,1134,0.73656976
200,105,1122,0.0007316689
214,208,1140,0.80254
151,192,1185,0.026840739
138,89,1071,0.5528749
7,186,1052,0.01201341
0,230,1134,0.43956396
186,205,1037,0.69818544
67,217,1024,0.0042708064
231,195,1041,0.87367064
153,192,1158,0.10190231
37,220,1080,0.8464389
62,163,1139,0.22707224
176,189,1109,0.07149597
2,1,1142,0.881869
28,177,1199,0.3423296
86,108,1170,0.12513502
172,31,1035,3.4567438e-09
133,158,1141,0.5287691
116,32,1049,0.050591517
25,70,1010,0.40136102
62,24,1056,0.50057006
136,60,1179,0.3824206
71,79,1172,0.17787
210,180,1116,0.8724454
20,176,1083,0.28382504
205,183,1082,0.9046375
178,170,1185,0.6936742
92,10,1040,0.27485862
49,213,1173,0.24796663
176,44,1052,3.8880934e-09
181,206,1040,0.8928175
182,110,1049,4.9089866e-09
129,106,1100,0.94252855
100,118,1187,0.41689286
230,230,1084,0.9047836
40,18,1189,0.615943
178,87,1060,7.268183e-06
22,15,1105,0.71764356
144,104,1139,0.091139436
154,176,1089,0.8867598
160,160,1075,0.83754635
153,107,1082,3.3969744e-07
7,178,1082,0.17621832
64,43,1045,0.0013485549
175,82,1124,1.00430825e-05
100,215,1045,0.19172248
178,150,1073,0.95553493
165,19,1061,3.34764e-07
223,114,1160,0.000597252
213,174,1094,0.4936099
189,187,1058,0.76014495
79,227,1059,0.005217086
52,139,1132,4.7423306e-05
108,155,1182,0.78348583
219,182,1033,0.7644811
165,172,1199,0.80549574
108,94,1137,0.6806705
39,66,1195,0.011390868
149,225,1039,0.9138141
150,172,1080,0.88801277
21,140,1181,0.13620585
190,187,1106,0.6825456
92,62,1142,0.8800627
218,139,1181,4.321707e-10
217,109,1182,2.0435071e-09
150,63,1084,1.4713756e-08
189,128,1121,1.0550082e-08
75,136,1092,0.017906122
86,206,1128,0.29516461
231,184,1128,0.9110906
128,9,1111,0.06198361
97,130,1165,0.89945316
16,197,1126,0.4521042
218,228,1022,0.9817231
172,74,1116,0.000106597465
212,111,1065,7.211081e-07
138,71,1108,0.3268914
183,231,1131,0.9556188
224,40,1079,5.379796e-05
68,94,1127,0.09157077
169,5,1177,1.2780843e-07
118,215,1128,0.00028444524
17,34,1140,0.7781137
187,0,1115,1.9665256e-06
175,113,1175,2.6266712e-06
134,48,1054,0.3943643
82,178,1198,0.448666
179,151,1046,0.6424345
207,190,1048,0.83275175
8,113,1096,0.80421597
19,115,1132,0.01693628
182,205,1031,0.88365567
66,109,1127,0.017046724
195,230,1191,0.96015793
151,201,1111,0.37639207
184,214,1027,0.86356384
113,49,1092,0.106376216
159,174,1104,0.8558904
71,38,1026,0.5914238
158,154,1126,0.82233006
130,162,1044,0.055442035
159,172,1139,0.86087865
184,179,1024,0.918906
171,172,1173,0.90735906
189,176,1064,0.69545823
194,13,1186,4.0856732e-05
60,214,1039,0.82003534
83,106,1132,0.1793503
15,218,1080,0.29324728
184,211,1138,0.71973765
75,10,1169,0.060305465
105,227,1047,0.007284093
6,29,1117,0.047491804
86,173,1195,0.80251884
95,57,1126,0.4077672
153,175,1129,0.7525464
180,95,1099,2.8892825e-06
158,150,1086,0.96526986
8,97,1158,0.52951664
71,41,1169,0.71400523
198,149,1148,0.36067525
83,171,1183,0.5610611
161,32,1102,0.001896216
148,65,1099,0.8526274
15,65,1140,0.030416282
180,152,1116,0.57791996
61,89,1185,0.45982108
167,149,1143,0.8758739
64,216,1089,0.5924447
226,101,1032,0.0001429846
189,132,1046,1.2238023e-09
25,204,1185,0.048572026
133,112,1066,0.6648017
96,10,1195,0.08269125
13,230,1083,0.67860407
17,207,1165,0.40374172
119,182,1063,0.7300304
45,30,1166,0.44913155
205,183,1135,0.8936839
183,230,1089,0.9662493
3,71,1112,0.6008359
185,174,1125,0.23830082
123,93,1042,0.36567113
185,31,1056,6.14482e-07
176,113,1116,8.898665e-08
94,136,1011,0.4718155
200,191,1098,0.9050504
193,7,1019,0.00036360897
134,65,1012,0.2819109
6,186,1187,0.013835429
160,99,1161,3.7582506e-06
58,34,1048,0.70657086
25,185,1094,0.6440584
223,203,1051,0.3963257
79,88,1139,0.83219147
75,79,1057,0.13924016
54,28,1027,0.071483836
198,91,1198,1.1297909e-05
123,124,1033,0.5807661
114,41,1140,0.0076357177
207,128,1015,1.5834702e-06
176,147,1088,5.4118635e-07
121,43,1103,0.0016910125
82,158,1010,0.286952
180,218,1133,0.61958605
17,172,1136,0.26481527
103,95,1132,0.09768114
89,170,1028,0.6889049
65,178,1072,0.7442834
171,120,1196,4.6104656e-06
120,96,1112,0.3848027
128,191,1075,0.00026338745
228,199,1088,0.9082425
59,17,1051,0.24859254
8,178,1112,0.23994726
69,231,1086,0.20694818
120,69,1016,0.26056364
191,150,1021,0.9325565
211,230,1079,0.9837653
52,186,1143,0.05882452
206,196,1094,0.91319627
29,115,1088,0.0008551776
126,17,1167,0.38397732
227,227,1191,0.949306
167,113,1148,8.7069037e-07
117,153,1136,0.3821444
42,110,1068,0.13972695
155,85,1016,8.2822936e-07
20,126,1138,0.0005879931
53,120,1124,0.5810275
39,156,1055,0.62532246
84,32,1022,0.13179737
27,226,1193,0.052909493
101,128,1195,0.40190446
176,27,1099,2.3888833e-09
55,100,1062,0.030066034
198,220,1138,0.65155697
193,182,1132,0.8234862
136,128,1088,0.84446764
158,152,1077,0.9202262
63,142,1066,0.010829364
91,228,1133,0.17783394
188,186,1151,0.8131422
17,226,1062,0.17320798
165,36,1192,8.5114795e-09
60,214,1023,0.6573036
68,199,1146,0.2992329
129,40,1077,0.12105366
201,49,1112,0.00039041293
54,132,1125,0.00065145385
25,217,1110,0.212304
193,48,1178,5.393292e-06
48,182,1157,0.8027711
13,39,1041,0.6568247
155,46,1179,0.0026129493
185,165,1119,0.14301205
158,165,1147,0.77868295
116,61,1061,0.21350618
168,159,1191,0.7407485
160,152,1131,0.91118807
164,136,1011,1.1024409e-07
98,34,1105,0.7108365
213,214,1070,0.869286
5,85,1130,0.22231756
226,93,1060,0.004896571
176,168,1182,0.9144936
3,68,1168,0.14904344
136,48,1071,0.5183343
208,176,1025,0.613711
74,43,1067,0.0066138264
40,68,1101,0.0055601085
183,190,1036,0.8088961
40,13,1040,0.45974317
112,160,1068,0.04100496
180,220,1176,0.89495915
117,33,1134,0.18741882
205,114,1038,9.637115e-06
181,96,1134,3.9895875e-07
150,167,1180,0.8694641
160,215,1148,0.0010616275
12,69,1166,0.40218356
152,158,1051,0.7908684
217,195,1186,0.7564672
1,176,1041,0.05268037
110,123,1145,0.050299756
199,14,1106,0.0002800072
141,95,1154,0.8711276
152,186,1045,0.027113574
21,51,1039,0.012176162
221,20,1088,0.0017158558
198,45,1194,2.6824245e-07
14,98,1022,0.10360309
70,47,1115,0.325782
3,167,1111,0.29080176
62,178,1137,0.6330516
190,199,1185,0.51708245
184,230,1042,0.9672743
91,162,1169,0.63882583
91,70,1044,0.12285459
130,29,1143,0.09594502
177,153,1141,0.88853395
210,231,1063,0.605316
60,216,1184,0.0898221
131,132,1119,0.9831957
152,103,1136,2.3879005e-08
170,150,1097,0.9590837
223,124,1019,0.032905687
57,189,1064,0.044662576
122,40,1043,0.009113702
125,207,1021,0.16265781
146,153,1077,0.13477896
224,157,1185,0.5371483
40,121,1177,0.0006741876
201,101,1067,3.9729603e-05
14,133,1126,0.428351
135,54,1149,0.035120856
30,76,1129,0.58989394
74,158,1118,0.5163696
177,1,1182,3.4216432e-09
231,129,1155,0.00025343942
197,125,1192,0.0008695927
64,11,1152,0.004788159
57,9,1193,0.5929594
42,192,1070,0.32185894
151,153,1185,0.89780194
207,182,1076,0.8042779
59,78,1046,0.40794694
222,121,1144,7.925151e-08
124,133,1073,0.7404805
155,214,1189,0.114746585
1,73,1164,0.49548292
126,230,1029,0.0012934309
