u,i,bin_idx,score
79,171,1032,0.7416224
121,214,1062,0.20877746
179,179,1084,0.8964095
154,176,1042,0.9441094
179,71,1079,0.0018401343
38,58,1117,0.42334512
91,164,1090,0.7372982
114,113,1044,0.68826807
8,9,1008,0.62078005
182,41,1073,0.00061796466
165,26,1051,0.00011847439
94,58,1054,0.22304969
228,199,1096,0.94836736
71,10,1158,0.5077714
103,150,1058,0.91709226
69,54,1069,0.20515369
168,156,1177,0.7968467
172,28,1128,0.00016898532
116,99,1090,0.64381105
195,99,1031,7.315955e-05
212,182,1176,0.69509727
115,124,1012,0.887415
33,8,1023,0.04529943
184,224,1093,0.8919999
53,145,1183,0.019121487
23,187,1167,0.50422174
226,138,1171,8.66472e-06
73,198,1112,0.35470882
205,186,1085,0.30899024
133,24,1071,0.2886023
7,28,1192,0.6395148
29,202,1010,0.47639236
201,150,1043,0.9781964
207,168,1041,0.53293806
53,11,1089,0.2229536
212,38,1080,0.0003271723
181,213,1126,0.6336905
18,104,1022,0.16878346
101,55,1127,0.56589484
48,88,1174,0.05527588
42,164,1183,0.7113376
229,164,1131,0.34575495
179,57,1174,0.010909457
96,141,1083,0.81129205
24,90,1071,0.40203384
202,214,1084,0.65427256
203,9,1149,0.0013306742
53,16,1184,0.48169917
68,156,1137,0.5404676
209,231,1195,0.9215182
83,18,1093,0.21889776
29,6,1039,0.053622503
37,90,1185,0.3325181
12,197,1127,0.13899969
83,141,1144,0.386027
207,49,1091,0.00054187886
168,172,1131,0.8923301
53,167,1095,0.6374197
180,152,1025,0.50209546
105,78,1141,0.31717974
164,196,1028,0.32382736
13,105,1131,0.29743254
231,180,1183,0.94174683
3,82,1163,0.42439514
52,210,1126,0.1894699
119,152,1155,0.88294643
126,162,1052,0.5059606
80,74,1106,0.5963404
33,185,1120,0.7072673
176,79,1182,0.0006742516
53,39,1058,0.58979756
145,224,1094,0.14759475
90,145,1028,0.11563976
200,46,1139,0.00024684635
171,151,1026,0.95934176
171,68,1179,2.265111e-05
152,173,1139,0.8919052
216,191,1091,0.6986138
131,125,1199,0.6866723
167,173,1080,0.9212537
143,41,1068,0.006535289
196,220,1129,0.8498402
98,71,1046,0.021586351
227,214,1103,0.39517984
188,205,1185,0.78750277
35,153,1021,0.76678234
211,117,1130,0.0001015751
135,139,1197,0.6223986
38,224,1113,0.8212194
136,96,1109,0.89626294
107,24,1156,0.060581733
74,52,1111,0.56459695
164,121,1161,0.00037316952
49,102,1085,0.15465763
184,98,1191,0.0020262587
19,45,1029,0.2829059
167,152,1020,0.90849435
209,153,1131,0.4719888
148,204,1131,0.49844974
128,44,1033,0.004809965
221,204,1191,0.15691671
224,182,1078,0.79625314
39,189,1123,0.65595174
20,230,1174,0.9400589
225,229,1093,0.6468448
212,172,1185,0.75173664
194,229,1036,0.6481172
209,109,1184,3.0499203e-05
154,91,1173,0.0004494887
75,6,1038,0.005227619
130,106,1011,0.8504827
178,44,1164,0.00040441385
25,85,1121,0.63265187
82,74,1185,0.16924663
70,58,1187,0.5326946
100,34,1024,0.38962477
129,163,1133,0.88238627
138,157,1037,0.6701119
217,114,1103,5.5380875e-05
5,38,1054,0.48650122
122,198,1091,0.042870436
119,137,1157,0.31870615
6,91,1122,0.34530473
65,94,1086,0.33481687
1,82,1016,0.32493663
181,121,1078,0.000336659
84,21,1141,0.2667585
1,44,1084,0.2903545
93,192,1065,0.71858317
22,205,1034,0.8121224
211,231,1047,0.9076968
27,207,1025,0.5980765
231,171,1087,0.2323761
26,40,1145,0.4358245
23,224,1170,0.863613
173,220,1176,0.8034877
39,140,1171,0.3363821
26,134,1100,0.04851281
137,160,1032,0.6971417
144,223,1039,0.012138601
105,203,1106,0.08915274
72,206,1071,0.5721531
115,230,1029,0.1773236
54,26,1128,0.6067763
75,228,1080,0.58488923
136,14,1159,0.0033372527
189,170,1144,0.64727724
205,185,1178,0.9219539
25,222,1196,0.8309992
169,178,1124,0.91190743
194,186,1128,0.73667336
96,63,1175,0.21463129
135,62,1056,0.5097223
220,93,1123,0.0035969813
88,103,1068,0.18386227
230,205,1143,0.8216886
146,216,1023,0.0029293573
155,151,1134,0.9372559
57,12,1116,0.52730644
66,65,1095,0.6233097
102,119,1170,0.8956953
188,151,1048,0.5000937
25,222,1137,0.8387792
35,95,1026,0.47364557
223,204,1029,0.9225856
159,177,1086,0.85653085
157,27,1124,3.825497e-05
201,71,1013,0.00014901016
156,150,1023,0.9852174
200,57,1123,0.0026651337
216,97,1087,0.0002251193
58,198,1148,0.8603418
167,169,1095,0.90741295
230,41,1097,0.00085959036
175,113,1034,0.00079173077
1,137,1184,0.008868132
205,231,1179,0.92368025
146,197,1123,0.0008204714
153,226,1028,0.007589514
155,170,1046,0.8824002
213,136,1020,0.00026254053
81,208,1150,0.62205935
146,142,1021,0.97760314
107,140,1050,0.17264314
132,201,1099,0.39944065
75,169,1160,0.85321563
172,225,1166,0.86092246
153,67,1190,0.00047833854
86,169,1143,0.83823603
96,164,1016,0.829384
160,176,1019,0.8092141
158,5,1054,6.5258515e-05
43,81,1132,0.064156085
226,54,1021,0.0011555667
181,184,1032,0.86849177
192,195,1048,0.87569326
37,33,1176,0.54283774
70,92,1097,0.20830245
227,173,1056,0.07761659
119,63,1177,0.058595907
94,28,1126,0.17714919
5,46,1047,0.3510507
47,206,1152,0.85132545
23,69,1095,0.5099214
46,7,1045,0.0503913
230,38,1092,0.000430562
140,215,1171,0.52052337
126,115,1137,0.943036
153,204,1015,0.16965023
75,5,1199,0.029710773
220,151,1176,0.5865783
52,224,1045,0.8643235
112,78,1126,0.10241859
67,10,1076,0.44290915
2,139,1046,0.0129926745
96,21,1030,0.11849677
64,219,1063,0.7793326
34,226,1166,0.09499133
177,191,1071,0.39927325
82,45,1050,0.18075114
23,53,1044,0.6494865
15,66,1052,0.3040904
187,131,1155,0.00017313639
102,138,1009,0.35086074
113,225,1136,0.75895125
202,71,1076,0.00012334363
40,230,1145,0.88145095
152,160,1087,0.86928606
168,186,1197,0.117636114
12,163,1153,0.42449006
23,17,1102,0.62549704
229,224,1165,0.91452813
153,107,1174,0.005391843
74,129,1086,0.77173823
178,197,1039,0.0050142864
150,36,1126,0.004218826
150,173,1165,0.833177
229,43,1133,0.0029865112
214,4,1155,0.000273574
100,65,1041,0.46195868
64,167,1090,0.78283453
14,64,1094,0.41538742
168,166,1067,0.8511517
221,98,1191,0.0011968947
148,200,1113,0.3491802
79,19,1058,0.52975816
201,201,1132,0.8334676
112,164,1063,0.50761735
132,150,1111,0.66328394
109,91,1128,0.4907492
21,107,1123,0.48021936
230,207,1096,0.73949903
6,57,1142,0.78930646
16,86,1183,0.2062803
199,224,1058,0.45154217
195,82,1089,0.0015514335
155,124,1062,0.0022353192
41,209,1129,0.7933399
28,128,1183,0.046543013
217,127,1089,0.00016245966
103,26,1146,0.32387054
229,183,1021,0.7338754
172,95,1178,0.0007240905
0,204,1053,0.089461245
92,113,1022,0.73197883
91,209,1149,0.7230437
196,158,1065,0.29774067
18,29,1066,0.16854358
122,185,1110,0.3174091
205,204,1009,0.42552805
222,88,1014,0.0014125239
181,159,1144,0.29899013
56,74,1171,0.7630033
158,172,1168,0.837244
15,179,1127,0.81561416
85,138,1051,0.021152483
225,174,1166,0.8012594
205,97,1143,0.0010528339
53,163,1146,0.62010515
47,33,1035,0.53146863
143,27,1181,0.003771244
213,17,1094,0.0013895703
132,94,1176,0.26980695
41,135,1031,0.03084043
27,207,1083,0.72028774
123,169,1150,0.86374664
185,29,1026,0.00025624526
117,39,1045,0.2551373
185,21,1037,0.0019952909
185,35,1113,0.0008083062
19,62,1183,0.562537
90,208,1008,0.3410081
31,122,1112,0.06656064
165,60,1114,0.00021582385
208,140,1177,0.0023964173
84,166,1015,0.8185594
212,65,1198,0.0002635055
154,148,1072,0.001425038
156,205,1082,0.83005494
162,185,1025,0.34884945
180,163,1084,0.2629799
153,76,1097,0.00021036311
37,10,1087,0.64962596
197,196,1136,0.69680154
230,176,1146,0.36215833
142,150,1177,0.6602451
5,45,1036,0.31974158
225,211,1129,0.45731682
172,160,1092,0.90581405
4,133,1099,0.063399784
138,221,1122,0.012421153
215,115,1177,7.321245e-05
44,188,1062,0.818812
200,0,1043,3.1553987e-05
63,79,1035,0.51424086
135,6,1013,0.0016042679
39,212,1185,0.51257944
209,51,1079,0.0016320181
147,88,1112,0.81048286
95,151,1176,0.92194116
81,114,1149,0.23471014
220,15,1179,0.0076376763
68,53,1166,0.8583203
213,67,1082,0.00087569706
220,168,1166,0.47017583
171,94,1017,0.0005381472
48,175,1184,0.70012444
200,180,1090,0.8306711
111,195,1139,0.08981072
159,174,1048,0.92335725
74,124,1091,0.70590323
56,227,1171,0.18865113
174,152,1043,0.88652545
230,159,1022,0.19890499
17,138,1024,0.04467801
70,159,1078,0.62643933
43,40,1071,0.41900462
24,82,1092,0.56891
99,149,1051,0.8834384
51,109,1183,0.09205268
106,95,1155,0.879228
14,39,1134,0.6993889
124,139,1111,0.46727526
200,101,1062,0.0005609751
84,8,1084,0.009290089
96,124,1151,0.9325699
91,119,1038,0.46686843
150,156,1104,0.8824349
14,122,1190,0.025778143
229,162,1067,0.45448226
168,22,1149,1.7336206e-05
110,183,1143,0.8516459
148,219,1112,0.5119714
36,170,1168,0.31837878
89,192,1032,0.4700208
90,209,1040,0.5296457
118,75,1021,0.38382003
64,29,1107,0.19101392
201,136,1096,0.00016797581
160,150,1094,0.97951174
226,59,1197,0.00020111688
138,69,1008,0.023126842
190,214,1132,0.86670834
166,19,1056,0.00027295496
116,130,1030,0.6563613
230,2,1014,0.0002906315
74,230,1127,0.6438075
100,52,1188,0.6054435
32,144,1081,0.0001911856
31,201,1157,0.6107404
113,142,1114,0.36992106
122,69,1023,0.06901824
164,158,1047,0.89294285
204,177,1188,0.65460646
101,204,1052,0.45223498
155,125,1126,0.00082916557
120,109,1177,0.39149693
30,211,1185,0.7039262
15,228,1053,0.5803954
74,163,1116,0.8134526
207,205,1135,0.9016787
123,181,1076,0.8169757
49,43,1134,0.50245136
136,24,1086,0.06971191
52,163,1148,0.7024684
24,56,1042,0.20627093
186,175,1030,0.44702074
148,99,1096,0.7257611
152,167,1096,0.9588909
160,57,1020,0.0008339015
118,112,1069,0.89746684
13,74,1116,0.2404629
194,156,1179,0.54646236
104,63,1051,0.27198538
28,112,1062,0.042565245
157,207,1040,0.43219012
191,167,1046,0.80596626
65,75,1060,0.59993106
205,187,1134,0.62951016
195,78,1161,0.0002701171
191,107,1088,0.00042763958
104,127,1025,0.67897785
60,72,1178,0.55118495
37,126,1135,0.034769516
27,73,1057,0.3684093
125,144,1052,0.12720379
79,104,1053,0.2534888
149,225,1185,0.91045713
201,212,1051,0.48277268
107,148,1021,0.6188574
136,98,1175,0.7990277
197,143,1175,3.2828942e-05
70,118,1198,0.19380932
174,150,1022,0.9763855
195,180,1102,0.91913974
168,176,1074,0.94343954
230,208,1082,0.79783434
210,1,1118,0.00014990686
112,54,1091,0.0048250807
67,111,1180,0.097955465
228,100,1074,0.00013736486
64,2,1036,0.016324745
204,228,1035,0.9387651
227,212,1103,0.42568746
192,125,1112,0.00090914953
9,177,1047,0.7165576
106,104,1136,0.27596992
190,135,1013,0.00013877184
95,1,1199,0.0002047387
231,16,1192,0.0025085148
89,202,1162,0.76809525
171,184,1114,0.22251603
88,33,1030,0.040761977
177,72,1180,0.00039393254
219,180,1162,0.89913964
83,146,1187,0.12819183
16,200,1073,0.62968355
6,169,1106,0.46251577
48,45,1133,0.0794687
61,53,1054,0.8206548
170,227,1103,0.0077915066
199,121,1102,8.735792e-06
109,22,1126,0.008590382
123,82,1178,0.36627206
224,85,1023,0.031933803
126,109,1050,0.37268445
118,163,1194,0.6527352
157,162,1035,0.8703609
71,228,1111,0.4915628
46,36,1021,0.60731196
76,154,1094,0.91533464
148,180,1155,0.61880606
129,109,1151,0.43977436
69,200,1089,0.32942855
111,76,1074,0.23939939
189,223,1068,0.90874416
64,62,1066,0.65499574
96,62,1091,0.6025338
30,108,1118,0.28443664
130,95,1177,0.6884409
107,133,1016,0.75827676
223,204,1135,0.83976895
184,161,1043,0.3759301
3,139,1014,0.014987966
54,211,1097,0.7580442
205,230,1118,0.8302989
185,11,1187,0.0007639083
180,184,1060,0.91566974
139,33,1074,0.012694708
76,208,1151,0.57657075
153,153,1049,0.9816263
16,120,1008,0.12922075
58,70,1124,0.27270016
45,169,1196,0.8116079
71,107,1038,0.21979302
65,50,1091,0.29221827
114,197,1081,0.059645526
189,29,1039,0.00036227494
158,152,1121,0.9046222
53,9,1056,0.6283465
112,126,1175,0.9020126
79,59,1195,0.119953856
105,97,1059,0.82113326
229,181,1075,0.89114
99,141,1120,0.76326156
120,124,1126,0.83598536
180,28,1035,0.0012988608
182,115,1148,0.00036863406
211,159,1117,0.2034971
154,186,1074,0.037660357
140,3,1189,0.003995165
150,167,1068,0.8904695
201,50,1109,0.00038915488
77,222,1151,0.7524734
225,147,1059,0.00713784
42,212,1095,0.4114818
59,143,1167,0.6748427
100,186,1023,0.5631738
216,48,1181,0.004526693
25,191,1173,0.39197937
45,145,1116,0.32682848
113,4,1058,0.007554077
74,9,1031,0.67829615
104,116,1110,0.35207915
45,87,1092,0.81114537
68,124,1073,0.15013403
220,33,1147,0.0013752131
222,193,1129,0.8340148
72,46,1122,0.41998357
209,219,1119,0.73340213
124,219,1075,0.3335784
147,204,1100,0.14447209
48,55,1043,0.56034976
179,72,1192,0.0011226262
4,170,1018,0.17395373
63,218,1176,0.33991748
60,173,1067,0.6406354
62,51,1069,0.24428767
230,205,1093,0.79031855
42,193,1134,0.6283798
183,94,1155,0.00026103397
181,224,1041,0.89102656
221,33,1154,0.013869067
133,137,1017,0.25581986
202,96,1132,0.00046956431
72,196,1070,0.4932637
221,230,1143,0.9467213
176,45,1194,0.00037963112
50,157,1088,0.82903785
101,26,1036,0.30668113
197,139,1176,5.0217986e-06
154,137,1082,0.00032511828
227,120,1030,0.00022741948
228,223,1141,0.9356295
180,218,1191,0.56510484
178,160,1032,0.85113746
0,180,1151,0.7433341
22,102,1131,0.20937838
210,171,1010,0.1640933
116,230,1182,0.56110656
183,25,1182,0.00034795282
77,113,1102,0.022004433
110,162,1010,0.7847081
30,220,1161,0.7930182
229,221,1047,0.8804914
154,40,1060,2.7990489e-05
26,180,1103,0.80004066
225,195,1119,0.6710921
24,11,1164,0.2946843
57,148,1140,0.12821022
88,23,1185,0.013479438
166,122,1058,0.00013318588
20,46,1172,0.29148474
9,205,1176,0.8299452
15,11,1167,0.19043617
161,145,1015,0.00010512378
93,125,1043,0.6860745
58,135,1155,0.15469652
106,176,1160,0.90088606
143,60,1073,0.057023738
151,178,1180,0.89039594
210,190,1146,0.89400154
55,114,1178,0.08178118
167,151,1025,0.94412595
202,225,1096,0.8785836
126,93,1134,0.35367954
86,196,1166,0.42466405
224,11,1161,0.0028452585
148,124,1174,0.89873844
22,230,1149,0.8688205
176,116,1075,8.005151e-05
221,67,1190,0.0032404868
153,81,1124,7.260646e-06
180,230,1037,0.9691799
157,75,1133,0.0011858485
151,26,1172,0.00059686415
220,154,1136,0.6509416
52,146,1139,0.03970664
44,215,1128,0.7652509
169,212,1111,0.5828938
153,109,1094,9.379418e-05
85,212,1193,0.6863992
37,106,1064,0.11054511
109,87,1056,0.7746075
58,162,1167,0.6498886
95,72,1122,0.65778196
97,176,1187,0.8897225
182,198,1117,0.5633094
67,29,1154,0.15575495
219,46,1191,0.0008022579
159,27,1017,3.5380097e-05
214,205,1095,0.89610577
85,209,1162,0.7706267
184,211,1132,0.7378923
82,175,1116,0.48197055
120,197,1134,0.020798322
93,50,1167,0.49317786
205,185,1094,0.9067139
127,149,1186,0.60902786
14,11,1125,0.6485836
192,230,1068,0.95179856
122,193,1184,0.18417946
220,185,1048,0.878847
167,77,1095,0.5187188
153,65,1197,0.00023369915
58,81,1144,0.06056481
25,56,1031,0.20731348
1,68,1040,0.25112176
79,230,1158,0.7695576
67,149,1199,0.7745175
143,222,1097,0.34698778
121,21,1169,0.014530322
147,4,1159,0.00019642111
1,128,1116,0.008442321
171,53,1110,0.00036356683
230,180,1085,0.9120949
122,75,1142,0.5060704
88,75,1148,0.7554157
151,157,1091,0.8653842
63,61,1166,0.3468106
18,80,1071,0.13971831
191,91,1154,0.0017820352
172,150,1080,0.95047754
192,125,1163,0.0014393135
167,59,1193,5.1355655e-05
69,176,1041,0.76350707
185,99,1159,0.00033758653
180,155,1038,0.18908787
198,230,1189,0.90202016
152,214,1176,0.52044857
149,163,1096,0.82545215
26,2,1147,0.041922018
159,3,1034,6.9280136e-06
145,153,1065,0.7644819
160,154,1170,0.8775125
154,128,1033,0.00017437217
21,35,1182,0.2816568
1,59,1014,0.07439927
173,175,1157,0.83697796
24,183,1085,0.73938656
186,123,1119,0.0006623691
158,31,1116,0.0001231738
208,58,1127,0.0010593493
0,178,1020,0.21259044
183,46,1063,0.0011095041
6,86,1033,0.1903501
14,168,1009,0.473927
100,186,1128,0.5315611
36,144,1053,0.006301229
4,86,1197,0.073419444
33,22,1192,0.029681727
187,216,1182,0.7344024
88,0,1045,0.0005087456
228,193,1127,0.8201034
157,127,1185,0.0008296643
148,174,1160,0.9259217
8,137,1099,0.08174871
170,177,1108,0.89223945
48,37,1050,0.31209642
22,76,1098,0.3291218
178,39,1178,0.00044266807
51,147,1033,0.2740049
170,110,1129,0.00016545656
166,209,1034,0.41193184
15,26,1013,0.31446818
164,164,1087,0.92935795
59,186,1119,0.5993664
18,180,1077,0.82760465
23,146,1039,0.0256006
34,187,1012,0.5154525
176,211,1181,0.0864761
154,174,1198,0.9108503
179,196,1026,0.8123989
192,230,1135,0.9570211
22,10,1058,0.8073535
123,129,1101,0.7775958
184,231,1144,0.94474936
104,16,1012,0.0841988
129,214,1091,0.45834067
57,176,1188,0.8114282
145,65,1041,0.0075671976
82,138,1199,0.029273724
196,231,1169,0.93902564
20,191,1170,0.3466843
224,231,1073,0.8986928
23,222,1108,0.81285554
171,36,1076,0.00031770256
223,15,1146,0.0009804552
149,161,1101,0.84929603
33,196,1180,0.89609474
70,52,1117,0.59102154
121,26,1055,0.0083931275
131,76,1181,0.11747871
73,105,1061,0.53248906
4,73,1064,0.13421172
130,54,1169,0.26033548
101,176,1049,0.842904
189,52,1067,0.00068899797
176,190,1152,0.39246005
5,59,1092,0.30615956
93,48,1032,0.525549
204,33,1048,0.0015873414
209,45,1035,0.0001788575
225,158,1022,0.7148539
184,230,1044,0.9665499
40,69,1077,0.4542035
16,195,1025,0.7694589
223,207,1044,0.61483324
224,106,1133,0.0003387491
48,73,1097,0.10079466
165,193,1187,0.6895098
175,84,1178,0.0003663628
223,101,1084,0.0002876505
142,162,1140,0.27489206
217,53,1137,0.0026681724
175,230,1059,0.3902713
118,105,1037,0.5886085
82,118,1159,0.02344466
195,179,1091,0.80616677
211,91,1170,0.002512755
182,179,1049,0.78373396
144,104,1184,0.029001147
85,226,1111,0.44537592
25,27,1121,0.2053339
63,123,1166,0.2592554
186,133,1185,0.00057231635
211,79,1021,0.00089531014
146,155,1160,0.53314686
183,180,1090,0.9018381
70,55,1080,0.73323786
218,40,1123,0.0018227407
158,97,1167,0.005487294
13,109,1053,0.184884
212,210,1021,0.7992749
150,150,1080,0.9568923
26,94,1043,0.24444337
97,53,1111,0.33867508
79,3,1101,0.009937648
23,126,1114,0.034026686
99,218,1008,0.08353689
106,196,1048,0.4480007
50,140,1171,0.3394817
66,125,1059,0.25995916
83,198,1188,0.3336268
217,66,1155,0.0012392517
35,53,1183,0.5921232
168,152,1116,0.94120264
39,1,1077,0.008038516
24,137,1170,0.048932206
149,33,1196,0.000874261
131,177,1190,0.8302735
182,155,1186,0.6669518
115,32,1025,0.1712611
225,175,1143,0.77919453
152,13,1184,0.00013359671
163,181,1084,0.5280852
194,17,1045,0.00045103475
57,66,1052,0.3566061
149,154,1063,0.8845156
128,18,1158,0.0040126634
148,140,1066,0.75521886
28,220,1042,0.8852222
85,1,1198,0.003491199
223,47,1124,0.0011025602
77,117,1085,0.010374808
150,170,1069,0.8388342
27,127,1194,0.19110118
101,19,1126,0.30361268
60,52,1134,0.6228963
102,138,1027,0.3352826
165,168,1175,0.8882368
184,147,1185,0.00401906
133,56,1089,0.22862537
199,175,1012,0.1888799
111,69,1101,0.05390245
151,202,1170,0.69119024
33,60,1121,0.25862905
79,56,1172,0.31516254
225,167,1156,0.739614
192,199,1118,0.4600193
8,81,1103,0.4553997
197,146,1055,1.3810143e-06
101,192,1167,0.62614757
165,147,1180,0.0021691169
163,154,1188,0.9369574
112,228,1156,0.013863128
29,231,1197,0.86647063
89,176,1193,0.8702084
124,10,1023,0.04151239
124,93,1169,0.58418494
154,196,1157,0.066434875
183,160,1127,0.56698006
183,190,1175,0.8490156
6,75,1135,0.23436512
5,173,1158,0.6189317
93,226,1075,0.0669706
21,3,1144,0.03121138
71,163,1018,0.55512285
48,146,1050,0.0032593575
38,230,1142,0.8490031
138,93,1104,0.16149215
218,3,1080,4.0445346e-05
106,24,1025,0.11251322
10,14,1147,0.434371
57,147,1011,0.17466938
225,210,1078,0.16833864
102,145,1009,0.16444393
59,27,1177,0.08446483
199,161,1110,0.5437979
67,80,1173,0.12295444
207,211,1068,0.5957017
174,167,1131,0.91481596
183,164,1182,0.5354356
25,79,1162,0.40416488
23,52,1042,0.5089292
133,99,1014,0.50218785
6,28,1133,0.56884
89,139,1057,0.23920873
177,123,1124,0.00016941915
90,83,1116,0.3589409
199,29,1044,0.0009234688
24,134,1193,0.06670493
146,170,1013,0.60030764
183,52,1113,0.0009818218
52,205,1092,0.8120772
45,95,1080,0.7304566
220,188,1145,0.6036371
115,210,1181,0.006718711
47,150,1117,0.8406997
51,110,1123,0.37884012
151,175,1046,0.9004917
22,187,1199,0.49980938
30,160,1113,0.63229537
96,105,1194,0.92000383
140,5,1198,0.05844452
14,227,1198,0.71045184
171,41,1142,8.6388936e-05
221,88,1111,0.00044922763
182,177,1149,0.39061046
117,130,1192,0.73891
54,167,1044,0.7382646
219,126,1111,0.00018568283
76,165,1158,0.78634536
97,42,1129,0.1948281
150,178,1042,0.91545737
229,93,1113,0.0025332768
168,152,1091,0.8786619
105,181,1184,0.80773485
36,124,1014,0.07151541
56,225,1076,0.79061186
39,56,1189,0.13917576
192,181,1095,0.89030993
139,9,1056,0.13100795
208,18,1022,0.0012134833
203,132,1012,8.548196e-06
184,213,1093,0.73988855
163,209,1092,0.37981734
200,191,1136,0.6282004
96,81,1061,0.005949518
18,131,1136,0.10949693
20,7,1041,0.3538166
113,75,1166,0.7717656
49,81,1053,0.09710668
156,164,1154,0.8331544
0,181,1084,0.76384383
91,109,1040,0.122482315
