u,i,bin_idx,score
202,123,1365,0.00036517813
73,144,1351,0.017989231
185,195,1364,0.7768779
4,51,1301,0.78320104
119,27,1213,0.0015373864
18,100,1288,0.49327517
210,44,1352,1.2080385e-05
196,138,1291,4.0231022e-08
64,149,1274,0.81037074
97,52,1284,0.3985464
152,51,1371,2.717908e-08
10,161,1372,0.64897585
221,230,1334,0.9778154
186,7,1369,2.3620068e-09
68,215,1336,0.6328339
221,165,1339,0.17412573
49,119,1243,0.673328
221,200,1279,0.8250955
184,36,1233,1.131101e-06
149,148,1200,4.5552433e-08
0,144,1332,0.023015795
180,184,1263,0.9289108
185,100,1229,1.8134884e-05
131,42,1268,0.5331078
223,212,1375,0.8934019
12,60,1343,0.7890501
22,205,1312,0.42691746
216,86,1330,1.9453708e-08
63,178,1344,0.5392747
0,98,1242,0.72507304
92,124,1228,0.34362254
156,61,1236,0.002243707
196,172,1266,0.61219573
92,46,1273,0.48972002
99,221,1316,0.031446885
191,157,1334,0.62009114
104,92,1247,0.65450275
56,103,1322,0.36492398
40,88,1267,0.013182045
135,4,1246,0.14417996
193,190,1284,0.93470824
47,216,1280,0.264107
163,59,1279,1.7316275e-06
146,178,1222,0.112974524
205,183,1376,0.56265247
203,23,1266,6.930743e-06
36,46,1255,0.35526758
220,229,1233,0.8242455
205,101,1318,1.281431e-07
178,150,1262,0.9513183
151,168,1333,0.93179816
12,140,1297,0.25034562
54,176,1255,0.5414889
1,69,1232,0.6040365
9,52,1265,0.57079923
171,107,1313,0.000121623736
56,97,1334,0.43483153
159,159,1329,0.8813968
79,66,1357,0.27830464
50,108,1321,0.37116736
2,0,1356,0.71328026
165,150,1264,0.9690841
150,14,1344,1.4877915e-05
45,230,1203,0.060120173
193,231,1369,0.9206261
202,206,1305,0.19659825
178,73,1268,1.7098924e-06
13,48,1235,0.7957877
165,44,1239,2.234329e-09
9,103,1301,0.026722163
191,189,1373,0.9280617
206,176,1209,0.37788394
199,79,1267,0.00014972356
192,113,1341,3.2245285e-07
219,215,1244,0.8308597
208,199,1310,0.06333728
82,46,1241,0.23559555
163,177,1323,0.7861509
60,215,1349,0.34059593
4,69,1242,0.54588336
38,129,1348,0.26889884
186,193,1234,0.9025719
214,123,1365,1.0976294e-06
14,168,1208,0.65081465
227,97,1307,0.0051030396
193,87,1268,2.5976865e-07
166,205,1359,0.85955596
214,111,1345,1.6257935e-08
231,182,1334,0.9136143
165,20,1307,6.742152e-05
197,230,1234,0.9679368
168,221,1330,0.0037302512
204,4,1375,3.4231206e-07
208,33,1240,6.202969e-07
144,30,1298,0.21609126
219,71,1352,7.344627e-06
54,157,1292,0.61380064
199,155,1362,0.16881193
106,150,1373,0.29437622
77,117,1214,0.8354019
81,111,1260,0.9422585
165,42,1251,1.507547e-05
180,38,1328,0.06292368
185,21,1284,1.2369314e-06
179,181,1330,0.8797915
110,76,1377,0.13647522
111,53,1355,0.140584
127,81,1279,0.7401488
119,59,1357,0.28775337
128,111,1305,0.8795132
51,62,1212,0.83215594
25,96,1240,0.034333173
221,34,1231,8.645289e-05
125,165,1348,0.20355824
122,125,1363,0.50122327
193,193,1322,0.9024165
231,182,1365,0.6462803
93,80,1351,0.34680024
140,49,1322,0.5599748
222,185,1371,0.88385445
222,231,1234,0.9449117
73,80,1352,0.51705736
193,66,1267,5.2393566e-06
16,34,1213,0.06279022
33,115,1292,0.0005776338
99,190,1310,0.018602576
16,147,1219,0.053129427
62,194,1349,0.39455482
120,210,1338,0.0061941235
231,104,1341,7.3569514e-05
111,19,1304,0.09905486
86,112,1281,0.0036282504
170,149,1203,0.89066255
98,54,1314,0.45213485
187,183,1320,0.8858083
166,32,1219,0.00017880465
92,21,1289,0.080151774
187,144,1251,1.3712321e-12
219,73,1291,9.57018e-07
161,37,1331,6.577824e-06
217,50,1253,6.6294507e-07
80,115,1325,0.9628536
70,143,1353,0.9624397
181,180,1241,0.80546796
66,3,1207,0.0012992023
135,82,1346,0.15670696
20,80,1204,0.15478003
182,182,1241,0.99484915
65,95,1326,0.0058589773
131,70,1377,0.9536149
29,87,1250,0.103864744
217,35,1273,1.9506622e-05
163,83,1299,1.9133551e-05
81,116,1235,0.115945235
36,37,1351,0.70809454
180,161,1282,0.61112285
223,212,1282,0.932255
134,85,1287,0.054137666
112,37,1228,0.16035806
168,165,1361,0.72808605
96,70,1343,0.3779549
33,48,1213,0.5603262
32,131,1210,5.2548392e-05
162,151,1316,0.9089193
31,202,1255,0.37509096
41,58,1283,0.065564744
96,226,1260,0.00017006574
200,213,1266,0.5975718
51,190,1345,0.48372874
83,108,1262,0.16465504
170,155,1308,0.833921
130,221,1276,0.450486
72,171,1351,0.6012368
13,131,1325,0.036138374
50,80,1260,0.8898376
166,173,1231,0.72284836
218,228,1366,0.9701046
105,3,1299,0.00039772995
122,66,1286,0.048934206
231,26,1226,8.3793225e-07
89,46,1258,0.28543353
64,60,1206,0.008833829
51,135,1247,0.33307052
174,81,1319,8.59788e-08
200,132,1248,2.648998e-09
218,44,1331,2.0543762e-06
92,105,1253,0.7483461
173,208,1206,0.4266748
40,116,1284,0.04988077
231,229,1308,0.73091114
9,216,1346,0.24476822
205,172,1293,0.53969103
62,148,1269,0.107310645
85,77,1204,0.8774095
159,140,1319,5.558008e-09
175,121,1309,0.00017170083
208,199,1244,0.7949851
9,118,1353,0.0002637209
139,17,1220,0.18335006
225,175,1367,0.53184664
58,178,1316,0.6606922
4,65,1231,0.48707482
179,185,1238,0.92455584
73,187,1299,0.022038477
176,172,1287,0.89192355
127,125,1303,0.8294929
158,172,1273,0.8843138
173,33,1291,1.6588309e-06
178,231,1270,0.09341446
160,220,1377,0.12873451
231,209,1271,0.75657994
23,73,1315,0.3692993
214,51,1217,1.3642574e-06
2,219,1297,0.36122206
95,64,1243,0.05485082
213,133,1236,1.8226057e-08
143,70,1311,0.914659
192,123,1255,0.004021323
221,144,1336,1.6754494e-10
124,152,1272,0.30750465
77,124,1263,0.3798271
76,172,1205,0.77452195
99,199,1271,0.0019942152
61,195,1221,0.78499883
104,211,1251,0.030688105
28,173,1265,0.68849635
205,179,1281,0.7817193
211,85,1317,7.4273203e-06
23,126,1356,0.0072114947
229,62,1278,4.1678974e-05
50,213,1341,0.03568455
149,225,1324,0.8832598
136,182,1333,0.084610306
207,168,1291,0.5894726
174,160,1322,0.84281707
201,183,1374,0.7756997
176,156,1240,0.8757298
154,170,1331,0.8289765
156,143,1369,0.00022054873
185,184,1337,0.9209524
225,165,1372,0.65793425
187,142,1263,1.5784343e-07
147,75,1361,0.85060114
106,91,1225,0.25922215
156,171,1307,0.90259534
218,114,1330,6.2503713e-09
19,182,1376,0.7262378
209,48,1263,0.75388134
213,214,1328,0.83144474
206,183,1277,0.76291454
145,18,1307,0.063338004
136,177,1274,0.1282524
38,160,1262,0.10443448
162,4,1377,3.519053e-07
50,68,1360,0.012806255
149,225,1242,0.84928447
37,34,1235,0.8079055
80,215,1322,0.012340418
135,79,1334,0.52743226
225,58,1333,4.220921e-06
75,125,1257,0.75800365
214,184,1364,0.8662096
19,46,1357,0.013348031
140,146,1265,0.20509306
9,1,1264,0.0074896608
31,19,1338,0.3405877
117,2,1253,0.02082962
132,80,1378,0.9837487
3,120,1328,0.7469637
133,194,1328,0.09795459
162,20,1316,4.63119e-07
53,92,1329,0.52726424
162,14,1308,7.6426986e-05
126,209,1347,0.016773116
193,169,1291,0.3669778
54,107,1299,0.033681206
186,189,1340,0.87377447
160,197,1208,0.061253298
180,137,1369,4.603738e-08
147,162,1346,0.19771115
137,138,1332,0.98265874
213,39,1293,0.072664835
25,149,1317,0.33288482
230,198,1331,0.91117966
100,51,1281,0.39141133
217,8,1225,0.002188872
185,182,1286,0.86087114
165,157,1359,0.78690606
1,34,1293,0.7176664
154,171,1241,0.86982787
84,55,1232,0.09091563
2,110,1203,0.06517499
62,193,1309,0.40874523
88,155,1325,0.81230515
95,32,1265,0.20819335
70,67,1362,0.5168264
114,38,1286,0.22883907
76,85,1204,0.039562136
176,219,1305,0.35926017
140,73,1336,0.5069223
132,21,1310,0.032692
129,71,1365,0.54818976
143,129,1330,0.9829857
190,141,1337,5.443909e-09
150,172,1233,0.74666977
220,168,1364,0.06937824
78,190,1345,0.06507215
73,134,1375,0.5140256
97,154,1373,0.77224225
85,69,1202,0.23435752
106,119,1300,0.9296209
175,152,1237,0.9038863
220,150,1271,0.78062785
213,134,1299,4.6459117e-08
197,196,1218,0.48869467
216,170,1205,0.085558645
223,204,1296,0.9534985
114,125,1283,0.6122845
169,90,1351,0.0020982458
106,64,1330,0.15215565
164,89,1244,1.9215233e-05
220,9,1267,0.0008435441
69,119,1268,0.8200797
107,91,1222,0.5471385
133,214,1221,0.54632026
228,229,1250,0.2330326
107,99,1243,0.87511003
108,147,1366,0.8892367
89,81,1311,0.02035085
3,158,1221,0.067803636
151,154,1247,0.91776913
184,137,1373,1.7154984e-05
200,228,1217,0.9772782
206,78,1204,0.016333362
67,221,1270,0.67900616
26,153,1217,0.8642106
196,191,1224,0.059629183
72,20,1223,0.033449173
67,125,1372,0.5066395
106,224,1356,0.24174052
29,163,1208,0.499938
150,173,1280,0.911573
19,125,1314,0.06909982
135,4,1226,0.051766694
132,148,1284,0.9392214
62,42,1319,0.2507379
38,214,1207,0.6370078
152,159,1241,0.84513813
157,150,1309,0.9673031
95,37,1272,0.02248992
219,164,1305,0.437925
190,60,1212,8.093443e-06
42,117,1322,0.48026764
62,29,1207,0.0040812357
121,173,1346,0.21848851
189,150,1364,0.9218067
229,82,1309,4.52488e-05
166,13,1237,4.9475607e-06
214,47,1359,8.705764e-05
152,150,1230,0.9526
78,90,1376,0.55020076
115,188,1266,0.0022511852
193,89,1349,2.4004365e-05
34,43,1346,0.048474345
91,21,1213,0.19280526
118,56,1303,0.1280425
216,200,1206,0.9328003
221,170,1371,0.17191936
209,19,1300,0.0014982539
58,139,1228,6.375936e-05
26,18,1247,0.6662725
182,123,1349,8.3111496e-07
150,157,1240,0.7972724
160,182,1311,0.63624567
93,2,1351,0.006357932
59,53,1345,0.5787958
89,206,1200,0.4240416
36,39,1210,0.78814226
38,156,1366,0.5971214
209,202,1351,0.0455421
185,12,1322,0.0001325333
160,168,1238,0.8779449
155,159,1258,0.7351616
25,190,1335,0.7139595
149,174,1275,0.8621392
214,193,1334,0.89235526
150,189,1284,0.087561116
210,196,1285,0.8088844
19,69,1290,0.22821823
170,24,1352,6.841061e-06
108,104,1280,0.33405817
72,169,1200,0.34931725
107,229,1307,0.34732422
220,206,1237,0.398954
60,174,1267,0.80597687
124,220,1320,0.25741062
56,115,1354,0.18881795
71,218,1294,0.03112468
132,150,1214,0.0078014773
222,185,1244,0.84174716
154,124,1313,9.146432e-07
174,180,1283,0.30740586
46,97,1264,0.030231846
225,230,1335,0.92769307
186,196,1272,0.2899179
85,179,1315,0.8364266
3,80,1351,0.92884773
27,70,1263,0.9778917
174,99,1253,3.0462084e-05
45,130,1298,0.5700255
30,103,1371,0.6497019
68,208,1281,0.76139843
218,22,1260,4.788587e-07
230,205,1281,0.65428686
190,113,1348,8.085962e-08
213,133,1316,3.4563703e-07
74,56,1344,0.5291412
222,180,1278,0.89447486
156,165,1203,0.8637913
35,184,1294,0.17165677
78,160,1330,0.12377621
135,109,1265,0.9130866
55,116,1276,0.11907285
129,87,1295,0.27927506
150,104,1246,1.0712935e-07
97,6,1307,0.017977975
162,160,1235,0.66726494
59,157,1290,0.516794
78,59,1312,0.6349362
116,61,1351,0.046047464
165,159,1315,0.8379818
33,56,1284,0.030350475
101,78,1207,0.7461126
139,141,1344,0.9791611
166,144,1314,3.57032e-08
0,40,1267,0.86993426
187,214,1373,0.7197413
4,147,1309,0.44223487
27,126,1262,0.8890154
192,204,1230,0.50091666
30,50,1283,0.011791665
135,221,1301,0.011100317
210,25,1263,0.0035033717
213,230,1334,0.97784823
166,119,1203,5.0300986e-09
188,230,1356,0.9621574
73,75,1280,0.8619812
90,91,1320,0.54437226
208,193,1371,0.86031085
173,168,1277,0.90518576
142,50,1319,0.7963165
64,129,1277,0.47038874
86,178,1219,0.8235669
42,79,1214,0.5580127
8,65,1283,0.7352006
150,177,1244,0.8031708
113,211,1230,0.11683759
84,20,1329,0.04850914
191,11,1206,1.899594e-05
46,120,1367,0.5692346
76,46,1283,0.005975949
207,150,1339,0.7435596
107,76,1229,0.17577705
227,138,1319,3.2945644e-07
57,128,1376,0.043974716
163,57,1269,2.2558219e-05
21,139,1232,0.0007616647
17,21,1334,0.19084938
9,6,1207,0.00030174997
18,151,1362,0.27867383
109,46,1239,0.084817946
165,92,1271,1.0706408e-05
23,60,1324,0.022220569
0,141,1342,0.05566225
225,52,1346,4.3821387e-07
118,37,1216,0.09978824
224,127,1282,1.489294e-06
152,179,1242,0.03090321
207,204,1331,0.15810928
31,119,1263,0.39242256
117,230,1238,0.03216552
77,184,1301,0.19962057
217,231,1273,0.71433026
206,30,1343,0.00022684321
100,22,1288,0.0021070624
181,50,1262,1.3429515e-06
146,125,1255,0.9596593
153,174,1274,0.8709934
228,83,1202,0.0022445065
178,174,1374,0.833028
205,135,1201,7.3193926e-09
183,184,1249,0.79555404
132,148,1248,0.9571891
67,19,1285,0.6133337
188,177,1325,0.20845015
227,162,1288,0.38757098
61,71,1277,0.46631786
119,165,1300,0.61326134
221,189,1212,0.08408546
77,141,1284,0.0035461292
215,187,1330,0.5210274
184,184,1284,0.91541255
201,124,1296,1.9554004e-06
16,14,1220,0.11300382
226,223,1266,0.484956
138,132,1239,0.9837482
81,37,1258,0.72063303
154,42,1201,1.9333883e-07
176,173,1237,0.8223192
75,82,1317,0.48224682
47,19,1262,0.8121423
130,131,1237,0.91181624
128,211,1314,0.0007837337
116,17,1318,0.33828944
93,15,1248,0.3444426
157,153,1266,0.8885266
226,68,1312,0.055598192
178,115,1251,2.0585064e-06
174,152,1231,0.90700394
15,31,1353,0.00043990434
71,206,1295,0.6134794
156,111,1245,8.128668e-09
153,154,1264,0.97384995
206,230,1378,0.8373661
106,17,1306,0.35886306
75,22,1214,0.00034868615
194,80,1369,3.5414457e-06
203,101,1355,7.2624054e-05
196,51,1245,0.00072890567
230,195,1284,0.89468485
211,64,1274,4.3347136e-05
198,229,1215,0.9321044
73,59,1209,0.18967707
177,104,1235,1.4637711e-06
178,151,1361,0.947402
63,184,1375,0.71696424
182,205,1369,0.90843236
205,182,1232,0.9008508
31,118,1371,0.012563376
92,54,1211,0.20634776
224,192,1215,0.7709776
189,34,1357,5.306749e-07
134,61,1362,0.23342387
96,71,1336,0.58796924
167,202,1333,0.57834303
23,153,1230,0.6509391
214,222,1372,0.8566444
231,213,1318,0.7462302
11,1,1320,0.80297536
23,64,1354,0.12967053
205,213,1377,0.6835793
52,163,1362,0.784944
134,89,1304,0.76074624
213,70,1251,2.8667982e-06
86,153,1327,0.753492
41,39,1266,0.1089723
230,209,1236,0.89757675
191,37,1338,6.2337655e-08
144,22,1286,0.8534815
150,161,1332,0.91164213
103,30,1376,0.07276632
80,222,1246,0.12609053
149,225,1236,0.9014283
225,190,1359,0.5124111
164,80,1260,2.372894e-06
167,44,1311,2.0625037e-05
52,7,1267,0.00027233758
54,225,1330,0.7723961
9,178,1372,0.36865458
5,205,1338,0.78570527
185,190,1234,0.80963534
104,208,1249,0.14014444
9,134,1359,0.00032311873
122,83,1337,0.5722458
80,7,1310,0.37946966
230,206,1283,0.6040429
213,225,1259,0.08747885
152,19,1222,1.0253751e-06
161,30,1241,1.4817049e-07
31,66,1267,0.15649411
23,48,1370,0.7923575
225,66,1210,9.455499e-05
209,113,1335,0.0011904428
60,208,1346,0.587875
65,187,1241,0.3583189
7,73,1223,0.5818354
7,64,1322,0.027593045
207,198,1330,0.86785895
192,4,1289,3.760857e-07
198,115,1222,1.308598e-09
32,90,1253,0.0050123385
149,50,1266,1.7028186e-09
55,155,1277,0.7745361
222,184,1337,0.92744386
169,179,1249,0.053466182
146,75,1371,0.1811011
103,185,1314,0.8057219
230,221,1296,0.8258696
36,69,1258,0.5719358
138,35,1247,0.8953695
191,30,1241,1.3305658e-08
57,176,1361,0.699243
125,131,1212,0.89659727
174,89,1291,1.1413231e-05
185,230,1277,0.92794234
126,89,1304,0.7718015
225,149,1369,0.92732346
97,85,1282,0.090604514
178,155,1355,0.8639453
69,159,1301,0.21457325
143,89,1249,0.9233887
82,223,1304,0.04030389
104,34,1261,0.17133471
145,67,1343,0.1982162
59,106,1339,0.14686188
102,172,1361,0.561384
55,104,1285,0.35694882
50,161,1265,0.18245903
83,57,1247,0.057083305
83,223,1203,0.0023934722
211,195,1331,0.87730694
147,142,1343,0.9775009
202,5,1202,1.5164296e-08
26,218,1296,0.22790468
154,96,1248,1.555849e-05
217,75,1321,0.00022286618
225,45,1319,1.9354324e-07
149,153,1228,0.8526718
68,214,1225,0.6612805
173,70,1279,4.7553424e-08
212,108,1344,0.000116688345
111,199,1370,0.00013260878
150,165,1276,0.764714
67,192,1212,0.5998867
155,205,1338,0.6762556
205,222,1333,0.88061655
44,33,1373,0.05886223
206,20,1204,0.008543639
209,119,1211,0.022215752
60,143,1313,0.14476083
188,21,1255,1.2970661e-05
153,178,1223,0.80117315
155,178,1309,0.9272206
68,35,1258,0.18550296
160,164,1269,0.52343386
185,179,1232,0.8464559
111,62,1310,0.1555312
91,79,1340,0.7380191
35,106,1255,0.821527
146,215,1355,0.0028139465
152,125,1220,1.5804657e-05
127,66,1377,0.69778943
112,42,1335,0.29487824
163,137,1235,1.8466948e-06
2,22,1327,0.61832064
180,168,1304,0.48770705
84,51,1200,0.28806755
123,110,1349,0.038691655
37,75,1222,0.56482273
138,177,1208,0.087655544
198,185,1212,0.86947906
179,143,1343,1.7200325e-06
174,109,1233,3.1718864e-05
110,118,1281,0.009215942
96,116,1342,0.1796673
41,58,1243,0.023373
228,218,1283,0.939311
150,151,1233,0.9281866
60,191,1299,0.08824235
65,157,1283,0.42524874
46,89,1363,0.54203296
3,110,1268,0.39877686
116,3,1239,0.015721047
181,16,1215,0.00016881863
155,218,1347,0.08425285
100,151,1356,0.67515963
80,4,1257,0.4397532
51,107,1323,0.1774602
141,124,1218,0.92573196
67,151,1216,0.7173798
17,208,1355,0.54848295
130,32,1222,0.81345093
113,131,1204,0.7866557
6,211,1365,0.22359705
51,166,1325,0.7072957
190,60,1347,0.00016948054
116,131,1366,0.85873574
206,167,1316,0.5398298
54,45,1326,0.00076703617
165,152,1356,0.8757226
170,149,1288,0.84758335
28,112,1310,0.001323937
183,207,1243,0.8722876
116,230,1313,0.00097599044
142,32,1353,0.023406899
185,179,1249,0.9330184
182,173,1221,0.7144445
42,194,1316,0.0191139
113,18,1346,0.2842462
151,69,1296,8.8980687e-07
139,216,1236,6.227487e-05
153,121,1345,1.744086e-05
230,73,1247,8.671953e-06
123,84,1305,0.5919522
225,153,1336,0.69404614
137,30,1369,0.2527257
3,107,1345,0.45730972
154,89,1208,0.0013800405
157,175,1352,0.8927964
118,223,1366,8.566016e-05
227,118,1239,4.0277297e-05
175,195,1327,0.32602242
161,116,1300,3.120954e-07
164,157,1341,0.80109775
160,153,1266,0.9060015
145,99,1200,0.56429595
197,108,1261,0.0005227911
228,173,1367,0.123326294
139,99,1225,0.49736017
71,12,1324,0.34137434
27,117,1221,0.9576324
152,155,1228,0.710424
205,229,1230,0.79444873
174,92,1241,8.038912e-07
126,64,1325,0.08979869
153,107,1270,0.00057220785
227,88,1335,0.00085230026
160,40,1216,4.7431863e-07
131,16,1351,0.09934994
192,217,1378,0.78832304
186,40,1257,0.00013230123
7,68,1258,0.0026251012
38,149,1208,0.5691382
38,198,1248,0.32144713
173,82,1310,0.0007934803
37,0,1375,0.0033534886
156,58,1226,6.2122815e-08
231,227,1279,0.6312518
212,119,1341,2.770082e-07
118,203,1308,4.20645e-05
54,226,1310,0.34165987
177,159,1333,0.7240349
120,184,1313,0.6453543
219,143,1284,3.5468087e-08
90,172,1281,0.8553745
74,89,1336,0.77715546
222,182,1288,0.8652596
190,168,1309,0.42316833
182,75,1304,2.3603141e-05
198,215,1239,0.90789807
224,196,1213,0.8840784
150,155,1328,0.73520535
100,230,1340,0.047358632
36,76,1201,0.8050791
111,29,1286,0.001981075
128,135,1262,0.81040573
149,225,1361,0.84694546
153,87,1293,0.00020948942
35,13,1221,0.7152751
141,95,1374,0.8142339
102,129,1318,0.6509667
228,228,1268,0.9575197
137,21,1303,0.0063421694
161,66,1286,7.570887e-09
47,60,1213,0.025184749
196,225,1261,0.14499167
195,190,1333,0.8705316
99,210,1245,0.00039489716
96,12,1256,0.040035196
121,152,1297,0.064490154
119,193,1235,0.09320994
209,10,1309,0.22086544
222,231,1312,0.953657
230,114,1373,2.121689e-07
162,150,1217,0.9513997
125,89,1230,0.85545534
164,9,1351,0.0070444103
151,212,1298,0.14260562
37,48,1248,0.77173775
139,12,1279,0.17466398
85,79,1361,0.6860901
98,82,1226,0.12485209
61,85,1296,0.3840319
183,178,1332,0.7289131
199,199,1216,0.8704037
41,29,1288,0.018765153
181,213,1286,0.66695493
158,169,1236,0.8573144
209,118,1333,3.545635e-10
205,220,1245,0.8153204
14,174,1289,0.5544793
162,191,1296,0.62162656
151,135,1219,6.632987e-08
162,151,1242,0.85744786
229,224,1231,0.808658
20,27,1339,0.004982823
35,3,1289,0.4324181
126,58,1313,0.45184445
142,47,1308,0.13535897
219,215,1287,0.46540833
164,165,1310,0.7341842
150,162,1375,0.8612186
190,193,1366,0.7866018
218,71,1346,1.4493702e-05
71,207,1294,0.37230608
164,122,1313,2.8261027e-11
191,130,1241,5.883631e-09
51,118,1306,0.0015909609
60,204,1338,0.017421577
8,19,1298,0.86425745
80,171,1372,0.03134239
151,170,1215,0.6791379
28,227,1237,0.3949891
120,51,1207,0.13015309
188,142,1357,7.3624196e-09
149,160,1326,0.6710566
150,82,1358,1.4330885e-07
0,50,1243,0.712107
112,14,1229,0.113107756
76,12,1374,0.2801737
194,162,1210,0.5692469
231,36,1310,0.64311826
222,124,1356,2.2134618e-05
118,108,1281,0.03170355
131,45,1256,0.57499456
210,219,1370,0.7506303
205,160,1217,0.37962803
111,20,1294,0.04233101
160,206,1220,0.32033587
211,198,1360,0.8297205
199,75,1372,1.2943201e-06
32,21,1287,0.0027565262
103,111,1378,0.0071904417
13,108,1327,0.46278697
162,122,1207,1.7790059e-09
210,83,1312,1.4825637e-05
166,189,1255,0.6783315
196,226,1251,0.3326903
175,160,1314,0.6766523
62,86,1226,0.6049032
178,150,1377,0.9470858
143,202,1354,0.19796276
116,107,1281,0.8572482
56,80,1349,0.08562151
151,193,1236,0.23843949
103,153,1360,0.8291369
1,222,1291,0.69386053
215,193,1283,0.8536225
137,190,1322,0.013234655
202,141,1378,7.241583e-07
45,123,1247,0.37707493
186,62,1378,0.00061590434
45,34,1269,0.21428798
179,198,1325,0.857471
231,184,1269,0.89640975
35,205,1353,0.3670649
4,91,1264,0.7150203
149,162,1328,0.80981386
28,108,1285,0.7150242
158,154,1360,0.89807904
209,229,1241,0.93733037
226,68,1288,1.2435286e-05
49,136,1353,0.030157665
132,140,1201,0.21135922
97,35,1287,0.5842817
27,210,1331,0.03464471
138,4,1364,0.26709443
42,32,1249,0.7447938
216,218,1320,0.8390039
167,150,1267,0.97350466
99,103,1362,0.5046775
30,79,1295,0.46317178
11,152,1364,0.2229218
54,157,1314,0.7864365
