u,i,bin_idx,score
47,112,1287,0.027668852
29,69,1335,0.36009565
88,68,1345,0.008669603
202,96,1243,0.00052544783
176,214,1278,0.76269805
191,161,1244,0.8469584
6,190,1230,0.63931507
9,128,1322,0.07635753
47,90,1345,0.61090255
95,228,1298,0.18435444
174,66,1378,0.00014703572
181,231,1266,0.9152074
198,204,1269,0.16160421
195,213,1319,0.8009542
190,0,1328,0.00011260426
153,52,1364,0.0005255205
206,205,1299,0.83369184
144,131,1300,0.9274911
0,165,1355,0.13275582
76,136,1376,0.10548672
89,114,1335,0.4806411
147,204,1321,0.10041206
207,192,1321,0.8328422
17,144,1203,0.009633279
187,228,1286,0.94235474
17,226,1305,0.1734412
171,118,1341,0.00027979267
60,161,1267,0.64099973
170,72,1288,0.00032852317
95,133,1359,0.81033725
29,169,1312,0.38940418
64,217,1327,0.54896873
48,69,1328,0.40020487
180,3,1358,0.00029188136
181,94,1202,0.00038851402
57,155,1311,0.6434527
153,127,1266,0.0021426152
41,171,1291,0.510988
56,193,1364,0.63600105
85,209,1328,0.71791214
210,48,1278,0.017219005
110,191,1261,0.73530376
215,224,1369,0.88185143
101,50,1359,0.33225212
154,11,1259,0.00018265653
195,118,1264,3.959065e-05
200,215,1217,0.70845526
173,220,1238,0.6518008
4,100,1201,0.12352028
216,191,1355,0.7561396
208,80,1339,6.538777e-05
201,90,1223,0.0035613785
67,172,1244,0.7059307
53,110,1258,0.43548217
113,118,1215,0.6425988
44,11,1201,0.34041283
157,133,1335,0.0005885631
35,174,1226,0.7328761
124,85,1287,0.16521445
80,81,1340,0.3295649
163,48,1285,0.0074992725
208,171,1334,0.3479313
116,169,1255,0.80908316
14,203,1342,0.70786154
75,22,1288,0.0075230175
132,139,1365,0.9066468
99,133,1200,0.85168636
57,47,1354,0.50804085
145,192,1306,0.02829456
13,229,1303,0.77525973
120,204,1319,0.12232448
221,1,1248,4.4240423e-05
226,32,1306,0.39621598
219,126,1214,0.00018696983
171,162,1265,0.7924693
156,77,1376,0.57819206
53,180,1375,0.7926995
173,202,1287,0.56924605
16,22,1321,0.10842508
174,27,1277,8.953689e-06
9,93,1321,0.5931145
36,105,1247,0.124328546
20,145,1325,0.011159084
152,150,1336,0.97222894
157,155,1234,0.88288516
160,222,1205,0.28212935
11,85,1277,0.48181736
94,60,1283,0.17105538
187,36,1211,0.009742607
39,215,1257,0.71198595
119,72,1238,0.3426081
133,97,1215,0.8891479
24,63,1206,0.6510467
180,230,1267,0.9493147
45,0,1250,0.02069315
129,76,1233,0.027658591
155,214,1224,0.3092923
145,97,1269,0.7151006
135,183,1331,0.5050767
28,162,1368,0.6398789
211,198,1283,0.9310619
63,177,1246,0.59949356
193,148,1289,0.0005638946
26,157,1309,0.68427366
139,25,1300,0.0036995786
160,150,1359,0.95913994
209,150,1363,0.5560614
43,169,1258,0.45172766
206,196,1305,0.8929227
220,198,1333,0.8236658
79,194,1369,0.53049386
67,41,1205,0.3732325
38,16,1306,0.48181182
48,66,1241,0.13426039
68,170,1242,0.5631493
189,213,1216,0.6095408
180,63,1253,0.0034252747
111,62,1242,0.04350072
10,156,1257,0.38589078
162,46,1357,0.00078882236
208,48,1295,0.014085746
125,145,1250,0.2186669
40,154,1286,0.6683183
198,195,1361,0.8504137
224,135,1322,0.00023958269
188,195,1288,0.86949486
96,52,1214,0.33182475
74,228,1255,0.3562001
218,223,1234,0.9331307
102,231,1229,0.7390614
34,203,1299,0.6496592
151,168,1332,0.92194
115,162,1236,0.6326842
29,142,1340,0.006079838
76,212,1277,0.70626897
47,196,1271,0.8623648
170,174,1229,0.9057716
98,71,1285,0.043985493
177,194,1358,0.59919673
108,167,1275,0.7561888
80,206,1221,0.7331747
29,73,1295,0.30689666
207,51,1205,0.0019456374
29,224,1321,0.7713684
165,25,1231,7.967643e-05
158,154,1284,0.95256245
127,30,1369,0.0051414496
6,98,1329,0.30247697
27,49,1349,0.75268334
0,171,1291,0.15367284
204,153,1205,0.25117818
101,216,1277,0.2151038
117,123,1289,0.102844074
153,96,1295,0.0015844392
111,131,1251,0.93232715
149,163,1281,0.8332807
92,223,1359,0.39275223
134,206,1218,0.05233562
105,216,1297,0.20474938
12,180,1354,0.8600778
212,11,1233,0.00010355615
17,45,1346,0.19803011
229,139,1267,3.957906e-05
37,165,1260,0.4712498
83,129,1334,0.8823705
18,180,1317,0.7846185
202,41,1322,0.00031520452
187,191,1323,0.7778057
33,63,1293,0.41325113
50,53,1340,0.5403496
33,173,1289,0.5306694
137,58,1374,0.025086015
139,204,1221,0.025613915
24,150,1208,0.8370414
191,192,1337,0.6444315
63,111,1236,0.095897295
226,210,1230,0.8356905
70,40,1308,0.11902765
167,112,1222,0.00014468968
117,95,1343,0.9010195
54,34,1225,0.41034374
64,174,1289,0.76547796
176,182,1281,0.78783923
37,91,1309,0.48555145
229,61,1242,0.0010619997
141,212,1304,0.05839649
202,150,1342,0.93818754
155,205,1332,0.61316067
192,65,1214,0.0014987227
215,230,1310,0.96985805
35,169,1290,0.6794125
160,115,1370,0.0006502452
220,26,1213,0.0018643964
187,61,1371,0.0003407099
99,176,1316,0.9118085
149,32,1250,0.11582565
43,65,1335,0.5589215
165,152,1331,0.9013312
40,142,1322,0.011809843
20,158,1308,0.4712117
58,55,1229,0.82937187
151,174,1285,0.9212785
185,219,1345,0.78657705
78,10,1375,0.12857886
210,92,1235,5.1945528e-05
151,110,1343,0.00024345396
207,101,1264,0.0019417651
213,110,1334,0.0005065589
131,216,1246,0.0054668267
90,161,1366,0.7568219
0,90,1281,0.11731382
60,34,1257,0.57258874
231,49,1307,0.006365009
209,132,1211,6.212036e-05
13,103,1222,0.4108721
54,108,1316,0.5854604
112,18,1250,0.0011166066
15,110,1216,0.33408487
57,113,1236,0.18880658
27,9,1241,0.6615214
85,133,1249,0.38256723
120,230,1327,0.46969375
80,16,1321,0.31726518
43,154,1334,0.5536989
154,155,1270,0.92267096
112,6,1287,0.00083011267
71,59,1318,0.25418174
222,198,1333,0.8768179
152,225,1238,0.7836409
213,68,1318,0.000248433
220,220,1318,0.87323356
15,115,1316,0.1264866
225,161,1318,0.81763226
23,215,1312,0.6204951
25,76,1264,0.43156183
49,173,1353,0.5034003
116,44,1283,0.083001226
85,104,1214,0.13223016
224,205,1238,0.9098349
208,142,1211,0.00013476281
7,17,1358,0.61778134
171,134,1307,0.001179765
139,124,1351,0.8509435
178,155,1360,0.85360336
226,74,1224,0.00029833053
160,35,1356,0.000107521984
20,108,1365,0.35668057
167,134,1317,0.0005055768
128,14,1330,0.0030485464
160,174,1281,0.92456704
14,166,1200,0.45031673
150,176,1274,0.8923487
207,7,1344,0.0001480423
182,222,1289,0.7965381
199,0,1357,5.6369096e-05
149,51,1243,0.00024059378
106,179,1275,0.37630975
125,92,1259,0.09579868
139,16,1295,0.0067266333
132,217,1215,0.0099063665
113,199,1208,0.03515764
151,153,1366,0.9390045
175,152,1240,0.9132881
174,150,1216,0.9823299
225,25,1244,0.0002941478
143,28,1232,0.04220409
8,174,1351,0.5789357
227,166,1283,0.19374314
177,177,1241,0.8508508
13,119,1237,0.16815104
207,161,1317,0.57495534
154,151,1308,0.9051882
124,126,1280,0.7710425
201,203,1246,0.073695526
219,43,1282,0.0028986793
207,184,1212,0.85497093
158,159,1364,0.8839812
85,223,1288,0.7571138
200,194,1301,0.8622247
84,221,1291,0.35764408
122,145,1348,0.7894183
65,125,1311,0.39105237
107,85,1311,0.12563431
103,40,1258,0.18410277
166,20,1341,5.1723782e-05
68,106,1207,0.23134294
224,168,1298,0.5000207
189,193,1218,0.6843602
123,24,1361,0.48295173
12,60,1293,0.51127595
98,178,1348,0.84677905
224,182,1314,0.774176
113,197,1209,0.016932033
176,160,1292,0.86143106
229,184,1314,0.91957885
209,107,1207,0.0007457397
48,16,1348,0.14708231
30,14,1311,0.38941956
214,11,1335,0.0007434464
117,185,1271,0.32436365
184,184,1333,0.9598367
172,231,1332,0.47309312
45,91,1311,0.61451906
154,168,1327,0.91249245
61,75,1336,0.44879568
214,83,1242,0.000371261
211,141,1206,2.5669291e-05
0,4,1277,0.7672099
66,178,1217,0.585175
126,18,1375,0.0012401202
149,147,1354,0.016481094
150,174,1283,0.9104614
137,72,1271,0.32899866
205,207,1240,0.79471606
149,166,1361,0.8125054
171,162,1361,0.827517
5,20,1271,0.7123863
38,230,1279,0.81956995
106,222,1255,0.32782102
224,152,1222,0.7174599
165,84,1217,0.00032827898
175,213,1377,0.45666414
143,39,1207,0.06826759
168,149,1212,0.8222534
33,90,1343,0.46600136
30,55,1297,0.72914326
208,73,1338,0.00052137556
209,228,1353,0.7083562
228,203,1377,0.7831236
167,214,1266,0.5365107
207,230,1334,0.97084886
228,204,1266,0.86102825
133,39,1368,0.5184829
220,214,1266,0.86046433
199,58,1346,0.0002429568
60,159,1347,0.70722014
179,41,1337,0.003195837
114,167,1347,0.92909414
189,102,1241,0.00017019844
47,163,1224,0.60773677
90,202,1331,0.78538525
225,190,1288,0.6999868
160,204,1288,0.10399492
151,155,1291,0.9018811
70,42,1218,0.62379295
195,77,1278,0.13327505
108,40,1241,0.29331273
210,128,1207,1.0937278e-05
54,77,1317,0.7509259
159,76,1220,6.2023995e-05
198,194,1334,0.33345777
189,2,1338,9.249455e-06
68,182,1330,0.6897584
198,208,1319,0.65667135
7,160,1212,0.25402084
185,205,1345,0.8867344
74,158,1257,0.84908515
200,114,1275,2.9744819e-05
46,135,1217,0.18322858
188,202,1356,0.28972116
219,24,1248,0.004221397
77,200,1268,0.13051361
30,183,1308,0.7293809
143,144,1312,0.78818464
155,162,1244,0.8774748
41,112,1303,0.014255282
150,172,1365,0.87745595
160,150,1282,0.9848214
124,80,1251,0.026970157
141,8,1225,0.00037059354
223,93,1354,0.0010327938
158,152,1237,0.90713525
223,119,1345,0.0028980288
155,168,1236,0.93644124
145,14,1375,0.0006003501
66,18,1229,0.42630044
93,75,1291,0.7666401
230,149,1239,0.39649573
72,38,1297,0.16259359
125,119,1220,0.7812957
223,231,1317,0.40412372
89,190,1223,0.5261121
106,118,1377,0.5112957
19,73,1335,0.25247985
146,231,1228,0.06239044
10,229,1297,0.80639905
0,126,1286,0.008133213
56,15,1353,0.80024636
201,47,1261,0.0011820659
112,159,1233,0.6346483
182,160,1234,0.66756
228,210,1241,0.91979647
25,91,1319,0.47732675
162,152,1309,0.9082683
37,5,1253,0.3717275
20,150,1366,0.6773202
73,23,1256,0.10188145
22,115,1292,0.17344311
54,12,1301,0.362505
215,180,1362,0.8660464
15,170,1227,0.72813225
207,85,1333,0.00240605
198,214,1336,0.7776081
229,230,1260,0.9509496
201,110,1351,0.00031262895
204,17,1211,0.0007040543
6,210,1303,0.22559293
112,209,1343,0.04220865
101,196,1335,0.5307321
113,118,1342,0.6219132
183,205,1361,0.85149497
45,169,1260,0.79667455
197,104,1328,0.0001232282
180,230,1325,0.94402224
5,153,1265,0.54770344
30,126,1351,0.06338987
66,192,1240,0.685757
48,41,1231,0.06523309
167,134,1202,0.0024776398
153,204,1349,0.14576067
42,128,1354,0.06334774
142,140,1375,0.015606017
35,130,1249,0.6969824
4,199,1300,0.23820727
64,100,1289,0.78237414
68,65,1337,0.6493633
8,103,1296,0.45792824
28,91,1234,0.5733608
221,29,1201,0.0008196712
0,174,1230,0.22152969
195,187,1362,0.5607542
165,133,1280,0.0011002048
30,8,1311,0.15285537
153,211,1287,0.07412262
72,9,1290,0.5249169
214,214,1294,0.8669016
135,101,1259,0.17085953
171,91,1296,0.0007182706
173,162,1310,0.8640373
3,229,1265,0.7835389
172,57,1203,0.010782645
107,63,1352,0.15534326
225,112,1232,3.0326317e-05
194,0,1301,2.397563e-05
185,224,1239,0.9244984
135,206,1375,0.22945175
177,99,1371,0.00066075375
70,76,1273,0.23800695
121,74,1299,0.042556494
194,154,1300,0.49606594
19,30,1279,0.5610748
0,72,1284,0.09973537
10,16,1246,0.56597906
11,64,1376,0.30002856
151,159,1231,0.9370485
20,27,1296,0.2347579
231,115,1323,0.00023942465
72,171,1253,0.8475624
110,164,1362,0.77617717
114,103,1264,0.4118553
141,36,1290,0.015742192
82,11,1363,0.32217982
135,182,1222,0.55940956
224,190,1293,0.75714964
86,1,1333,0.0066702166
6,81,1307,0.6450247
201,180,1365,0.50547636
94,31,1262,0.084232934
91,219,1247,0.7569868
80,177,1346,0.7215663
219,179,1309,0.85995615
59,64,1234,0.78522754
155,172,1331,0.92264163
1,63,1346,0.28583786
193,48,1232,0.02219091
15,91,1214,0.45657945
121,153,1337,0.90048677
43,109,1300,0.040860422
225,205,1234,0.7836034
5,50,1345,0.31682038
79,48,1227,0.7096449
83,128,1365,0.46843764
149,162,1315,0.90110546
69,57,1312,0.85090613
28,78,1213,0.26525244
19,194,1374,0.49124622
104,129,1316,0.8452487
161,177,1335,0.87070763
196,98,1235,0.052168883
172,17,1251,0.00025812056
105,173,1296,0.90212995
98,212,1353,0.38576564
36,2,1363,0.028226558
203,166,1270,0.22100046
18,209,1325,0.69918096
180,184,1274,0.89842165
80,214,1346,0.66861117
19,197,1243,0.16862828
176,8,1276,1.4635976e-05
96,129,1263,0.9632178
111,139,1342,0.80418
186,12,1377,0.00084251707
172,150,1314,0.9836077
182,51,1248,0.0014091019
52,115,1308,0.34007394
23,111,1214,0.04858191
152,223,1231,0.19518013
82,59,1298,0.18324381
44,1,1347,0.029286763
200,67,1370,0.0019375797
205,185,1319,0.79871446
132,189,1219,0.06350379
204,20,1268,0.00023758408
96,193,1225,0.38917124
39,79,1345,0.27923414
152,185,1282,0.7778946
162,167,1214,0.8234605
128,191,1260,0.27869383
46,84,1230,0.50062567
129,106,1242,0.9096812
69,188,1333,0.41445744
217,226,1333,0.74977344
110,54,1283,0.49562222
11,231,1318,0.886542
97,82,1232,0.049753245
226,65,1201,0.0015736254
196,207,1224,0.73486495
225,189,1238,0.74070036
23,172,1347,0.4382938
158,33,1282,0.00044237656
76,159,1342,0.7138743
165,153,1336,0.9140504
194,130,1365,0.0004941633
75,154,1265,0.9264679
135,168,1308,0.88284373
212,56,1284,0.000166403
71,21,1306,0.591535
216,191,1349,0.81423956
9,57,1274,0.5721273
32,54,1246,0.012941276
90,149,1335,0.8921369
29,152,1351,0.44848967
231,222,1361,0.8995099
22,154,1282,0.72440696
96,182,1260,0.7824512
14,111,1352,0.0483764
167,199,1285,0.06878873
96,130,1288,0.6645571
151,162,1235,0.83924156
221,182,1219,0.73575443
127,35,1341,0.019381465
230,128,1289,3.620247e-05
179,206,1244,0.92674977
43,182,1355,0.6888623
114,217,1309,0.060359523
169,18,1243,4.967937e-05
78,218,1298,0.11646639
100,127,1344,0.48728022
117,10,1247,0.025987273
68,176,1240,0.6386682
171,177,1377,0.9198592
231,115,1270,0.00031349866
158,194,1283,0.4090123
154,228,1258,0.21522938
90,123,1375,0.0987349
151,182,1237,0.84761393
131,128,1352,0.7141504
119,227,1308,0.017453365
49,137,1214,0.05676879
134,130,1292,0.1251287
62,22,1337,0.038213238
180,86,1329,0.00041608396
212,41,1348,0.00047814663
9,121,1284,0.1553779
13,174,1365,0.6328741
47,174,1287,0.66188
0,57,1331,0.52113545
167,205,1318,0.8282431
38,69,1354,0.57304275
69,108,1225,0.3934865
203,203,1260,0.8773066
163,62,1238,0.0004984784
217,161,1303,0.48057997
121,190,1340,0.0760099
152,180,1377,0.6368275
187,21,1371,0.0006240687
209,99,1351,0.00015456649
159,184,1269,0.38378114
214,193,1269,0.9064529
193,149,1274,0.6309154
157,158,1325,0.91120464
160,43,1359,4.1355746e-05
151,153,1239,0.91127205
214,13,1306,0.0030241956
11,148,1207,0.07404183
206,52,1266,0.0016606831
5,107,1296,0.24371639
45,99,1370,0.7723481
112,225,1366,0.22365446
147,124,1303,0.7602929
25,172,1374,0.54741365
133,34,1228,0.06848015
201,49,1278,0.0003981554
204,215,1242,0.6218001
34,219,1377,0.80907136
213,180,1316,0.8658817
150,168,1377,0.9431636
185,160,1326,0.32254112
194,9,1366,0.0011026033
62,104,1211,0.09573182
128,167,1273,0.74882305
6,96,1212,0.18974373
71,174,1266,0.6070843
165,161,1283,0.91072035
62,76,1267,0.33257616
163,176,1359,0.9361771
103,17,1303,0.35056242
75,36,1222,0.28025046
44,191,1363,0.63138115
187,206,1361,0.5832349
230,20,1265,0.0006134029
224,118,1342,0.00025417894
124,215,1376,0.111830704
154,174,1279,0.8868387
106,111,1351,0.6944074
209,205,1232,0.8624485
206,107,1281,0.001371976
154,206,1278,0.12560089
64,10,1376,0.6219993
117,47,1311,0.10580415
113,171,1371,0.8916917
184,205,1226,0.732622
198,146,1279,4.6679493e-06
10,90,1303,0.34289855
181,174,1280,0.55463725
179,16,1263,0.002048782
167,55,1219,0.004267428
41,93,1220,0.33933303
167,210,1360,0.026446156
129,159,1230,0.8685823
25,220,1275,0.7797406
218,219,1298,0.7827386
57,199,1236,0.3164844
207,1,1294,3.737417e-05
82,127,1286,0.07072377
3,134,1286,0.0149571225
167,168,1326,0.9252113
189,186,1343,0.7917501
202,69,1341,0.0001765671
229,220,1295,0.7611062
33,134,1296,0.018509468
166,124,1236,0.00034654685
216,141,1247,1.3749659e-05
198,142,1227,1.9226653e-05
231,100,1255,0.003945244
132,192,1321,0.08476133
122,140,1212,0.12758513
198,228,1213,0.50120264
88,90,1325,0.58751386
74,45,1257,0.38691327
131,198,1312,0.021282133
24,143,1203,0.14742085
97,212,1239,0.36876172
17,213,1319,0.63058645
150,161,1331,0.7969805
164,25,1336,9.5967975e-05
21,14,1360,0.27459383
199,192,1279,0.56296295
26,159,1352,0.62592494
169,38,1367,0.00016406996
225,165,1259,0.8367311
210,190,1314,0.85419434
221,66,1368,0.001937932
186,151,1370,0.43808392
168,114,1237,7.814247e-05
117,28,1251,0.07145662
123,224,1343,0.86800015
149,201,1234,0.721786
149,65,1225,0.00044418196
170,184,1203,0.10720062
80,63,1367,0.8234562
136,118,1268,0.76956207
143,214,1291,0.32178763
64,230,1326,0.90721214
131,119,1241,0.7810875
42,137,1360,0.11023627
170,167,1228,0.9390138
154,155,1369,0.89465785
55,143,1356,0.057424843
9,100,1242,0.88665026
25,87,1221,0.21254975
149,139,1361,7.0469585e-05
201,200,1264,0.45248842
128,115,1336,0.97057813
132,49,1229,0.0070798234
156,43,1228,7.7834804e-05
182,169,1327,0.6108293
163,92,1224,9.547553e-05
157,180,1339,0.26156425
195,155,1311,0.21567325
97,212,1235,0.33115745
14,227,1244,0.66445
173,205,1267,0.8108083
167,162,1328,0.87549824
47,159,1204,0.663984
231,163,1338,0.45757195
12,143,1291,0.044065088
221,148,1270,0.00025578294
152,186,1366,0.15244946
148,190,1329,0.57901484
177,119,1261,0.014126351
155,222,1378,0.25222212
222,51,1317,0.00434872
100,94,1240,0.6530602
90,160,1348,0.7840811
85,42,1298,0.22504866
73,194,1356,0.62039906
148,20,1259,0.030801566
83,201,1376,0.67284924
0,142,1286,0.004139099
128,187,1292,0.06836731
10,126,1203,0.03201511
200,188,1328,0.8547036
113,108,1209,0.16314234
118,145,1257,0.9008119
203,96,1342,2.5391375e-05
167,177,1213,0.87795454
197,99,1269,6.0196777e-05
150,165,1377,0.84103125
170,16,1326,6.8807145e-05
150,205,1284,0.6199257
134,137,1220,0.8171608
218,20,1243,0.00043027315
118,78,1339,0.07254687
197,109,1301,2.1785267e-05
228,217,1325,0.9411539
128,11,1300,0.0026985584
170,149,1335,0.91541344
155,113,1324,0.00048404283
186,26,1300,0.00048051978
230,69,1281,0.0006629343
85,220,1259,0.7753409
177,219,1294,0.2755309
190,230,1219,0.96410185
220,58,1222,0.0013922203
80,55,1327,0.7261676
6,196,1238,0.8098248
85,31,1371,0.17187618
191,169,1337,0.704741
23,150,1210,0.67778003
204,207,1356,0.76920027
101,140,1334,0.5629837
206,218,1292,0.24735233
159,13,1310,0.00015998253
181,79,1376,0.0012800016
149,171,1277,0.8318842
224,34,1246,0.0011863908
118,217,1245,0.006881241
227,13,1352,0.00067665323
175,164,1235,0.89999443
81,149,1253,0.74363613
131,88,1297,0.6562445
109,187,1207,0.21385379
50,88,1214,0.76290184
19,120,1264,0.1916538
230,190,1365,0.8161968
218,227,1277,0.7596913
114,155,1295,0.92044216
29,160,1291,0.38990855
0,139,1219,0.009625967
31,16,1247,0.6538024
208,54,1234,0.00034926724
174,168,1320,0.9417112
89,66,1333,0.22562322
30,56,1354,0.29577482
129,200,1320,0.08958208
158,130,1265,0.00017954526
205,173,1265,0.7846234
176,223,1324,0.30221173
152,37,1213,0.00025369858
88,76,1298,0.07894899
16,159,1296,0.53100735
64,5,1368,0.3180994
176,189,1278,0.58635765
77,215,1270,0.044059623
153,153,1250,0.9293522
183,159,1375,0.5667489
4,199,1378,0.21626103
218,120,1222,0.001052157
81,125,1300,0.3341324
209,212,1235,0.2594608
56,2,1240,0.022180257
125,2,1295,0.0010699215
87,121,1229,0.5049868
230,229,1234,0.8604497
133,231,1310,0.83140904
99,110,1253,0.28238395
96,44,1303,0.02387129
156,150,1219,0.9783441
197,49,1342,0.0013206808
147,222,1334,0.31365037
107,92,1287,0.17040534
31,207,1225,0.7101491
166,187,1301,0.65017176
57,60,1262,0.28531682
82,83,1258,0.13861921
156,162,1262,0.8470043
206,1,1291,0.00010492209
71,129,1369,0.20118253
137,218,1300,0.005693903
115,76,1250,0.010492368
47,112,1348,0.03334016
50,30,1234,0.26103824
5,142,1320,0.02214824
140,154,1304,0.90025324
196,195,1236,0.90972316
53,98,1322,0.47210526
160,99,1258,0.00073736603
212,50,1261,0.00024582047
64,33,1202,0.4145553
156,76,1323,0.00012112919
219,185,1284,0.93683386
186,141,1311,0.00019397997
154,6,1236,5.49426e-06
76,37,1225,0.34427288
198,87,1307,0.00175873
173,168,1335,0.9268836
53,177,1261,0.45771217
53,133,1377,0.27033472
178,9,1242,0.0004372948
118,23,1357,0.0038461923
151,131,1244,0.0010891716
81,29,1306,0.35463452
140,105,1359,0.87438524
155,188,1262,0.11389793
138,170,1268,0.62137324
28,193,1250,0.7428351
174,166,1245,0.87313795
45,24,1320,0.5553767
74,147,1308,0.7564683
38,116,1239,0.15766521
53,216,1317,0.36083534
0,117,1330,0.028120955
67,201,1293,0.6416422
171,201,1360,0.5414024
131,214,1354,0.18361948
48,138,1305,0.0070490884
9,99,1301,0.36891922
63,133,1328,0.32266885
145,53,1247,0.020767557
108,115,1313,0.2271911
182,72,1202,0.0016433132
147,19,1323,0.0032046258
62,151,1296,0.7978421
124,123,1330,0.1126863
93,179,1356,0.65866685
66,38,1312,0.6743813
31,173,1237,0.64016247
71,228,1214,0.4993883
192,154,1294,0.40833682
171,21,1265,9.164427e-05
72,7,1358,0.0041694897
30,83,1295,0.14493528
133,90,1201,0.8340114
