u,i,bin_idx,pred_count
120,207,1238,0.014159159
209,230,1332,0.0141860945
11,85,1312,0.014159159
219,150,1316,0.01444579
145,68,1273,0.014159159
18,198,1271,0.014159159
179,184,1224,0.01415904
163,165,1312,0.01415904
185,3,1342,0.014159159
156,12,1347,0.014159159
222,231,1282,0.014265544
149,214,1218,0.014159139
150,204,1209,0.014159159
231,203,1330,0.014159159
52,179,1330,0.014159159
61,31,1328,0.014159159
22,72,1214,0.014159159
71,221,1272,0.014159159
181,47,1251,0.014159159
8,225,1203,0.014159159
108,90,1237,0.014159159
182,182,1216,0.014264364
218,28,1292,0.014159159
14,72,1251,0.014159159
148,77,1293,0.014159159
212,223,1312,0.014819285
163,196,1347,0.014159159
200,223,1361,0.0141588235
139,11,1310,0.014159159
74,73,1267,0.014159159
94,20,1204,0.014159159
207,190,1277,0.014159159
121,86,1320,0.014159159
218,50,1289,0.014159159
89,64,1351,0.014159159
51,147,1261,0.014159159
206,219,1218,0.014159159
186,98,1339,0.014159159
174,178,1225,0.014158979
77,193,1304,0.014159159
147,141,1340,0.014159159
150,93,1297,0.014159159
214,183,1287,0.014443403
228,207,1288,0.014159159
211,153,1276,0.014159159
88,2,1317,0.014159159
59,43,1235,0.014159159
113,50,1234,0.014159159
99,20,1220,0.014159159
49,222,1303,0.014159159
44,5,1334,0.014159159
123,82,1373,0.014159159
135,17,1288,0.014159159
48,55,1234,0.014159159
205,206,1375,0.014160782
160,57,1347,0.014159159
14,195,1215,0.014159159
107,178,1298,0.014159159
72,26,1234,0.014159159
15,96,1320,0.014159159
192,115,1351,0.014159159
190,5,1204,0.014159159
178,213,1216,0.014159067
213,178,1304,0.014159159
176,158,1283,0.014159085
49,230,1309,0.014159159
48,228,1304,0.014159159
69,100,1217,0.014159159
168,182,1265,0.014159159
43,57,1271,0.014159159
153,230,1340,0.014159159
78,124,1353,0.014159159
231,229,1356,0.014158979
144,229,1376,0.014159159
210,195,1272,0.014159159
180,114,1343,0.014159159
167,22,1355,0.014159159
157,131,1286,0.014159159
229,52,1304,0.014159159
50,35,1344,0.014159159
120,160,1236,0.014159159
35,203,1243,0.014159159
176,159,1208,0.014158999
145,218,1240,0.014159159
189,71,1332,0.014159159
216,180,1287,0.014159159
183,230,1360,0.016773455
166,174,1269,0.014159147
13,127,1332,0.014159159
26,101,1292,0.014159159
79,109,1372,0.014159159
86,73,1329,0.014159159
72,66,1377,0.014159159
23,108,1348,0.014159159
27,205,1364,0.014159159
111,183,1238,0.014159159
168,28,1279,0.014159159
187,37,1366,0.014159159
68,58,1287,0.014159159
139,142,1329,0.014159159
145,146,1330,0.014159159
185,112,1319,0.014159159
197,26,1284,0.014159159
127,161,1247,0.014159159
176,221,1372,0.014159159
75,78,1219,0.014159159
92,178,1367,0.014159159
134,90,1298,0.014159159
62,180,1238,0.014159159
144,89,1342,0.014159159
19,80,1346,0.014159159
79,82,1336,0.014159159
111,103,1330,0.014159159
196,151,1316,0.014159159
212,20,1248,0.014159159
150,167,1330,0.014206636
215,195,1352,0.014159159
57,65,1368,0.014159159
114,46,1309,0.014159159
230,169,1269,0.014159159
173,202,1331,0.014158979
150,155,1364,0.014208963
15,211,1362,0.014159159
139,188,1200,0.014159159
230,59,1312,0.014159159
137,185,1316,0.014159159
226,42,1319,0.014159159
170,177,1351,0.014159159
101,5,1269,0.014159159
80,49,1319,0.014159159
65,121,1329,0.014159159
157,116,1307,0.014159159
135,200,1363,0.014159159
108,114,1261,0.014159159
156,0,1327,0.014159159
121,62,1283,0.014159159
46,6,1298,0.014159159
219,73,1238,0.014159159
97,180,1315,0.014159159
152,153,1228,0.014158818
117,106,1371,0.014159159
152,30,1367,0.014159159
117,141,1363,0.014159159
184,198,1329,0.01415912
3,68,1236,0.014159159
52,26,1295,0.014159159
154,181,1333,0.014158999
203,12,1239,0.014159159
54,26,1215,0.014159159
37,145,1201,0.014159159
162,50,1293,0.014159159
26,193,1333,0.014159159
181,196,1282,0.014158979
71,32,1308,0.014159159
184,73,1296,0.014159159
44,74,1368,0.014159159
166,222,1338,0.014159159
152,154,1329,0.014158617
200,213,1376,0.014159159
145,151,1284,0.014159159
77,18,1250,0.014159159
187,2,1296,0.014159159
74,122,1230,0.014159159
167,162,1215,0.014159159
175,194,1255,0.014159159
88,109,1295,0.014159159
182,209,1294,0.014159159
198,223,1259,0.014159159
121,198,1340,0.014159159
161,112,1300,0.014159159
32,10,1288,0.014159159
176,222,1282,0.014159159
154,170,1284,0.0141764255
32,161,1220,0.014159159
213,104,1357,0.014159159
160,149,1352,0.014159253
140,129,1288,0.014159159
231,2,1261,0.014159159
75,182,1293,0.014159159
225,230,1259,0.014159067
202,217,1331,0.014159159
119,26,1362,0.014159159
197,188,1294,0.014159159
46,199,1259,0.014159159
39,49,1290,0.014159159
29,129,1222,0.014159159
140,220,1298,0.014159159
13,175,1261,0.014159159
204,70,1220,0.014159159
28,157,1284,0.014159159
230,221,1241,0.014195797
224,196,1332,0.014160768
53,44,1317,0.014159159
171,66,1256,0.014159159
22,93,1263,0.014159159
122,148,1228,0.014159159
228,197,1373,0.014159098
20,65,1295,0.014159159
70,142,1292,0.014159159
224,214,1370,0.014159159
75,26,1205,0.014159159
90,4,1234,0.014159159
165,126,1229,0.014159159
50,172,1312,0.014159159
115,67,1226,0.014159159
230,180,1322,0.01426285
64,33,1328,0.014159159
169,171,1293,0.014162941
35,47,1220,0.014159159
225,40,1378,0.014159159
161,149,1214,0.015076806
36,46,1264,0.014159159
168,153,1305,0.014159159
1,178,1253,0.014159159
129,121,1352,0.014159159
44,150,1375,0.014159159
128,219,1361,0.014159159
184,29,1295,0.014159159
144,88,1270,0.014159159
129,15,1233,0.014159159
70,42,1203,0.014159159
84,30,1248,0.014159159
118,175,1294,0.014159159
116,159,1274,0.014159159
189,36,1213,0.014159159
122,100,1305,0.014159159
173,181,1204,0.014159159
223,175,1317,0.014159159
222,32,1226,0.014159159
138,38,1269,0.014159159
190,24,1265,0.014159159
64,59,1265,0.014159159
185,199,1267,0.014194104
223,31,1240,0.014159159
114,52,1327,0.014159159
76,189,1367,0.014159159
224,96,1282,0.014159159
174,150,1263,0.014438577
199,219,1373,0.014159147
35,161,1202,0.014159159
221,230,1319,0.015197361
1,38,1279,0.014159159
128,72,1317,0.014159159
36,34,1359,0.014159159
41,7,1217,0.014159159
38,46,1294,0.014159159
118,43,1212,0.014159159
20,60,1308,0.014159159
194,95,1299,0.014159159
164,198,1307,0.014159159
168,166,1339,0.014159159
229,207,1226,0.014171541
44,60,1223,0.014159159
112,138,1327,0.014159159
78,32,1264,0.014159159
214,231,1342,0.014159159
215,129,1229,0.014159159
80,74,1213,0.014159159
116,217,1282,0.014159159
161,159,1358,0.014159159
164,149,1371,0.014158999
225,211,1352,0.014159159
215,94,1248,0.014159159
153,160,1327,0.014158938
102,156,1207,0.014159159
226,118,1259,0.014159159
201,8,1277,0.014159159
29,61,1362,0.014159159
116,77,1238,0.014159159
214,118,1300,0.014159159
104,35,1214,0.014159159
117,127,1282,0.014159159
160,177,1328,0.014159159
49,99,1240,0.014159159
215,117,1340,0.014159159
154,150,1362,0.014159126
190,39,1208,0.014159159
103,137,1304,0.014159159
161,22,1339,0.014159159
76,150,1325,0.014159159
198,156,1324,0.014159159
32,62,1236,0.014159159
160,51,1335,0.014159159
230,209,1337,0.015097812
94,113,1220,0.014159159
138,160,1334,0.014159159
200,106,1339,0.014159159
15,72,1290,0.014159159
108,183,1284,0.014159159
156,183,1258,0.014159159
16,179,1342,0.014159159
125,100,1247,0.014159159
119,6,1257,0.014159159
215,199,1299,0.014159159
175,156,1340,0.014159159
17,169,1325,0.014159159
135,164,1241,0.014159159
173,220,1287,0.014159159
181,61,1297,0.014159159
184,184,1238,0.014158979
107,146,1300,0.014159159
43,19,1229,0.014159159
33,20,1370,0.014159159
106,145,1336,0.014159159
170,182,1360,0.014159159
73,70,1251,0.014159159
28,77,1275,0.014159159
200,47,1203,0.014159159
183,231,1355,0.0141588235
218,164,1204,0.014159159
200,228,1238,0.015078526
139,188,1330,0.014159159
88,142,1377,0.014159159
160,113,1214,0.014159159
154,155,1264,0.0141588235
158,0,1359,0.014159159
26,205,1222,0.014159159
53,138,1296,0.014159159
206,31,1258,0.014159159
171,78,1306,0.014159159
140,144,1300,0.014159159
154,127,1361,0.014159159
171,201,1240,0.01415928
179,152,1356,0.014159159
213,83,1373,0.014159159
150,174,1312,0.015077384
42,0,1279,0.014159159
167,165,1295,0.014284442
161,214,1280,0.014159159
32,97,1315,0.014159159
221,178,1231,0.014159159
43,194,1251,0.014159159
115,64,1204,0.014159159
142,115,1353,0.014159159
224,129,1276,0.014159159
75,131,1295,0.014159159
13,27,1278,0.014159159
143,221,1308,0.014159159
177,227,1222,0.014159159
138,33,1294,0.014159159
90,183,1285,0.014159159
186,70,1219,0.014159159
175,149,1309,0.014159414
99,61,1280,0.014159159
146,43,1243,0.014159159
182,208,1348,0.014159159
23,158,1292,0.014159159
154,77,1210,0.014159159
16,46,1314,0.014159159
74,210,1275,0.014159159
36,84,1308,0.014159159
187,77,1292,0.014159159
210,13,1250,0.014159159
142,214,1333,0.014159159
160,174,1320,0.01415912
192,205,1215,0.015077013
119,16,1344,0.014159159
230,124,1299,0.014159159
63,162,1256,0.014159159
23,65,1203,0.014159159
71,136,1243,0.014159159
108,111,1362,0.014159159
55,125,1344,0.014159159
49,218,1335,0.014159159
154,170,1238,0.014159159
121,130,1372,0.014159159
176,207,1292,0.014159159
225,17,1358,0.014159159
128,168,1222,0.014159159
53,38,1347,0.014159159
32,219,1292,0.014159159
85,73,1294,0.014159159
209,181,1265,0.014159187
81,64,1279,0.014159159
169,171,1279,0.014215383
84,8,1202,0.014159159
208,230,1260,0.01415912
82,118,1305,0.014159159
176,29,1270,0.014159159
174,151,1313,0.015276568
222,61,1315,0.014159159
154,15,1208,0.014159159
51,147,1212,0.014159159
163,121,1363,0.014159159
119,161,1209,0.014159159
205,182,1313,0.01415924
200,21,1310,0.014159159
227,68,1206,0.014159159
132,200,1288,0.014159159
22,46,1332,0.014159159
57,22,1234,0.014159159
28,211,1208,0.014159159
154,156,1286,0.014159159
9,171,1275,0.014159159
141,143,1298,0.014159159
125,142,1335,0.014159159
62,97,1243,0.014159159
29,34,1353,0.014159159
15,114,1238,0.014159159
202,135,1346,0.014159159
122,119,1310,0.014159159
224,185,1345,0.014159159
141,24,1335,0.014159159
193,183,1367,0.014158958
162,173,1353,0.014159159
9,49,1283,0.014159159
166,13,1215,0.014159159
35,69,1360,0.014159159
51,1,1354,0.014159159
112,117,1369,0.014159159
91,44,1305,0.014159159
199,128,1229,0.014159159
26,114,1201,0.014159159
12,69,1236,0.014159159
151,193,1371,0.014159159
33,155,1354,0.014159159
173,151,1287,0.014419682
84,123,1295,0.014159159
31,152,1260,0.014159159
175,146,1294,0.014159159
231,221,1273,0.014264376
138,69,1274,0.014159159
106,201,1263,0.014159159
150,183,1239,0.014159159
169,176,1315,0.014159159
171,128,1275,0.014159159
139,13,1224,0.014159159
159,63,1257,0.014159159
0,22,1364,0.014159159
129,196,1314,0.014159159
159,156,1329,0.014159159
17,95,1263,0.014159159
182,205,1326,0.014196442
37,114,1285,0.014159159
150,160,1289,0.017790595
27,122,1233,0.014159159
213,55,1235,0.014159159
80,157,1366,0.014159159
199,203,1347,0.014159159
81,44,1369,0.014159159
14,215,1268,0.014159159
59,70,1201,0.014159159
156,72,1217,0.014159159
210,143,1205,0.014159159
223,176,1224,0.014159159
194,199,1315,0.014159159
43,100,1375,0.014159159
22,153,1364,0.014159159
19,105,1299,0.014159159
124,5,1259,0.014159159
39,197,1369,0.014159159
46,36,1361,0.014159159
165,151,1264,0.014159173
99,117,1213,0.014159159
72,51,1268,0.014159159
116,32,1207,0.014159159
219,158,1292,0.014159159
148,96,1233,0.014159159
91,68,1370,0.014159159
211,21,1359,0.014159159
72,210,1247,0.014159159
143,57,1366,0.014159159
102,202,1370,0.014159159
163,148,1347,0.014159159
70,21,1238,0.014159159
155,201,1282,0.014159159
43,191,1207,0.014159159
215,230,1217,0.016278492
120,81,1213,0.014159159
149,56,1261,0.014159159
68,43,1208,0.014159159
139,93,1210,0.014159159
188,211,1334,0.014159159
94,189,1360,0.014159159
164,129,1206,0.014159159
62,30,1313,0.014159159
9,57,1356,0.014159159
141,34,1273,0.014159159
177,106,1297,0.014159159
89,51,1234,0.014159159
8,106,1204,0.014159159
47,14,1324,0.014159159
37,58,1277,0.014159159
54,211,1376,0.014159159
126,18,1344,0.014159159
228,188,1284,0.014230784
197,165,1248,0.014159159
212,228,1240,0.014159159
167,126,1201,0.014159159
226,153,1204,0.014159159
212,223,1266,0.014519376
226,17,1246,0.014159159
139,142,1331,0.014159159
2,94,1358,0.014159159
228,178,1201,0.014159159
156,9,1308,0.014159159
223,204,1288,0.0146413
155,171,1237,0.014159159
111,163,1339,0.014159159
196,87,1251,0.014159159
96,144,1227,0.014159159
177,208,1203,0.014159159
220,205,1234,0.014166535
165,166,1362,0.014159159
181,10,1212,0.014159159
62,123,1312,0.014159159
69,17,1327,0.014159159
85,183,1291,0.014159159
56,47,1270,0.014159159
161,209,1245,0.014159159
151,53,1317,0.014159159
20,70,1242,0.014159159
32,129,1374,0.014159159
22,84,1245,0.014159159
59,129,1247,0.014159159
154,91,1289,0.014159159
59,122,1356,0.014159159
65,15,1232,0.014159159
19,170,1356,0.014159159
65,138,1239,0.014159159
168,169,1276,0.014159159
91,1,1227,0.014159159
54,193,1326,0.014159159
159,88,1291,0.014159159
139,187,1318,0.014159159
217,223,1364,0.014159159
157,122,1264,0.014159159
30,22,1362,0.014159159
86,113,1294,0.014159159
85,77,1267,0.014159159
22,80,1200,0.014159159
176,162,1338,0.014215167
222,63,1356,0.014159159
54,189,1270,0.014159159
145,139,1205,0.014159159
83,12,1317,0.014159159
24,229,1279,0.014159159
164,140,1280,0.014159159
116,211,1236,0.014159159
189,211,1260,0.014159159
180,231,1332,0.014159159
198,180,1283,0.014169629
83,205,1231,0.014159159
35,220,1343,0.014159159
30,101,1211,0.014159159
138,163,1280,0.014159159
17,162,1342,0.014159159
44,174,1238,0.014159159
38,133,1326,0.014159159
2,89,1218,0.014159159
194,157,1217,0.014159159
42,162,1221,0.014159159
40,114,1310,0.014159159
196,206,1319,0.014159159
183,230,1222,0.01458928
177,125,1367,0.014159159
86,40,1313,0.014159159
200,201,1280,0.014159159
85,183,1217,0.014159159
84,81,1212,0.014159159
1,68,1287,0.014159159
8,94,1295,0.014159159
219,230,1282,0.014160675
64,123,1218,0.014159159
86,81,1223,0.014159159
204,157,1346,0.014159159
158,170,1236,0.014171293
194,190,1214,0.014159159
158,15,1291,0.014159159
197,166,1240,0.014159159
130,92,1309,0.014159159
162,182,1278,0.014159159
163,151,1311,0.015076941
155,119,1365,0.014159159
205,137,1320,0.014159159
14,124,1294,0.014159159
22,209,1240,0.014159159
177,84,1210,0.014159159
18,33,1308,0.014159159
106,211,1212,0.014159159
82,135,1284,0.014159159
189,86,1285,0.014159159
158,97,1280,0.014159159
47,23,1271,0.014159159
30,224,1271,0.014159159
202,228,1212,0.014159159
83,51,1250,0.014159159
97,229,1242,0.014159159
222,4,1285,0.014159159
89,124,1215,0.014159159
224,17,1336,0.014159159
153,162,1337,0.014159159
94,198,1284,0.014159159
142,92,1291,0.014159159
136,27,1348,0.014159159
230,154,1223,0.014159159
100,71,1318,0.014159159
170,164,1237,0.014158979
18,123,1270,0.014159159
45,57,1324,0.014159159
162,157,1205,0.014161975
118,47,1339,0.014159159
228,208,1207,0.014159159
207,71,1201,0.014159159
95,15,1311,0.014159159
114,40,1231,0.014159159
7,41,1214,0.014159159
204,223,1277,0.014448177
214,227,1374,0.014159159
195,224,1238,0.014159159
38,191,1378,0.014159159
88,69,1297,0.014159159
18,24,1245,0.014159159
55,182,1286,0.014159159
176,150,1275,0.01418091
68,226,1331,0.014159159
224,215,1301,0.014159159
159,228,1272,0.014159159
4,70,1248,0.014159159
37,130,1303,0.014159159
225,117,1355,0.014159159
137,219,1349,0.014159159
42,151,1256,0.014159159
160,150,1361,0.014872602
169,171,1234,0.014159159
148,0,1212,0.014159159
5,191,1315,0.014159159
107,28,1323,0.014159159
71,210,1222,0.014159159
230,183,1235,0.017231947
49,83,1364,0.014159159
135,214,1369,0.014159159
172,160,1239,0.014159159
144,8,1228,0.014159159
16,190,1332,0.014159159
186,69,1366,0.014159159
152,221,1238,0.014159159
98,59,1217,0.014159159
163,25,1215,0.014159159
82,31,1346,0.014159159
186,217,1266,0.014159159
167,105,1315,0.014159159
5,36,1303,0.014159159
174,179,1262,0.014159159
64,26,1356,0.014159159
177,152,1318,0.01419413
179,128,1294,0.014159159
109,1,1365,0.014159159
151,185,1200,0.014159159
223,115,1266,0.014159159
120,173,1243,0.014159159
200,230,1319,0.014159159
81,182,1342,0.014159159
195,130,1370,0.014159159
71,134,1373,0.014159159
222,150,1255,0.014159159
116,192,1241,0.014159159
102,111,1266,0.014159159
129,214,1263,0.014159159
218,178,1264,0.014159159
214,114,1285,0.014159159
159,227,1337,0.014159159
54,117,1231,0.014159159
13,162,1368,0.014159159
213,91,1235,0.014159159
25,120,1345,0.014159159
157,176,1208,0.014159153
87,227,1249,0.014159159
7,107,1314,0.014159159
229,183,1310,0.01415869
20,86,1267,0.014159159
216,108,1251,0.014159159
0,180,1271,0.014159159
150,24,1245,0.014159159
97,178,1284,0.014159159
99,182,1309,0.014159159
209,161,1213,0.014159159
156,178,1356,0.014158979
149,176,1359,0.014159159
74,126,1273,0.014159159
150,163,1294,0.01418991
141,36,1346,0.014159159
151,183,1215,0.014159159
221,185,1283,0.014165918
53,214,1352,0.014159159
169,156,1357,0.0141593935
180,230,1308,0.014161801
86,155,1223,0.014159159
224,180,1241,0.014159159
12,204,1217,0.014159159
117,59,1341,0.014159159
151,151,1282,0.014159536
168,63,1243,0.014159159
40,90,1330,0.014159159
220,44,1266,0.014159159
37,144,1287,0.014159159
18,161,1348,0.014159159
55,46,1370,0.014159159
24,140,1215,0.014159159
218,107,1359,0.014159159
155,170,1236,0.01420899
205,140,1343,0.014159159
49,160,1300,0.014159159
88,21,1275,0.014159159
193,130,1326,0.014159159
49,186,1212,0.014159159
144,99,1237,0.014159159
94,184,1367,0.014159159
140,135,1298,0.014159159
151,205,1276,0.014159159
22,62,1283,0.014159159
92,147,1356,0.014159159
231,145,1207,0.014159159
11,71,1209,0.014159159
176,160,1279,0.01444847
151,226,1296,0.014159159
6,188,1348,0.014159159
174,141,1217,0.014159159
8,176,1321,0.014159159
196,173,1205,0.014159159
50,84,1361,0.014159159
177,97,1280,0.014159159
35,23,1265,0.014159159
217,202,1274,0.014159159
200,24,1258,0.014159159
91,174,1373,0.014159159
63,194,1343,0.014159159
175,128,1372,0.014159159
154,205,1358,0.014158979
212,64,1374,0.014159159
56,171,1344,0.014159159
229,102,1248,0.014159159
42,122,1292,0.014159159
116,200,1237,0.014159159
79,134,1288,0.014159159
207,97,1268,0.014159159
158,10,1324,0.014159159
150,172,1360,0.014160474
19,74,1332,0.014159159
80,4,1265,0.014159159
223,105,1243,0.014159159
153,178,1312,0.014159012
160,48,1288,0.014159159
144,202,1301,0.014159159
107,63,1354,0.014159159
150,158,1377,0.014171983
231,19,1240,0.014159159
225,33,1323,0.014159159
41,44,1368,0.014159159
187,150,1374,0.014159159
54,36,1265,0.014159159
222,94,1289,0.014159159
137,153,1220,0.014159159
128,169,1345,0.014159159
150,160,1376,0.015081081
208,115,1313,0.014159159
198,230,1274,0.014487225
83,20,1268,0.014159159
160,174,1342,0.014186351
172,46,1347,0.014159159
156,189,1236,0.014159159
189,83,1282,0.014159159
190,82,1208,0.014159159
199,105,1293,0.014159159
189,191,1372,0.01444579
59,132,1333,0.014159159
192,63,1289,0.014159159
190,194,1275,0.014159147
187,54,1301,0.014159159
16,95,1282,0.014159159
223,188,1231,0.014162404
150,171,1282,0.01416152
157,96,1211,0.014159159
173,125,1290,0.014159159
104,228,1267,0.014159159
150,160,1237,0.014801247
204,100,1373,0.014159159
40,209,1304,0.014159159
52,59,1308,0.014159159
119,41,1299,0.014159159
152,113,1339,0.014159159
165,168,1234,0.0141766
223,187,1336,0.014159159
204,79,1279,0.014159159
173,168,1234,0.014159159
195,135,1223,0.014159159
207,50,1309,0.014159159
