u,i,bin_idx,pred_count
149,184,1288,0.009700856
166,8,1332,0.009410672
186,208,1343,0.009410672
168,152,1292,0.12226873
222,43,1237,0.009410672
190,91,1335,0.009410672
160,85,1284,0.009410672
45,130,1366,0.009410672
20,163,1257,0.009410672
92,57,1337,0.009410672
22,219,1331,0.009410672
108,34,1335,0.009410672
7,33,1369,0.009410672
43,119,1255,0.009410672
14,213,1275,0.009410672
228,197,1283,0.009410672
15,200,1296,0.009410672
152,153,1368,0.02051067
203,86,1289,0.009410672
169,168,1327,0.056115553
47,160,1299,0.009410672
169,103,1345,0.009410672
108,131,1235,0.009410672
91,69,1245,0.009410672
220,181,1279,0.009619671
0,142,1327,0.009410672
151,171,1331,0.088270396
8,47,1374,0.009410672
230,190,1241,0.077642255
105,96,1233,0.009410672
177,224,1255,0.009410672
24,67,1226,0.009410672
6,182,1293,0.009410672
217,205,1334,0.009410672
169,132,1273,0.009410672
137,200,1306,0.009410672
159,127,1291,0.009410672
205,175,1258,0.009410672
195,197,1320,0.010949583
84,180,1221,0.009410672
32,112,1330,0.009410672
92,152,1301,0.009410672
9,220,1211,0.009410672
64,1,1245,0.009410672
74,26,1357,0.009410672
213,188,1316,0.009410672
209,215,1246,0.009410672
67,169,1204,0.009410672
230,98,1219,0.009410672
8,163,1331,0.009410672
171,173,1271,0.01085196
200,9,1354,0.009410672
180,155,1369,0.009410672
138,168,1265,0.009410672
205,204,1238,0.009410672
130,173,1240,0.009410672
82,92,1259,0.009410672
43,190,1363,0.009410672
183,41,1248,0.009410672
146,9,1312,0.009410672
170,174,1332,0.009700856
203,211,1323,0.009410672
18,172,1224,0.009410672
150,173,1238,0.126446
177,136,1314,0.009410672
68,158,1358,0.009410672
106,129,1289,0.009410672
45,197,1208,0.009410672
195,8,1213,0.009410672
173,109,1333,0.009410672
179,179,1323,0.009410672
157,78,1263,0.009410672
166,8,1374,0.009410672
163,221,1232,0.009410672
116,35,1315,0.009410672
117,224,1306,0.009410672
55,182,1317,0.009410672
139,22,1325,0.009410672
4,221,1316,0.009410672
205,182,1334,0.17186384
2,62,1301,0.009410672
183,230,1264,0.66135794
95,105,1349,0.009410672
188,174,1266,0.009410672
15,95,1374,0.009410672
117,91,1346,0.009410672
129,163,1226,0.009410672
9,60,1297,0.009410672
220,205,1357,0.04000308
143,146,1286,0.009410672
152,64,1347,0.009410672
195,13,1370,0.009410672
36,173,1225,0.009410672
124,193,1372,0.009410672
160,184,1312,0.009410672
157,150,1357,0.020677684
225,66,1377,0.009410672
231,21,1299,0.009410672
223,97,1336,0.009410672
85,212,1347,0.009410672
170,95,1340,0.009410672
123,160,1211,0.009410672
158,163,1340,0.009410672
225,103,1304,0.009410672
220,222,1235,0.018869692
226,181,1290,0.009410672
22,231,1343,0.009410672
72,188,1211,0.009410672
6,135,1361,0.009410672
103,58,1312,0.009410672
203,188,1360,0.009410672
162,149,1281,0.043122888
69,68,1241,0.009410672
23,187,1343,0.009410672
182,136,1289,0.009410672
162,165,1308,0.009552671
147,128,1202,0.009410672
188,228,1308,0.022567343
187,217,1285,0.009410672
114,209,1273,0.009410672
204,91,1300,0.009410672
17,67,1251,0.009410672
84,69,1363,0.009410672
156,186,1355,0.009410672
210,19,1293,0.009410672
113,165,1240,0.009410672
175,92,1314,0.009410672
188,117,1297,0.009410672
162,209,1273,0.009410672
10,62,1280,0.009410672
224,157,1238,0.009552671
14,46,1201,0.009410672
159,44,1357,0.009410672
213,193,1235,0.009410672
116,194,1288,0.009410672
72,109,1285,0.009410672
185,144,1306,0.009410672
169,148,1323,0.009410672
3,16,1356,0.009410672
230,209,1311,0.019415349
116,61,1352,0.009410672
150,66,1268,0.009410672
52,164,1300,0.009410672
180,177,1366,0.009410672
178,45,1272,0.009410672
176,164,1227,0.02365513
151,159,1245,0.0119690895
212,37,1288,0.009410672
215,15,1301,0.009410672
115,215,1340,0.009410672
171,187,1217,0.009410672
1,7,1348,0.009410672
165,153,1310,0.010935847
194,199,1310,0.009410672
180,201,1373,0.009410672
61,189,1303,0.009410672
55,2,1335,0.009410672
81,140,1206,0.009410672
97,177,1376,0.009410672
1,158,1327,0.009410672
205,224,1283,0.07913333
4,45,1297,0.009410672
18,191,1378,0.009410672
210,11,1346,0.009410672
145,2,1340,0.009410672
214,162,1327,0.0100358445
178,187,1267,0.009410672
75,204,1332,0.009410672
20,7,1264,0.009410672
115,142,1299,0.009410672
173,14,1368,0.009410672
200,223,1256,0.041505124
65,205,1278,0.009410672
126,93,1314,0.009410672
135,116,1287,0.009410672
45,20,1267,0.009410672
61,162,1278,0.009410672
166,33,1316,0.009410672
231,187,1287,0.009410672
181,209,1214,0.010987993
156,46,1343,0.009410672
45,183,1349,0.009410672
183,175,1332,0.009410672
152,177,1276,0.009410672
122,53,1264,0.009410672
30,177,1249,0.009410672
158,151,1360,0.011001174
170,147,1276,0.009410672
220,185,1272,0.017311817
103,138,1274,0.009410672
1,179,1214,0.009410672
201,181,1345,0.011001174
102,98,1364,0.009410672
215,31,1209,0.009410672
97,187,1293,0.009410672
22,15,1291,0.009410672
29,130,1270,0.009410672
103,33,1349,0.009410672
188,187,1349,0.010935847
131,42,1318,0.009410672
135,99,1211,0.009410672
11,24,1362,0.009410672
218,81,1366,0.009410672
140,158,1294,0.009410672
25,48,1354,0.009410672
109,155,1309,0.009410672
70,186,1337,0.009410672
24,66,1290,0.009410672
35,57,1202,0.009410672
135,20,1275,0.009410672
67,81,1248,0.009410672
163,191,1275,0.009410672
13,224,1313,0.009410672
148,184,1294,0.009410672
148,209,1243,0.009410672
206,227,1340,0.022473596
157,39,1327,0.009410672
144,80,1344,0.009410672
159,163,1257,0.009410672
173,207,1259,0.009410672
220,149,1280,0.009410672
24,137,1241,0.009410672
21,93,1349,0.009410672
173,190,1374,0.009410672
196,176,1210,0.009410672
194,231,1242,0.010972533
100,51,1312,0.009410672
152,159,1287,0.010079794
214,166,1262,0.010972533
40,85,1215,0.009410672
50,98,1291,0.009410672
115,101,1250,0.009410672
60,144,1335,0.009410672
181,231,1203,0.032564413
190,187,1200,0.009410672
148,82,1344,0.009410672
178,140,1373,0.009410672
166,156,1310,0.010175043
175,190,1286,0.009410672
231,188,1261,0.012473356
183,187,1331,0.15450785
180,207,1348,0.009410672
163,159,1317,0.009410672
215,38,1318,0.009410672
8,226,1207,0.009410672
149,225,1374,0.35367882
177,172,1281,0.009410672
179,182,1278,0.009410672
158,103,1376,0.009410672
15,170,1234,0.009410672
126,48,1278,0.009410672
76,73,1280,0.009410672
82,175,1207,0.009410672
161,175,1292,0.010949583
195,134,1320,0.009410672
169,171,1284,0.08107214
96,8,1351,0.009410672
141,129,1296,0.009410672
144,25,1370,0.009410672
40,28,1228,0.009410672
134,138,1272,0.009410672
214,192,1364,0.05461066
75,87,1341,0.009410672
29,93,1200,0.009410672
213,183,1321,0.017645886
225,180,1231,0.009410672
30,170,1207,0.009410672
165,159,1260,0.016711038
13,112,1291,0.009410672
217,71,1298,0.009410672
147,133,1231,0.009410672
22,210,1248,0.009410672
150,174,1202,0.0663609
158,199,1355,0.009410672
25,147,1259,0.009410672
66,47,1312,0.009410672
92,102,1317,0.009410672
152,174,1203,0.017328182
24,165,1279,0.009410672
200,15,1235,0.009410672
24,132,1222,0.009410672
229,195,1282,0.009410672
154,150,1263,0.02427552
92,229,1235,0.009410672
22,200,1355,0.009410672
89,98,1263,0.009410672
8,23,1280,0.009410672
56,110,1358,0.009410672
117,208,1214,0.009410672
103,150,1369,0.009410672
163,151,1310,0.009700723
36,20,1358,0.009410672
192,86,1330,0.009410672
205,177,1376,0.009410672
42,135,1335,0.009410672
224,152,1213,0.009410672
166,129,1253,0.009410672
61,80,1378,0.009410672
113,3,1238,0.009410672
40,58,1239,0.009410672
82,175,1363,0.009410672
39,217,1291,0.009410672
31,207,1225,0.009410672
199,146,1219,0.009410672
201,204,1237,0.009410672
217,101,1279,0.009410672
47,101,1367,0.009410672
143,200,1213,0.009410672
189,191,1230,0.028889671
167,116,1227,0.009410672
105,6,1243,0.009410672
155,143,1343,0.009410672
178,150,1364,0.06330487
127,33,1244,0.009410672
207,182,1235,0.009410672
63,208,1242,0.009410672
74,118,1359,0.009410672
192,140,1242,0.009410672
150,209,1222,0.009410672
165,167,1270,0.015628392
215,224,1262,0.01085196
121,187,1323,0.009410672
83,103,1299,0.009410672
155,162,1336,0.009410672
162,206,1205,0.009410672
81,166,1293,0.009410672
128,205,1216,0.009410672
172,154,1287,0.009817093
63,6,1366,0.009410672
4,54,1303,0.009410672
209,15,1240,0.009410672
79,71,1345,0.009410672
115,23,1216,0.009410672
135,106,1282,0.009410672
193,128,1319,0.009410672
181,215,1290,0.009410672
17,121,1232,0.009410672
230,191,1244,0.009410672
116,185,1374,0.009410672
230,54,1338,0.009410672
100,220,1362,0.009410672
160,178,1289,0.009410672
229,181,1253,0.009410672
120,103,1292,0.009410672
47,72,1285,0.009410672
146,209,1221,0.009410672
4,75,1378,0.009410672
122,30,1205,0.009410672
178,130,1356,0.009410672
48,16,1230,0.009410672
40,178,1354,0.009410672
205,200,1258,0.009410672
106,11,1338,0.009410672
38,25,1343,0.009410672
170,151,1334,0.009410672
10,84,1284,0.009410672
218,33,1370,0.009410672
39,110,1288,0.009410672
142,135,1223,0.009410672
81,153,1205,0.009410672
76,56,1273,0.009410672
159,181,1297,0.009410672
142,102,1211,0.009410672
160,172,1266,0.011064287
151,154,1274,0.072977595
65,146,1303,0.009410672
123,230,1207,0.009410672
42,220,1223,0.009410672
173,133,1280,0.009410672
56,190,1229,0.009410672
37,130,1340,0.009410672
120,78,1305,0.009410672
69,103,1211,0.009410672
182,178,1321,0.034114774
41,158,1329,0.009410672
192,207,1216,0.022185935
191,166,1371,0.009410672
51,122,1258,0.009410672
95,186,1207,0.009410672
228,154,1347,0.009410672
167,150,1314,0.016161228
205,196,1319,0.0100358445
229,211,1261,0.016545475
196,167,1229,0.009410672
122,198,1341,0.009410672
199,109,1299,0.009410672
0,141,1233,0.009410672
144,0,1348,0.009410672
47,164,1373,0.009410672
47,11,1353,0.009410672
90,147,1347,0.009410672
230,192,1288,0.49623585
15,92,1313,0.009410672
8,79,1235,0.009410672
122,81,1230,0.009410672
189,190,1363,0.009410672
136,149,1206,0.009410672
13,107,1339,0.009410672
145,102,1253,0.009410672
149,162,1217,0.04018075
184,69,1344,0.009410672
183,230,1217,0.4830333
55,155,1357,0.009410672
136,127,1243,0.009410672
38,220,1223,0.009410672
197,33,1257,0.009410672
150,29,1353,0.009410672
16,98,1323,0.009410672
163,225,1231,0.019236894
163,37,1250,0.009410672
77,169,1260,0.009410672
176,160,1322,0.026818652
62,226,1280,0.009410672
51,151,1298,0.009410672
158,231,1271,0.009410672
221,93,1345,0.009410672
168,171,1211,0.014789342
161,150,1277,0.047563687
189,228,1213,0.009410672
111,143,1346,0.009410672
60,74,1306,0.009410672
230,222,1285,0.068704456
36,188,1324,0.009410672
109,159,1348,0.009410672
0,5,1221,0.009410672
13,3,1361,0.009410672
153,216,1231,0.009410672
9,208,1210,0.009410672
23,121,1233,0.009410672
144,76,1297,0.009410672
44,8,1276,0.009410672
149,182,1360,0.011001174
125,230,1366,0.009410672
164,152,1372,0.046004973
16,215,1324,0.009410672
8,3,1335,0.009410672
171,160,1342,0.03660688
81,184,1243,0.009410672
22,51,1208,0.009410672
126,230,1245,0.009410672
77,32,1251,0.009410672
169,211,1303,0.009410672
220,174,1215,0.009410672
160,174,1261,0.011132905
1,197,1338,0.009410672
150,153,1259,0.046245627
97,80,1364,0.009410672
77,154,1223,0.009410672
22,56,1219,0.009410672
121,33,1259,0.009410672
217,30,1206,0.009410672
192,174,1307,0.009410672
162,157,1315,0.01085196
204,51,1374,0.009410672
73,22,1266,0.009410672
164,71,1212,0.009410672
81,141,1205,0.009410672
170,202,1367,0.009410672
133,229,1289,0.009410672
73,209,1356,0.009410672
182,101,1213,0.009410672
172,150,1289,0.1469813
57,87,1267,0.009410672
161,149,1271,0.16511755
45,194,1288,0.009410672
214,74,1300,0.009410672
43,125,1309,0.009410672
1,51,1276,0.009410672
4,208,1292,0.009410672
221,55,1245,0.009410672
154,205,1214,0.011064287
231,133,1375,0.009410672
153,154,1326,0.009410672
14,224,1229,0.009410672
67,229,1285,0.009410672
181,22,1221,0.009410672
153,154,1263,0.0248439
146,25,1303,0.009410672
90,179,1297,0.009410672
43,183,1205,0.009410672
4,214,1331,0.009410672
222,108,1359,0.009410672
61,105,1309,0.009410672
45,138,1323,0.009410672
177,169,1217,0.025191644
21,188,1201,0.009410672
124,145,1374,0.009410672
55,126,1207,0.009410672
230,195,1370,0.107081674
66,10,1272,0.009410672
168,167,1359,0.010987993
132,130,1221,0.009410672
220,205,1361,0.08152901
74,219,1312,0.009410672
133,28,1294,0.009410672
171,224,1288,0.023612242
45,185,1343,0.009410672
35,71,1267,0.009410672
93,193,1319,0.009410672
89,145,1360,0.009410672
47,61,1278,0.009410672
144,106,1290,0.009410672
69,78,1354,0.009410672
198,163,1340,0.009410672
110,190,1315,0.009410672
99,24,1313,0.009410672
26,210,1337,0.009410672
59,27,1221,0.009410672
61,2,1248,0.009410672
87,57,1276,0.009410672
152,133,1316,0.009410672
205,131,1218,0.009410672
168,121,1378,0.009410672
19,174,1360,0.009410672
51,25,1288,0.009410672
110,181,1286,0.009410672
149,183,1232,0.009619671
129,225,1331,0.009410672
94,8,1346,0.009410672
173,125,1233,0.009410672
111,182,1205,0.009410672
159,171,1318,0.009410672
19,202,1320,0.009410672
166,160,1246,0.009410672
117,162,1297,0.009410672
153,33,1361,0.009410672
195,209,1337,0.009410672
36,182,1371,0.009410672
231,129,1265,0.009410672
153,181,1337,0.011001174
47,40,1200,0.009410672
161,149,1217,0.3504119
100,34,1311,0.009410672
17,68,1220,0.009410672
160,97,1277,0.009410672
114,196,1227,0.009410672
154,39,1310,0.009410672
145,113,1305,0.009410672
28,79,1253,0.009410672
42,24,1204,0.009410672
35,7,1219,0.009410672
57,12,1210,0.009410672
23,114,1317,0.009410672
180,151,1304,0.009410672
43,26,1341,0.009410672
12,163,1294,0.009410672
51,64,1365,0.009410672
194,151,1351,0.009410672
149,38,1218,0.009410672
53,11,1222,0.009410672
53,129,1353,0.009410672
179,79,1290,0.009410672
78,90,1307,0.009410672
184,160,1251,0.009410672
16,91,1219,0.009410672
116,74,1369,0.009410672
15,174,1357,0.009410672
150,156,1330,0.028635338
158,164,1334,0.010322452
133,99,1251,0.009410672
58,213,1324,0.009410672
76,152,1244,0.009410672
178,177,1212,0.01679555
58,113,1282,0.009410672
156,176,1356,0.009552671
228,216,1282,0.062205687
59,6,1300,0.009410672
93,44,1211,0.009410672
208,209,1330,0.009410672
225,155,1241,0.014073452
29,27,1366,0.009410672
165,152,1234,0.029920183
40,164,1271,0.009410672
62,70,1318,0.009410672
207,180,1274,0.015628392
178,174,1342,0.020938408
127,18,1271,0.009410672
97,212,1337,0.009410672
155,191,1357,0.009410672
98,223,1357,0.009410672
15,101,1376,0.009410672
81,44,1286,0.009410672
229,135,1290,0.009410672
184,195,1339,0.013003967
188,38,1291,0.009410672
66,195,1258,0.009410672
168,4,1235,0.009410672
62,229,1287,0.009410672
216,219,1230,0.009410672
138,24,1329,0.009410672
26,223,1251,0.009410672
220,182,1320,0.06724828
150,168,1337,0.33222082
99,160,1321,0.009410672
225,217,1280,0.009410672
170,172,1235,0.013003967
77,121,1228,0.009410672
181,31,1258,0.009410672
51,184,1232,0.009410672
80,101,1205,0.009410672
32,65,1268,0.009410672
22,7,1342,0.009410672
38,58,1246,0.009410672
106,207,1222,0.009410672
125,92,1284,0.009410672
207,192,1362,0.010729778
62,178,1345,0.009410672
99,97,1349,0.009410672
182,182,1265,0.037581548
150,3,1316,0.009410672
129,163,1370,0.009410672
7,200,1206,0.009410672
38,173,1373,0.009410672
206,215,1271,0.009410672
177,76,1261,0.009410672
197,194,1257,0.009410672
170,172,1239,0.07204462
169,157,1227,0.03994183
199,34,1351,0.009410672
185,100,1204,0.009410672
159,79,1343,0.009410672
133,173,1309,0.009410672
190,166,1222,0.009410672
175,158,1340,0.009797204
177,150,1314,0.10611561
163,79,1293,0.009410672
82,76,1366,0.009410672
115,194,1220,0.009410672
110,187,1315,0.009410672
102,76,1356,0.009410672
150,173,1273,0.2931832
18,81,1264,0.009410672
182,224,1285,0.009410672
184,40,1305,0.009410672
219,196,1247,0.009410672
51,49,1208,0.009410672
107,46,1220,0.009410672
138,7,1362,0.009410672
188,200,1361,0.023860851
156,46,1325,0.009410672
146,222,1324,0.009410672
190,6,1338,0.009410672
126,131,1355,0.009410672
151,43,1353,0.009410672
165,150,1213,0.022682775
111,41,1204,0.009410672
39,147,1313,0.009410672
28,80,1366,0.009410672
157,149,1358,0.011058826
112,189,1241,0.009410672
116,178,1306,0.009410672
89,65,1215,0.009410672
19,72,1354,0.009410672
166,220,1301,0.011036037
64,40,1304,0.009410672
209,230,1234,0.05351369
151,123,1292,0.009410672
186,228,1322,0.009410672
185,23,1200,0.009410672
162,224,1314,0.009619671
164,88,1218,0.009410672
231,76,1267,0.009410672
59,83,1284,0.009410672
39,182,1368,0.009410672
187,171,1269,0.009410672
27,36,1374,0.009410672
169,14,1345,0.009410672
227,170,1325,0.009410672
149,182,1332,0.009619671
3,4,1299,0.009410672
164,219,1378,0.009410672
8,88,1206,0.009410672
70,226,1266,0.009410672
128,75,1230,0.009410672
100,25,1248,0.009410672
3,109,1345,0.009410672
215,226,1301,0.009410672
125,97,1260,0.009410672
203,193,1232,0.04329844
225,149,1306,0.04017158
48,135,1368,0.009410672
183,197,1374,0.009909134
113,86,1292,0.009410672
210,181,1355,0.009410672
127,110,1248,0.009410672
61,56,1241,0.009410672
180,115,1209,0.009410672
27,152,1369,0.009410672
174,90,1288,0.009410672
94,58,1317,0.009410672
136,152,1365,0.009410672
50,33,1361,0.009410672
225,170,1316,0.01814383
46,31,1204,0.009410672
108,115,1229,0.009410672
138,165,1378,0.009410672
222,9,1260,0.009410672
32,162,1320,0.009410672
25,43,1225,0.009410672
148,78,1305,0.009410672
54,190,1215,0.009410672
62,119,1358,0.009410672
225,72,1319,0.009410672
150,168,1225,0.21821108
210,223,1361,0.022473596
46,198,1370,0.009410672
175,10,1367,0.009410672
136,71,1376,0.009410672
206,171,1255,0.009410672
12,226,1249,0.009410672
203,203,1321,0.010972533
42,44,1348,0.009410672
127,47,1205,0.009410672
138,4,1310,0.009410672
10,85,1349,0.009410672
100,125,1260,0.009410672
228,206,1200,0.009410672
43,74,1363,0.009410672
88,194,1297,0.009410672
101,73,1367,0.009410672
148,200,1305,0.009410672
229,125,1229,0.009410672
124,20,1376,0.009410672
62,215,1206,0.009410672
68,111,1270,0.009410672
55,218,1313,0.009410672
16,167,1203,0.009410672
151,178,1228,0.0121411625
61,223,1358,0.009410672
181,181,1286,0.064603396
174,32,1315,0.009410672
23,206,1216,0.009410672
218,99,1341,0.009410672
197,23,1201,0.009410672
140,208,1304,0.009410672
87,76,1232,0.009410672
38,178,1357,0.009410672
205,150,1324,0.039966404
3,97,1211,0.009410672
53,125,1364,0.009410672
156,19,1282,0.009410672
71,138,1329,0.009410672
174,149,1334,0.009410672
69,106,1328,0.009410672
174,229,1328,0.009410672
153,40,1222,0.009410672
58,205,1297,0.009410672
213,93,1332,0.009410672
225,191,1322,0.009410672
193,208,1322,0.010615151
160,81,1329,0.009410672
111,219,1227,0.009410672
16,78,1211,0.009410672
41,157,1223,0.009410672
0,54,1255,0.009410672
168,149,1319,0.100043096
51,218,1234,0.009410672
72,59,1290,0.009410672
82,3,1249,0.009410672
31,109,1320,0.009410672
227,117,1311,0.009410672
210,188,1209,0.009410672
145,118,1325,0.009410672
32,228,1351,0.009410672
194,132,1215,0.009410672
4,183,1367,0.009410672
214,213,1284,0.07475529
87,192,1239,0.009410672
108,88,1328,0.009410672
48,18,1361,0.009410672
60,189,1222,0.009410672
102,139,1239,0.009410672
174,134,1369,0.009410672
165,201,1284,0.009410672
20,61,1206,0.009410672
215,16,1304,0.009410672
228,200,1327,0.20881464
203,147,1326,0.009410672
174,139,1311,0.009410672
157,184,1343,0.009410672
124,92,1338,0.009410672
157,207,1222,0.009410672
57,67,1229,0.009410672
169,137,1218,0.009410672
162,210,1283,0.009410672
86,118,1329,0.009410672
156,158,1292,0.009410672
223,146,1278,0.009410672
197,94,1202,0.009410672
