u,i,bin_idx,pred_count
213,93,1092,0.009410672
15,204,1030,0.009410672
93,29,1133,0.009410672
118,43,1077,0.009410672
148,227,1061,0.009410672
61,138,1174,0.009410672
195,194,1013,0.013489526
118,82,1128,0.009410672
212,228,1036,0.03300014
150,225,1044,0.01291999
81,153,1013,0.009410672
87,43,1094,0.009410672
44,15,1156,0.009410672
164,94,1028,0.009410672
98,112,1045,0.009410672
184,84,1080,0.009410672
137,120,1112,0.009410672
5,79,1097,0.009410672
162,49,1108,0.009410672
158,134,1188,0.009410672
175,153,1075,0.009410672
158,149,1122,0.014179575
51,37,1085,0.009410672
195,141,1043,0.009410672
188,228,1041,0.009410672
170,26,1066,0.009410672
35,172,1054,0.009410672
114,27,1141,0.009410672
14,182,1019,0.009410672
49,103,1084,0.009410672
173,195,1110,0.009410672
196,24,1126,0.009410672
135,183,1097,0.009410672
171,152,1110,0.010931994
131,206,1094,0.009410672
50,114,1042,0.009410672
168,96,1192,0.009410672
80,83,1191,0.009410672
71,5,1057,0.009410672
163,174,1045,0.009410672
87,198,1135,0.009410672
184,183,1093,0.009410672
123,7,1167,0.009410672
169,14,1137,0.009410672
180,211,1125,0.028043432
105,26,1084,0.009410672
48,150,1080,0.009410672
40,18,1174,0.009410672
179,88,1075,0.009410672
7,10,1027,0.009410672
91,155,1188,0.009410672
132,109,1176,0.009410672
101,29,1117,0.009410672
170,45,1138,0.009410672
205,227,1176,0.009410672
150,163,1050,0.2724496
19,161,1008,0.009410672
28,104,1152,0.009410672
202,96,1169,0.009410672
42,173,1150,0.009410672
162,173,1146,0.009410672
28,20,1184,0.009410672
8,196,1142,0.009410672
161,158,1072,0.009410672
83,71,1080,0.009410672
25,69,1043,0.009410672
150,163,1136,0.032154117
180,231,1184,0.32203704
131,67,1089,0.009410672
178,34,1061,0.009410672
204,105,1100,0.009410672
172,154,1055,0.009410672
9,208,1086,0.009410672
80,56,1025,0.009410672
224,194,1175,0.009410672
177,225,1189,0.020913417
10,114,1116,0.009410672
188,77,1013,0.009410672
29,56,1168,0.009410672
110,131,1178,0.009410672
175,128,1046,0.009410672
146,217,1117,0.009410672
14,39,1083,0.009410672
122,100,1080,0.009410672
231,184,1094,0.07540436
30,224,1131,0.009410672
160,129,1102,0.009410672
144,94,1012,0.009410672
155,152,1089,0.023612242
83,208,1177,0.009410672
165,168,1120,0.014488596
202,21,1056,0.009410672
124,16,1117,0.009410672
104,102,1065,0.009410672
8,141,1077,0.009410672
49,209,1154,0.009410672
169,130,1150,0.009410672
60,110,1127,0.009410672
231,174,1048,0.012260252
14,95,1095,0.009410672
191,201,1155,0.010931994
230,184,1130,0.39204186
196,178,1187,0.009410672
229,193,1092,0.05852168
218,1,1012,0.009410672
181,215,1144,0.009410672
68,169,1087,0.009410672
139,30,1102,0.009410672
176,171,1092,0.009410672
69,140,1178,0.009410672
210,216,1072,0.009410672
158,148,1020,0.009410672
28,4,1114,0.009410672
120,147,1160,0.009410672
116,189,1118,0.009410672
72,83,1115,0.009410672
111,131,1014,0.009410672
23,162,1036,0.009410672
31,203,1148,0.009410672
161,160,1158,0.009410672
72,167,1181,0.009410672
132,49,1012,0.009410672
42,77,1173,0.009410672
174,162,1154,0.009410672
47,83,1129,0.009410672
9,169,1077,0.009410672
223,191,1136,0.031218944
119,147,1156,0.009410672
224,222,1193,0.028933275
108,77,1099,0.009410672
32,231,1048,0.009410672
120,193,1188,0.009410672
81,104,1190,0.009410672
123,174,1132,0.009410672
217,173,1010,0.009410672
146,56,1083,0.009410672
134,119,1014,0.009410672
153,80,1193,0.009410672
214,75,1115,0.009410672
76,150,1108,0.009410672
181,217,1173,0.009410672
32,3,1047,0.009410672
120,1,1165,0.009410672
231,180,1184,0.10121511
191,11,1132,0.009410672
216,228,1076,0.2843994
16,6,1060,0.009410672
33,225,1129,0.009410672
70,171,1044,0.009410672
150,170,1086,0.09341166
108,152,1114,0.009410672
162,121,1061,0.009410672
38,146,1177,0.009410672
152,44,1069,0.009410672
18,74,1163,0.009410672
117,193,1051,0.009410672
39,4,1166,0.009410672
13,165,1170,0.009410672
65,180,1185,0.009410672
218,61,1183,0.009410672
170,159,1050,0.009410672
183,160,1195,0.012260252
187,177,1016,0.009410672
77,103,1082,0.009410672
89,215,1118,0.009410672
221,189,1163,0.009410672
19,93,1096,0.009410672
211,85,1098,0.009410672
41,194,1159,0.009410672
171,175,1193,0.021775307
177,165,1125,0.011067545
201,133,1051,0.009410672
59,214,1169,0.009410672
203,46,1187,0.009410672
149,191,1154,0.019321647
17,137,1092,0.009410672
11,175,1098,0.009410672
20,46,1093,0.009410672
138,203,1169,0.009410672
90,49,1088,0.009410672
38,218,1046,0.009410672
58,204,1028,0.009410672
143,208,1020,0.009410672
24,89,1043,0.009410672
207,230,1071,0.012376147
132,21,1134,0.009410672
164,122,1191,0.009410672
56,162,1194,0.009410672
185,97,1087,0.009410672
176,179,1151,0.009410672
82,86,1143,0.009410672
186,117,1180,0.009410672
218,224,1100,0.009410672
205,151,1184,0.009552671
217,17,1095,0.009410672
214,115,1181,0.009410672
161,205,1036,0.009410672
121,67,1022,0.009410672
224,180,1146,0.010949583
5,205,1095,0.009410672
220,178,1070,0.009410672
150,213,1150,0.009410672
205,175,1151,0.009410672
59,93,1158,0.009410672
162,21,1101,0.009410672
153,171,1173,0.010175043
107,23,1136,0.009410672
228,223,1130,0.015628392
128,212,1184,0.009410672
65,2,1042,0.009410672
138,21,1166,0.009410672
156,87,1148,0.009410672
54,105,1103,0.009410672
129,68,1176,0.009410672
170,159,1079,0.017189855
224,231,1115,0.0500133
83,174,1171,0.009410672
168,98,1161,0.009410672
200,196,1043,0.009410672
214,183,1042,0.04939805
123,193,1179,0.009410672
93,162,1049,0.009410672
195,222,1092,0.012541312
88,55,1084,0.009410672
100,82,1047,0.009410672
164,188,1028,0.009410672
132,91,1055,0.009410672
215,102,1170,0.009410672
197,159,1082,0.009410672
209,230,1034,0.08099757
203,216,1156,0.009410672
123,87,1008,0.009410672
225,150,1030,0.016831795
185,160,1175,0.009410672
120,46,1112,0.009410672
201,137,1119,0.009410672
183,207,1024,0.010972533
186,96,1100,0.009410672
136,214,1045,0.009410672
8,198,1101,0.009410672
212,158,1136,0.009410672
84,121,1039,0.009410672
56,99,1088,0.009410672
175,202,1049,0.009410672
195,127,1194,0.009410672
91,23,1185,0.009410672
177,151,1055,0.009410672
150,8,1105,0.009410672
153,9,1143,0.009410672
154,150,1092,0.4840188
216,150,1087,0.009410672
63,124,1152,0.009410672
226,231,1188,0.016655197
38,13,1112,0.009410672
108,4,1081,0.009410672
37,30,1101,0.009410672
179,102,1065,0.009410672
197,231,1171,0.009410672
185,209,1103,0.012260252
164,158,1176,0.009410672
19,44,1069,0.009410672
4,184,1157,0.009410672
118,189,1198,0.009410672
143,142,1026,0.009410672
55,197,1037,0.009410672
86,89,1157,0.009410672
175,207,1161,0.01154139
167,162,1053,0.068735905
177,5,1027,0.009410672
91,31,1096,0.009410672
223,230,1173,0.011001174
133,134,1161,0.009410672
20,53,1026,0.009410672
127,105,1029,0.009410672
178,56,1145,0.009410672
163,231,1146,0.009410672
195,171,1198,0.009410672
123,84,1113,0.009410672
109,11,1061,0.009410672
16,117,1095,0.009410672
150,64,1170,0.009410672
165,195,1112,0.009410672
220,205,1120,0.012595354
205,170,1042,0.011376802
164,193,1082,0.009410672
139,164,1038,0.009410672
202,0,1026,0.009410672
220,88,1092,0.009410672
201,223,1170,0.010322452
140,166,1014,0.009410672
106,218,1165,0.009410672
96,58,1142,0.009410672
74,29,1129,0.009410672
116,226,1143,0.009410672
118,188,1079,0.009410672
135,4,1133,0.009410672
55,225,1166,0.009410672
188,230,1099,0.07613861
123,143,1046,0.009410672
14,32,1128,0.009410672
88,208,1102,0.009410672
81,228,1162,0.009410672
220,163,1045,0.009410672
224,114,1162,0.009410672
207,192,1125,0.010744053
3,170,1099,0.009410672
84,166,1025,0.009410672
146,44,1062,0.009410672
168,16,1067,0.009410672
111,229,1036,0.009410672
184,50,1105,0.009410672
40,136,1121,0.009410672
142,135,1066,0.009410672
146,129,1084,0.009410672
60,25,1067,0.009410672
212,165,1193,0.009410672
89,103,1153,0.009410672
205,200,1020,0.009410672
183,192,1191,0.014073452
198,157,1088,0.009410672
227,192,1175,0.009410672
94,5,1175,0.009410672
179,203,1187,0.009410672
25,80,1075,0.009410672
7,28,1073,0.009410672
152,203,1047,0.009410672
28,154,1040,0.009410672
81,64,1074,0.009410672
226,181,1088,0.009410672
182,181,1087,0.05034497
29,156,1042,0.009410672
194,29,1167,0.009410672
10,44,1120,0.009410672
169,23,1163,0.009410672
140,190,1187,0.009410672
171,147,1075,0.009410672
137,58,1080,0.009410672
218,198,1181,0.009410672
34,159,1057,0.009410672
168,166,1085,0.013854235
142,47,1120,0.009410672
216,229,1085,0.009410672
192,219,1139,0.009410672
196,168,1160,0.009410672
50,131,1030,0.009410672
51,210,1098,0.009410672
71,80,1125,0.009410672
10,126,1100,0.009410672
218,169,1173,0.009410672
197,228,1158,0.017052539
25,16,1145,0.009410672
79,52,1127,0.009410672
181,205,1023,0.017919956
78,187,1169,0.009410672
183,193,1046,0.019321647
167,216,1126,0.009410672
177,154,1192,0.009410672
180,180,1182,0.020336278
124,223,1103,0.009410672
157,164,1186,0.014073452
172,55,1134,0.009410672
22,219,1161,0.009410672
110,159,1055,0.009410672
76,48,1085,0.009410672
167,228,1025,0.009410672
170,151,1177,0.009410672
211,205,1169,0.01414018
120,121,1057,0.009410672
184,198,1121,0.012490758
201,150,1132,0.104170665
15,71,1121,0.009410672
222,181,1182,0.009410672
182,160,1186,0.009410672
176,162,1024,0.009410672
142,124,1016,0.009410672
75,143,1188,0.009410672
102,215,1152,0.009410672
165,218,1176,0.009410672
170,178,1175,0.022473596
204,17,1122,0.009410672
228,217,1033,0.04129043
230,193,1098,0.027305549
206,90,1158,0.009410672
21,105,1077,0.009410672
152,160,1159,0.010175043
123,62,1010,0.009410672
160,103,1100,0.009410672
39,168,1073,0.009410672
215,186,1040,0.009410672
227,118,1151,0.009410672
182,209,1084,0.009410672
188,125,1190,0.009410672
166,167,1088,0.019321647
110,225,1049,0.009410672
179,1,1139,0.009410672
141,44,1174,0.009410672
54,62,1024,0.009410672
189,9,1087,0.009410672
57,102,1011,0.009410672
80,231,1070,0.009410672
166,167,1137,0.015628392
231,230,1135,0.6120893
115,162,1042,0.009410672
230,211,1040,0.012744825
138,45,1096,0.009410672
179,192,1169,0.009410672
128,84,1024,0.009410672
221,83,1181,0.009410672
183,219,1040,0.011976784
115,198,1031,0.009410672
215,99,1145,0.009410672
225,44,1091,0.009410672
50,194,1095,0.009410672
193,136,1100,0.009410672
126,142,1037,0.009410672
220,114,1144,0.009410672
40,11,1124,0.009410672
209,192,1035,0.009410672
2,1,1112,0.009410672
143,156,1179,0.009410672
200,196,1035,0.009410672
131,231,1095,0.009410672
199,217,1043,0.010935847
16,171,1061,0.009410672
167,161,1151,0.015985085
160,87,1099,0.009410672
34,16,1131,0.009410672
99,76,1104,0.009410672
166,214,1131,0.009797204
181,184,1144,0.19925205
150,53,1102,0.009410672
54,166,1175,0.009410672
77,200,1152,0.009410672
219,102,1088,0.009410672
123,183,1192,0.009410672
88,223,1086,0.009410672
116,178,1011,0.009410672
176,201,1150,0.010762168
29,25,1181,0.009410672
173,202,1046,0.009410672
136,220,1073,0.009410672
35,82,1132,0.009410672
104,95,1139,0.009410672
68,6,1109,0.009410672
180,230,1048,0.060618646
72,169,1157,0.009410672
213,231,1119,0.009410672
176,150,1046,0.010175043
170,174,1151,0.0125989355
187,189,1105,0.02667455
109,165,1143,0.009410672
63,102,1199,0.009410672
139,158,1156,0.009410672
182,230,1095,0.017865127
115,26,1116,0.009410672
166,137,1173,0.009410672
97,9,1043,0.009410672
75,165,1133,0.009410672
113,78,1179,0.009410672
118,150,1186,0.009410672
228,218,1051,0.5174369
178,229,1124,0.009410672
192,29,1185,0.009410672
26,194,1148,0.009410672
69,78,1164,0.009410672
130,160,1088,0.009410672
100,137,1160,0.009410672
69,94,1016,0.009410672
180,184,1124,0.0123823825
189,78,1157,0.009410672
0,196,1172,0.009410672
108,140,1070,0.009410672
50,147,1171,0.009410672
40,105,1133,0.009410672
194,78,1192,0.009410672
184,214,1026,0.010996188
110,49,1024,0.009410672
231,202,1146,0.009410672
17,3,1086,0.009410672
205,195,1134,0.009410672
18,163,1129,0.009410672
229,230,1021,0.23919961
207,187,1098,0.009619671
89,56,1178,0.009410672
79,122,1085,0.009410672
217,94,1025,0.009410672
153,151,1101,0.36446095
40,76,1142,0.009410672
133,68,1086,0.009410672
154,144,1183,0.009410672
180,229,1125,0.012770007
132,59,1046,0.009410672
45,91,1156,0.009410672
88,6,1104,0.009410672
64,69,1121,0.009410672
119,181,1115,0.009410672
169,38,1105,0.009410672
151,92,1088,0.009410672
216,190,1071,0.009410672
157,156,1051,0.010947896
172,168,1141,0.013002549
32,3,1101,0.009410672
97,16,1123,0.009410672
166,147,1143,0.009410672
223,16,1085,0.009410672
59,227,1146,0.009410672
23,120,1175,0.009410672
69,126,1083,0.009410672
189,183,1165,0.010471797
110,157,1151,0.009410672
227,223,1051,0.009410672
209,123,1057,0.009410672
57,152,1185,0.009410672
169,156,1076,0.009410672
9,106,1181,0.009410672
173,110,1049,0.009410672
170,173,1038,0.009410672
158,176,1182,0.009410672
229,62,1161,0.009410672
109,190,1157,0.009410672
146,81,1038,0.009410672
84,81,1033,0.009410672
90,41,1119,0.009410672
69,153,1008,0.009410672
88,98,1017,0.009410672
139,27,1040,0.009410672
35,205,1176,0.009410672
17,86,1144,0.009410672
185,190,1131,0.016233973
204,231,1114,0.009410672
152,162,1042,0.014181589
107,81,1013,0.009410672
124,25,1060,0.009410672
186,61,1189,0.009410672
206,181,1168,0.024179643
142,134,1067,0.009410672
219,147,1123,0.009410672
25,63,1177,0.009410672
92,211,1039,0.009410672
16,90,1076,0.009410672
6,3,1140,0.009410672
229,195,1153,0.017450435
180,149,1174,0.009410672
149,176,1087,0.009410672
38,206,1038,0.009410672
113,96,1176,0.009410672
183,28,1154,0.009410672
147,205,1144,0.009410672
151,150,1146,0.013003967
27,110,1098,0.009410672
66,36,1038,0.009410672
142,146,1033,0.009410672
99,116,1123,0.009410672
108,176,1053,0.009410672
84,1,1008,0.009410672
184,184,1085,0.012608127
164,50,1106,0.009410672
97,20,1012,0.009410672
212,225,1176,0.009410672
88,196,1101,0.009410672
87,227,1065,0.009410672
231,216,1144,0.009410672
218,42,1152,0.009410672
39,197,1174,0.009410672
124,66,1011,0.009410672
87,136,1085,0.009410672
162,173,1198,0.009410672
217,139,1125,0.009410672
157,198,1125,0.009410672
213,205,1180,0.019321647
159,175,1128,0.009700723
78,222,1090,0.009410672
96,161,1119,0.009410672
80,29,1132,0.009410672
223,170,1011,0.009410672
198,179,1174,0.025332287
96,216,1043,0.009410672
221,222,1186,0.036353216
186,59,1150,0.009410672
138,124,1052,0.009410672
198,180,1123,0.05025064
27,126,1129,0.009410672
219,179,1096,0.018226327
213,196,1134,0.023612242
103,64,1187,0.009410672
14,207,1118,0.009410672
157,207,1093,0.009410672
225,141,1139,0.009410672
190,212,1011,0.009552671
7,64,1087,0.009410672
98,125,1112,0.009410672
122,45,1054,0.009410672
198,210,1129,0.009410672
13,224,1113,0.009410672
89,23,1033,0.009410672
169,175,1025,0.010949583
17,66,1065,0.009410672
93,186,1061,0.009410672
11,54,1033,0.009410672
22,105,1108,0.009410672
49,98,1098,0.009410672
75,195,1185,0.009410672
125,67,1153,0.009410672
157,84,1079,0.009410672
94,158,1033,0.009410672
26,38,1116,0.009410672
159,168,1123,0.009410672
14,90,1081,0.009410672
171,132,1016,0.009410672
145,33,1133,0.009410672
23,202,1071,0.009410672
144,73,1131,0.009410672
139,177,1082,0.009410672
219,37,1035,0.009410672
102,164,1132,0.009410672
181,76,1089,0.009410672
133,96,1119,0.009410672
197,166,1049,0.009410672
12,41,1115,0.009410672
205,182,1130,0.036385365
191,226,1196,0.009410672
127,181,1118,0.009410672
59,225,1087,0.009410672
64,131,1048,0.009410672
167,223,1111,0.009410672
203,140,1019,0.009410672
152,162,1150,0.025074616
206,179,1046,0.009410672
24,116,1088,0.009410672
195,154,1093,0.009410672
172,160,1043,0.01154139
35,3,1173,0.009410672
65,26,1034,0.009410672
171,132,1120,0.009410672
71,212,1033,0.009410672
27,199,1179,0.009410672
172,187,1045,0.009410672
113,55,1117,0.009410672
82,66,1167,0.009410672
72,145,1135,0.009410672
163,109,1145,0.009410672
167,230,1110,0.009410672
92,59,1199,0.009410672
167,223,1057,0.009410672
29,57,1187,0.009410672
137,102,1050,0.009410672
230,190,1042,0.03178746
86,51,1149,0.009410672
167,53,1178,0.009410672
142,207,1050,0.009410672
195,125,1061,0.009410672
23,184,1158,0.009410672
199,199,1139,0.3779197
214,183,1091,0.20435663
107,48,1125,0.009410672
231,189,1028,0.009410672
214,52,1087,0.009410672
175,48,1078,0.009410672
84,176,1091,0.009410672
152,208,1058,0.009410672
81,70,1105,0.009410672
89,201,1012,0.009410672
73,110,1115,0.009410672
30,55,1049,0.009410672
49,124,1044,0.009410672
49,147,1096,0.009410672
168,46,1076,0.009410672
127,96,1058,0.009410672
86,201,1183,0.009410672
175,87,1019,0.009410672
28,152,1196,0.009410672
80,37,1019,0.009410672
27,11,1124,0.009410672
157,135,1018,0.009410672
121,187,1151,0.009410672
9,154,1055,0.009410672
72,33,1154,0.009410672
29,9,1078,0.009410672
153,123,1177,0.009410672
133,6,1112,0.009410672
30,172,1011,0.009410672
203,180,1084,0.009410672
217,201,1057,0.009410672
145,93,1126,0.009410672
214,6,1032,0.009410672
60,155,1173,0.009410672
171,87,1023,0.009410672
154,175,1144,0.06800141
197,195,1032,0.009410672
205,195,1182,0.009552671
147,97,1127,0.009410672
26,182,1028,0.009410672
199,174,1049,0.009410672
150,155,1120,0.037628457
182,179,1032,0.009410672
58,206,1155,0.009410672
89,66,1039,0.009410672
16,71,1083,0.009410672
215,231,1024,0.009552671
188,155,1019,0.009410672
143,229,1052,0.009410672
178,52,1131,0.009410672
222,153,1170,0.010322452
155,155,1093,0.081473865
170,106,1179,0.009410672
91,75,1107,0.009410672
128,54,1171,0.009410672
129,38,1130,0.009410672
183,29,1036,0.009410672
50,199,1105,0.009410672
29,214,1104,0.009410672
162,210,1187,0.009410672
175,137,1056,0.009410672
5,2,1112,0.009410672
42,44,1064,0.009410672
79,93,1147,0.009410672
129,204,1063,0.009410672
143,118,1013,0.009410672
189,19,1172,0.009410672
54,193,1157,0.009410672
105,79,1179,0.009410672
160,47,1162,0.009410672
149,161,1093,0.33656147
211,137,1013,0.009410672
130,104,1073,0.009410672
150,169,1044,0.012670645
205,225,1084,0.0217287
154,27,1181,0.009410672
94,100,1165,0.009410672
221,158,1195,0.009410672
188,136,1082,0.009410672
222,32,1107,0.009410672
3,141,1036,0.009410672
156,219,1184,0.009410672
0,165,1167,0.009410672
193,52,1010,0.009410672
21,171,1185,0.009410672
49,57,1056,0.009410672
14,52,1025,0.009410672
31,16,1121,0.009410672
183,175,1156,0.009410672
84,81,1185,0.009410672
138,93,1080,0.009410672
48,87,1129,0.009410672
175,225,1193,0.009410672
179,219,1097,0.010987993
225,47,1023,0.009410672
41,1,1114,0.009410672
105,103,1025,0.009410672
149,160,1089,0.018298129
177,189,1144,0.009410672
132,178,1179,0.009410672
82,221,1126,0.009410672
54,107,1166,0.009410672
160,94,1142,0.009410672
160,74,1196,0.009410672
214,153,1030,0.009410672
99,194,1173,0.009410672
168,123,1024,0.009410672
42,20,1157,0.009410672
125,22,1113,0.009410672
173,179,1197,0.009410672
62,176,1160,0.009410672
33,167,1196,0.009410672
62,78,1078,0.009410672
111,135,1143,0.009410672
50,104,1165,0.009410672
111,148,1146,0.009410672
161,122,1101,0.009410672
128,33,1090,0.009410672
66,149,1062,0.009410672
228,212,1139,0.009619671
187,97,1026,0.009410672
98,60,1022,0.009410672
131,87,1113,0.009410672
209,28,1050,0.009410672
206,185,1181,0.010615151
48,162,1092,0.009410672
64,22,1061,0.009410672
211,52,1049,0.009410672
68,51,1160,0.009410672
228,231,1144,0.06129411
183,172,1187,0.009708078
148,194,1098,0.009410672
184,224,1149,0.17933087
35,123,1018,0.009410672
7,65,1065,0.009410672
160,182,1024,0.011048761
