u,i,bin_idx,pred_count
48,109,1251,0.014413534
127,230,1285,0.014413534
109,40,1301,0.014413534
171,168,1369,0.067796536
142,0,1366,0.014413534
103,126,1374,0.014413534
190,149,1324,0.014413534
157,175,1227,0.054390498
93,108,1293,0.014413534
216,217,1360,0.014413534
158,185,1275,0.014413534
170,117,1333,0.014413534
165,167,1213,0.049374945
209,59,1318,0.014413534
180,205,1280,0.030404715
106,23,1342,0.014413534
29,99,1351,0.014413534
155,9,1238,0.014413534
229,93,1265,0.014413534
88,101,1276,0.014413534
89,227,1229,0.014413534
138,112,1246,0.014413534
3,41,1351,0.014413534
112,11,1297,0.014413534
229,47,1344,0.014413534
161,221,1255,0.014413534
32,180,1251,0.014413534
25,50,1204,0.014413534
229,39,1247,0.014413534
156,181,1276,0.026160806
149,160,1251,0.071584
225,119,1333,0.014413534
215,31,1321,0.014413534
188,169,1374,0.014413534
141,32,1367,0.014413534
81,157,1355,0.014413534
61,190,1377,0.014413534
103,88,1249,0.014413534
178,188,1264,0.014413534
83,27,1310,0.014413534
110,1,1257,0.014413534
19,106,1227,0.014413534
155,11,1260,0.014413534
8,195,1293,0.014413534
223,85,1266,0.014413534
33,80,1210,0.014413534
89,131,1209,0.014413534
124,12,1256,0.014413534
55,4,1207,0.014413534
205,131,1277,0.014413534
30,4,1326,0.014413534
77,177,1231,0.014413534
0,231,1257,0.014413534
185,170,1377,0.014413534
143,11,1262,0.014413534
96,4,1256,0.014413534
175,91,1248,0.014413534
204,64,1341,0.014413534
183,195,1321,0.05627281
178,174,1237,0.06556848
170,91,1330,0.014413534
48,28,1329,0.014413534
182,185,1276,0.0693831
142,77,1316,0.014413534
128,24,1215,0.014413534
157,144,1326,0.014413534
100,230,1267,0.014413534
141,53,1243,0.014413534
115,210,1332,0.014413534
99,15,1370,0.014413534
205,182,1281,0.07078761
180,131,1223,0.014413534
92,21,1217,0.014413534
220,159,1241,0.014413534
139,167,1258,0.014413534
164,168,1333,0.042409394
135,17,1335,0.014413534
173,182,1325,0.014413534
7,131,1298,0.014413534
231,179,1311,0.014413534
77,5,1206,0.014413534
181,193,1335,0.02521787
228,122,1264,0.014413534
169,152,1359,0.017840253
49,86,1347,0.014413534
122,75,1218,0.014413534
134,186,1358,0.014413534
172,165,1318,0.08946789
231,87,1226,0.014413534
15,146,1275,0.014413534
228,84,1363,0.014413534
45,25,1365,0.014413534
191,186,1220,0.014413534
105,103,1248,0.014413534
151,173,1329,0.08023364
111,97,1325,0.014413534
221,33,1221,0.014413534
39,195,1326,0.014413534
148,135,1357,0.014413534
123,70,1237,0.014413534
172,155,1330,0.098426916
147,73,1356,0.014413534
227,216,1247,0.014413534
195,6,1378,0.014413534
215,218,1275,0.014413534
53,167,1354,0.014413534
95,65,1244,0.014413534
107,25,1263,0.014413534
166,122,1226,0.014413534
49,91,1298,0.014413534
46,22,1298,0.014413534
25,170,1284,0.014413534
179,141,1241,0.014413534
139,104,1204,0.014413534
113,222,1351,0.014413534
200,129,1335,0.014413534
46,12,1321,0.014413534
68,143,1202,0.014413534
23,10,1204,0.014413534
127,198,1263,0.014413534
189,175,1287,0.06686546
4,231,1222,0.014413534
199,112,1315,0.014413534
201,150,1368,0.074147634
165,207,1364,0.014413534
174,216,1265,0.014413534
37,77,1206,0.014413534
146,161,1292,0.014413534
130,1,1346,0.014413534
166,203,1367,0.014413534
117,202,1368,0.014413534
113,52,1271,0.014413534
173,128,1276,0.014413534
229,129,1343,0.014413534
225,23,1268,0.014413534
23,11,1332,0.014413534
124,118,1234,0.014413534
152,13,1257,0.014413534
163,150,1257,0.063956134
64,56,1371,0.014413534
112,134,1321,0.014413534
169,110,1268,0.014413534
7,1,1294,0.014413534
230,220,1266,0.05335713
23,95,1238,0.014413534
175,149,1233,0.047161337
158,25,1334,0.014413534
54,75,1377,0.014413534
15,155,1211,0.014413534
175,149,1369,0.050633885
100,41,1361,0.014413534
74,186,1319,0.014413534
183,214,1333,0.12969257
165,148,1334,0.014413534
171,128,1272,0.014413534
229,215,1290,0.014413534
25,19,1296,0.014413534
66,132,1236,0.014413534
67,17,1339,0.014413534
159,20,1334,0.014413534
91,210,1304,0.014413534
178,151,1215,0.05945042
111,230,1312,0.014413534
121,11,1251,0.014413534
182,150,1229,0.06702321
154,8,1346,0.014413534
18,149,1203,0.014413534
114,99,1356,0.014413534
189,97,1284,0.014413534
3,110,1367,0.014413534
70,62,1233,0.014413534
227,3,1223,0.014413534
188,162,1376,0.014413534
121,229,1294,0.014413534
98,101,1232,0.014413534
215,127,1278,0.014413534
25,93,1317,0.014413534
228,116,1273,0.014413534
187,14,1238,0.014413534
86,10,1212,0.014413534
213,106,1356,0.014413534
206,231,1264,0.54977643
63,206,1273,0.014413534
3,4,1248,0.014413534
200,228,1263,0.4256823
95,137,1358,0.014413534
176,160,1242,0.028642662
180,92,1293,0.014413534
150,157,1319,0.06748542
165,208,1232,0.014413534
126,155,1275,0.014413534
66,170,1289,0.014413534
200,185,1233,0.014413534
151,26,1246,0.014413534
133,158,1292,0.014413534
167,163,1223,0.054390498
173,154,1347,0.09856665
15,82,1282,0.014413534
42,30,1239,0.014413534
231,60,1348,0.014413534
81,65,1217,0.014413534
115,67,1343,0.014413534
87,146,1306,0.014413534
140,21,1353,0.014413534
139,157,1329,0.014413534
184,231,1336,0.014413534
152,170,1336,0.02521787
67,104,1260,0.014413534
96,22,1232,0.014413534
66,72,1289,0.014413534
142,43,1218,0.014413534
189,150,1266,0.090710245
186,172,1221,0.014413534
190,186,1287,0.014413534
45,129,1344,0.014413534
26,117,1314,0.014413534
143,145,1326,0.014413534
115,110,1233,0.014413534
175,226,1207,0.014413534
85,0,1234,0.014413534
220,230,1226,0.07817964
95,198,1200,0.014413534
31,76,1378,0.014413534
203,193,1294,0.03714223
38,20,1211,0.014413534
231,182,1359,0.06862523
220,107,1205,0.014413534
194,224,1356,0.014413534
138,24,1312,0.014413534
162,139,1328,0.014413534
179,133,1225,0.014413534
199,228,1313,0.26456234
50,159,1282,0.014413534
200,30,1285,0.014413534
72,20,1232,0.014413534
12,75,1260,0.014413534
127,95,1212,0.014413534
128,124,1368,0.014413534
170,157,1240,0.014413534
40,89,1296,0.014413534
183,230,1216,0.37936243
169,178,1266,0.051146813
168,174,1237,0.033963423
175,162,1375,0.055499293
221,184,1216,0.014413534
174,171,1311,0.082239896
78,75,1292,0.014413534
122,123,1321,0.014413534
117,172,1365,0.014413534
120,32,1359,0.014413534
43,37,1209,0.014413534
117,33,1260,0.014413534
184,131,1238,0.014413534
151,153,1217,0.13315551
119,48,1359,0.014413534
74,100,1281,0.014413534
201,149,1227,0.091841236
114,209,1200,0.014413534
217,182,1245,0.014413534
217,206,1290,0.014413534
91,178,1265,0.014413534
230,183,1221,0.068810366
197,223,1221,0.014413534
45,211,1317,0.014413534
185,42,1255,0.014413534
135,102,1248,0.014413534
121,24,1214,0.014413534
39,72,1356,0.014413534
83,97,1243,0.014413534
162,157,1278,0.042611558
54,75,1335,0.014413534
117,214,1341,0.014413534
220,224,1313,0.052332167
96,199,1222,0.014413534
225,168,1301,0.014413534
64,69,1346,0.014413534
189,194,1235,0.026160806
18,24,1257,0.014413534
150,161,1236,0.1029803
191,138,1296,0.014413534
194,134,1255,0.014413534
119,185,1244,0.014413534
116,54,1325,0.014413534
231,152,1229,0.014413534
0,204,1200,0.014413534
110,162,1356,0.014413534
129,76,1303,0.014413534
203,11,1316,0.014413534
162,129,1212,0.014413534
66,171,1238,0.014413534
195,78,1300,0.014413534
37,8,1280,0.014413534
110,226,1342,0.014413534
132,211,1368,0.014413534
73,117,1268,0.014413534
75,163,1237,0.014413534
165,78,1324,0.014413534
24,175,1349,0.014413534
124,19,1285,0.014413534
182,66,1369,0.014413534
118,220,1370,0.014413534
94,216,1338,0.014413534
213,97,1276,0.014413534
84,65,1244,0.014413534
55,109,1345,0.014413534
143,115,1316,0.014413534
150,172,1221,0.102932975
199,4,1232,0.014413534
76,182,1339,0.014413534
30,231,1268,0.014413534
185,213,1277,0.026833389
147,179,1237,0.014413534
185,224,1345,0.014413534
192,231,1322,0.026833389
229,195,1222,0.049374945
45,7,1325,0.014413534
14,149,1270,0.014413534
135,36,1205,0.014413534
87,167,1375,0.014413534
170,95,1295,0.014413534
208,111,1241,0.014413534
73,156,1256,0.014413534
93,0,1259,0.014413534
164,168,1281,0.014413534
22,160,1361,0.014413534
150,159,1233,0.09472378
151,178,1238,0.2080001
175,1,1364,0.014413534
206,118,1338,0.014413534
100,174,1356,0.014413534
119,228,1238,0.014413534
34,61,1324,0.014413534
42,109,1240,0.014413534
39,217,1357,0.014413534
229,122,1344,0.014413534
155,26,1330,0.014413534
198,199,1301,0.014413534
62,39,1214,0.014413534
136,103,1343,0.014413534
75,79,1376,0.014413534
144,134,1377,0.014413534
198,126,1225,0.014413534
31,138,1328,0.014413534
1,137,1300,0.014413534
178,150,1276,0.10305088
98,161,1342,0.014413534
230,153,1281,0.017840253
40,218,1214,0.014413534
178,111,1316,0.014413534
55,223,1278,0.014413534
130,115,1299,0.014413534
35,51,1301,0.014413534
197,106,1360,0.014413534
175,155,1291,0.030404715
150,70,1244,0.014413534
194,217,1235,0.014413534
224,29,1370,0.014413534
226,141,1296,0.014413534
176,169,1374,0.014413534
144,47,1282,0.014413534
205,224,1241,0.14552869
189,179,1207,0.014413534
172,150,1333,0.2670937
76,59,1319,0.014413534
38,154,1234,0.014413534
231,114,1343,0.014413534
94,103,1266,0.014413534
167,98,1318,0.014413534
39,4,1290,0.014413534
224,205,1287,0.10089294
158,225,1307,0.05734849
39,203,1361,0.014413534
114,220,1294,0.014413534
87,46,1232,0.014413534
169,175,1217,0.03401393
183,175,1333,0.026833389
220,231,1235,0.09423053
90,99,1325,0.014413534
31,110,1217,0.014413534
7,173,1200,0.014413534
149,110,1373,0.014413534
103,156,1218,0.014413534
143,117,1218,0.014413534
195,230,1234,0.12115082
211,190,1340,0.029949568
230,230,1237,0.24254167
180,181,1230,0.023918146
163,66,1370,0.014413534
214,75,1248,0.014413534
223,61,1319,0.014413534
184,223,1229,0.014413534
43,230,1219,0.014413534
44,196,1313,0.014413534
17,23,1374,0.014413534
193,158,1283,0.014413534
178,31,1268,0.014413534
141,97,1217,0.014413534
126,147,1260,0.014413534
127,174,1247,0.014413534
73,137,1257,0.014413534
86,35,1359,0.014413534
30,76,1328,0.014413534
142,221,1242,0.014413534
66,143,1292,0.014413534
183,112,1289,0.014413534
167,57,1332,0.014413534
9,14,1205,0.014413534
185,73,1342,0.014413534
51,24,1308,0.014413534
116,104,1336,0.014413534
44,144,1215,0.014413534
91,64,1342,0.014413534
106,212,1292,0.014413534
95,80,1223,0.014413534
218,40,1265,0.014413534
26,75,1245,0.014413534
127,70,1312,0.014413534
82,13,1202,0.014413534
152,160,1330,0.10235433
231,205,1287,0.025998699
192,88,1330,0.014413534
136,154,1272,0.014413534
104,87,1360,0.014413534
133,188,1290,0.014413534
199,151,1287,0.014413534
0,231,1292,0.014413534
19,177,1320,0.014413534
102,169,1372,0.014413534
107,73,1351,0.014413534
149,166,1215,0.025998699
180,229,1287,0.19161448
76,87,1257,0.014413534
82,216,1352,0.014413534
35,179,1316,0.014413534
132,52,1305,0.014413534
172,141,1372,0.014413534
176,70,1241,0.014413534
42,81,1369,0.014413534
60,213,1377,0.014413534
162,150,1235,0.16855428
142,17,1243,0.014413534
177,188,1255,0.014413534
206,69,1256,0.014413534
54,191,1217,0.014413534
104,129,1358,0.014413534
227,122,1358,0.014413534
166,167,1335,0.0714498
220,192,1280,0.014413534
0,147,1245,0.014413534
95,222,1344,0.014413534
151,153,1311,0.07086043
158,87,1215,0.014413534
11,37,1348,0.014413534
124,84,1238,0.014413534
28,58,1255,0.014413534
183,176,1352,0.017840253
97,31,1212,0.014413534
64,37,1334,0.014413534
185,186,1270,0.014413534
47,211,1203,0.014413534
132,191,1336,0.014413534
220,209,1286,0.014413534
100,171,1339,0.014413534
46,117,1214,0.014413534
215,112,1251,0.014413534
231,161,1371,0.014413534
94,58,1333,0.014413534
121,116,1342,0.014413534
103,161,1270,0.014413534
61,35,1289,0.014413534
231,179,1370,0.056137584
68,166,1328,0.014413534
189,190,1283,0.014413534
171,220,1355,0.014413534
57,176,1296,0.014413534
178,187,1354,0.014413534
67,55,1301,0.014413534
210,8,1263,0.014413534
139,219,1360,0.014413534
32,222,1331,0.014413534
71,222,1288,0.014413534
166,155,1327,0.014413534
124,125,1361,0.014413534
131,99,1233,0.014413534
175,146,1216,0.014413534
104,225,1315,0.014413534
57,197,1334,0.014413534
55,125,1228,0.014413534
225,149,1323,0.2738566
40,74,1285,0.014413534
218,54,1261,0.014413534
230,213,1241,0.16823798
135,81,1260,0.014413534
14,143,1270,0.014413534
230,97,1348,0.014413534
1,25,1364,0.014413534
105,147,1225,0.014413534
139,149,1262,0.014413534
190,137,1203,0.014413534
188,191,1257,0.056137584
38,31,1334,0.014413534
130,195,1210,0.014413534
224,211,1289,0.014413534
46,195,1212,0.014413534
230,230,1334,0.08506698
7,114,1376,0.014413534
132,2,1276,0.014413534
4,54,1298,0.014413534
20,97,1264,0.014413534
99,190,1267,0.014413534
225,158,1284,0.042611558
48,74,1340,0.014413534
87,189,1304,0.014413534
50,181,1301,0.014413534
184,221,1229,0.026793566
108,65,1260,0.014413534
26,27,1326,0.014413534
30,206,1355,0.014413534
114,16,1284,0.014413534
113,223,1237,0.014413534
22,161,1316,0.014413534
199,180,1330,0.014413534
156,13,1353,0.014413534
169,178,1262,0.0615588
178,163,1286,0.02521787
188,13,1274,0.014413534
151,153,1227,0.1642977
210,110,1211,0.014413534
75,14,1360,0.014413534
224,224,1290,0.08021714
132,73,1319,0.014413534
91,229,1267,0.014413534
133,41,1212,0.014413534
176,120,1248,0.014413534
184,212,1241,0.014413534
124,148,1333,0.014413534
79,20,1234,0.014413534
156,167,1238,0.014413534
109,39,1323,0.014413534
200,228,1281,0.13763945
97,111,1305,0.014413534
182,224,1289,0.028642662
101,3,1222,0.014413534
72,9,1200,0.014413534
100,181,1322,0.014413534
207,214,1314,0.014413534
127,111,1212,0.014413534
158,175,1230,0.014413534
205,166,1323,0.061067015
30,201,1334,0.014413534
189,212,1227,0.014413534
209,30,1353,0.014413534
230,164,1217,0.014413534
104,167,1214,0.014413534
182,2,1209,0.014413534
223,204,1277,0.12086164
86,182,1217,0.014413534
160,2,1295,0.014413534
167,223,1214,0.014413534
35,118,1223,0.014413534
149,177,1282,0.028978303
25,5,1248,0.014413534
149,182,1216,0.053185202
5,215,1242,0.014413534
74,47,1228,0.014413534
156,173,1283,0.014413534
93,28,1200,0.014413534
91,6,1280,0.014413534
106,100,1222,0.014413534
193,91,1236,0.014413534
173,55,1205,0.014413534
103,91,1233,0.014413534
56,107,1234,0.014413534
147,68,1213,0.014413534
158,115,1306,0.014413534
231,185,1237,0.014413534
223,30,1317,0.014413534
10,129,1221,0.014413534
191,150,1264,0.051913206
150,177,1336,0.13828619
58,97,1282,0.014413534
30,223,1300,0.014413534
183,221,1276,0.014413534
212,149,1236,0.06669235
17,34,1200,0.014413534
150,220,1241,0.014413534
178,154,1288,0.091941245
220,151,1312,0.014413534
215,189,1279,0.014413534
11,207,1340,0.014413534
231,171,1326,0.014413534
28,97,1371,0.014413534
179,120,1346,0.014413534
23,132,1210,0.014413534
135,0,1205,0.014413534
5,69,1246,0.014413534
95,94,1222,0.014413534
231,149,1303,0.043526612
22,167,1308,0.014413534
99,151,1246,0.014413534
160,168,1318,0.06730289
158,76,1234,0.014413534
169,178,1218,0.014413534
179,206,1228,0.06744155
21,3,1259,0.014413534
100,124,1277,0.014413534
12,100,1365,0.014413534
223,228,1260,0.035365578
176,151,1337,0.014413534
125,118,1359,0.014413534
69,63,1222,0.014413534
123,178,1253,0.014413534
159,172,1289,0.06309329
42,119,1373,0.014413534
79,194,1206,0.014413534
140,90,1323,0.014413534
201,61,1243,0.014413534
93,8,1269,0.014413534
66,192,1313,0.014413534
227,183,1357,0.014413534
177,43,1276,0.014413534
130,166,1264,0.014413534
28,131,1221,0.014413534
210,11,1258,0.014413534
164,83,1256,0.014413534
149,183,1241,0.027599813
172,59,1228,0.014413534
182,231,1322,0.0457863
149,88,1357,0.014413534
161,165,1328,0.014413534
174,176,1212,0.06848892
180,205,1274,0.014413534
29,159,1256,0.014413534
6,209,1364,0.014413534
231,143,1233,0.014413534
38,28,1279,0.014413534
198,160,1247,0.014413534
168,168,1282,0.0674312
161,141,1363,0.014413534
4,197,1317,0.014413534
119,80,1368,0.014413534
67,157,1213,0.014413534
120,128,1258,0.014413534
103,17,1298,0.014413534
67,149,1227,0.014413534
220,205,1265,0.14606455
201,150,1376,0.050186854
47,112,1287,0.014413534
29,69,1335,0.014413534
88,68,1345,0.014413534
202,96,1243,0.014413534
176,214,1278,0.014413534
191,161,1244,0.014413534
6,190,1230,0.014413534
9,128,1322,0.014413534
47,90,1345,0.014413534
95,228,1298,0.014413534
174,66,1378,0.014413534
181,231,1266,0.122821905
198,204,1269,0.014413534
195,213,1319,0.014413534
190,0,1328,0.014413534
153,52,1364,0.014413534
206,205,1299,0.061425246
144,131,1300,0.014413534
0,165,1355,0.014413534
76,136,1376,0.014413534
89,114,1335,0.014413534
147,204,1321,0.014413534
207,192,1321,0.051913206
17,144,1203,0.014413534
187,228,1286,0.06640539
17,226,1305,0.014413534
171,118,1341,0.014413534
60,161,1267,0.014413534
170,72,1288,0.014413534
95,133,1359,0.014413534
29,169,1312,0.014413534
64,217,1327,0.014413534
48,69,1328,0.014413534
180,3,1358,0.014413534
181,94,1202,0.014413534
57,155,1311,0.014413534
153,127,1266,0.014413534
41,171,1291,0.014413534
56,193,1364,0.014413534
85,209,1328,0.014413534
210,48,1278,0.014413534
110,191,1261,0.014413534
215,224,1369,0.014413534
101,50,1359,0.014413534
154,11,1259,0.014413534
195,118,1264,0.014413534
200,215,1217,0.014413534
173,220,1238,0.014413534
4,100,1201,0.014413534
216,191,1355,0.014413534
208,80,1339,0.014413534
201,90,1223,0.014413534
67,172,1244,0.014413534
53,110,1258,0.014413534
113,118,1215,0.014413534
44,11,1201,0.014413534
157,133,1335,0.014413534
35,174,1226,0.014413534
124,85,1287,0.014413534
80,81,1340,0.014413534
163,48,1285,0.014413534
208,171,1334,0.014413534
116,169,1255,0.014413534
14,203,1342,0.014413534
75,22,1288,0.014413534
132,139,1365,0.014413534
99,133,1200,0.014413534
57,47,1354,0.014413534
145,192,1306,0.014413534
13,229,1303,0.014413534
120,204,1319,0.014413534
221,1,1248,0.014413534
226,32,1306,0.014413534
219,126,1214,0.014413534
171,162,1265,0.017840253
156,77,1376,0.014413534
53,180,1375,0.014413534
173,202,1287,0.028642662
16,22,1321,0.014413534
174,27,1277,0.014413534
9,93,1321,0.014413534
36,105,1247,0.014413534
20,145,1325,0.014413534
152,150,1336,0.027599813
157,155,1234,0.014413534
160,222,1205,0.014413534
11,85,1277,0.014413534
94,60,1283,0.014413534
187,36,1211,0.014413534
39,215,1257,0.014413534
119,72,1238,0.014413534
133,97,1215,0.014413534
24,63,1206,0.014413534
180,230,1267,0.3199103
45,0,1250,0.014413534
129,76,1233,0.014413534
155,214,1224,0.014413534
145,97,1269,0.014413534
135,183,1331,0.014413534
28,162,1368,0.014413534
211,198,1283,0.12324336
63,177,1246,0.014413534
193,148,1289,0.014413534
26,157,1309,0.014413534
139,25,1300,0.014413534
160,150,1359,0.20988294
209,150,1363,0.014413534
43,169,1258,0.014413534
206,196,1305,0.06789547
220,198,1333,0.014413534
79,194,1369,0.014413534
67,41,1205,0.014413534
38,16,1306,0.014413534
48,66,1241,0.014413534
68,170,1242,0.014413534
189,213,1216,0.014413534
180,63,1253,0.014413534
111,62,1242,0.014413534
10,156,1257,0.014413534
162,46,1357,0.014413534
208,48,1295,0.014413534
125,145,1250,0.014413534
40,154,1286,0.014413534
198,195,1361,0.014413534
224,135,1322,0.014413534
188,195,1288,0.025998699
96,52,1214,0.014413534
74,228,1255,0.014413534
218,223,1234,0.06386543
102,231,1229,0.014413534
34,203,1299,0.014413534
151,168,1332,0.22075118
115,162,1236,0.014413534
29,142,1340,0.014413534
76,212,1277,0.014413534
47,196,1271,0.014413534
170,174,1229,0.06673719
98,71,1285,0.014413534
177,194,1358,0.014413534
108,167,1275,0.014413534
80,206,1221,0.014413534
29,73,1295,0.014413534
207,51,1205,0.014413534
