u,i,bin_idx,score
191,82,1352,2.018138e-05
70,12,1223,0.095164664
128,116,1351,0.012176386
41,64,1276,0.3962676
38,57,1316,0.9838667
149,161,1268,0.86970246
11,177,1289,0.27274343
143,2,1368,0.0365019
39,184,1317,0.8037168
46,89,1370,0.3752344
151,170,1229,0.83172387
199,228,1312,0.9957625
174,42,1240,9.5121395e-05
110,48,1337,0.5873241
218,99,1362,7.2973958e-06
10,121,1200,0.011461134
75,99,1244,0.14958532
218,150,1335,0.48398063
157,162,1286,0.9577529
151,92,1203,1.749383e-05
197,10,1270,7.069684e-07
93,31,1325,0.0035732365
183,43,1232,0.0006897013
128,82,1207,0.023300657
0,110,1348,0.7317854
43,170,1327,0.23209588
145,30,1255,0.0047905566
183,194,1332,0.15460132
211,46,1377,6.510051e-05
227,219,1375,0.650313
28,227,1246,0.2750378
5,231,1373,0.5808935
182,31,1217,2.6584448e-07
27,93,1328,0.5603298
213,179,1305,0.8671459
156,10,1375,0.00049056835
38,83,1330,0.8276919
149,33,1205,8.993817e-06
155,98,1338,0.051229917
89,80,1224,0.08827887
3,151,1328,0.4408065
158,140,1308,0.0058273226
205,224,1273,0.8937156
128,149,1223,0.0011997421
150,26,1295,1.0852278e-05
169,61,1358,7.856535e-08
98,85,1361,0.16061588
215,225,1356,0.16232212
179,208,1233,0.71437275
31,186,1372,0.05726027
26,139,1298,0.0032951839
112,57,1310,0.0010763285
133,9,1305,0.81764376
7,169,1346,0.14749059
26,186,1232,0.08320886
160,231,1275,0.044842336
152,161,1225,0.7991477
191,149,1214,0.89573294
44,230,1210,0.4687826
1,34,1304,0.9321215
104,231,1355,0.15735511
178,151,1313,0.93883246
63,168,1215,0.72940296
194,220,1216,0.9201534
169,206,1377,0.16542375
18,196,1370,0.95182824
184,219,1321,0.9019002
114,39,1334,0.088596806
211,96,1357,9.566562e-06
34,96,1314,0.37938648
159,176,1372,0.8273011
172,214,1230,0.2838321
33,155,1213,0.5057612
223,191,1378,0.9023986
59,124,1227,0.55248207
180,198,1307,0.8286782
75,180,1234,0.27163061
73,89,1307,0.88619
158,166,1278,0.82280844
99,36,1311,0.27834454
146,149,1216,0.00055540213
97,143,1248,0.57038426
140,46,1284,0.38321146
81,213,1256,0.20419316
125,32,1260,0.56371516
62,63,1293,0.07029978
108,144,1250,0.31500039
222,175,1248,0.06374646
226,22,1279,1.1420203e-08
60,87,1310,0.05852587
172,149,1278,0.91273564
157,152,1359,0.9407053
168,61,1289,1.1946437e-07
47,86,1330,0.6159589
89,135,1257,0.39331508
131,212,1345,0.0005196096
223,200,1336,0.88726145
163,163,1312,0.86161476
150,161,1219,0.72432405
177,96,1335,6.0753678e-06
170,170,1272,0.8282199
196,220,1284,0.8859156
114,92,1308,0.62548316
166,229,1243,0.30206326
32,228,1364,0.007255321
5,109,1362,0.5787665
141,128,1237,0.14487296
81,218,1272,0.006726738
182,188,1292,0.14858903
66,142,1225,0.009542277
188,91,1359,0.028864305
155,174,1373,0.89558357
98,15,1226,0.79753953
185,117,1351,2.9502442e-06
152,205,1327,0.6212735
129,107,1253,0.81764656
229,89,1255,4.766025e-07
173,29,1315,4.8949083e-08
223,226,1291,0.0021439907
154,154,1281,0.9265102
128,132,1354,0.9582752
20,56,1306,0.69385415
203,115,1261,1.46338515e-08
107,148,1341,0.38456842
108,10,1248,0.20763412
213,67,1304,3.7442445e-07
95,86,1368,0.29500654
66,148,1213,0.68506354
81,71,1325,0.869948
85,167,1320,0.7487927
135,106,1292,0.6688442
224,205,1215,0.89787537
113,28,1209,0.033860862
163,170,1345,0.8086456
186,199,1300,0.7663564
7,0,1310,0.021463824
179,51,1244,0.0002418078
5,66,1290,0.34574515
227,146,1263,7.3204353e-07
31,156,1253,0.40440762
210,59,1312,0.1261967
42,24,1259,0.20299749
176,170,1230,0.8368408
105,91,1241,0.87415427
75,132,1295,0.11167015
121,137,1227,0.31901538
36,161,1246,0.52029
27,115,1366,0.9126544
16,193,1339,0.4500755
6,34,1296,0.78590435
69,6,1346,0.17199478
224,182,1282,0.9459802
203,158,1308,0.031218966
188,198,1321,0.8481174
16,62,1274,0.40773663
227,81,1276,6.377117e-08
116,17,1279,0.08830288
168,13,1364,0.0013242818
200,19,1222,7.667963e-06
150,150,1332,0.83740896
31,220,1303,0.46793756
81,163,1211,0.24064292
83,2,1364,7.556422e-06
16,123,1275,0.04092945
18,53,1312,0.97565174
53,157,1314,0.56827915
103,74,1256,0.9430171
198,176,1217,0.15975575
121,15,1322,0.00852689
128,132,1270,0.9832327
121,224,1340,0.012811411
29,86,1294,0.70029575
201,149,1366,0.9452743
198,220,1359,0.5340952
81,114,1222,0.6655147
212,33,1365,8.724795e-05
226,204,1217,0.09370422
119,154,1265,0.9431856
71,77,1209,0.9722374
197,218,1334,0.92888355
150,181,1364,0.64926356
198,229,1229,0.9421655
214,107,1256,2.0966668e-07
119,153,1257,0.91418695
175,150,1313,0.9809372
92,166,1240,0.19523497
213,214,1262,0.94409966
160,176,1217,0.95608616
210,32,1342,0.0020559563
59,190,1200,0.14094016
217,137,1262,2.7377828e-05
51,81,1267,0.37412867
96,16,1301,0.0037624347
225,9,1200,2.4121142e-05
141,198,1339,0.0005133658
95,159,1244,0.37809405
163,36,1262,1.0039942e-06
36,112,1320,0.09501051
165,145,1362,1.2013851e-08
175,223,1288,0.49867564
73,158,1283,0.12583196
188,13,1239,0.0035401392
218,228,1329,0.98478484
104,210,1334,0.0046396563
101,132,1277,0.4138733
212,0,1375,1.3147624e-09
188,155,1257,0.035240225
179,219,1345,0.6442676
24,165,1243,0.46314126
113,188,1352,0.0016409609
231,181,1333,0.89833266
164,150,1313,0.9874559
45,12,1293,0.015775904
182,142,1336,2.735495e-07
93,205,1313,0.8510977
150,46,1331,1.242149e-05
115,120,1292,0.8559419
86,194,1338,0.14483003
196,180,1241,0.9248039
14,203,1281,0.0735982
140,37,1229,0.31937963
210,221,1346,0.75121033
125,182,1248,0.2714168
134,111,1226,0.33867416
202,179,1336,0.36671886
65,212,1249,0.09699572
29,2,1361,0.004641507
6,84,1329,0.4364719
149,183,1330,0.7341601
186,185,1360,0.71955365
14,148,1204,0.5497409
129,150,1276,0.37477586
162,10,1333,7.678742e-06
190,110,1320,3.1325762e-05
123,10,1216,0.055934165
154,167,1281,0.870442
168,158,1316,0.87643796
80,151,1360,0.08294958
222,231,1359,0.97189796
211,144,1244,1.6127512e-07
180,131,1265,2.1657066e-05
120,3,1343,2.7056165e-05
175,19,1211,1.9232813e-05
1,149,1301,0.24154487
150,94,1317,0.00042329056
152,49,1208,4.1224594e-06
150,208,1282,0.2954264
100,96,1339,0.8932787
206,17,1287,1.0899064e-05
77,27,1365,8.358492e-07
76,209,1299,0.41990778
84,82,1280,0.54297185
107,205,1209,0.14341597
177,126,1374,6.602639e-09
7,145,1294,0.109454066
57,117,1339,0.030946873
184,22,1226,3.0293984e-07
23,113,1246,0.25438717
225,149,1263,0.9675157
92,149,1281,0.23689309
144,231,1263,0.00051882095
23,7,1307,0.026746154
167,133,1343,9.385126e-06
105,48,1267,0.87112355
134,216,1210,2.9638157e-05
219,180,1349,0.7382743
63,194,1315,0.037398282
83,212,1355,0.00047201072
202,59,1323,1.2250567e-06
66,77,1289,0.8706681
7,176,1292,0.106975675
59,133,1349,0.75647795
58,154,1233,0.7603891
141,85,1273,0.008118397
20,133,1227,0.267384
222,231,1368,0.9756383
178,152,1313,0.9118613
220,149,1321,0.5658669
188,43,1276,1.342159e-06
10,183,1296,0.4374356
28,46,1310,0.07801384
86,174,1344,0.761348
203,166,1274,0.09445443
92,165,1357,0.096617885
94,86,1244,0.2085753
174,182,1338,0.7893915
177,221,1263,0.22562283
80,100,1215,0.20973244
210,42,1257,0.0009178332
84,127,1329,0.39700705
57,179,1372,0.9205381
155,102,1229,2.2554907e-05
131,135,1253,0.46369106
86,129,1314,0.31322253
87,8,1349,0.006405754
221,223,1360,0.21786211
57,172,1266,0.5732746
127,86,1223,0.029895447
188,196,1362,0.3812199
173,169,1272,0.6026164
35,86,1286,0.08339041
154,151,1366,0.95822847
130,177,1230,0.19651806
99,31,1337,5.163084e-05
138,116,1238,0.008555102
135,89,1271,0.27439266
62,147,1294,0.6480235
104,30,1315,0.07284219
28,50,1326,0.018312452
167,120,1339,0.00031749363
155,192,1374,0.11797596
204,184,1288,0.29921272
229,122,1338,2.755401e-06
73,81,1257,0.055484515
160,160,1217,0.87772197
38,225,1344,0.46264446
180,125,1373,8.156928e-06
184,36,1360,0.18861543
153,151,1230,0.9208996
5,9,1270,0.2689997
24,197,1320,0.013799926
54,168,1339,0.47081444
128,59,1345,0.008910975
29,212,1322,0.20476009
138,9,1277,0.0037785533
8,157,1219,0.1728404
80,44,1231,0.06624315
192,55,1285,0.00082831236
88,61,1236,0.46712425
162,24,1269,0.0009987168
152,164,1336,0.84419405
68,91,1209,0.51311195
1,186,1368,0.076676086
84,121,1218,0.10083335
230,184,1220,0.8543563
135,189,1287,0.00064026454
182,116,1267,1.6112124e-07
220,81,1284,4.6472356e-05
88,26,1353,0.005446368
78,87,1287,0.13446477
109,136,1229,0.8557662
120,102,1344,0.2670641
10,23,1307,0.6342056
152,142,1257,1.488854e-06
80,127,1242,0.75072855
1,190,1337,0.5682156
106,151,1353,0.79895926
95,167,1241,0.41205242
8,194,1348,0.09096026
230,229,1326,0.8756226
110,17,1271,0.20467669
144,24,1232,0.0031727143
212,212,1337,0.9228657
218,55,1213,2.0354442e-08
52,2,1203,0.001986854
197,209,1371,0.7124514
132,76,1234,0.0005870815
200,228,1358,0.9807201
166,48,1306,0.00696587
165,127,1366,4.080681e-06
67,212,1250,0.017272271
211,180,1378,0.85137075
10,3,1281,0.011088206
14,130,1272,0.019464
127,122,1367,0.25826222
26,73,1356,0.14813818
45,172,1256,0.40815592
59,190,1232,0.3123653
117,120,1232,0.9513612
166,192,1319,0.47159573
153,85,1243,0.021469222
178,85,1228,8.839238e-06
168,168,1377,0.92002714
26,75,1205,0.51988816
182,221,1224,0.19555317
202,152,1328,0.9142307
9,67,1299,0.07246313
189,95,1311,0.0001124238
45,10,1203,0.010774098
113,206,1328,0.07306842
63,31,1233,0.09503208
44,225,1310,0.29403108
50,82,1285,0.72407997
12,104,1338,0.045071404
147,94,1346,0.20393713
193,153,1306,0.29268122
190,194,1340,0.13586506
122,118,1206,0.93591356
219,185,1327,0.9104361
115,227,1300,3.0896725e-05
231,139,1346,9.191491e-07
87,222,1340,0.20867036
103,170,1213,0.6263016
43,39,1204,0.053540353
56,226,1244,0.021809597
162,149,1323,0.93400043
173,29,1213,6.8232466e-06
183,183,1240,0.94036704
174,172,1239,0.8969096
113,109,1299,0.770261
181,185,1277,0.89773846
144,35,1259,0.06154534
198,28,1337,0.00016623124
149,37,1357,0.00016479385
219,105,1200,2.95964e-07
212,23,1366,1.2960539e-09
213,93,1330,3.6174813e-06
125,119,1259,0.7530875
224,139,1208,2.1214448e-09
168,205,1274,0.67189854
157,128,1267,3.4023828e-06
68,118,1363,0.38773236
193,53,1200,0.00088961364
4,65,1237,0.046754725
49,181,1228,0.8043415
185,5,1239,2.247231e-05
209,223,1265,0.31392
158,176,1368,0.9196854
149,23,1209,1.5902371e-05
158,158,1225,0.8401288
52,196,1368,0.1879917
160,152,1323,0.9207759
31,154,1375,0.63537014
56,127,1241,0.3696199
53,215,1209,0.3869369
95,167,1256,0.3687553
9,163,1253,0.45226073
214,202,1251,0.31152216
94,205,1200,0.27407587
9,209,1291,0.38110703
227,48,1373,0.016691973
106,139,1330,0.23243539
31,108,1293,0.358646
147,186,1274,0.0043848483
222,222,1282,0.88489556
156,5,1316,9.7367665e-06
87,180,1208,0.047824007
223,66,1306,0.001437168
216,22,1268,3.228826e-06
84,132,1325,0.07001807
181,11,1240,2.4436479e-06
142,159,1312,0.0023412392
153,229,1296,0.46504653
176,171,1304,0.76544845
27,61,1358,0.36010215
213,186,1208,0.19459826
212,149,1310,0.9561091
120,72,1272,0.63891035
214,230,1325,0.9695995
73,32,1293,0.26604486
21,194,1297,0.23795356
129,51,1256,0.17585297
8,198,1290,0.7238376
150,153,1232,0.9226926
145,140,1228,0.05745366
182,14,1259,0.00023170254
181,32,1251,0.04471862
205,212,1231,0.16745985
195,186,1230,0.18478419
228,183,1370,0.6995599
172,171,1369,0.87613666
63,142,1253,0.0069877696
88,33,1277,0.04587053
196,89,1368,0.25161183
65,97,1361,0.25778767
230,8,1345,7.4054515e-06
112,114,1368,0.27407578
69,16,1264,0.43648404
114,216,1282,0.0012654267
24,105,1225,0.51367974
31,129,1212,0.6681702
77,222,1364,0.82182807
86,224,1266,0.7958011
55,66,1251,0.06866594
214,149,1347,0.4159773
151,154,1334,0.9110176
63,40,1360,0.013265965
138,102,1370,0.21497627
211,1,1216,0.0005318023
154,141,1287,5.1822277e-05
12,23,1201,0.28078848
209,37,1340,0.0003697517
93,79,1317,0.056108274
224,118,1321,1.9079243e-06
60,4,1213,0.027853645
157,115,1213,0.0019423723
144,103,1323,0.0034251802
185,93,1204,0.00054576853
157,157,1241,0.9864478
142,213,1260,0.00034989396
202,146,1226,6.9704015e-07
215,213,1288,0.7405554
183,209,1228,0.7963227
178,5,1329,8.6408187e-07
142,230,1272,3.745767e-05
178,102,1322,3.2891552e-05
89,214,1222,0.121092506
169,227,1330,0.0002282863
136,92,1273,0.065418504
191,152,1282,0.7869396
162,29,1373,2.7731377e-07
76,102,1346,0.4698647
146,35,1307,0.028110603
109,92,1306,0.2680626
9,203,1237,0.06936356
184,81,1215,8.200334e-05
50,220,1219,0.3919876
181,220,1305,0.8847437
107,122,1257,0.5363372
176,10,1224,4.2622876e-08
111,25,1377,0.00023816695
10,200,1241,0.2751763
39,10,1300,0.17424573
162,157,1342,0.81295353
196,213,1339,0.6493394
28,142,1360,0.04693349
148,63,1247,0.83821845
120,62,1272,0.04428537
123,99,1377,0.9291934
72,36,1322,0.006185713
85,192,1208,0.66841084
85,76,1313,0.13183603
53,58,1339,0.07128263
13,7,1349,0.005143499
215,11,1337,0.00017193543
229,151,1267,0.2432484
192,30,1234,6.571966e-07
104,45,1316,0.052592963
18,167,1298,0.4753569
68,220,1349,0.34263304
86,211,1326,0.104233004
146,198,1359,0.00017686466
104,200,1235,0.0098586315
200,190,1339,0.7377936
150,195,1232,0.44515094
214,39,1275,0.00196119
130,215,1241,0.027322032
170,173,1204,0.7121558
224,103,1333,3.2827816e-07
149,173,1296,0.7034007
116,140,1317,0.33972588
126,151,1229,0.03809529
91,155,1203,0.73431605
185,159,1221,0.1175327
68,65,1358,0.16033064
27,3,1203,0.49609017
13,61,1224,0.97497773
126,177,1312,0.00878713
163,203,1218,0.0022604193
155,154,1236,0.94566697
96,200,1301,0.005942976
190,50,1296,5.697471e-07
81,27,1299,0.8120653
18,80,1212,0.13265565
206,219,1232,0.83299494
96,152,1235,0.2939668
82,187,1339,0.122381166
134,138,1250,0.9759276
49,225,1299,0.338618
186,231,1221,0.82098186
135,185,1305,0.0030125538
200,200,1247,0.9407319
102,172,1319,0.46941817
99,16,1278,0.02832728
223,212,1287,0.9474124
14,12,1315,0.35406253
175,124,1202,1.2224258e-07
219,17,1361,0.027887348
202,2,1324,3.9248674e-11
178,178,1292,0.9112471
158,150,1361,0.9762999
60,39,1211,0.13749805
51,176,1320,0.7546807
32,93,1317,0.0010847843
57,115,1273,0.70685387
166,80,1331,2.1280866e-05
218,131,1296,5.4994302e-09
109,39,1329,0.1471252
217,75,1219,6.857801e-05
154,214,1374,0.39986882
231,70,1323,2.7945069e-05
198,184,1226,0.9145684
177,19,1329,1.7880645e-06
4,46,1309,0.17173524
185,186,1291,0.2798302
149,158,1271,0.8231411
37,176,1282,0.50348985
138,146,1257,0.8721699
50,160,1214,0.43540367
53,196,1358,0.9184532
152,37,1356,8.117908e-05
62,152,1202,0.7760883
174,2,1207,7.394789e-09
90,9,1224,0.84398896
162,150,1348,0.7533944
163,230,1357,0.8315835
9,162,1265,0.5646306
83,53,1248,0.19753131
83,219,1256,0.06801663
91,231,1340,0.82127756
220,66,1281,0.07156715
224,222,1250,0.86070764
131,173,1229,0.041851006
205,225,1340,0.49468017
118,99,1295,0.3727401
167,164,1325,0.780428
37,188,1283,0.1836714
185,176,1282,0.73138624
63,125,1310,0.29044878
38,211,1317,0.47447902
177,147,1287,0.06067253
149,149,1277,0.8881289
175,113,1312,0.0003832768
185,69,1245,6.4179853e-06
21,9,1206,0.661026
163,156,1332,0.704007
157,213,1346,0.6855191
174,139,1269,6.556436e-08
54,229,1337,0.5619024
110,15,1218,0.032020736
128,219,1325,0.00039263815
46,153,1337,0.75543785
167,150,1223,0.9537262
168,178,1238,0.87039804
167,160,1288,0.84553045
53,124,1203,0.018116474
103,31,1262,0.0021647913
86,64,1237,0.39134884
227,215,1343,0.84727156
11,220,1339,0.74366814
50,163,1362,0.50417155
182,185,1336,0.8737557
210,124,1229,1.2296931e-06
44,158,1259,0.3254975
201,209,1240,0.5215532
201,228,1283,0.8056805
231,205,1320,0.8922469
17,5,1369,0.0008995947
51,16,1341,0.92498666
0,119,1272,0.29111096
69,40,1276,0.008717295
60,191,1324,0.11356019
224,214,1349,0.6108052
190,137,1286,7.0481155e-07
187,226,1378,0.2862812
50,18,1352,0.10458065
148,132,1273,0.9671299
93,55,1216,0.23116042
87,47,1233,0.6089874
194,203,1202,1.0240625e-05
195,187,1239,0.26895174
21,23,1365,0.0032766294
228,154,1230,0.039244384
89,38,1241,0.5403468
174,152,1338,0.90348303
207,199,1356,0.16709292
34,165,1303,0.52602226
17,48,1278,0.8386104
38,144,1263,0.023121713
105,48,1375,0.59945023
152,154,1283,0.8583995
173,114,1335,0.00032127538
200,220,1319,0.45701942
69,80,1336,0.8054075
224,85,1277,8.4161606e-05
108,223,1337,0.025241405
199,167,1313,0.14938766
222,52,1241,0.0007432746
105,216,1262,0.0043317406
83,87,1276,0.767245
162,192,1235,0.47514495
183,19,1208,1.8833505e-05
22,184,1215,0.673365
18,81,1365,0.31132916
228,2,1318,1.0017297e-07
150,169,1336,0.8575834
120,96,1211,0.32639006
174,6,1222,5.454562e-05
226,162,1314,0.032692436
137,144,1202,0.81975216
64,43,1288,0.027252505
112,231,1278,0.00048354198
166,25,1372,3.196989e-05
188,145,1215,1.2389516e-08
176,194,1378,0.4627965
2,210,1340,0.04681993
137,150,1231,0.0014615266
85,177,1268,0.6822013
30,201,1266,0.30934814
135,145,1339,0.90358406
187,12,1274,4.5582627e-05
54,29,1297,0.00020851856
167,134,1265,1.9811183e-07
135,148,1342,0.926005
105,46,1337,0.0045782668
134,38,1206,0.1444311
81,145,1229,0.9418201
42,33,1208,0.021207465
9,79,1269,0.47837812
4,97,1220,0.281369
71,196,1281,0.77930903
179,127,1351,6.850278e-07
0,65,1213,0.85157245
62,5,1328,0.26879868
35,98,1207,0.56180155
202,130,1353,0.00012971231
117,113,1371,0.7906267
156,181,1253,0.62461454
86,196,1335,0.69179755
55,63,1280,0.96563786
132,199,1231,1.7022339e-06
67,65,1312,0.14391328
180,180,1374,0.9279756
225,149,1285,0.946345
194,187,1286,0.9619819
139,97,1225,0.46402168
23,194,1357,0.29176083
95,71,1336,0.23885088
63,193,1250,0.5594495
64,130,1256,0.1335014
124,159,1335,0.36936647
16,181,1235,0.840236
190,109,1364,0.007523249
164,97,1361,2.9413353e-05
148,65,1324,0.14413555
17,95,1297,0.4091781
77,97,1376,0.64720714
27,137,1291,0.6605045
141,98,1371,0.019256761
180,131,1211,0.00014095995
225,102,1331,2.3001036e-08
16,88,1288,0.049035244
185,192,1285,0.6601694
227,195,1327,0.8201095
15,204,1260,0.12705244
224,188,1317,0.6567564
199,76,1311,0.0001311708
212,147,1336,0.0003248379
78,72,1293,0.5702165
55,39,1344,0.04128325
215,142,1344,2.937956e-09
128,43,1237,4.125034e-05
149,92,1250,0.0002634447
13,206,1296,0.85408884
154,150,1218,0.95279
149,162,1377,0.8459234
61,8,1371,0.006241529
129,218,1276,0.00052989396
178,195,1215,0.34444165
195,34,1311,6.079987e-06
139,43,1266,4.7799334e-05
106,81,1360,0.007067448
72,140,1348,0.41173127
3,116,1220,0.019597085
186,47,1240,0.00033305195
228,178,1288,0.08650722
190,11,1345,0.00046843078
119,174,1213,0.72459406
58,95,1295,0.608745
61,54,1326,0.25266355
54,123,1243,0.030665884
161,107,1226,7.963397e-05
12,92,1365,0.30115995
129,68,1287,0.001636755
210,88,1349,5.114574e-07
133,55,1349,0.5243629
142,214,1281,0.00027157998
151,154,1332,0.94193697
99,148,1274,0.93722016
99,105,1256,0.8673417
201,83,1295,6.021032e-09
183,177,1284,0.103376344
230,209,1269,0.82192004
149,175,1354,0.8426159
21,228,1354,0.06107696
183,207,1235,0.7880083
63,158,1286,0.5057727
197,139,1221,6.0824044e-09
223,8,1317,6.0440004e-07
149,225,1237,0.88986444
88,153,1251,0.82681835
205,162,1365,0.6723489
164,203,1228,0.0005087914
189,93,1362,0.0004309252
75,173,1296,0.8209902
105,144,1326,0.06469815
231,44,1371,2.6517133e-05
40,100,1242,0.92536116
126,41,1265,0.015809443
105,137,1208,0.21587346
144,14,1248,2.4460434e-05
91,189,1344,0.14662315
221,213,1246,0.805276
190,59,1293,0.00018432
151,171,1265,0.8883183
20,113,1232,0.6886048
225,201,1234,0.45652327
198,110,1313,2.3161885e-05
206,231,1309,0.963717
105,124,1263,0.8059691
176,179,1358,0.19775175
104,224,1269,0.1504567
43,170,1359,0.33986405
81,115,1206,0.94730294
58,135,1372,0.3790349
89,217,1316,0.0029859673
9,110,1210,0.05420737
40,80,1303,0.7615615
4,36,1307,0.73392785
220,192,1325,0.82126373
7,99,1343,0.78881073
164,150,1264,0.98660165
185,40,1307,6.636069e-06
160,154,1221,0.74821454
40,147,1358,0.6186103
174,11,1216,0.0044781137
46,53,1247,0.1213515
56,64,1310,0.24582283
205,110,1279,1.6059536e-06
55,18,1200,0.05535189
123,179,1312,0.41477555
184,159,1226,0.022128204
88,33,1310,0.0395319
193,213,1311,0.45600453
154,27,1267,6.366312e-07
205,39,1249,0.0033576854
167,156,1310,0.7617522
212,227,1219,0.010437135
98,148,1286,0.7134122
187,78,1264,0.00038548748
204,44,1209,0.00026258535
162,171,1267,0.8201754
86,111,1286,0.09687691
176,100,1345,0.0036817887
4,154,1323,0.19433635
154,157,1331,0.74508476
205,196,1363,0.40694746
156,149,1262,0.94215775
64,4,1352,0.005056648
63,103,1356,0.62720054
222,231,1278,0.8976682
95,35,1224,0.23012821
73,18,1297,0.47142383
18,45,1267,0.020432143
188,180,1238,0.84276956
1,223,1265,0.0542712
188,162,1310,0.2738518
50,14,1292,0.01674377
191,199,1330,0.15271068
114,197,1244,0.0017605342
217,53,1240,2.1394608e-06
71,65,1358,0.19693299
2,146,1329,0.12087
169,97,1299,2.5269843e-05
41,119,1373,0.49120486
125,17,1307,0.2148755
132,219,1295,0.00029291838
145,184,1260,0.00069939415
61,69,1214,0.2686881
145,178,1304,0.0034433817
83,19,1204,0.4313089
73,89,1347,0.8962014
132,8,1336,1.580413e-05
68,162,1309,0.46833304
181,228,1376,0.49012673
184,131,1374,5.5278157e-08
72,196,1315,0.1989677
40,133,1243,0.37481016
