u,i,bin_idx,score
47,56,1234,0.036563702
121,44,1327,0.00760008
14,64,1316,0.38858795
231,113,1347,0.00023626172
174,120,1264,0.0036376214
135,203,1340,0.040987704
57,142,1329,0.0056914175
224,197,1288,0.13280644
126,185,1244,0.13161522
65,180,1309,0.69071996
96,214,1268,0.34684303
217,188,1229,0.8444021
22,185,1361,0.6507655
212,132,1343,0.0012848158
209,38,1237,0.0017205349
111,226,1229,0.014345543
158,158,1215,0.8741189
150,156,1235,0.8966591
174,207,1311,0.19682568
224,126,1276,0.00024048668
222,134,1242,2.7480077e-05
26,172,1373,0.7129245
20,141,1297,0.0051177167
190,217,1208,0.70517904
179,102,1325,0.00026270028
64,45,1344,0.41960058
5,67,1265,0.9525606
82,25,1243,0.2544915
179,27,1305,0.0008827644
0,94,1323,0.016409488
136,129,1335,0.9288212
39,111,1244,0.0058070202
66,18,1293,0.86409086
6,57,1347,0.83624834
178,77,1293,0.72584456
92,113,1250,0.59329605
75,61,1355,0.33133173
159,87,1369,0.000116772484
87,50,1208,0.64820683
24,8,1360,0.43107325
5,214,1231,0.70107454
0,222,1345,0.7125286
155,204,1251,0.27023938
182,25,1225,0.0029342484
49,226,1207,0.37784752
171,152,1232,0.86777294
215,222,1314,0.7015051
72,24,1314,0.039253626
167,152,1214,0.88650286
48,67,1225,0.11425361
23,170,1347,0.50411195
61,177,1355,0.6322106
34,108,1273,0.355498
212,204,1231,0.811949
16,51,1224,0.68691784
2,154,1253,0.46250436
110,6,1296,0.48573127
205,157,1274,0.31709915
210,34,1213,0.0064581214
42,99,1215,0.116600014
116,145,1231,0.4001909
196,97,1337,0.0014363205
227,84,1246,0.00075914554
195,224,1334,0.84066117
91,162,1349,0.78361344
222,133,1243,0.000176822
145,196,1261,0.04635604
113,91,1219,0.1510606
119,65,1307,0.14086902
180,211,1337,0.86536556
168,221,1300,0.18640947
140,99,1320,0.847641
100,88,1263,0.6569306
158,23,1276,0.0003773563
103,98,1346,0.7532945
143,110,1209,0.2472115
191,177,1213,0.46672413
220,181,1322,0.81829894
71,31,1286,0.14683849
81,202,1349,0.8143398
118,216,1240,0.094648674
150,175,1322,0.85789424
217,58,1223,0.008562678
45,131,1307,0.5545866
161,227,1322,0.025636284
134,159,1362,0.596856
72,94,1239,0.3123093
61,186,1294,0.788494
62,40,1231,0.14440134
156,84,1369,0.0024317189
149,161,1363,0.8116609
113,71,1243,0.2623724
191,154,1328,0.5788299
150,170,1283,0.8608911
21,163,1200,0.6676979
36,51,1329,0.39563128
183,89,1270,0.00027106545
151,153,1266,0.919517
186,211,1238,0.7897417
183,192,1319,0.8301335
24,139,1319,0.06298646
157,172,1312,0.8263371
133,105,1322,0.77880585
172,221,1357,0.18158564
10,194,1272,0.7953948
134,219,1368,0.037778396
202,41,1374,0.0028965273
20,149,1262,0.6971771
75,70,1322,0.1835334
65,172,1203,0.71267414
33,157,1243,0.6326263
55,10,1244,0.45001248
181,220,1336,0.853851
203,154,1213,0.04605718
160,7,1352,9.889759e-05
153,88,1217,0.0011592949
197,0,1307,0.15789823
220,218,1323,0.37282684
51,3,1314,0.31086442
164,17,1338,0.0008493791
228,218,1333,0.91130865
124,209,1301,0.17218243
25,83,1356,0.0923986
219,149,1277,0.6750079
193,8,1348,0.00020555258
7,135,1293,0.03279423
222,70,1358,0.0004212244
151,3,1354,0.0005888989
35,148,1310,0.119593725
206,152,1371,0.6176456
20,37,1335,0.7138055
123,40,1231,0.4099591
139,44,1205,0.00759374
38,19,1345,0.5531
76,165,1314,0.69990766
174,224,1319,0.625035
206,198,1233,0.90355456
120,196,1351,0.09759142
17,144,1262,0.014167616
153,166,1311,0.80404866
7,32,1209,0.8190547
99,27,1255,0.14310715
63,137,1359,0.046667147
115,19,1329,0.008383893
149,158,1272,0.89228225
230,188,1333,0.7426105
154,152,1332,0.88919634
41,109,1374,0.10846131
159,113,1296,0.0017043906
94,147,1226,0.73527116
2,88,1332,0.045448326
176,177,1244,0.7728916
213,16,1363,0.0009378855
225,174,1231,0.58494264
159,158,1358,0.7519654
152,174,1214,0.8747973
178,144,1207,0.00012805006
132,62,1245,0.041743033
85,37,1262,0.5719897
162,72,1235,0.0013537677
56,43,1356,0.5654533
20,58,1286,0.67643625
37,8,1283,0.07280947
17,205,1342,0.6332198
142,213,1221,0.050466623
120,51,1270,0.077040136
183,135,1308,0.00015512593
74,9,1280,0.7428419
27,231,1370,0.7836348
116,82,1354,0.5355655
228,199,1201,0.9119254
144,163,1296,0.6401948
152,172,1369,0.8818403
152,29,1354,0.0004546324
28,178,1225,0.660288
7,213,1275,0.67760503
36,17,1225,0.4657179
150,225,1244,0.8633099
39,159,1349,0.6902369
196,18,1224,0.00030778765
33,21,1258,0.66523516
122,17,1278,0.116937615
81,166,1313,0.7207262
110,79,1324,0.59561
195,131,1272,5.782763e-05
2,71,1366,0.22324668
189,184,1293,0.7435571
14,62,1338,0.64933145
37,67,1334,0.78315455
113,152,1316,0.8328782
8,175,1374,0.67026997
129,10,1362,0.028399369
87,178,1215,0.8355006
204,76,1289,0.0032280888
194,95,1326,0.001980497
17,25,1319,0.8336111
137,191,1239,0.5959008
227,11,1251,0.0064420532
172,21,1324,0.0015234735
156,18,1268,0.0003079221
165,161,1291,0.8362361
209,162,1340,0.35914677
10,79,1347,0.14649163
138,98,1364,0.5309848
117,7,1300,0.006718218
40,27,1213,0.43057454
202,15,1258,0.06227557
156,32,1237,0.22254747
113,110,1285,0.26083416
198,230,1309,0.95711994
161,124,1318,0.0029117824
225,108,1341,0.00036336156
131,210,1220,0.03969675
230,188,1276,0.7756679
80,72,1241,0.6836553
116,76,1359,0.10141745
84,108,1325,0.34852117
162,214,1273,0.58195305
121,72,1335,0.76098186
5,60,1272,0.53376085
227,153,1339,0.08199856
222,190,1286,0.89680344
225,43,1225,0.0011969188
21,160,1358,0.7620956
193,47,1327,0.00903019
136,191,1353,0.46883166
74,6,1310,0.194249
13,29,1248,0.05592669
53,60,1204,0.12966461
136,62,1270,0.08622779
54,104,1336,0.14387576
2,96,1354,0.010409758
27,92,1349,0.4320513
111,60,1349,0.0450127
176,138,1357,0.0012731041
5,128,1315,0.011334008
123,198,1269,0.51389366
113,124,1234,0.9007483
18,104,1357,0.01984726
177,2,1298,0.00056033704
200,197,1251,0.8522498
54,14,1285,0.62510765
91,109,1313,0.5273821
179,109,1315,0.0014516396
185,120,1261,0.0012366599
87,179,1213,0.34392527
116,93,1263,0.5641185
109,58,1373,0.49903625
175,216,1284,0.09157593
168,151,1360,0.9153812
17,43,1278,0.5105662
29,193,1290,0.71581286
177,150,1308,0.92042136
61,168,1320,0.6957637
157,170,1240,0.9000442
99,74,1371,0.69247
121,130,1266,0.5201625
135,30,1203,0.044145297
56,140,1228,0.556373
230,195,1283,0.90694314
23,117,1231,0.033989012
77,28,1273,0.012610365
122,219,1334,0.15009287
43,103,1263,0.4471558
193,162,1333,0.5808359
110,122,1218,0.43914172
192,21,1373,0.00558474
97,182,1228,0.58900684
224,224,1355,0.8916456
21,111,1342,0.06504908
174,145,1215,0.0004648999
39,172,1285,0.6824814
108,157,1316,0.7278066
74,29,1356,0.046283524
220,20,1323,0.0074200514
181,185,1313,0.84576154
128,12,1253,0.041420978
17,102,1306,0.0737239
160,221,1263,0.1576095
99,175,1333,0.80457467
131,23,1336,0.0064688046
42,10,1217,0.53251886
176,104,1253,0.00029000264
10,89,1231,0.086594604
180,2,1227,0.002542563
215,27,1231,0.0002458364
56,34,1354,0.5089001
62,61,1331,0.31171376
208,44,1351,0.0011073906
168,123,1335,8.285588e-05
184,151,1280,0.2260938
169,163,1238,0.86381316
23,183,1339,0.75074154
188,191,1218,0.51631886
76,66,1225,0.7257856
98,73,1342,0.10207664
104,78,1299,0.6232549
67,93,1320,0.35666084
229,159,1281,0.15627761
40,18,1291,0.75088125
157,22,1303,0.0008541926
225,110,1278,0.00066542666
133,8,1272,0.063390546
134,205,1375,0.21111347
183,88,1250,0.00064039323
221,188,1366,0.65073067
181,231,1354,0.87393767
15,228,1327,0.8174293
182,34,1239,0.00025569662
160,47,1328,0.0044547
140,10,1366,0.48035663
65,62,1372,0.671657
118,184,1298,0.15947294
61,115,1368,0.07754219
104,175,1205,0.76963294
51,159,1340,0.7119593
64,144,1278,0.021185573
115,198,1280,0.067964174
153,173,1347,0.87395227
184,207,1259,0.6385212
137,223,1272,0.2738028
230,184,1334,0.9336048
180,215,1339,0.72244495
44,181,1251,0.658593
80,91,1211,0.5833232
103,130,1260,0.5221516
4,190,1362,0.77363807
44,107,1315,0.15989079
100,199,1237,0.5593087
187,194,1274,0.77769536
39,71,1206,0.31590873
105,76,1377,0.12840222
11,211,1228,0.7792236
225,150,1311,0.9402697
164,205,1329,0.72982234
168,43,1251,0.00032426455
136,166,1269,0.5898205
170,49,1326,0.0008218662
162,150,1219,0.9471554
152,70,1348,0.002719685
193,181,1265,0.9160198
164,54,1372,0.0014345789
231,205,1327,0.8165354
24,28,1201,0.65014666
173,63,1246,0.0038231846
208,226,1275,0.22355567
42,175,1299,0.7221026
81,169,1260,0.80389315
86,50,1283,0.3442819
90,182,1237,0.7032875
199,168,1221,0.16585177
156,176,1283,0.8957424
180,206,1238,0.8956635
38,218,1372,0.79974777
222,205,1332,0.8946504
85,155,1236,0.71400523
155,154,1283,0.92353237
181,8,1274,0.00023342301
185,29,1271,0.00035031085
220,93,1340,0.0016032746
97,1,1309,0.00029771283
18,143,1353,0.040800568
42,60,1210,0.22131442
40,59,1262,0.12541147
36,136,1209,0.056988977
88,163,1351,0.8088158
14,169,1228,0.67505985
215,47,1330,0.010081265
165,162,1232,0.8226537
90,107,1311,0.59228504
171,153,1202,0.8850263
51,99,1330,0.17795211
230,109,1312,0.0004244203
205,110,1266,0.000565085
70,67,1298,0.42483833
152,47,1239,0.0047354787
202,98,1305,0.20698078
183,19,1365,0.0056407554
146,175,1215,0.453438
95,190,1266,0.32587427
55,196,1274,0.7266303
216,61,1308,0.07181165
116,31,1291,0.04679397
154,149,1363,0.8456916
67,139,1333,0.02556665
218,137,1372,0.00013936232
226,99,1303,0.00077295466
151,103,1345,0.00058185676
33,12,1284,0.5875892
92,15,1307,0.69334054
93,186,1349,0.5832511
130,7,1322,0.028937455
86,173,1339,0.742513
184,141,1369,5.013396e-06
146,70,1241,0.0442495
6,132,1365,0.07074929
92,163,1220,0.768674
66,132,1222,0.039717738
212,65,1224,0.047000602
215,61,1217,0.0036288025
100,150,1319,0.9043033
42,88,1343,0.30456704
105,135,1337,0.1587309
227,145,1358,5.19175e-05
81,115,1285,0.5987623
56,134,1298,0.298997
107,154,1358,0.9398912
168,178,1370,0.88274693
63,61,1253,0.14554676
15,64,1346,0.19790754
224,163,1242,0.5328332
150,153,1239,0.9017734
109,33,1287,0.17279333
182,72,1335,0.0007316232
46,189,1370,0.80443794
41,121,1235,0.031348832
175,38,1353,0.00351954
220,230,1203,0.78652096
152,73,1276,0.00021141798
175,122,1205,0.0008808396
225,149,1229,0.83908063
54,24,1365,0.74035203
230,215,1276,0.7193674
163,60,1259,0.0007493175
160,182,1268,0.7943449
83,218,1245,0.35309213
18,19,1309,0.49450973
154,172,1279,0.90384626
168,35,1205,0.0018381578
176,226,1356,0.03028863
84,19,1216,0.3725125
154,195,1331,0.13454522
205,100,1361,0.0041062403
40,89,1306,0.23095314
17,36,1320,0.7468537
123,66,1256,0.6528492
81,104,1202,0.34158963
150,159,1281,0.8380767
52,87,1259,0.46034285
187,28,1361,0.051404756
154,37,1303,0.007910752
131,135,1236,0.470426
114,54,1345,0.3774918
85,45,1362,0.13256209
74,113,1226,0.6598398
176,130,1309,0.0060492996
79,3,1314,0.03839936
176,10,1220,0.00602888
145,133,1264,0.2708652
84,207,1360,0.373524
6,97,1326,0.5841455
227,209,1290,0.7331204
32,47,1314,0.12114123
61,50,1316,0.27845725
206,48,1347,0.26647326
222,187,1355,0.5491132
102,136,1281,0.7011523
13,97,1343,0.37227228
8,172,1218,0.70872027
71,59,1289,0.06687627
101,19,1220,0.37271994
113,105,1367,0.68018204
92,102,1263,0.47491995
225,225,1222,0.9164911
159,4,1329,0.0020654367
94,99,1337,0.8907466
121,142,1362,0.8728414
3,122,1366,0.02329781
74,90,1315,0.7704268
111,5,1274,0.0091000525
181,207,1332,0.7978259
88,159,1368,0.8149242
190,182,1368,0.7511495
5,61,1322,0.5917049
178,5,1213,0.00017844969
150,158,1367,0.84804326
84,157,1319,0.7687577
107,217,1331,0.13762426
78,104,1364,0.7227877
171,2,1285,0.00014367641
221,156,1277,0.27145895
205,37,1325,0.0016438765
171,120,1293,0.0031894133
180,32,1216,0.7835206
224,181,1242,0.9079277
29,28,1297,0.7456726
162,98,1229,0.01235246
65,17,1330,0.59454453
172,166,1227,0.8092557
224,227,1206,0.40288305
154,57,1358,0.0060943267
18,167,1344,0.56511456
168,221,1242,0.14215817
92,108,1354,0.5750557
130,213,1336,0.48990157
193,3,1339,0.006324854
2,43,1310,0.33269227
231,190,1372,0.8432186
39,29,1212,0.52547956
211,8,1229,0.0002131205
72,179,1315,0.25873885
129,17,1215,0.044262297
9,199,1336,0.53690714
219,31,1247,0.004769316
169,210,1237,0.087451324
26,230,1219,0.893589
37,74,1246,0.1614897
161,181,1323,0.6576856
112,40,1213,0.010439356
58,120,1297,0.12453484
167,173,1264,0.89475805
63,97,1209,0.2779422
33,147,1285,0.18881626
109,169,1207,0.87294513
120,180,1315,0.11116156
86,61,1222,0.7708059
101,199,1305,0.24023114
96,170,1238,0.84700465
182,141,1288,3.678392e-05
170,63,1319,0.0036503684
130,29,1371,0.013293162
102,45,1286,0.67891294
149,13,1284,0.009362995
122,227,1290,0.054670498
177,32,1290,0.17276162
153,9,1371,0.0031970812
91,200,1340,0.72641844
45,131,1241,0.7014898
202,78,1270,0.0016694011
207,193,1362,0.78353906
107,40,1369,0.008546116
190,212,1220,0.2256367
28,165,1207,0.7068346
16,20,1305,0.57239026
101,23,1205,0.11486536
56,50,1216,0.5363403
74,24,1281,0.071102194
7,195,1295,0.72141635
66,61,1235,0.61249876
151,153,1264,0.8961381
93,205,1244,0.65691113
166,200,1364,0.20184436
145,0,1233,0.00046849664
14,92,1207,0.101941064
225,104,1259,0.00090770447
122,160,1354,0.7992277
128,54,1312,0.19277021
38,43,1205,0.3194569
174,164,1218,0.76003796
173,186,1277,0.104962885
189,150,1332,0.84804755
113,218,1276,0.22245955
182,206,1281,0.8233986
13,128,1335,0.07946388
168,158,1261,0.87706375
0,102,1278,0.008785937
162,209,1333,0.44359186
208,114,1221,0.00021196982
84,15,1241,0.5658078
89,180,1215,0.33493787
215,42,1364,0.005343086
212,165,1207,0.7245029
84,36,1354,0.26057056
73,225,1295,0.6980275
83,117,1325,0.689178
192,126,1242,0.00021023439
230,190,1309,0.79010606
225,189,1376,0.7340253
94,103,1316,0.41794544
173,174,1293,0.8775839
21,28,1202,0.58080155
198,97,1366,0.0032902542
68,231,1228,0.76134324
40,80,1204,0.2675981
185,58,1273,0.0019184174
141,210,1304,0.008579757
152,156,1368,0.8256725
50,147,1336,0.7246432
183,181,1220,0.8548253
211,107,1298,0.00034750017
137,228,1307,0.16678543
228,199,1323,0.8799305
229,65,1219,0.003492935
3,43,1290,0.28897545
85,20,1296,0.21113743
25,93,1267,0.2473385
131,18,1312,0.012902636
99,25,1347,0.153188
222,8,1343,0.0004001367
84,29,1353,0.01962145
111,44,1276,0.01694276
161,158,1332,0.84542453
146,16,1311,0.0037902223
182,178,1324,0.73689485
14,70,1303,0.32071945
198,121,1242,3.1602653e-05
72,170,1279,0.84787774
202,180,1231,0.40061843
36,112,1352,0.0077461004
65,173,1270,0.6704421
4,186,1361,0.7451447
122,24,1259,0.08373436
80,106,1200,0.66620624
179,185,1372,0.8978886
163,163,1291,0.87404925
168,150,1363,0.9375512
101,119,1288,0.8822333
76,73,1202,0.46010244
220,222,1216,0.8627193
151,167,1361,0.8680524
27,119,1372,0.5969857
51,208,1364,0.702651
30,53,1359,0.86762786
81,154,1326,0.82918274
111,59,1325,0.008145166
206,179,1256,0.82091415
208,87,1354,0.0013291636
160,150,1342,0.9460015
131,197,1331,0.023940865
179,136,1222,6.756531e-05
213,185,1269,0.8465068
23,181,1272,0.6617387
111,78,1212,0.1503325
165,172,1229,0.8436679
64,12,1377,0.6256604
218,70,1238,0.0028915585
178,213,1332,0.40614775
103,206,1297,0.59770596
43,169,1230,0.56299895
52,136,1359,0.39214656
165,207,1238,0.45319888
185,176,1307,0.4394092
72,224,1242,0.66123694
29,3,1293,0.62192607
215,91,1250,0.0044373847
121,139,1355,0.74455506
198,209,1369,0.8699558
6,68,1312,0.6001005
201,65,1345,0.019639619
84,1,1352,0.011819563
230,197,1277,0.5431959
111,131,1275,0.83800066
213,189,1314,0.3853622
111,102,1305,0.07712512
5,71,1359,0.64574915
193,129,1208,0.00022263551
156,10,1279,0.005032108
181,182,1236,0.7087273
199,47,1290,0.06822829
216,182,1360,0.4540087
222,81,1227,8.61516e-05
118,50,1357,0.55449027
230,129,1262,0.0006822674
10,213,1324,0.67926943
84,162,1360,0.7462535
69,120,1278,0.50459415
149,15,1216,0.0008234088
200,213,1222,0.6682702
186,71,1328,0.01006033
157,221,1322,0.23952918
83,12,1363,0.07585922
223,204,1312,0.8564102
192,187,1205,0.57431954
26,90,1329,0.7362717
14,154,1315,0.5030784
189,223,1358,0.79205644
94,152,1349,0.8237292
54,132,1314,0.074058555
229,220,1215,0.79472643
77,175,1358,0.7981983
183,207,1361,0.7564824
93,212,1326,0.7631813
130,68,1336,0.03767358
209,136,1235,2.4776153e-05
231,192,1323,0.7999774
16,63,1316,0.6165764
210,179,1360,0.6641736
104,170,1309,0.8231047
214,119,1334,0.002841938
220,182,1239,0.8637633
105,119,1372,0.81769925
139,157,1202,0.7282126
183,193,1313,0.8504102
56,152,1301,0.7335537
174,127,1345,0.0062937634
107,44,1224,0.047596496
164,128,1202,0.00023465298
38,184,1272,0.44604692
49,209,1288,0.6505296
217,208,1258,0.6530767
213,58,1278,0.00768404
192,213,1315,0.82780015
117,226,1304,0.021311175
179,198,1330,0.89621097
131,67,1334,0.062085792
193,122,1274,0.0003145051
118,10,1316,0.043446273
222,184,1225,0.91501075
161,119,1345,0.0031370837
69,32,1281,0.6516343
228,143,1329,0.00023232216
175,164,1232,0.7948702
81,8,1232,0.17136638
132,124,1341,0.8918275
200,96,1284,0.00023909341
1,40,1293,0.7087975
229,170,1298,0.12825727
107,60,1353,0.011953369
166,23,1370,0.00044851072
211,46,1344,0.0005188
141,188,1289,0.03910009
131,181,1360,0.16550979
35,145,1325,0.03016896
164,215,1275,0.09794474
214,193,1248,0.8730087
183,135,1321,9.798441e-05
211,205,1267,0.53952473
218,140,1322,0.0001409785
230,225,1230,0.65691084
91,162,1366,0.6875464
58,225,1213,0.75521487
29,87,1330,0.4793349
183,147,1250,0.002228782
44,218,1356,0.8403286
19,230,1326,0.9471231
60,44,1207,0.16308235
173,153,1224,0.923544
189,175,1245,0.72599804
2,37,1255,0.5403909
153,150,1224,0.9296038
169,165,1340,0.8037701
80,130,1286,0.7970939
195,230,1238,0.9620152
229,193,1281,0.8999147
152,129,1210,0.00544026
63,40,1372,0.16698113
145,97,1273,0.5714626
84,76,1272,0.1041536
184,26,1208,0.012924785
203,127,1277,0.00032968345
35,142,1378,0.089342065
2,52,1219,0.111457676
137,99,1262,0.7173744
110,147,1335,0.45232657
168,171,1377,0.8337072
221,184,1330,0.8891412
230,185,1335,0.8528306
71,13,1303,0.59002656
35,172,1317,0.7128207
68,76,1351,0.68978244
116,202,1245,0.82555753
16,183,1294,0.70961887
143,148,1202,0.9122587
89,13,1260,0.4476194
69,163,1275,0.71287596
162,126,1293,0.00088444113
184,150,1220,0.7142377
230,192,1282,0.6901588
6,75,1261,0.64791745
22,181,1310,0.7345587
210,158,1295,0.12736298
168,144,1310,8.169878e-05
1,209,1340,0.62238115
106,139,1289,0.55972964
44,163,1203,0.63277525
226,53,1319,0.041980915
13,97,1210,0.25461125
73,134,1294,0.40476716
119,103,1210,0.2692896
107,40,1258,0.009717219
24,153,1223,0.7383801
40,214,1349,0.626655
166,102,1343,0.00052545563
105,135,1273,0.51358515
186,112,1336,0.00027807071
80,2,1326,0.020067513
3,11,1286,0.5601325
82,102,1378,0.026656877
159,182,1241,0.75589067
14,201,1362,0.62678355
147,23,1304,0.0028718698
159,63,1357,0.010983548
146,214,1271,0.091631025
33,20,1205,0.6696732
165,103,1333,0.0008808336
71,12,1321,0.24684198
176,172,1331,0.847447
53,25,1276,0.52071846
187,209,1313,0.7811615
27,58,1360,0.62573844
214,220,1222,0.84072745
182,205,1308,0.8119343
199,204,1257,0.71624464
229,103,1201,0.00047814273
210,175,1352,0.14335404
127,148,1246,0.4250682
60,65,1371,0.67667145
68,212,1291,0.82956463
204,114,1205,0.002583986
152,141,1318,0.0006616548
117,68,1293,0.007906913
121,217,1208,0.0449199
70,127,1307,0.29316378
157,151,1332,0.9332292
222,22,1284,0.00040084872
179,35,1292,0.00045233997
21,231,1347,0.7542999
5,180,1257,0.7335739
170,117,1230,0.003909582
99,207,1333,0.37749055
6,27,1289,0.6392622
41,17,1259,0.46509898
49,70,1313,0.15293129
37,115,1293,0.043323446
208,56,1303,0.00023076532
207,52,1278,0.00081809924
90,173,1224,0.7587375
225,101,1207,0.00055842515
169,162,1265,0.79642874
119,48,1219,0.34378695
159,220,1222,0.67479324
218,216,1242,0.87834585
157,178,1317,0.8327638
89,70,1234,0.6501251
160,184,1261,0.39060202
176,130,1310,0.00964655
33,128,1341,0.025262022
131,229,1223,0.061845712
215,8,1319,0.0016439493
162,173,1257,0.84444404
64,61,1316,0.50319046
207,13,1327,0.0048656184
189,113,1262,0.0031189986
25,135,1212,0.051847387
215,181,1296,0.47279164
185,113,1338,8.284766e-05
88,196,1277,0.27003175
14,134,1298,0.026329553
67,3,1364,0.20844084
79,50,1366,0.44844875
19,126,1307,0.013262314
39,189,1331,0.8323974
219,182,1366,0.81245565
104,118,1265,0.5844686
18,178,1351,0.5971274
0,74,1299,0.085317336
196,60,1295,0.02112494
113,63,1374,0.17062995
180,9,1291,0.0014544389
32,41,1239,0.007818574
40,71,1306,0.5648344
57,41,1295,0.109389134
217,230,1264,0.96808034
165,186,1345,0.28200963
51,231,1358,0.7932586
149,163,1235,0.7582931
76,202,1315,0.7417669
63,28,1271,0.47745132
185,190,1289,0.91176456
65,52,1248,0.4028594
221,7,1371,0.00611454
120,193,1344,0.1322831
30,41,1376,0.59169465
48,29,1294,0.005973395
40,68,1279,0.67147285
73,102,1266,0.28370515
185,190,1282,0.7473638
96,216,1206,0.1638097
134,96,1329,0.4802022
