u,i,bin_idx,pred_count
215,130,1060,0.0060050744
129,221,1057,0.0060050744
131,144,1155,0.0060050744
150,78,1051,0.0060050744
117,224,1011,0.0060050744
162,220,1026,0.0060050744
52,2,1039,0.0060050744
86,195,1183,0.0060050744
24,194,1159,0.0060050744
46,124,1157,0.0060050744
186,120,1049,0.0060050744
167,108,1195,0.0060050744
180,162,1091,0.0060050744
34,81,1038,0.0060050744
54,82,1049,0.0060050744
2,101,1184,0.0060050744
228,196,1191,0.0060050744
153,105,1023,0.0060050744
143,194,1166,0.0060050744
50,28,1089,0.0060050744
58,205,1017,0.0060050744
230,113,1151,0.0060050744
40,228,1167,0.0060050744
71,66,1084,0.0060050744
188,211,1197,0.0060050744
161,61,1154,0.0060050744
177,47,1185,0.0060050744
124,24,1194,0.0060050744
46,82,1122,0.0060050744
148,228,1112,0.0060050744
13,41,1054,0.0060050744
95,51,1041,0.0060050744
209,222,1051,0.0060050744
147,206,1056,0.0060050744
83,116,1080,0.0060050744
106,118,1102,0.0060050744
200,69,1056,0.0060050744
41,1,1044,0.0060050744
51,196,1053,0.0060050744
120,153,1024,0.0060050744
187,120,1012,0.0060050744
20,93,1120,0.0060050744
211,44,1166,0.0060050744
38,170,1195,0.0060050744
99,22,1169,0.0060050744
39,102,1163,0.0060050744
160,121,1192,0.0060050744
86,80,1181,0.0060050744
188,182,1109,0.0060050744
59,165,1072,0.0060050744
28,122,1030,0.0060050744
131,173,1148,0.0060050744
23,68,1032,0.0060050744
140,16,1052,0.0060050744
216,3,1102,0.0060050744
199,50,1036,0.0060050744
179,206,1033,0.013734275
95,86,1120,0.0060050744
57,47,1164,0.0060050744
136,131,1068,0.0060050744
55,134,1077,0.0060050744
30,13,1103,0.0060050744
96,177,1010,0.0060050744
71,56,1099,0.0060050744
118,93,1152,0.0060050744
0,194,1106,0.0060050744
226,144,1172,0.0060050744
167,217,1077,0.0060050744
7,0,1017,0.0060050744
83,210,1081,0.0060050744
222,52,1062,0.0060050744
195,231,1178,0.0128444005
124,185,1140,0.0060050744
206,31,1167,0.0060050744
85,77,1199,0.0060050744
187,169,1130,0.0060050744
56,87,1009,0.0060050744
20,183,1153,0.0060050744
138,81,1118,0.0060050744
195,182,1123,0.0060050744
70,213,1116,0.0060050744
168,147,1036,0.0060050744
122,224,1146,0.0060050744
126,196,1078,0.0060050744
188,58,1095,0.0060050744
202,150,1024,0.0068298704
98,6,1083,0.0060050744
28,222,1136,0.0060050744
102,170,1067,0.0060050744
20,185,1180,0.0060050744
80,201,1146,0.0060050744
204,124,1122,0.0060050744
150,184,1194,0.007872538
95,111,1027,0.0060050744
202,171,1078,0.0060050744
114,30,1197,0.0060050744
37,142,1194,0.0060050744
22,25,1139,0.0060050744
231,158,1034,0.0060050744
46,194,1158,0.0060050744
230,192,1143,0.091181874
190,175,1040,0.0060050744
34,155,1125,0.0060050744
116,193,1197,0.0060050744
165,73,1062,0.0060050744
191,193,1087,0.011707761
201,193,1085,0.0060050744
167,222,1190,0.0060050744
186,204,1026,0.0060050744
41,220,1043,0.0060050744
46,26,1189,0.0060050744
173,133,1169,0.0060050744
17,70,1152,0.0060050744
152,167,1046,0.008273807
108,25,1047,0.0060050744
17,28,1192,0.0060050744
74,80,1144,0.0060050744
119,96,1138,0.0060050744
47,13,1045,0.0060050744
45,156,1034,0.0060050744
89,28,1104,0.0060050744
175,152,1112,0.009470544
230,12,1126,0.0060050744
74,45,1019,0.0060050744
90,141,1051,0.0060050744
23,151,1030,0.0060050744
226,128,1110,0.0060050744
76,10,1136,0.0060050744
149,52,1036,0.0060050744
119,21,1149,0.0060050744
144,115,1048,0.0060050744
209,61,1098,0.0060050744
159,177,1071,0.0060050744
152,220,1031,0.012209115
212,219,1048,0.0060050744
158,150,1069,0.024253394
180,101,1049,0.0060050744
223,61,1077,0.0060050744
93,193,1082,0.0060050744
222,174,1079,0.011422522
184,185,1147,0.05427463
17,160,1058,0.0060050744
85,178,1014,0.0060050744
9,143,1057,0.0060050744
153,207,1161,0.0060050744
206,171,1016,0.0060050744
6,14,1129,0.0060050744
195,203,1067,0.0060050744
149,157,1053,0.021269381
66,55,1143,0.0060050744
53,43,1116,0.0060050744
61,164,1163,0.0060050744
156,0,1071,0.0060050744
186,48,1189,0.0060050744
214,52,1156,0.0060050744
92,181,1182,0.0060050744
95,100,1033,0.0060050744
130,181,1131,0.0060050744
137,230,1025,0.0060050744
228,49,1105,0.0060050744
48,77,1056,0.0060050744
89,137,1198,0.0060050744
80,100,1128,0.0060050744
132,17,1155,0.0060050744
44,73,1153,0.0060050744
170,178,1053,0.03660978
230,89,1015,0.0060050744
177,165,1093,0.0060050744
125,128,1080,0.0060050744
75,29,1060,0.0060050744
51,197,1164,0.0060050744
136,106,1184,0.0060050744
17,18,1029,0.0060050744
185,198,1039,0.018503562
171,28,1110,0.0060050744
136,42,1079,0.0060050744
169,228,1035,0.0060050744
200,106,1127,0.0060050744
62,148,1092,0.0060050744
47,63,1132,0.0060050744
144,208,1060,0.0060050744
31,14,1027,0.0060050744
215,27,1147,0.0060050744
13,189,1194,0.0060050744
229,150,1161,0.0060050744
199,138,1072,0.0060050744
217,191,1145,0.0060050744
14,231,1087,0.0060050744
102,22,1173,0.0060050744
180,180,1125,0.017999254
156,178,1180,0.0060050744
83,106,1166,0.0060050744
196,184,1192,0.051589455
26,210,1015,0.0060050744
130,2,1111,0.0060050744
88,184,1156,0.0060050744
79,111,1047,0.0060050744
33,182,1165,0.0060050744
16,130,1102,0.0060050744
44,8,1177,0.0060050744
163,109,1155,0.0060050744
192,40,1082,0.0060050744
9,121,1096,0.0060050744
90,33,1120,0.0060050744
106,149,1079,0.0060050744
171,194,1044,0.0060050744
147,186,1192,0.0060050744
89,98,1091,0.0060050744
193,180,1129,0.015414171
145,30,1016,0.0060050744
22,164,1100,0.0060050744
18,94,1134,0.0060050744
4,194,1183,0.0060050744
180,211,1147,0.017823307
182,106,1125,0.0060050744
109,146,1075,0.0060050744
114,136,1080,0.0060050744
199,58,1121,0.0060050744
31,118,1156,0.0060050744
130,223,1066,0.0060050744
186,41,1036,0.0060050744
217,101,1101,0.0060050744
192,230,1024,0.01769549
82,165,1141,0.0060050744
22,115,1167,0.0060050744
190,36,1102,0.0060050744
112,114,1104,0.0060050744
74,150,1102,0.0060050744
173,155,1135,0.068367735
174,82,1073,0.0060050744
173,29,1180,0.0060050744
92,184,1052,0.0060050744
69,86,1102,0.0060050744
219,195,1104,0.0060050744
225,20,1185,0.0060050744
138,88,1113,0.0060050744
93,0,1144,0.0060050744
62,63,1057,0.0060050744
203,57,1080,0.0060050744
135,101,1144,0.0060050744
179,27,1134,0.0060050744
219,26,1075,0.0060050744
73,106,1113,0.0060050744
169,223,1194,0.0060050744
50,222,1187,0.0060050744
155,73,1033,0.0060050744
195,99,1050,0.0060050744
95,111,1196,0.0060050744
25,16,1076,0.0060050744
215,25,1065,0.0060050744
155,172,1080,0.025008442
0,116,1066,0.0060050744
111,58,1016,0.0060050744
30,124,1107,0.0060050744
16,24,1062,0.0060050744
35,2,1199,0.0060050744
44,115,1067,0.0060050744
205,193,1136,0.0060050744
36,74,1142,0.0060050744
123,21,1183,0.0060050744
215,140,1094,0.0060050744
218,150,1141,0.0060050744
137,194,1188,0.0060050744
230,198,1133,0.5717497
94,37,1044,0.0060050744
81,40,1070,0.0060050744
130,6,1015,0.0060050744
198,198,1086,0.17447364
202,79,1186,0.0060050744
81,65,1123,0.0060050744
100,121,1192,0.0060050744
229,229,1152,0.14839333
140,74,1197,0.0060050744
67,115,1151,0.0060050744
49,71,1105,0.0060050744
150,93,1051,0.0060050744
191,22,1149,0.0060050744
150,224,1013,0.01382564
225,214,1194,0.009470544
170,117,1142,0.0060050744
177,56,1132,0.0060050744
67,40,1175,0.0060050744
187,97,1078,0.0060050744
183,172,1140,0.0060050744
174,217,1086,0.0060050744
230,198,1148,0.09208257
175,120,1065,0.0060050744
222,205,1034,0.027214697
95,199,1171,0.0060050744
152,168,1126,0.03939386
169,98,1071,0.0060050744
101,119,1045,0.0060050744
76,102,1128,0.0060050744
148,156,1054,0.0060050744
190,160,1147,0.0060050744
201,67,1067,0.0060050744
114,199,1087,0.0060050744
4,108,1065,0.0060050744
106,139,1173,0.0060050744
0,137,1096,0.0060050744
61,109,1151,0.0060050744
184,211,1195,0.011697703
98,122,1146,0.0060050744
202,191,1032,0.0060050744
145,135,1093,0.0060050744
172,20,1130,0.0060050744
223,103,1123,0.0060050744
196,42,1096,0.0060050744
97,85,1172,0.0060050744
213,129,1145,0.0060050744
168,178,1044,0.050305095
100,166,1111,0.0060050744
221,203,1089,0.0060050744
40,146,1130,0.0060050744
14,58,1193,0.0060050744
9,70,1081,0.0060050744
216,228,1124,0.041681595
150,47,1026,0.0060050744
198,207,1170,0.0060050744
157,184,1099,0.0060050744
224,0,1178,0.0060050744
55,43,1080,0.0060050744
208,220,1132,0.018954253
155,216,1120,0.0060050744
127,92,1185,0.0060050744
66,161,1043,0.0060050744
148,162,1115,0.0060050744
130,146,1050,0.0060050744
142,219,1035,0.0060050744
136,184,1113,0.0060050744
211,181,1093,0.0060050744
219,231,1169,0.008601695
28,35,1030,0.0060050744
44,24,1066,0.0060050744
48,230,1167,0.0060050744
160,150,1127,0.030886563
41,51,1010,0.0060050744
209,26,1164,0.0060050744
101,56,1135,0.0060050744
42,107,1020,0.0060050744
212,191,1095,0.0060050744
88,123,1107,0.0060050744
142,184,1143,0.0060050744
151,146,1157,0.0060050744
211,23,1190,0.0060050744
118,49,1069,0.0060050744
86,33,1079,0.0060050744
191,4,1175,0.0060050744
230,87,1154,0.0060050744
198,58,1121,0.0060050744
164,152,1176,0.013401096
5,62,1014,0.0060050744
165,159,1087,0.0060050744
178,151,1158,0.043452553
50,119,1052,0.0060050744
170,149,1024,0.023920443
170,195,1120,0.0060050744
230,6,1066,0.0060050744
134,64,1129,0.0060050744
209,228,1019,0.0060050744
112,86,1051,0.0060050744
105,164,1068,0.0060050744
106,141,1029,0.0060050744
129,155,1065,0.0060050744
207,98,1070,0.0060050744
92,178,1121,0.0060050744
20,208,1023,0.0060050744
184,231,1179,0.06875885
179,172,1127,0.0060050744
65,164,1038,0.0060050744
93,111,1034,0.0060050744
136,154,1041,0.0060050744
93,8,1075,0.0060050744
151,200,1088,0.0060050744
193,231,1095,0.011697703
54,98,1043,0.0060050744
198,215,1086,0.00729864
37,68,1121,0.0060050744
96,180,1158,0.0060050744
26,143,1161,0.0060050744
18,217,1045,0.0060050744
189,20,1154,0.0060050744
80,215,1087,0.0060050744
225,174,1124,0.039076008
159,60,1143,0.0060050744
21,51,1091,0.0060050744
210,25,1060,0.0060050744
166,13,1128,0.0060050744
175,85,1012,0.0060050744
113,65,1114,0.0060050744
216,125,1188,0.0060050744
3,10,1185,0.0060050744
79,165,1182,0.0060050744
30,0,1045,0.0060050744
121,189,1084,0.0060050744
87,53,1062,0.0060050744
39,114,1154,0.0060050744
200,142,1123,0.0060050744
184,51,1024,0.0060050744
95,123,1022,0.0060050744
41,176,1017,0.0060050744
211,76,1180,0.0060050744
51,23,1160,0.0060050744
63,112,1016,0.0060050744
191,107,1123,0.0060050744
230,160,1188,0.0060050744
8,94,1117,0.0060050744
31,12,1028,0.0060050744
128,78,1054,0.0060050744
28,142,1105,0.0060050744
152,155,1115,0.036530122
67,72,1134,0.0060050744
229,53,1098,0.0060050744
28,189,1179,0.0060050744
138,98,1131,0.0060050744
168,11,1152,0.0060050744
220,153,1186,0.0060050744
118,186,1188,0.0060050744
104,9,1025,0.0060050744
47,68,1188,0.0060050744
190,222,1080,0.0060050744
66,192,1182,0.0060050744
5,56,1028,0.0060050744
27,62,1176,0.0060050744
82,13,1054,0.0060050744
109,156,1182,0.0060050744
222,184,1121,0.012740352
77,87,1026,0.0060050744
177,139,1102,0.0060050744
135,163,1194,0.0060050744
186,230,1113,0.0060050744
177,134,1182,0.0060050744
154,51,1017,0.0060050744
26,174,1140,0.0060050744
186,56,1118,0.0060050744
1,115,1143,0.0060050744
116,40,1100,0.0060050744
4,165,1016,0.0060050744
51,218,1035,0.0060050744
117,108,1139,0.0060050744
153,154,1186,0.008658811
14,164,1108,0.0060050744
144,215,1151,0.0060050744
228,197,1043,0.0060050744
143,126,1076,0.0060050744
128,4,1044,0.0060050744
196,17,1083,0.0060050744
170,137,1020,0.0060050744
191,223,1029,0.0060050744
22,72,1145,0.0060050744
109,126,1077,0.0060050744
29,57,1008,0.0060050744
118,46,1126,0.0060050744
191,181,1149,0.0060050744
44,195,1186,0.0060050744
173,178,1183,0.0060050744
77,50,1114,0.0060050744
150,102,1177,0.0060050744
124,209,1050,0.0060050744
158,156,1046,0.0106316935
182,181,1072,0.05042452
14,68,1144,0.0060050744
191,154,1162,0.0060050744
118,37,1165,0.0060050744
193,151,1128,0.0060050744
188,191,1026,0.024792448
113,55,1086,0.0060050744
212,152,1028,0.0060050744
119,89,1020,0.0060050744
90,208,1040,0.0060050744
156,131,1184,0.0060050744
33,229,1195,0.0060050744
228,163,1078,0.0060050744
185,174,1188,0.0060050744
130,40,1099,0.0060050744
111,25,1102,0.0060050744
117,82,1074,0.0060050744
216,47,1077,0.0060050744
180,229,1184,0.09438688
57,169,1012,0.0060050744
180,14,1033,0.0060050744
22,5,1016,0.0060050744
62,104,1043,0.0060050744
189,186,1023,0.0066370717
64,72,1049,0.0060050744
228,228,1008,0.09479749
72,210,1123,0.0060050744
75,222,1138,0.0060050744
166,149,1020,0.05306795
142,37,1062,0.0060050744
14,70,1050,0.0060050744
154,150,1048,0.16744006
155,185,1170,0.00729864
128,20,1028,0.0060050744
42,162,1154,0.0060050744
123,179,1073,0.0060050744
70,226,1153,0.0060050744
77,11,1167,0.0060050744
80,177,1047,0.0060050744
155,106,1123,0.0060050744
106,129,1143,0.0060050744
102,194,1078,0.0060050744
201,221,1081,0.0060050744
55,109,1137,0.0060050744
219,6,1103,0.0060050744
37,201,1133,0.0060050744
15,196,1173,0.0060050744
22,41,1159,0.0060050744
101,136,1174,0.0060050744
37,151,1058,0.0060050744
68,42,1157,0.0060050744
7,178,1146,0.0060050744
151,171,1141,0.0060050744
8,137,1122,0.0060050744
9,87,1085,0.0060050744
20,10,1093,0.0060050744
110,80,1083,0.0060050744
184,214,1144,0.0060050744
130,47,1118,0.0060050744
198,180,1183,0.10049417
114,153,1110,0.0060050744
68,147,1039,0.0060050744
230,69,1099,0.0060050744
32,160,1098,0.0060050744
195,205,1132,0.03876953
186,230,1196,0.0060050744
27,58,1048,0.0060050744
84,63,1061,0.0060050744
205,198,1180,0.018295286
184,176,1179,0.0060050744
207,228,1192,0.0060050744
227,100,1172,0.0060050744
187,185,1149,0.028925609
63,101,1075,0.0060050744
33,189,1195,0.0060050744
214,185,1049,0.0060050744
76,87,1118,0.0060050744
69,206,1008,0.0060050744
181,20,1033,0.0060050744
8,163,1087,0.0060050744
210,143,1013,0.0060050744
158,103,1052,0.0060050744
9,80,1027,0.0060050744
181,181,1053,0.06960146
51,163,1190,0.0060050744
178,150,1175,0.019274235
169,80,1049,0.0060050744
120,38,1041,0.0060050744
103,116,1040,0.0060050744
149,35,1110,0.0060050744
78,90,1052,0.0060050744
13,219,1184,0.0060050744
212,100,1197,0.0060050744
157,94,1052,0.0060050744
39,40,1024,0.0060050744
90,190,1196,0.0060050744
61,203,1167,0.0060050744
30,8,1178,0.0060050744
163,207,1148,0.0060050744
59,174,1087,0.0060050744
227,39,1089,0.0060050744
108,195,1166,0.0060050744
129,73,1173,0.0060050744
77,2,1134,0.0060050744
153,159,1042,0.018742086
70,168,1147,0.0060050744
145,48,1068,0.0060050744
144,229,1052,0.0060050744
134,73,1156,0.0060050744
49,85,1130,0.0060050744
148,158,1030,0.0060050744
26,63,1011,0.0060050744
205,158,1087,0.0060050744
15,182,1094,0.0060050744
43,79,1133,0.0060050744
116,82,1179,0.0060050744
163,203,1059,0.0060050744
159,10,1143,0.0060050744
192,126,1129,0.0060050744
223,42,1123,0.0060050744
77,126,1081,0.0060050744
181,165,1150,0.0060050744
172,190,1088,0.00892203
15,191,1196,0.0060050744
187,119,1008,0.0060050744
172,75,1037,0.0060050744
206,184,1171,0.03637256
94,201,1062,0.0060050744
215,96,1073,0.0060050744
214,41,1048,0.0060050744
54,194,1036,0.0060050744
111,164,1169,0.0060050744
69,183,1119,0.0060050744
8,107,1171,0.0060050744
45,9,1045,0.0060050744
222,182,1139,0.042368762
191,40,1010,0.0060050744
228,223,1122,0.0060050744
188,96,1122,0.0060050744
122,208,1137,0.0060050744
185,20,1140,0.0060050744
172,171,1178,0.0060050744
151,106,1142,0.0060050744
190,6,1158,0.0060050744
209,163,1025,0.0060050744
0,211,1129,0.0060050744
83,130,1131,0.0060050744
209,139,1056,0.0060050744
182,61,1137,0.0060050744
227,202,1147,0.0060050744
201,151,1150,0.0060050744
73,11,1160,0.0060050744
175,192,1188,0.0060050744
104,103,1060,0.0060050744
193,198,1129,0.12317396
165,159,1178,0.011058238
64,226,1046,0.0060050744
28,108,1024,0.0060050744
6,130,1123,0.0060050744
45,94,1105,0.0060050744
197,123,1124,0.0060050744
148,120,1161,0.0060050744
169,171,1068,0.009722895
10,45,1101,0.0060050744
201,25,1010,0.0060050744
42,10,1138,0.0060050744
191,149,1187,0.07990344
77,200,1148,0.0060050744
101,109,1024,0.0060050744
99,174,1126,0.0060050744
41,200,1187,0.0060050744
116,169,1010,0.0060050744
150,163,1049,0.060716227
213,143,1013,0.0060050744
229,207,1045,0.007050785
105,230,1020,0.0060050744
117,134,1126,0.0060050744
209,16,1018,0.0060050744
54,115,1171,0.0060050744
139,20,1199,0.0060050744
137,125,1145,0.0060050744
174,152,1051,0.053175207
68,229,1081,0.0060050744
150,225,1080,0.027807003
24,128,1057,0.0060050744
175,205,1152,0.0060050744
158,154,1076,0.0060050744
163,158,1095,0.010458682
63,167,1053,0.0060050744
50,81,1089,0.0060050744
208,51,1115,0.0060050744
134,67,1072,0.0060050744
70,32,1163,0.0060050744
223,113,1020,0.0060050744
223,212,1044,0.033242136
40,1,1154,0.0060050744
198,225,1170,0.0060050744
215,230,1070,0.041391414
211,133,1068,0.0060050744
120,50,1072,0.0060050744
13,117,1107,0.0060050744
80,49,1085,0.0060050744
66,54,1167,0.0060050744
146,205,1071,0.0060050744
137,174,1011,0.0060050744
51,91,1069,0.0060050744
100,167,1122,0.0060050744
199,143,1180,0.0060050744
135,13,1150,0.0060050744
180,214,1079,0.0060050744
183,228,1116,0.0060050744
170,138,1083,0.0060050744
177,186,1169,0.0060050744
119,123,1013,0.0060050744
26,199,1032,0.0060050744
13,12,1034,0.0060050744
224,150,1183,0.019133996
169,127,1047,0.0060050744
171,164,1091,0.01207965
89,149,1039,0.0060050744
8,217,1114,0.0060050744
36,66,1033,0.0060050744
15,61,1154,0.0060050744
171,211,1117,0.0060050744
89,46,1066,0.0060050744
111,196,1133,0.0060050744
146,152,1035,0.0060050744
58,24,1053,0.0060050744
132,181,1042,0.0060050744
222,218,1076,0.0060050744
3,78,1021,0.0060050744
176,191,1133,0.0060050744
174,180,1139,0.0060050744
218,109,1138,0.0060050744
159,156,1082,0.023920547
37,33,1016,0.0060050744
150,150,1186,0.046310943
198,56,1048,0.0060050744
184,35,1013,0.0060050744
183,152,1166,0.0060050744
94,33,1091,0.0060050744
36,121,1103,0.0060050744
141,86,1051,0.0060050744
105,114,1080,0.0060050744
80,53,1034,0.0060050744
73,21,1177,0.0060050744
202,68,1195,0.0060050744
12,64,1153,0.0060050744
4,154,1100,0.0060050744
25,229,1165,0.0060050744
140,44,1192,0.0060050744
224,88,1179,0.0060050744
77,64,1070,0.0060050744
128,16,1158,0.0060050744
35,83,1147,0.0060050744
159,116,1099,0.0060050744
18,124,1051,0.0060050744
17,202,1103,0.0060050744
66,139,1056,0.0060050744
17,188,1164,0.0060050744
166,173,1025,0.026548704
127,137,1170,0.0060050744
81,72,1169,0.0060050744
175,151,1129,0.009722895
31,59,1097,0.0060050744
153,154,1057,0.056691166
42,33,1123,0.0060050744
8,58,1194,0.0060050744
115,138,1011,0.0060050744
200,110,1191,0.0060050744
183,83,1136,0.0060050744
70,87,1080,0.0060050744
222,197,1060,0.0060050744
170,80,1024,0.0060050744
154,168,1149,0.018262532
32,209,1117,0.0060050744
156,109,1144,0.0060050744
70,12,1181,0.0060050744
229,178,1123,0.0060050744
132,212,1011,0.0060050744
90,130,1104,0.0060050744
231,181,1100,0.009640405
76,161,1090,0.0060050744
117,94,1166,0.0060050744
177,136,1155,0.0060050744
10,91,1063,0.0060050744
182,183,1040,0.032873526
206,154,1095,0.0060050744
151,49,1117,0.0060050744
126,19,1159,0.0060050744
171,112,1105,0.0060050744
12,14,1034,0.0060050744
176,146,1045,0.0060050744
3,22,1147,0.0060050744
208,134,1130,0.0060050744
63,88,1013,0.0060050744
70,162,1041,0.0060050744
151,77,1187,0.0060050744
157,164,1176,0.0068298704
179,121,1163,0.0060050744
142,123,1157,0.0060050744
76,18,1080,0.0060050744
214,5,1113,0.0060050744
94,92,1093,0.0060050744
31,222,1182,0.0060050744
167,176,1130,0.0060050744
221,224,1138,0.02361893
194,153,1135,0.0060050744
129,76,1135,0.0060050744
82,48,1148,0.0060050744
166,158,1081,0.024528429
216,3,1023,0.0060050744
29,132,1118,0.0060050744
182,109,1167,0.0060050744
152,121,1175,0.0060050744
190,177,1083,0.0060050744
163,41,1135,0.0060050744
29,99,1108,0.0060050744
153,139,1105,0.0060050744
193,36,1034,0.0060050744
117,156,1059,0.0060050744
201,90,1025,0.0060050744
170,151,1091,0.016061509
176,164,1132,0.027462214
177,150,1093,0.02409515
209,105,1073,0.0060050744
194,132,1128,0.0060050744
165,137,1057,0.0060050744
0,180,1118,0.0060050744
20,193,1063,0.0060050744
186,110,1108,0.0060050744
134,185,1016,0.0060050744
