u,i,bin_idx,score
228,43,1136,0.029782867
196,185,1081,0.8789556
22,185,1188,0.6602882
44,188,1194,0.82986957
185,162,1024,0.6685549
17,73,1059,0.18991868
149,193,1035,0.67630213
158,33,1160,0.0021242443
217,161,1062,0.3921097
175,201,1134,0.81548
150,204,1072,0.08712637
124,92,1023,0.2789763
196,202,1056,0.23368017
139,49,1128,0.07311848
110,86,1011,0.54025054
119,71,1019,0.22073607
189,228,1138,0.8417219
46,53,1183,0.7162817
170,151,1094,0.94155824
210,230,1029,0.9516923
196,201,1150,0.5149495
27,54,1193,0.5285569
201,172,1145,0.71691215
34,229,1030,0.48081368
191,87,1099,0.0023050508
105,22,1132,0.0672503
164,199,1195,0.08057042
63,84,1047,0.27417082
61,150,1143,0.8176455
117,141,1127,0.5185335
218,228,1070,0.95913804
19,224,1076,0.77130187
146,109,1163,0.48793876
124,126,1025,0.9345827
84,167,1122,0.84917575
145,35,1023,0.03451445
161,36,1199,0.020978516
226,54,1196,0.0027038916
85,103,1010,0.38499448
65,223,1078,0.81958777
230,224,1177,0.9044991
112,201,1148,0.5995339
155,142,1067,0.0005707222
194,69,1101,0.11565496
112,37,1037,0.022354603
220,12,1169,0.0009968341
165,104,1167,0.00031202924
114,42,1159,0.6964282
202,106,1180,0.0015385594
212,175,1134,0.7239616
199,226,1088,0.7358962
186,185,1144,0.71533024
167,173,1084,0.8399306
180,212,1061,0.47468352
163,0,1181,3.8533053e-05
138,217,1150,0.054121543
95,154,1110,0.90862375
121,174,1182,0.8379897
79,22,1183,0.19151297
216,224,1187,0.76636827
86,219,1096,0.44682392
211,182,1118,0.3984619
81,104,1014,0.32479095
56,44,1103,0.5515048
69,228,1028,0.70452374
120,159,1013,0.7843748
160,110,1150,0.0004874427
122,202,1103,0.6771405
153,159,1020,0.92727816
37,47,1096,0.8015257
182,6,1099,0.0002116806
188,183,1182,0.89660734
154,105,1184,0.0015950234
223,103,1026,0.019579988
185,179,1115,0.88040584
229,15,1137,0.0006739214
156,184,1020,0.3414368
183,152,1186,0.6861198
92,12,1042,0.5972704
193,190,1188,0.8544893
89,49,1144,0.4673313
153,230,1074,0.32684803
169,152,1169,0.8588772
132,228,1033,0.18493854
199,67,1174,0.06272755
175,170,1136,0.82259804
125,216,1080,0.17340325
94,176,1160,0.864999
165,122,1117,0.001880693
196,133,1147,0.00021548333
136,204,1126,0.21493684
198,200,1166,0.7924196
159,229,1058,0.28770772
110,89,1034,0.52198577
154,13,1141,0.0007185209
141,194,1023,0.11770604
44,123,1060,0.09721776
1,65,1076,0.5392562
37,52,1197,0.26701564
11,118,1110,0.00905987
68,151,1081,0.68517655
36,117,1021,0.015801815
104,78,1198,0.4878206
42,220,1008,0.5806592
220,100,1140,0.0010679358
111,153,1192,0.8532938
83,35,1118,0.516293
183,22,1065,0.00078162225
195,190,1120,0.7827354
208,82,1084,0.004477504
88,182,1109,0.56079465
150,160,1133,0.8376555
109,156,1010,0.8264449
205,131,1036,0.00013377696
47,136,1174,0.030911924
205,224,1145,0.94156927
145,45,1188,0.09368847
36,12,1053,0.3069906
120,222,1142,0.14203516
1,104,1123,0.061461106
165,149,1125,0.8909434
61,192,1108,0.6195409
160,26,1177,0.0010789803
150,161,1087,0.7990223
111,161,1174,0.54334176
151,155,1048,0.874954
13,190,1073,0.5632775
102,172,1125,0.8272139
55,224,1172,0.8019375
211,222,1060,0.77433467
149,87,1052,0.0003693603
14,120,1198,0.062946975
201,16,1123,0.0017848901
178,112,1161,0.0008978961
171,182,1048,0.66505176
142,223,1101,0.19017653
154,150,1073,0.9196956
174,153,1188,0.96413714
173,71,1100,0.00053221534
209,231,1167,0.91856205
78,161,1197,0.7545632
21,148,1014,0.13718075
100,71,1131,0.42971167
108,198,1105,0.24649914
207,230,1047,0.97208023
161,113,1171,0.0017958448
4,61,1045,0.42393664
210,191,1102,0.64084053
222,198,1083,0.90701526
72,117,1147,0.47286505
174,150,1176,0.9521867
162,6,1053,0.0009599454
96,120,1021,0.8527735
134,65,1029,0.015796337
13,223,1056,0.8339192
152,17,1113,0.0099124955
149,174,1076,0.80755013
119,83,1041,0.39605522
119,166,1106,0.7940277
192,206,1043,0.8380064
106,229,1066,0.2023934
115,147,1015,0.94244426
15,124,1056,0.07574555
109,9,1144,0.71792245
153,131,1099,0.0040705763
133,205,1099,0.58452725
59,88,1132,0.6883061
165,81,1101,7.8596175e-05
152,225,1136,0.87251246
120,18,1068,0.03873103
217,50,1066,0.002166831
29,165,1158,0.58516914
152,108,1086,0.00055302714
166,220,1092,0.77788436
154,164,1047,0.81591004
195,195,1194,0.8941888
138,24,1012,0.0598098
182,60,1079,0.0043993983
48,91,1008,0.5231956
117,147,1054,0.73645973
204,86,1166,0.006252194
132,219,1168,0.09633852
86,40,1198,0.20196079
121,44,1037,0.0063584954
206,20,1199,0.0025536765
224,194,1012,0.7963955
105,170,1198,0.8788416
198,195,1044,0.8372578
159,6,1088,9.46128e-05
192,15,1139,0.0042719264
142,155,1034,0.7039199
136,213,1122,0.15367569
153,225,1127,0.83671165
155,72,1165,0.005232434
104,214,1114,0.48621923
85,125,1050,0.26645744
84,151,1014,0.79488724
231,185,1180,0.9186655
2,103,1143,0.14859837
75,82,1169,0.47953063
91,84,1153,0.23163442
66,43,1134,0.5871169
27,200,1159,0.71893364
140,180,1131,0.5768472
25,78,1107,0.07606
223,230,1181,0.89380354
151,178,1076,0.85724074
80,118,1195,0.5870684
31,0,1126,0.37573537
152,52,1153,0.0006294193
78,138,1091,0.46621206
205,110,1101,0.00015324206
91,215,1183,0.4994576
13,20,1105,0.4338826
10,63,1082,0.48493358
11,207,1131,0.71427804
19,103,1166,0.52488256
190,191,1008,0.6120639
102,75,1069,0.71514326
42,186,1190,0.656469
88,66,1074,0.028170194
230,198,1076,0.8213026
131,155,1041,0.78620267
231,148,1175,8.228731e-06
37,165,1040,0.613234
44,165,1091,0.6597311
39,225,1179,0.7791824
209,230,1191,0.9479387
40,152,1166,0.68270993
162,59,1175,0.00020046596
100,87,1120,0.56490296
195,65,1166,0.0037658485
182,29,1021,0.0011812127
183,150,1123,0.7518079
109,47,1135,0.37588152
2,96,1164,0.028853761
74,126,1166,0.48355445
231,205,1133,0.9195559
159,122,1150,0.0013490616
77,161,1017,0.8323855
111,34,1087,0.12653634
122,73,1132,0.6328054
73,143,1155,0.2941965
126,64,1179,0.048892517
140,94,1069,0.57323796
196,219,1173,0.6983697
166,180,1041,0.32139292
109,102,1154,0.7891734
113,186,1194,0.42757145
119,18,1156,0.09158478
87,146,1199,0.14976539
37,168,1092,0.7004916
192,65,1084,0.0015565087
144,33,1079,0.009599106
56,213,1092,0.65616465
170,157,1126,0.830153
157,189,1076,0.50289845
58,214,1118,0.71844
126,82,1077,0.05954699
4,211,1096,0.84609354
148,65,1029,0.061147574
35,110,1145,0.32487863
110,184,1123,0.62696046
112,15,1159,0.075038865
229,86,1067,0.0005362178
229,207,1133,0.82203764
12,16,1124,0.11078817
150,167,1178,0.88683623
36,105,1136,0.06786055
177,178,1076,0.8295998
200,0,1013,0.02077976
215,21,1105,0.0021847873
186,81,1042,0.00035990577
95,80,1061,0.4351733
177,3,1141,9.527844e-05
167,154,1172,0.85882837
183,129,1073,0.0017419037
0,191,1199,0.6365016
196,220,1190,0.92235655
187,76,1115,0.0013215785
12,184,1025,0.6758094
199,194,1020,0.5718536
36,147,1044,0.042387605
9,25,1167,0.09110968
190,32,1035,0.8330626
111,207,1060,0.27395797
119,56,1140,0.20861347
167,106,1093,0.012626488
95,195,1030,0.12726672
146,214,1029,0.07792104
14,20,1088,0.6288189
172,202,1111,0.7542729
23,154,1151,0.554451
44,14,1156,0.57741225
206,206,1048,0.92431086
116,46,1020,0.2864688
164,109,1166,0.00087747996
150,163,1143,0.8309856
185,211,1151,0.77322453
178,222,1126,0.6423808
184,92,1088,3.650784e-05
24,72,1028,0.47006512
115,175,1145,0.7675474
26,150,1044,0.8829383
114,73,1067,0.7922922
37,71,1029,0.39271432
220,202,1192,0.30744386
47,164,1178,0.68539876
87,145,1017,0.19322142
1,49,1183,0.32564792
152,129,1116,0.0020362262
231,222,1195,0.87445915
6,125,1140,0.21464108
140,204,1099,0.7607728
199,228,1082,0.95885587
82,158,1144,0.6846071
163,6,1041,0.0007466516
33,97,1108,0.27780315
141,47,1070,0.011455171
185,82,1079,0.0051402478
220,183,1027,0.8748072
160,183,1107,0.4056762
205,31,1128,0.0005085432
55,145,1095,0.008346179
167,167,1068,0.8957649
92,208,1192,0.5325474
81,95,1061,0.67743367
157,52,1157,0.0010944303
228,218,1041,0.8812106
171,7,1141,0.00027370444
188,17,1194,0.019388191
58,74,1127,0.28585222
168,5,1181,5.5235465e-05
175,121,1062,0.00045322094
223,178,1033,0.35428163
16,197,1045,0.7170472
207,74,1075,0.00049086934
34,67,1061,0.5866912
110,40,1191,0.43161178
71,212,1070,0.8162656
142,160,1179,0.5502451
180,183,1121,0.8537036
203,32,1080,0.5798086
89,124,1187,0.7789318
71,23,1103,0.28312707
3,33,1017,0.66465646
4,209,1064,0.7378896
11,222,1092,0.76308113
155,157,1018,0.85963273
134,30,1067,0.044062775
198,230,1136,0.9440271
24,150,1148,0.913923
56,126,1198,0.34883875
231,8,1172,0.00014498965
66,133,1149,0.25526688
157,168,1048,0.92313284
63,207,1143,0.62625605
160,160,1087,0.8784955
230,164,1083,0.2759205
230,52,1109,0.0005561318
53,210,1150,0.7088834
146,71,1098,0.025339765
10,118,1089,0.02874349
186,216,1185,0.8172581
231,196,1142,0.880854
141,179,1018,0.018078504
70,183,1096,0.61535245
142,76,1074,0.030175002
98,24,1187,0.14573741
198,230,1125,0.88642716
16,185,1047,0.67350155
112,198,1109,0.08228973
106,94,1123,0.1717359
0,91,1102,0.38714498
117,227,1133,0.08230966
205,37,1129,0.00042848752
183,212,1175,0.2470476
150,162,1104,0.819838
142,224,1052,0.11209111
108,168,1053,0.85161096
230,195,1048,0.8887787
186,126,1057,0.0011518367
125,230,1182,0.44486314
76,175,1180,0.754018
220,230,1049,0.9528964
113,108,1018,0.52544725
225,149,1188,0.8516041
102,224,1077,0.60607845
61,116,1149,0.10710964
159,174,1122,0.88249373
119,99,1108,0.06006029
141,53,1063,0.0216162
205,223,1097,0.5160096
181,214,1187,0.7415364
48,93,1026,0.0811591
42,205,1180,0.6036525
208,159,1049,0.5090563
65,31,1134,0.6830559
210,115,1044,8.226636e-05
160,163,1084,0.8246864
190,11,1063,0.023277327
208,17,1015,0.0023630576
222,138,1130,4.0738378e-05
28,102,1085,0.17795624
75,107,1188,0.66570187
176,225,1016,0.8878365
139,181,1067,0.15387787
214,199,1008,0.58377546
220,230,1074,0.9278431
162,168,1030,0.798852
166,84,1179,0.0005695582
227,5,1179,0.0055045392
84,41,1134,0.052633017
170,120,1186,0.005184787
213,47,1139,0.0070054005
125,124,1148,0.6246788
218,203,1033,0.74346
194,57,1150,0.30281848
186,9,1155,0.028724037
199,203,1085,0.8772287
140,202,1042,0.8543226
227,94,1166,0.0011091268
77,136,1016,0.013922011
64,17,1135,0.61592776
173,230,1026,0.4848941
206,97,1098,0.00085474376
210,215,1053,0.8376054
74,223,1049,0.7200067
1,200,1021,0.87181723
228,9,1194,0.04453985
176,225,1077,0.83625096
213,195,1171,0.720659
106,65,1127,0.2442982
46,165,1025,0.75812846
88,21,1052,0.109597735
186,70,1037,0.016610742
220,170,1090,0.5494064
40,46,1009,0.4731175
220,163,1122,0.31662655
8,110,1169,0.5835735
214,36,1147,0.014575352
167,222,1049,0.35796776
50,14,1129,0.02238736
117,51,1016,0.22596595
143,88,1129,0.66522306
97,220,1100,0.49871644
12,221,1093,0.632504
50,47,1018,0.3337539
174,150,1045,0.955251
202,51,1188,0.038651094
151,200,1108,0.09574512
67,219,1167,0.6191761
112,18,1057,0.05583552
152,81,1193,9.918394e-05
147,53,1022,0.003995527
224,206,1086,0.85299283
180,72,1155,0.00068019313
215,215,1137,0.9097332
98,54,1134,0.010193926
166,176,1134,0.845269
9,103,1117,0.42231035
139,76,1163,0.20945033
98,43,1013,0.048109204
134,142,1108,0.7858649
164,158,1180,0.8654436
220,201,1087,0.27334106
203,184,1020,0.7904893
33,59,1177,0.13588428
125,126,1049,0.58230615
198,224,1169,0.8903484
103,151,1013,0.7566826
169,170,1028,0.8529524
148,214,1040,0.11584682
79,90,1035,0.7351069
229,229,1184,0.88523126
92,146,1103,0.07812785
141,131,1033,0.8253666
19,146,1075,0.012812804
8,184,1128,0.70551366
149,214,1067,0.5370675
14,219,1092,0.6515359
129,81,1046,0.017060136
183,135,1025,1.7688548e-05
128,168,1157,0.828488
143,221,1119,0.047865592
27,119,1146,0.25072408
158,174,1045,0.8085071
149,166,1047,0.8506118
185,195,1084,0.8839954
35,231,1026,0.6469739
14,213,1088,0.671454
59,47,1057,0.7441055
198,70,1158,0.004448597
92,37,1043,0.50437
219,170,1145,0.355338
66,132,1149,0.06395008
199,115,1151,0.00030661732
196,41,1099,0.002804048
230,213,1138,0.7710154
179,190,1008,0.87882346
139,119,1018,0.64098203
134,66,1195,0.012244579
25,59,1060,0.02296716
219,36,1140,0.21749043
65,114,1044,0.088528514
96,36,1181,0.32353947
108,52,1174,0.6508046
182,213,1175,0.7129351
44,109,1166,0.18078293
216,114,1040,0.0002818126
27,29,1196,0.08772147
16,135,1102,0.059123695
47,219,1154,0.6633854
176,43,1126,0.0008293327
212,192,1166,0.74154556
113,116,1008,0.40451512
162,174,1049,0.84684765
199,67,1011,0.004758484
107,28,1105,0.02322718
28,159,1074,0.70055884
117,197,1079,0.13196535
89,81,1023,0.38052592
152,154,1146,0.9001686
93,190,1041,0.59696674
154,178,1181,0.8864388
11,177,1173,0.37505758
63,169,1097,0.7717472
193,160,1140,0.25231433
111,157,1156,0.7246888
116,207,1111,0.4701578
226,32,1033,0.54513943
12,47,1103,0.6902946
191,152,1142,0.82813144
64,123,1036,0.55143636
204,15,1168,0.13128059
173,181,1051,0.56980443
134,45,1115,0.10586213
49,107,1103,0.37423226
183,214,1153,0.7998028
57,126,1037,0.0071166772
146,8,1017,0.003855691
152,157,1128,0.85100514
170,198,1054,0.08106058
114,136,1184,0.78541285
224,229,1149,0.85659665
206,178,1079,0.35640442
231,206,1105,0.87991446
194,119,1108,0.04540256
0,92,1045,0.056569368
230,198,1080,0.8596147
228,224,1093,0.67831975
162,150,1175,0.92479354
35,118,1051,0.21105005
133,16,1053,0.15139766
158,6,1110,0.00040339117
206,9,1199,0.0008603656
92,132,1149,0.4492271
199,138,1151,0.00018654155
123,61,1130,0.50882953
193,195,1110,0.83178407
224,146,1058,9.737519e-06
159,42,1060,0.0043436647
180,221,1101,0.8183915
39,141,1049,0.010523946
80,59,1096,0.2521596
129,163,1106,0.7659643
31,165,1046,0.7427843
170,142,1141,0.00020455118
1,222,1146,0.6487529
194,152,1035,0.69513327
30,129,1191,0.12620503
191,28,1097,0.052343052
78,114,1036,0.38720974
36,144,1084,0.00050131907
69,230,1199,0.7675732
118,189,1018,0.30347782
81,223,1008,0.77087766
23,73,1180,0.10772278
155,150,1135,0.8786752
155,168,1041,0.9162306
103,191,1079,0.8319255
92,163,1158,0.76649207
42,132,1115,0.09834936
185,224,1180,0.912658
79,2,1094,0.007819125
161,146,1089,4.042344e-05
177,156,1077,0.7603101
4,92,1157,0.018670192
21,2,1012,0.41872904
177,231,1190,0.3620884
118,212,1114,0.47817484
175,82,1112,0.043832123
231,9,1050,0.005397003
5,161,1121,0.67118263
225,150,1144,0.9190689
51,166,1179,0.657482
108,169,1140,0.81125915
4,35,1020,0.059448786
17,71,1179,0.22585279
222,11,1021,0.006114103
139,132,1166,0.87400407
80,113,1016,0.5912741
217,41,1142,0.021924257
22,78,1049,0.28841755
172,64,1033,0.00070032396
210,64,1073,0.0028294015
70,145,1021,0.033087246
16,18,1090,0.45827326
10,102,1074,0.09627347
206,54,1187,0.00085642235
141,116,1151,0.069974914
216,117,1013,0.0012462521
149,48,1099,0.034009874
82,138,1056,0.020538941
117,181,1021,0.4052258
64,229,1105,0.6851882
224,224,1177,0.9601331
29,195,1121,0.7904933
100,140,1141,0.6309273
183,229,1133,0.8373204
127,60,1167,0.020019857
192,191,1088,0.57843703
24,136,1024,0.10080156
206,205,1031,0.8695062
112,162,1073,0.7106651
192,22,1043,0.0006131779
11,115,1100,0.021316161
187,188,1036,0.86730254
184,226,1040,0.3815939
170,159,1054,0.84879607
172,173,1106,0.85133696
166,152,1093,0.9127497
70,153,1195,0.7356382
94,206,1159,0.38191733
180,179,1191,0.8839494
215,142,1069,4.3678774e-05
215,196,1089,0.6664713
161,56,1035,0.00014639247
218,228,1050,0.9465754
211,49,1166,0.007424436
13,25,1047,0.24875784
166,32,1180,0.32546857
162,162,1127,0.8751086
164,99,1195,0.00046510404
224,3,1033,0.0014562267
101,187,1088,0.44010338
156,81,1183,0.00021949751
18,197,1114,0.41769612
220,118,1063,0.00028936245
227,227,1090,0.9193168
34,99,1151,0.62126726
116,133,1086,0.75397295
74,162,1104,0.7727087
185,192,1054,0.7135437
203,73,1165,0.0019106915
51,102,1121,0.3304494
68,87,1113,0.28605267
93,216,1158,0.5139827
148,44,1059,0.020177875
209,189,1191,0.41924018
225,43,1155,0.0014008485
116,81,1173,0.44481078
181,222,1035,0.8861078
150,149,1044,0.8788454
175,178,1169,0.8792813
49,173,1019,0.6768004
151,61,1014,0.001477347
18,84,1116,0.3651725
99,97,1153,0.8520686
11,110,1184,0.17509554
92,156,1076,0.74139416
51,14,1038,0.18279804
157,206,1051,0.35342538
12,227,1169,0.6610045
112,37,1075,0.035266448
222,144,1026,6.427724e-06
119,16,1119,0.050158422
53,177,1072,0.5653411
54,65,1156,0.7344575
3,48,1089,0.7503992
6,182,1068,0.62936985
220,164,1049,0.6382805
97,102,1133,0.041513473
182,224,1125,0.904596
94,155,1166,0.83604133
46,185,1153,0.66722554
86,50,1187,0.769431
117,10,1123,0.20594582
141,192,1012,0.06517802
225,150,1131,0.9301381
85,36,1022,0.8314092
154,158,1081,0.87167954
140,166,1091,0.81445605
18,100,1188,0.18023653
60,230,1053,0.8341947
166,1,1146,1.21152725e-05
103,144,1032,0.019587394
8,115,1075,0.22526158
94,15,1077,0.6389151
9,129,1194,0.27941638
118,67,1104,0.16411367
165,160,1085,0.8418037
107,99,1191,0.509505
26,154,1008,0.75140184
102,217,1070,0.33719045
43,91,1030,0.7831783
20,192,1061,0.71586525
7,202,1086,0.72892386
191,152,1131,0.74016666
20,71,1171,0.58261514
166,19,1034,0.002461206
156,2,1119,8.8922556e-05
212,45,1016,0.003967656
156,128,1046,0.0001894992
23,141,1019,0.19306926
197,214,1069,0.4365728
31,231,1177,0.86041224
178,150,1193,0.9377113
92,74,1023,0.5487252
222,201,1157,0.6521669
193,86,1178,0.00023107577
109,171,1193,0.87078637
79,82,1012,0.48848408
54,71,1063,0.58493036
15,26,1104,0.33875838
6,51,1085,0.7410274
226,126,1040,4.336988e-05
129,136,1167,0.40769014
79,48,1172,0.43975842
179,183,1188,0.84590906
146,35,1074,0.0133741805
67,16,1148,0.5222689
115,151,1190,0.7991033
13,198,1139,0.66192025
47,213,1067,0.7281276
69,32,1190,0.6635555
201,201,1086,0.83970326
86,21,1140,0.5955118
103,6,1185,0.5372205
121,168,1194,0.8730885
155,196,1035,0.12406323
98,93,1124,0.52298605
52,99,1035,0.10479651
132,139,1044,0.7906756
207,216,1074,0.47679335
231,5,1123,0.0010213966
203,137,1074,0.00015885796
193,172,1145,0.30393162
227,57,1073,0.023011504
95,1,1177,0.018000105
67,180,1125,0.6392016
157,29,1144,0.00016954374
65,11,1188,0.3399629
175,214,1008,0.367269
62,40,1139,0.05056181
172,70,1145,0.0008616684
25,11,1181,0.5736147
154,151,1140,0.9449018
157,176,1125,0.8870528
86,3,1101,0.22160235
172,168,1097,0.91022104
128,225,1091,0.6096273
69,213,1185,0.5980076
226,65,1157,0.010217856
194,215,1065,0.60810506
87,165,1066,0.80313057
16,199,1155,0.7913241
49,58,1096,0.6735314
166,103,1157,0.0009197491
213,47,1107,0.006077413
189,186,1141,0.74023414
149,68,1020,0.00074110925
201,70,1018,0.008277201
170,33,1094,0.0006734045
230,149,1044,0.49013364
42,170,1133,0.7347059
134,130,1197,0.28826606
185,134,1154,0.00027185844
60,226,1104,0.52945423
35,197,1048,0.3009031
212,144,1123,0.00073266774
184,78,1106,0.000101397614
183,230,1134,0.9292083
151,15,1009,0.0022123843
2,210,1152,0.8000262
168,50,1162,0.0011139128
46,170,1140,0.74569905
166,146,1139,3.6486817e-05
143,39,1057,0.043140654
108,107,1047,0.8486915
52,45,1119,0.5354168
176,162,1141,0.8596302
22,176,1199,0.73538214
214,226,1165,0.06320827
184,188,1153,0.77717733
58,51,1178,0.78300214
141,111,1088,0.58085936
18,31,1070,0.60456944
194,180,1128,0.74335974
76,119,1150,0.9209778
70,13,1088,0.3765039
71,108,1117,0.1969095
123,29,1121,0.11341008
2,185,1016,0.6285661
10,223,1023,0.849406
111,5,1132,0.006367998
181,63,1164,0.05932385
167,187,1190,0.29569182
34,105,1027,0.87333703
159,156,1049,0.8426127
193,195,1053,0.8679356
77,0,1136,0.0022605923
157,6,1186,0.00020958952
113,136,1117,0.5290593
67,117,1186,0.230507
162,171,1185,0.89180994
42,87,1130,0.26663715
96,171,1026,0.90091306
98,181,1114,0.5751272
225,150,1081,0.86178136
214,183,1046,0.96202624
183,207,1072,0.7980942
96,230,1024,0.563323
21,76,1052,0.36873162
211,72,1182,0.0007109935
32,123,1165,0.00063131715
10,178,1152,0.52372175
1,63,1048,0.5315514
99,191,1189,0.83041596
85,174,1027,0.6980439
44,146,1172,0.0057768165
165,151,1140,0.90699065
87,91,1059,0.8074258
127,111,1036,0.67286164
109,226,1053,0.095935166
203,129,1157,0.0010221812
41,228,1059,0.9232237
215,167,1039,0.18065847
31,43,1135,0.700028
228,228,1071,0.97194517
162,149,1033,0.8666918
181,184,1076,0.8690546
136,182,1183,0.523328
60,75,1015,0.4795863
192,208,1125,0.5750655
22,47,1127,0.7449032
122,37,1081,0.043426152
33,157,1063,0.70146316
126,122,1099,0.43919176
86,145,1077,0.3265833
129,220,1044,0.38163254
217,225,1019,0.59474796
71,52,1186,0.41522676
65,185,1192,0.72449416
187,207,1038,0.6951002
86,152,1073,0.84785396
91,199,1149,0.7633565
34,210,1012,0.48757473
53,80,1192,0.02327454
10,184,1062,0.69892603
214,70,1023,0.0008488698
129,99,1050,0.10824657
123,134,1163,0.46489814
22,172,1197,0.7336935
189,157,1066,0.6176203
169,228,1157,0.1633444
151,208,1074,0.24839303
158,165,1081,0.80387247
85,105,1103,0.39875263
49,193,1023,0.61818296
