u,i,bin_idx,score
8,74,1040,0.76560074
1,24,1065,0.47946727
71,22,1034,0.47016042
225,170,1027,0.6506783
102,80,1033,0.17004071
60,228,1083,0.3965605
204,78,1018,0.00019197949
149,220,1195,0.84099513
187,75,1178,0.0027098516
182,75,1145,0.007662339
95,101,1027,0.82219917
88,72,1147,0.79456025
162,168,1086,0.91765445
63,5,1008,0.9110164
148,18,1086,0.48116237
41,59,1195,0.80119
59,123,1064,0.87648296
138,103,1135,0.0022257313
11,95,1188,0.10255935
137,129,1032,0.6395398
150,35,1161,0.0007864385
194,210,1097,0.64211696
196,168,1061,0.39479965
230,134,1195,5.743878e-05
179,10,1109,0.022710877
100,79,1103,0.7844408
77,154,1141,0.9396614
230,90,1057,0.0008755799
209,111,1188,0.0005313448
222,198,1184,0.88799536
222,18,1088,0.0040056887
202,153,1015,0.7656929
39,79,1086,0.36818165
164,180,1130,0.6707191
214,192,1089,0.8470689
194,120,1032,0.00051269925
15,223,1045,0.43642116
170,179,1076,0.44337392
185,222,1178,0.9476151
156,138,1143,0.00017943709
147,130,1021,0.97625136
226,116,1146,9.3288414e-05
172,221,1131,0.2074968
158,135,1046,3.7909056e-05
166,176,1117,0.9413933
155,150,1075,0.9580413
175,203,1141,0.0011202898
108,104,1099,0.802234
13,218,1156,0.18603125
152,37,1138,0.00019269269
223,30,1068,0.0006909029
69,70,1182,0.73266166
229,205,1118,0.8047814
136,14,1107,0.012560613
171,181,1090,0.3404988
57,143,1075,0.20096606
231,77,1024,0.12107801
138,24,1171,0.008564074
58,157,1063,0.57908845
41,29,1045,0.844427
178,150,1186,0.9307403
3,116,1144,0.06648289
207,162,1077,0.52474105
220,195,1152,0.8453273
59,136,1117,0.30353534
63,70,1051,0.4684562
198,180,1048,0.833784
72,101,1120,0.8659325
9,111,1140,0.12903416
224,229,1161,0.87250566
220,20,1105,0.0014176104
150,165,1050,0.8097187
102,139,1044,0.16843504
66,124,1054,0.25364345
114,33,1194,0.33725828
12,201,1197,0.26227334
139,22,1128,0.036617823
82,89,1189,0.4366391
185,190,1035,0.71511346
63,185,1082,0.82038885
23,125,1129,0.24759288
96,149,1090,0.7007953
0,139,1187,0.021604525
177,171,1039,0.88989544
178,123,1176,0.0017362532
204,191,1182,0.78950804
72,107,1068,0.86763364
161,200,1045,0.17621697
222,73,1156,0.0014043795
39,88,1169,0.3855409
42,177,1112,0.53767335
46,99,1138,0.5701328
80,105,1018,0.7448618
168,152,1023,0.90705955
147,98,1125,0.76901925
115,99,1127,0.3756713
197,228,1133,0.9744309
54,23,1108,0.7200491
18,73,1148,0.14292495
27,151,1063,0.82816756
208,92,1075,0.0016462902
65,158,1128,0.6072917
218,199,1173,0.8647816
4,222,1114,0.8518866
130,170,1167,0.7734429
116,21,1045,0.06082463
119,197,1081,0.020645188
190,209,1087,0.86355644
114,137,1151,0.48680285
212,13,1040,0.0030757294
134,227,1031,2.473208e-05
69,146,1140,0.024984036
226,31,1166,0.001092213
68,114,1082,0.35026592
77,118,1163,0.03425524
154,22,1123,2.1874974e-05
113,6,1095,0.04779184
208,45,1025,0.001374722
8,16,1131,0.70606256
27,80,1095,0.9832183
153,182,1069,0.78355175
55,18,1053,0.9155417
20,198,1133,0.85315925
101,186,1089,0.11134614
204,25,1119,0.0017272226
216,138,1169,9.4057956e-05
153,172,1127,0.83572435
83,60,1046,0.38483867
156,119,1128,0.0025450904
58,82,1082,0.8959603
167,213,1172,0.27057418
169,150,1050,0.9603233
220,220,1171,0.8851183
135,144,1148,0.682257
4,32,1033,0.96710503
5,41,1145,0.8376917
45,81,1020,0.6190711
225,149,1176,0.89183426
201,150,1092,0.9600585
12,72,1187,0.4641199
165,112,1020,0.00029799566
126,23,1124,0.0011032526
92,105,1066,0.739758
203,88,1063,8.5395994e-05
54,157,1141,0.5817862
51,134,1129,0.22304276
8,101,1063,0.3932206
26,105,1018,0.4830528
228,60,1067,0.00020679658
150,225,1179,0.84784573
97,214,1190,0.3425279
209,147,1190,0.00058017386
188,152,1012,0.29122224
37,117,1034,0.2805739
77,82,1189,0.09705826
12,154,1145,0.4000358
207,29,1047,6.244096e-05
155,128,1149,0.0003863843
150,159,1146,0.8018137
192,190,1025,0.8482968
186,96,1037,0.0041437265
24,209,1073,0.40158156
20,86,1148,0.50968933
168,174,1181,0.85893023
23,74,1051,0.7001608
29,86,1187,0.19648731
231,123,1126,0.0013271783
142,8,1175,0.0039190785
27,231,1094,0.90434915
200,157,1190,0.2288684
145,137,1103,0.9905742
69,71,1045,0.7287359
213,18,1091,0.0019799373
152,159,1086,0.8455006
150,158,1081,0.8591607
56,157,1166,0.7518947
139,107,1197,0.9295359
183,41,1012,0.0012875563
153,182,1178,0.7101516
220,182,1083,0.83152753
115,213,1027,0.014386365
88,2,1090,0.0029755926
184,187,1053,0.4916485
149,218,1159,0.17088765
108,147,1169,0.47265705
20,11,1020,0.7860466
156,188,1098,0.15139574
217,231,1141,0.8636592
98,180,1068,0.26722986
211,112,1090,6.045389e-06
199,118,1105,7.764589e-06
5,129,1056,0.15025096
145,105,1160,0.062310245
19,88,1033,0.5272495
36,180,1052,0.83386844
185,31,1107,0.0078388145
108,7,1027,0.2583795
202,196,1134,0.48660168
26,154,1068,0.5882767
54,207,1118,0.8271176
222,2,1174,0.0028395702
76,60,1046,0.3700682
107,0,1047,0.0015215012
21,29,1188,0.55840653
36,203,1182,0.25501785
138,65,1110,0.0033853191
205,218,1041,0.20707604
85,92,1127,0.586105
225,176,1129,0.8308532
74,185,1013,0.45909548
17,73,1126,0.3718884
179,63,1049,0.019197574
129,199,1086,0.005485129
41,223,1145,0.7406127
160,31,1013,0.00032611695
31,14,1102,0.73851043
79,113,1172,0.7985221
134,40,1085,0.00057691603
53,224,1074,0.91934836
79,28,1191,0.15481025
181,141,1107,0.00016033837
45,24,1108,0.5836648
36,63,1034,0.8509325
19,153,1182,0.6892949
54,157,1155,0.62997127
205,35,1130,0.00014921023
174,32,1190,0.048232496
112,223,1100,0.0019486081
189,133,1064,0.00027603682
171,151,1093,0.96031404
29,25,1199,0.5620662
204,201,1148,0.6802966
209,127,1067,0.00034938697
154,82,1013,0.0025770674
211,79,1127,0.0009088178
209,162,1144,0.5062998
50,226,1099,0.007881381
182,41,1188,0.0002932087
57,169,1193,0.5285947
9,162,1089,0.7127567
185,173,1137,0.33474848
80,206,1186,0.43206894
199,213,1140,0.51285887
186,160,1149,0.44458804
100,33,1043,0.16275762
201,38,1138,0.0019014712
118,37,1157,0.0034013821
51,205,1063,0.85797626
224,12,1069,0.050401423
115,10,1175,0.0034478894
114,230,1080,0.32557425
177,100,1016,0.00057885674
207,10,1130,0.00051219884
22,1,1043,0.6948053
79,80,1191,0.4742322
123,58,1159,0.84010834
110,16,1151,0.63525575
145,140,1075,0.0040522185
153,32,1160,0.029712562
32,231,1034,0.95573485
43,209,1083,0.80308044
169,163,1088,0.8333135
159,194,1019,0.24273469
214,188,1090,0.701776
21,9,1042,0.7756654
82,231,1185,0.7095171
32,123,1016,0.2937792
150,167,1144,0.8537249
145,146,1107,0.9637748
217,141,1070,3.956978e-05
169,16,1105,8.475089e-05
72,179,1182,0.5469181
224,179,1138,0.92379373
9,44,1175,0.21297316
113,53,1195,0.41057637
189,34,1195,0.0017091248
171,50,1140,0.00019088194
70,76,1055,0.73195624
184,84,1069,0.0010648175
20,37,1141,0.88117397
171,177,1016,0.76480025
215,123,1066,0.0057115695
186,53,1120,0.00069257664
193,204,1083,0.33363408
214,57,1099,0.004672184
63,136,1187,0.08894954
209,9,1020,0.0014450522
62,175,1135,0.61057705
82,223,1055,0.056863494
7,226,1155,0.57112443
164,163,1036,0.7768221
135,183,1167,0.067749485
221,164,1025,0.38139626
218,228,1075,0.9778657
230,211,1086,0.84139997
201,149,1084,0.8767986
222,192,1044,0.79557693
43,138,1181,0.0052414713
103,136,1046,0.09471924
103,163,1196,0.6874757
170,159,1069,0.88256526
174,46,1038,5.4599168e-05
37,176,1129,0.5955101
111,79,1148,0.33426306
30,43,1015,0.06042825
169,177,1092,0.89735883
196,206,1187,0.932938
21,226,1174,0.42143822
139,25,1193,0.0019924792
166,70,1073,0.00041678883
114,158,1101,0.7557086
95,196,1114,0.35809082
227,230,1110,0.8845222
67,11,1068,0.60554886
111,139,1158,0.85169655
231,198,1142,0.9395591
107,56,1068,0.30991277
56,164,1037,0.6978875
184,185,1131,0.89955014
57,210,1011,0.26633954
208,101,1073,0.0004214425
92,97,1162,0.9671241
200,77,1179,0.07503167
48,7,1137,0.34186682
150,197,1074,0.0028017478
144,225,1028,0.009864521
3,43,1084,0.38779193
49,183,1198,0.6564614
51,27,1160,0.62303483
80,135,1061,0.8233643
165,184,1065,0.6317463
24,89,1124,0.5882971
100,77,1056,0.9651992
198,185,1078,0.7779683
102,172,1085,0.76566917
202,183,1043,0.62066376
71,169,1012,0.48300186
224,183,1096,0.8079532
159,150,1089,0.98883367
90,109,1197,0.5112603
214,84,1155,0.0008812501
203,48,1118,0.009178135
195,14,1199,0.0008867347
105,88,1107,0.84602886
229,32,1085,0.3350486
105,188,1047,0.13586713
48,65,1138,0.6689525
230,222,1093,0.89483076
65,141,1124,0.041197333
149,39,1083,0.0008502419
108,15,1050,0.4916125
182,150,1050,0.85875577
163,177,1051,0.78815776
92,225,1192,0.41395682
69,49,1085,0.75014126
219,143,1062,0.00040648962
21,210,1012,0.54268134
94,159,1082,0.6555091
45,94,1199,0.80115
126,178,1178,0.34306806
26,2,1052,0.12915222
130,12,1128,0.9360229
220,206,1021,0.5616125
66,15,1171,0.8852408
196,98,1168,0.011705734
55,68,1137,0.27396822
47,195,1038,0.8048999
81,172,1126,0.7600536
220,184,1045,0.84971774
219,87,1056,0.00088937895
64,78,1119,0.6587552
206,13,1184,0.13250463
76,8,1155,0.1921841
163,69,1017,0.0010428444
164,141,1063,0.00025734628
57,228,1111,0.39290935
196,17,1030,0.009060683
169,177,1152,0.8513404
151,195,1064,0.5662935
48,17,1061,0.7689791
230,199,1095,0.61472034
42,22,1129,0.15592444
177,95,1084,0.00065747666
2,94,1125,0.24291342
214,224,1126,0.9245212
53,126,1108,0.07020401
185,179,1080,0.84948033
175,90,1124,0.0077983546
80,78,1191,0.9026156
108,36,1192,0.8071191
158,20,1164,0.00026575325
193,180,1195,0.9217273
82,172,1194,0.30603823
216,105,1162,0.000834448
207,189,1101,0.73959804
198,198,1046,0.9343584
223,204,1100,0.9559223
164,222,1120,0.4084057
224,193,1090,0.8747553
205,31,1077,0.000121479425
59,96,1080,0.5955166
228,170,1073,0.13198242
107,88,1179,0.9351838
224,201,1051,0.48661286
198,220,1065,0.67037
174,177,1072,0.7071072
178,98,1181,0.00225448
188,95,1057,3.7521233e-05
84,228,1193,0.070478074
60,128,1115,0.054808818
36,146,1098,0.011283994
93,3,1009,0.04336541
73,215,1177,0.050251834
37,78,1171,0.5316756
213,200,1049,0.63458514
11,8,1144,0.6567489
131,221,1053,0.0098865805
168,176,1026,0.9455637
180,209,1035,0.88685423
101,134,1120,0.047309928
40,87,1156,0.41326246
215,231,1071,0.8770878
60,99,1077,0.5946111
178,153,1140,0.9657502
78,40,1072,0.1103595
174,155,1132,0.87918144
129,35,1186,0.15322387
83,56,1137,0.5187598
158,95,1076,0.00030496807
6,158,1008,0.557402
167,160,1043,0.8556977
183,193,1188,0.89010805
74,158,1129,0.66802335
25,43,1148,0.580659
57,226,1078,0.12643003
185,193,1124,0.8770821
120,214,1048,0.2695765
209,157,1013,0.26737842
110,187,1070,0.8050861
49,108,1180,0.7717423
204,30,1058,0.0017177418
138,36,1030,0.0020529218
22,133,1123,0.80469984
82,189,1142,0.26971003
53,157,1155,0.5591992
160,172,1178,0.91380817
0,67,1197,0.7737456
159,73,1097,0.00052565825
100,32,1133,0.7622072
190,165,1069,0.37298498
219,65,1111,0.007809546
32,93,1077,0.21567033
164,174,1168,0.8683029
155,38,1142,0.0021661825
88,209,1061,0.14515191
18,93,1182,0.5297431
206,171,1134,0.32019922
28,92,1030,0.49835736
30,231,1084,0.76875913
79,115,1129,0.46550342
162,64,1063,0.0035259258
22,224,1198,0.91403717
208,185,1046,0.86059016
36,91,1165,0.8597279
10,209,1185,0.7520875
148,143,1188,0.981292
120,161,1044,0.5643563
91,194,1110,0.6718595
187,156,1190,0.49364278
196,225,1133,0.5142967
72,158,1084,0.65240175
227,155,1085,0.029260542
206,215,1169,0.4044856
75,210,1172,0.04322249
13,38,1038,0.82476294
5,141,1065,0.0287686
67,172,1073,0.5854127
214,208,1136,0.7730786
80,206,1036,0.22659357
132,224,1108,0.028490225
230,205,1129,0.895398
167,160,1045,0.91152877
48,85,1175,0.6949707
173,20,1043,0.000114778944
114,108,1020,0.9062181
130,20,1156,0.6238201
141,184,1140,0.023466008
35,83,1087,0.8937229
56,30,1187,0.52837837
16,78,1112,0.5111662
156,153,1070,0.87484455
187,106,1078,0.0005420865
163,102,1065,0.0002422356
139,43,1064,8.737276e-05
191,30,1130,0.007258176
136,205,1157,0.0780689
53,222,1114,0.8489521
108,200,1154,0.3681817
9,95,1092,0.2107374
45,12,1154,0.8779558
150,159,1125,0.8721845
186,174,1133,0.47070208
135,17,1027,0.113255754
212,158,1133,0.66761786
168,25,1033,5.651388e-05
45,79,1190,0.9540533
98,69,1197,0.23112668
120,1,1058,0.00059811585
181,221,1028,0.67866886
184,153,1104,0.2580956
146,48,1163,0.0015347953
193,49,1140,0.002841253
14,166,1053,0.42288056
75,219,1106,0.6280273
130,182,1113,0.8005681
85,15,1122,0.8256788
40,181,1128,0.86285526
201,0,1169,2.5442398e-05
40,224,1051,0.8340899
120,43,1078,0.002435357
108,26,1067,0.64130926
99,213,1113,0.29698262
84,226,1103,0.0055919476
27,121,1187,0.6955666
106,172,1017,0.80134225
226,7,1088,0.0012043494
171,164,1179,0.81759834
30,205,1173,0.84290797
0,180,1131,0.7504773
0,59,1128,0.6096537
15,160,1068,0.6331357
74,106,1159,0.40561408
10,80,1019,0.1333577
99,20,1126,0.04896625
163,9,1100,0.0006294685
226,23,1173,0.020450827
123,95,1110,0.57858497
163,7,1132,5.6112363e-05
139,75,1012,0.020072144
35,189,1049,0.085875295
55,178,1180,0.646685
126,62,1035,0.25134453
171,174,1127,0.9190132
229,231,1127,0.9548844
42,24,1199,0.7166624
104,61,1070,0.1982038
127,110,1064,0.004360475
167,223,1112,0.47546533
230,198,1092,0.8418636
71,65,1048,0.74839926
151,135,1037,0.0032900493
177,153,1134,0.94153816
184,140,1043,0.0005944199
1,5,1164,0.6362675
152,166,1142,0.7689792
126,161,1055,0.07012184
57,219,1027,0.83260304
164,89,1073,0.0011372057
191,167,1135,0.72202307
190,209,1128,0.8266342
97,158,1190,0.78228843
11,3,1197,0.6303063
156,165,1085,0.8348449
19,80,1121,0.32956737
49,23,1178,0.8206543
97,123,1117,0.16560352
156,158,1095,0.88680625
122,119,1047,0.7959291
102,98,1130,0.793913
168,89,1111,0.0023291248
226,44,1036,0.021597274
162,196,1094,0.37458423
120,201,1121,0.42527497
66,39,1166,0.9303001
155,167,1091,0.89838105
99,188,1111,0.06287861
179,152,1087,0.61281
120,189,1140,0.22329265
195,195,1009,0.91960156
139,144,1040,0.8778658
214,184,1092,0.91626835
216,137,1168,1.25915185e-05
84,147,1123,0.76251477
156,93,1152,0.00012800489
58,99,1152,0.30437332
206,205,1051,0.9062504
218,210,1155,0.8832812
165,183,1019,0.7476092
99,96,1009,0.97845185
90,110,1139,0.6684138
105,175,1107,0.82489234
195,62,1150,0.006235276
159,83,1009,0.0013466054
60,22,1135,0.5674687
17,229,1021,0.62328315
123,181,1063,0.8490076
213,195,1130,0.9103838
173,202,1096,0.75074434
97,154,1075,0.9217144
141,45,1087,0.16277325
181,182,1082,0.8069832
219,155,1016,0.29836673
77,171,1113,0.82748306
200,76,1171,0.00017433758
211,50,1157,4.365799e-05
161,62,1015,0.004827948
55,22,1099,0.75474495
202,58,1030,0.00015245052
199,215,1052,0.7904271
194,201,1102,0.7135047
189,30,1052,0.0028966307
186,195,1054,0.7943265
42,166,1067,0.65413797
46,88,1155,0.43382442
113,231,1164,0.44043714
211,105,1184,0.00018325316
76,40,1057,0.44051588
135,131,1121,0.9712507
177,99,1130,0.0002852377
25,163,1084,0.4000625
119,165,1148,0.73473984
145,147,1013,0.9966466
3,188,1033,0.23289084
149,163,1176,0.83979046
155,34,1183,0.00021996723
190,166,1135,0.52275836
162,43,1020,5.2889045e-05
30,136,1185,0.044021968
18,15,1067,0.8216973
218,173,1074,0.09885511
150,133,1140,0.0010401758
164,158,1091,0.8965283
230,210,1048,0.45840278
33,6,1190,0.23912853
184,121,1179,0.0002328311
96,214,1086,0.18802486
29,130,1082,0.04976106
216,28,1028,0.0027677694
159,31,1059,4.827502e-05
18,107,1104,0.3733856
148,10,1037,0.14269088
10,125,1034,0.19271015
221,155,1019,0.17269908
146,217,1143,6.601109e-05
198,181,1124,0.7602863
36,207,1152,0.70028794
44,231,1129,0.9308467
226,136,1034,2.882282e-05
148,226,1041,0.0025960219
77,53,1138,0.025208695
80,198,1162,0.03654259
34,143,1022,0.15295435
17,150,1045,0.87183064
32,70,1010,0.057241112
95,87,1015,0.8339243
139,220,1125,0.034997955
185,231,1178,0.955311
157,153,1130,0.9081864
148,206,1120,0.36781338
118,162,1184,0.090515986
187,202,1046,0.5684251
223,212,1136,0.88928473
220,175,1191,0.64765257
104,92,1171,0.50056523
126,60,1035,0.008249761
225,226,1133,0.054469053
34,43,1195,0.5630861
137,48,1056,0.012432031
41,133,1141,0.24980417
14,168,1130,0.30027652
50,166,1154,0.70348835
64,58,1137,0.75672334
145,155,1169,0.18597889
74,126,1127,0.3063522
205,205,1178,0.89507455
205,175,1020,0.5303049
3,193,1127,0.69972414
215,58,1041,0.0054560546
199,215,1122,0.67265654
213,68,1131,0.0002867275
67,224,1050,0.8695554
168,168,1139,0.9692988
175,109,1155,0.00028500392
184,217,1129,0.135794
71,104,1175,0.08530245
87,86,1060,0.84301746
199,107,1058,3.942039e-06
16,103,1122,0.8829252
96,75,1195,0.83363956
59,214,1068,0.84780574
59,189,1135,0.6887217
28,18,1081,0.88713413
202,22,1098,0.00013360486
32,54,1059,0.050972585
169,68,1193,1.1765992e-05
155,215,1065,0.058483556
198,221,1127,0.8070626
186,65,1062,0.00033561827
161,150,1044,0.95512044
76,53,1026,0.34308377
216,199,1046,0.9095046
189,179,1023,0.31103745
27,34,1197,0.6009864
174,172,1100,0.9105894
193,183,1121,0.89995784
210,222,1084,0.5823461
102,213,1089,0.37599304
14,84,1085,0.20067874
36,204,1112,0.18330072
12,101,1094,0.15637898
182,176,1096,0.8739414
112,134,1150,0.9668423
193,111,1060,0.00012284817
201,4,1115,0.0001451749
206,37,1099,0.0023095347
228,21,1104,0.0021299517
107,115,1171,0.94848704
225,68,1023,0.00022713367
38,124,1023,0.28925577
209,51,1074,0.005013149
102,5,1018,0.059105005
167,156,1051,0.8330916
6,103,1063,0.78704077
220,209,1045,0.7927505
127,179,1184,0.053348843
118,93,1157,0.04554758
1,187,1031,0.21651646
36,189,1028,0.47064114
121,24,1111,0.017834367
60,32,1143,0.97400856
70,145,1117,0.3744158
28,131,1154,0.042331435
147,31,1186,0.021890838
87,54,1075,0.027105868
81,111,1197,0.65830505
197,22,1162,0.00017063913
96,56,1160,0.4919268
113,160,1184,0.48635522
167,49,1185,5.8039943e-05
8,22,1036,0.71867406
179,179,1195,0.92571837
28,207,1069,0.7000671
169,149,1036,0.873772
155,206,1024,0.15208143
132,215,1030,0.00051249214
79,12,1162,0.32037544
24,23,1163,0.8344977
47,217,1136,0.46324444
193,139,1108,5.0781193e-05
140,231,1104,0.7771858
30,202,1093,0.47156233
141,197,1073,2.6824942e-05
142,72,1051,0.09873909
72,30,1057,0.81033355
12,200,1119,0.12418879
181,145,1094,9.099248e-05
168,169,1061,0.91193545
50,38,1062,0.955597
177,168,1049,0.935531
94,24,1125,0.4312211
222,153,1147,0.38681033
86,183,1067,0.47023982
104,229,1087,0.13799854
211,181,1167,0.7746534
81,72,1091,0.9526951
10,62,1076,0.5438586
131,151,1091,0.34304732
156,33,1101,9.7341726e-05
194,109,1088,5.6345234e-05
110,216,1039,0.6146972
181,178,1095,0.53821397
125,76,1088,0.7229197
165,183,1195,0.7913856
67,95,1146,0.21150163
218,8,1100,0.0002774439
22,15,1029,0.91639435
91,209,1164,0.70012534
98,31,1101,0.07019981
96,31,1137,0.022724958
102,83,1088,0.8446679
172,2,1171,9.771146e-06
126,39,1130,0.0029835312
217,188,1181,0.8975926
182,171,1116,0.5101332
133,105,1177,0.96580386
231,229,1178,0.90171444
49,21,1192,0.75973994
171,14,1145,0.00010107508
172,140,1037,0.00041695713
185,230,1107,0.9376283
217,64,1195,0.000272828
52,183,1130,0.5716522
87,2,1116,0.004735142
183,140,1168,0.0016942441
142,56,1182,0.0108267795
108,166,1017,0.6760557
104,225,1180,0.39482436
154,5,1151,6.2926156e-05
158,171,1125,0.813086
112,14,1179,0.0016548525
149,92,1057,0.00013996667
164,169,1179,0.87977594
203,174,1057,0.07377481
198,209,1087,0.72748005
17,107,1119,0.52658856
123,182,1038,0.7947203
71,139,1030,0.1030016
87,178,1188,0.75512344
216,83,1056,0.0002674693
200,70,1120,3.989685e-05
150,169,1189,0.66549116
174,208,1025,0.1790894
189,54,1132,0.00017822286
218,223,1046,0.831962
187,227,1023,0.33397305
187,179,1128,0.53386676
8,113,1178,0.80012876
86,13,1110,0.25274315
197,35,1191,3.580082e-05
161,12,1100,0.0049975445
99,56,1129,0.5212057
172,57,1036,0.00025895052
12,129,1098,0.18887112
162,209,1072,0.4139066
150,154,1107,0.86762196
195,180,1072,0.9123298
218,33,1036,0.0008567006
153,205,1156,0.5493211
96,6,1171,0.028186558
23,214,1101,0.69178015
95,163,1042,0.6751939
31,183,1152,0.8352814
229,99,1137,5.4636414e-05
27,161,1015,0.70402324
59,41,1090,0.41746297
183,146,1086,5.2981573e-05
164,155,1131,0.6714714
6,190,1145,0.72930324
223,19,1067,0.0023780807
193,68,1039,0.0007170796
41,73,1060,0.30004287
53,192,1152,0.7357632
155,149,1160,0.80091435
174,213,1022,0.091566965
139,161,1048,0.035393413
99,57,1165,0.07915176
36,27,1199,0.47097123
155,124,1161,0.0025200262
215,221,1117,0.5885434
157,150,1063,0.9008689
150,168,1103,0.901419
24,229,1039,0.48826072
178,151,1074,0.929008
81,6,1116,0.99463165
80,144,1065,0.45506036
85,95,1140,0.3842652
85,13,1117,0.7841192
231,230,1183,0.9301569
182,153,1115,0.23851612
147,90,1013,0.7776176
167,37,1160,0.00037545414
201,65,1142,0.012988047
191,73,1175,0.0026260454
226,129,1077,0.0006811802
203,22,1065,0.00012718145
184,132,1052,0.0001117709
176,130,1093,0.0016043597
152,64,1194,0.00016438
75,22,1121,0.04060555
