u,i,bin_idx,score
208,201,1245,0.38682178
62,38,1335,0.6161572
106,89,1265,0.09825091
159,153,1333,0.89612126
79,190,1304,0.4164158
180,230,1226,0.9811522
187,162,1337,0.6919813
38,4,1372,0.18108173
129,72,1272,0.41932628
74,69,1248,0.63600355
91,224,1249,0.70154434
73,206,1336,0.35497695
111,99,1204,0.8370011
181,5,1319,0.000816071
101,81,1258,0.49907058
201,181,1271,0.7487726
151,10,1355,0.00152946
34,124,1220,0.22147803
218,216,1377,0.841347
16,81,1354,0.15221071
228,16,1259,0.01695528
206,96,1378,9.563107e-05
123,183,1230,0.60868394
190,124,1308,0.002336884
35,2,1204,0.15675151
230,224,1279,0.83579725
181,143,1236,2.8520499e-05
89,60,1211,0.40939733
174,79,1240,0.0016694703
171,154,1360,0.92422324
63,137,1378,0.009569874
217,71,1266,0.009280684
30,143,1232,0.03911927
45,143,1274,0.61469954
216,227,1329,0.8107097
215,139,1320,1.3134308e-05
14,5,1237,0.78137565
207,7,1222,0.0013982268
203,197,1241,0.789037
180,66,1303,0.0026668871
0,210,1347,0.78317165
112,38,1270,0.2457075
13,89,1313,0.27675232
224,1,1241,0.00016335827
134,220,1348,0.102434695
133,223,1215,0.44576618
199,27,1207,0.0030863846
141,132,1233,0.70867974
216,14,1316,0.01620104
165,0,1261,0.00058584055
41,26,1333,0.7335406
121,160,1378,0.5845739
116,177,1233,0.5625283
214,198,1325,0.8365045
123,105,1378,0.736949
51,46,1328,0.43288106
199,185,1222,0.62933576
20,42,1264,0.64643145
86,42,1209,0.72381735
66,227,1324,0.39540952
104,213,1348,0.42822853
33,116,1200,0.037484568
203,229,1357,0.7659404
190,172,1286,0.52547634
24,182,1289,0.75429595
161,81,1356,0.0008970193
149,161,1233,0.79605496
192,219,1290,0.85069937
151,178,1338,0.9185647
140,231,1288,0.58450884
149,139,1344,0.00012340222
83,36,1373,0.2950382
110,177,1208,0.5801256
7,19,1356,0.7260666
179,131,1327,2.9524046e-05
161,176,1376,0.88231146
119,174,1298,0.749027
193,22,1325,0.000531726
183,230,1362,0.9706198
199,44,1247,0.031334147
9,204,1339,0.57023877
228,203,1270,0.79736954
151,185,1313,0.35517198
205,78,1355,0.00060205825
94,133,1226,0.6969874
185,179,1374,0.8576116
134,230,1258,0.07558109
117,6,1258,0.008274372
106,18,1263,0.0046441336
172,144,1304,4.630792e-05
93,135,1296,0.03408616
226,150,1342,0.23963289
150,150,1220,0.9803672
19,193,1370,0.76229024
50,218,1219,0.14545655
66,37,1297,0.6833734
206,19,1374,0.0032186252
154,3,1262,0.00023463662
150,165,1332,0.82216364
163,57,1260,0.01623357
83,189,1333,0.48812202
210,164,1247,0.16917448
181,209,1289,0.67222625
78,1,1359,0.046736404
216,100,1256,0.0047756867
4,21,1324,0.25206253
55,185,1220,0.60269773
198,221,1215,0.546491
98,139,1320,0.049023613
133,208,1301,0.34932864
179,106,1218,0.0041800616
37,20,1263,0.5542597
50,133,1201,0.404619
147,44,1308,0.0009327071
160,225,1215,0.6678725
223,34,1313,0.013964276
142,188,1236,0.01721727
211,217,1298,0.6664979
191,154,1373,0.5552907
213,150,1363,0.6473018
150,173,1282,0.8336058
206,197,1257,0.15388174
116,208,1325,0.2795668
222,224,1285,0.91303355
167,170,1332,0.91125244
184,121,1377,8.198208e-05
188,195,1315,0.8490922
124,92,1337,0.24268977
111,29,1323,0.0051268023
14,137,1276,0.021654706
152,162,1283,0.865176
134,167,1363,0.48720026
102,2,1242,0.07355944
25,14,1289,0.53748286
42,58,1357,0.54316264
178,174,1288,0.8719611
203,61,1203,0.006939069
73,56,1235,0.56808394
211,12,1355,0.00422005
105,145,1286,0.114633776
190,64,1317,0.00074393465
81,82,1371,0.5965042
57,96,1282,0.123522185
129,60,1201,0.01892781
190,18,1277,0.00822346
31,115,1370,0.027525922
204,207,1251,0.68684435
170,196,1337,0.24672821
167,4,1334,0.00023980414
67,3,1354,0.17234735
173,204,1287,0.033803634
220,231,1307,0.8457183
205,132,1235,2.388487e-06
74,21,1326,0.5391901
56,162,1347,0.69302064
65,69,1245,0.5738255
58,90,1219,0.8064414
203,46,1283,0.0008764977
202,61,1338,0.0031951624
99,187,1206,0.21267828
27,180,1287,0.69858706
48,127,1201,0.016464917
51,166,1301,0.6736916
46,26,1275,0.43586758
75,209,1212,0.3352851
118,133,1361,0.5927283
70,142,1237,0.013435937
195,176,1263,0.3958675
106,4,1320,0.004840122
11,110,1235,0.46704748
186,208,1275,0.79658866
12,180,1340,0.7915935
130,8,1370,0.053217895
227,106,1345,0.0005626327
221,215,1279,0.7717682
182,205,1312,0.8806674
181,193,1210,0.7609107
93,67,1218,0.7880342
176,165,1234,0.86069924
181,177,1245,0.17580442
64,146,1265,0.027026085
169,158,1283,0.9173394
1,0,1301,0.6943785
60,121,1248,0.036234956
0,224,1236,0.7691129
83,153,1296,0.7587501
3,172,1376,0.54049855
98,182,1298,0.5314296
168,150,1314,0.95860755
185,97,1322,0.0011180904
75,134,1222,0.1132388
168,116,1329,2.8672943e-05
22,25,1224,0.8045504
53,172,1362,0.554215
179,53,1291,0.030590136
4,155,1315,0.38193318
59,165,1273,0.6179346
69,188,1304,0.48964408
158,153,1312,0.9085923
98,120,1377,0.50539875
2,118,1219,0.0028856625
157,150,1313,0.9739372
28,220,1225,0.6543838
183,167,1292,0.554835
117,176,1269,0.7623728
228,204,1234,0.84777886
87,55,1346,0.71521246
153,169,1234,0.8834585
123,214,1226,0.50632185
60,201,1359,0.58326304
55,183,1331,0.8278531
150,206,1322,0.33480924
222,151,1259,0.33453578
62,186,1218,0.6965304
170,156,1240,0.85094196
109,69,1351,0.49860817
130,11,1319,0.11332431
49,122,1242,0.2385991
24,128,1324,0.0036940516
215,153,1323,0.121315844
218,64,1306,0.0034898194
228,192,1228,0.7259916
199,199,1281,0.91394144
81,26,1347,0.5592459
220,214,1273,0.85125023
151,165,1281,0.84957093
100,143,1234,0.4279535
189,191,1236,0.84168464
179,108,1258,0.0027368132
68,82,1287,0.501247
208,230,1357,0.94835323
177,210,1209,0.04777319
113,59,1212,0.11801877
60,128,1296,0.0024808827
152,3,1304,0.00086643704
57,106,1259,0.025892647
158,170,1226,0.8723007
5,85,1266,0.9272917
167,0,1216,0.00020442544
140,69,1266,0.6429348
229,198,1239,0.9012525
168,178,1312,0.87885994
162,30,1274,0.0013315344
126,89,1318,0.2786333
41,229,1222,0.6741111
38,142,1326,0.0020788456
55,130,1332,0.21624602
31,142,1378,0.0050639557
68,5,1234,0.6402724
146,60,1282,0.0073452317
94,88,1289,0.7109484
29,52,1340,0.42894122
175,36,1201,0.0055148024
176,161,1332,0.8869785
88,34,1318,0.035233263
223,26,1258,0.12850632
191,93,1274,0.004424016
210,74,1371,0.0003845204
95,181,1233,0.38133317
188,91,1243,0.0048639635
180,192,1263,0.7312027
226,39,1288,0.030272484
130,146,1286,0.011240761
7,122,1299,0.024987156
84,104,1338,0.50251865
185,196,1361,0.7703332
62,163,1293,0.686299
156,159,1239,0.8676251
202,63,1334,0.007024539
102,82,1297,0.54514635
52,121,1312,0.11251511
229,194,1264,0.24726897
58,195,1234,0.6684919
128,78,1317,0.15030937
7,0,1253,0.6954411
175,12,1221,0.0045666993
174,225,1229,0.8288246
222,152,1278,0.7183347
200,33,1316,0.07471738
222,54,1235,0.00031064101
80,127,1204,0.3283309
202,117,1360,0.002390514
177,64,1281,0.00030665446
191,164,1330,0.66662717
167,167,1328,0.88440883
226,220,1358,0.44047973
96,191,1316,0.44007808
64,78,1344,0.11297078
136,204,1368,0.08990849
55,133,1218,0.067538954
14,93,1243,0.43842104
115,121,1281,0.80195665
132,6,1249,0.0131199565
224,144,1342,7.310839e-06
110,222,1202,0.6043086
27,45,1297,0.3622745
212,149,1227,0.7017938
138,95,1241,0.575203
220,229,1245,0.5816231
178,150,1284,0.98350996
94,224,1214,0.41880533
195,91,1267,0.0011025071
157,62,1214,0.024924343
10,131,1247,0.016880566
53,125,1243,0.16738343
114,156,1334,0.66464466
206,185,1287,0.9345563
126,216,1267,0.0067356164
231,205,1378,0.8735733
78,136,1281,0.34935468
179,228,1294,0.18133053
43,187,1262,0.7932811
79,180,1219,0.29884017
132,60,1290,0.065816164
148,72,1335,0.7057474
54,94,1230,0.5534524
25,143,1207,0.041119814
228,218,1328,0.89409983
199,78,1223,0.0005806059
98,59,1352,0.033363085
162,161,1311,0.78441626
196,64,1365,0.0029156655
39,183,1343,0.7744154
170,13,1239,0.0005462262
149,225,1319,0.83136505
16,45,1249,0.28629723
91,223,1225,0.75069433
107,98,1346,0.79529774
208,211,1375,0.80845606
154,132,1230,0.0002890429
176,173,1238,0.88915336
162,169,1323,0.75594795
194,129,1246,0.0074521634
7,88,1275,0.16768889
163,78,1375,0.00080203655
205,209,1358,0.57696545
62,19,1237,0.5439932
213,27,1250,0.00069384475
182,181,1342,0.8007701
158,162,1236,0.85916847
199,205,1272,0.5843242
184,21,1369,0.0006862699
53,80,1216,0.068920396
148,46,1323,0.16298243
106,125,1289,0.59618926
187,108,1287,0.0015622566
129,27,1314,0.056643013
1,63,1229,0.32012498
46,165,1237,0.68606305
101,10,1358,0.49127886
123,8,1325,0.23084095
80,90,1290,0.7106969
142,81,1215,0.009489732
205,138,1226,0.00014406494
221,139,1343,4.8456195e-06
53,208,1276,0.65346175
205,222,1312,0.6930816
222,163,1367,0.35334143
97,225,1216,0.52823734
124,56,1269,0.08880375
138,221,1370,0.027146764
223,200,1209,0.8820988
96,113,1311,0.73032737
207,205,1325,0.8794665
2,191,1373,0.81824166
89,148,1218,0.5133515
166,214,1243,0.74941355
36,210,1326,0.5923532
28,106,1336,0.41762787
68,79,1213,0.42857814
17,11,1246,0.5396271
17,61,1246,0.31140321
94,146,1208,0.053803895
118,99,1319,0.764348
141,126,1345,0.6942352
75,43,1366,0.053880155
42,206,1258,0.42523882
186,122,1202,0.0006812753
221,120,1311,0.00058189005
195,118,1355,8.962685e-06
211,230,1216,0.9683359
45,60,1340,0.52541304
82,108,1376,0.27773842
57,224,1349,0.7493373
173,179,1376,0.46086082
49,130,1256,0.34125257
26,220,1234,0.7235141
201,182,1312,0.7994567
27,179,1330,0.57581896
193,64,1214,0.0038142256
179,224,1358,0.8591384
162,171,1210,0.85858357
104,186,1279,0.3846729
204,168,1326,0.47456735
146,153,1378,0.30737686
201,170,1209,0.75647396
155,38,1230,0.0013853684
39,177,1236,0.58531016
71,156,1340,0.55495805
158,167,1274,0.8935796
156,57,1266,0.024604127
118,47,1299,0.059912343
181,54,1295,0.0021547843
54,43,1309,0.68686444
128,20,1309,0.028374828
176,167,1337,0.91652995
9,111,1283,0.029856618
198,117,1330,8.832591e-05
134,7,1351,0.0020340348
25,87,1359,0.2623369
216,65,1260,0.0041097305
130,6,1210,0.06775997
121,43,1238,0.004327159
102,60,1292,0.65025115
189,68,1291,0.00054557243
116,207,1214,0.27382445
190,169,1200,0.31679702
157,155,1258,0.87785304
228,198,1227,0.8540234
53,200,1297,0.7561886
184,33,1323,0.0064509106
121,35,1329,0.12795244
180,229,1335,0.8946939
183,26,1259,0.018195175
216,101,1206,0.0043847463
200,97,1366,0.0050235586
169,169,1366,0.8554322
23,16,1303,0.61937
190,208,1322,0.71647537
9,89,1371,0.2968009
11,90,1310,0.200826
9,111,1365,0.09784688
166,83,1319,0.00035057293
178,108,1206,0.001186145
39,51,1272,0.5899999
7,76,1276,0.7011847
25,100,1335,0.5702158
156,178,1235,0.9094142
199,206,1344,0.6790826
7,182,1296,0.49453288
139,98,1283,0.3862366
108,17,1278,0.63754505
150,201,1251,0.84587634
46,139,1268,0.08626684
160,158,1314,0.870602
167,171,1376,0.7955997
20,48,1298,0.7324312
157,4,1333,0.0013435687
81,10,1342,0.66465455
168,46,1329,0.0010142168
110,140,1324,0.6828136
39,193,1234,0.7756267
169,174,1235,0.9020029
42,133,1324,0.5620961
40,45,1240,0.3145578
28,104,1215,0.24114081
184,231,1261,0.9619321
107,82,1332,0.08190986
149,156,1322,0.82504356
126,20,1229,0.021945244
36,213,1224,0.6627413
125,87,1285,0.37511888
78,94,1225,0.5667121
167,94,1288,0.00017522337
102,137,1309,0.2213425
151,227,1372,0.0058418545
183,145,1253,3.7309575e-05
55,160,1214,0.60834247
211,58,1258,0.004536302
41,135,1294,0.021020344
230,195,1237,0.9013329
179,184,1368,0.8634211
60,201,1377,0.6037786
78,7,1301,0.12850063
49,68,1285,0.086562105
223,120,1227,0.0012238928
172,178,1362,0.9265079
202,182,1288,0.80714273
83,198,1361,0.096726894
192,65,1333,0.0011612949
74,218,1284,0.3271193
214,123,1297,0.00274641
190,136,1354,8.4480824e-05
151,162,1282,0.86700165
41,2,1204,0.6761867
157,16,1245,0.00040176723
113,148,1308,0.6125209
125,188,1258,0.07834156
72,79,1209,0.4486751
137,83,1316,0.25155577
16,66,1202,0.49319246
218,6,1257,0.004041915
173,3,1251,0.00036081288
40,200,1301,0.74565357
149,201,1242,0.7656514
227,123,1265,0.0028515293
170,178,1376,0.8864358
196,184,1219,0.92360526
141,163,1223,0.22022574
158,170,1279,0.82442886
182,176,1290,0.8582132
12,53,1322,0.70568585
89,53,1232,0.65790623
219,130,1280,0.00071309396
35,114,1264,0.28097257
184,185,1231,0.869529
76,106,1374,0.27149007
200,166,1310,0.39069134
152,130,1330,0.003861184
32,53,1297,0.21285282
91,164,1269,0.60242105
112,186,1227,0.051432174
62,194,1286,0.72908676
62,198,1349,0.57319885
209,212,1263,0.28411174
218,77,1292,0.17770948
193,205,1366,0.8486356
91,70,1239,0.23006923
83,105,1364,0.77973044
25,83,1344,0.042068508
168,151,1217,0.94067717
39,114,1378,0.032053772
190,230,1358,0.97051305
153,213,1207,0.17680465
163,47,1332,0.0030002694
118,12,1356,0.043309137
105,79,1325,0.50712234
191,47,1216,0.11073454
115,118,1203,0.46923292
51,157,1340,0.6532861
162,151,1311,0.7815735
170,9,1312,0.0023495057
33,96,1220,0.11940929
23,199,1300,0.81271666
221,84,1361,0.0001105518
197,161,1358,0.23433445
119,179,1310,0.25601736
104,147,1329,0.5279196
196,167,1236,0.67392623
230,180,1282,0.90928155
87,110,1234,0.4726623
12,33,1236,0.34719595
123,111,1324,0.24137062
157,95,1368,0.0007719322
166,147,1371,0.01900812
14,57,1357,0.7559682
91,90,1332,0.7588986
15,1,1313,0.0048960135
71,212,1212,0.6492767
74,163,1210,0.66350156
230,213,1280,0.8064775
219,87,1260,0.0009204574
33,25,1205,0.72699606
184,85,1296,0.1061078
149,149,1237,0.9500458
117,131,1341,0.78720146
70,206,1267,0.26995876
36,190,1355,0.7930931
173,115,1279,0.010507701
169,163,1370,0.84052384
191,149,1311,0.7725269
114,25,1312,0.07356719
164,152,1288,0.92643464
219,57,1358,0.045352478
62,227,1227,0.3569948
220,30,1370,0.0018431145
3,52,1258,0.09723496
219,128,1266,3.1287276e-05
230,180,1213,0.8379078
167,165,1284,0.8475986
163,167,1325,0.9089846
85,202,1296,0.63872963
217,203,1364,0.8284752
99,79,1362,0.4935618
151,137,1327,9.085055e-05
199,137,1352,4.215461e-05
208,22,1359,0.00087624806
165,21,1352,0.008773298
166,185,1271,0.5588534
182,181,1312,0.61384594
196,98,1295,0.012642508
109,209,1243,0.16901691
149,162,1231,0.8730665
71,196,1267,0.5526671
225,136,1320,0.00025525986
201,193,1349,0.4962207
114,159,1325,0.7149126
56,43,1221,0.3810794
100,64,1323,0.34870204
42,38,1269,0.60695255
130,216,1270,0.12517264
144,0,1235,0.00023446105
63,32,1358,0.812708
108,169,1238,0.65258837
175,165,1238,0.89200693
125,159,1245,0.72225505
203,144,1282,1.741136e-06
117,193,1223,0.23326342
223,141,1287,0.00012578614
225,230,1311,0.85583717
151,200,1244,0.11640509
102,111,1217,0.31852877
2,220,1336,0.6839864
20,13,1342,0.67844605
217,174,1371,0.21803895
154,151,1312,0.9194562
100,152,1337,0.7330075
109,17,1219,0.33566582
83,63,1351,0.47284314
17,189,1225,0.76845187
54,29,1263,0.54280686
163,122,1322,0.00037643168
230,209,1235,0.91943544
171,172,1234,0.903292
101,26,1310,0.54807854
44,14,1311,0.38230807
87,183,1353,0.6241336
120,222,1204,0.115842454
85,206,1310,0.50905883
134,187,1215,0.028967522
30,225,1209,0.6375914
225,4,1215,0.0020994344
36,58,1217,0.14251828
162,107,1274,0.0045388774
23,209,1377,0.72113293
156,193,1306,0.3749974
152,225,1324,0.88892555
215,12,1220,0.01599657
135,222,1290,0.14311418
196,16,1354,0.017464295
92,42,1269,0.72780085
138,84,1276,0.08185097
52,231,1311,0.7225845
47,229,1253,0.67995614
139,57,1351,0.046418376
200,25,1234,0.0022842078
79,13,1241,0.3749623
195,164,1357,0.30113313
123,154,1304,0.67912614
169,68,1323,0.00038152118
182,225,1231,0.86014456
89,124,1283,0.6762992
230,207,1330,0.8258676
51,24,1257,0.71177286
72,89,1376,0.06497922
202,114,1218,0.0005895105
74,8,1250,0.23913638
228,146,1324,1.5885804e-05
19,224,1346,0.71467954
138,71,1274,0.029505217
120,207,1238,0.15412645
209,230,1332,0.9813913
11,85,1312,0.839811
219,150,1316,0.746979
145,68,1273,0.0017689553
18,198,1271,0.6349289
179,184,1224,0.8603972
163,165,1312,0.81772125
185,3,1342,0.0045421496
156,12,1347,0.01313176
222,231,1282,0.97050023
149,214,1218,0.5570721
150,204,1209,0.08724847
231,203,1330,0.5524461
52,179,1330,0.54952985
61,31,1328,0.6956765
22,72,1214,0.3870513
71,221,1272,0.41145864
181,47,1251,0.0032869093
8,225,1203,0.5986219
108,90,1237,0.70584595
182,182,1216,0.81814533
218,28,1292,0.008465564
14,72,1251,0.3253801
148,77,1293,0.55339783
212,223,1312,0.76865184
163,196,1347,0.46319705
200,223,1361,0.79463613
139,11,1310,0.013364633
74,73,1267,0.50738376
94,20,1204,0.1916465
207,190,1277,0.828438
121,86,1320,0.03851489
218,50,1289,0.0047392966
89,64,1351,0.36766207
51,147,1261,0.2203888
206,219,1218,0.49730098
186,98,1339,0.010334852
174,178,1225,0.8643723
77,193,1304,0.5201144
147,141,1340,0.22647518
150,93,1297,0.017971897
214,183,1287,0.91261286
228,207,1288,0.7399381
211,153,1276,0.1433849
88,2,1317,0.011892543
59,43,1235,0.49917772
113,50,1234,0.57795787
99,20,1220,0.100162156
49,222,1303,0.63089633
44,5,1334,0.5756764
123,82,1373,0.58980715
135,17,1288,0.14483559
48,55,1234,0.5114218
205,206,1375,0.801557
160,57,1347,0.07863683
14,195,1215,0.6850002
107,178,1298,0.75805736
72,26,1234,0.5450909
15,96,1320,0.44867715
192,115,1351,0.00022102744
190,5,1204,0.0016142798
178,213,1216,0.24885873
213,178,1304,0.44766727
176,158,1283,0.92645794
49,230,1309,0.7949904
48,228,1304,0.80323
69,100,1217,0.81992054
168,182,1265,0.84250396
43,57,1271,0.6976004
153,230,1340,0.15102543
78,124,1353,0.47997272
231,229,1356,0.8268996
144,229,1376,0.011637568
210,195,1272,0.7712714
180,114,1343,0.00016340813
167,22,1355,0.00067348673
157,131,1286,0.00042811883
229,52,1304,0.0014507357
50,35,1344,0.18510269
120,160,1236,0.74194574
35,203,1243,0.19748066
176,159,1208,0.8876686
145,218,1240,0.0040180464
189,71,1332,0.0055896705
216,180,1287,0.8752894
183,230,1360,0.95393676
166,174,1269,0.80442744
13,127,1332,0.072622836
26,101,1292,0.4060573
79,109,1372,0.42731127
86,73,1329,0.59832907
72,66,1377,0.18863367
23,108,1348,0.2755007
27,205,1364,0.66247374
111,183,1238,0.22564463
168,28,1279,0.00094078603
187,37,1366,0.026587801
68,58,1287,0.62588066
139,142,1329,0.73270494
145,146,1330,0.9016779
185,112,1319,1.17081345e-05
197,26,1284,0.0034693056
127,161,1247,0.41691893
176,221,1372,0.27259138
75,78,1219,0.35941827
92,178,1367,0.6536827
134,90,1298,0.089955226
62,180,1238,0.7203011
144,89,1342,0.04801221
19,80,1346,0.034083486
79,82,1336,0.4983861
111,103,1330,0.07542528
196,151,1316,0.5163895
212,20,1248,0.043206587
150,167,1330,0.90865064
215,195,1352,0.8506058
57,65,1368,0.25453892
114,46,1309,0.6245169
230,169,1269,0.20437759
173,202,1331,0.77433705
150,155,1364,0.8754865
15,211,1362,0.46871105
139,188,1200,0.04239297
230,59,1312,0.0027336613
137,185,1316,0.059473224
226,42,1319,0.0013085054
170,177,1351,0.79917777
101,5,1269,0.4979043
80,49,1319,0.5463645
65,121,1329,0.0672002
157,116,1307,0.00048091228
135,200,1363,0.07344405
108,114,1261,0.409127
156,0,1327,8.696288e-05
121,62,1283,0.0626739
46,6,1298,0.30670604
219,73,1238,0.00011082286
97,180,1315,0.25516346
152,153,1228,0.86587274
117,106,1371,0.87390053
152,30,1367,0.0025052784
117,141,1363,0.47209543
184,198,1329,0.87532145
3,68,1236,0.24135907
52,26,1295,0.63715947
154,181,1333,0.46559054
203,12,1239,0.00898337
54,26,1215,0.66465443
37,145,1201,0.0060179457
162,50,1293,0.013164118
26,193,1333,0.7577177
181,196,1282,0.85951775
71,32,1308,0.679582
184,73,1296,0.00025866824
44,74,1368,0.1051801
166,222,1338,0.40207425
152,154,1329,0.9232189
200,213,1376,0.77210194
145,151,1284,0.3745448
77,18,1250,0.0010022188
187,2,1296,0.05013797
74,122,1230,0.1329868
167,162,1215,0.794725
175,194,1255,0.5107698
88,109,1295,0.8147979
182,209,1294,0.47567493
198,223,1259,0.2866771
121,198,1340,0.027810754
161,112,1300,0.00030314876
32,10,1288,0.039101504
176,222,1282,0.40385538
154,170,1284,0.86037713
32,161,1220,0.6160914
213,104,1357,0.000117740434
160,149,1352,0.8724254
140,129,1288,0.54096556
231,2,1261,0.008820771
75,182,1293,0.6129264
225,230,1259,0.7358336
202,217,1331,0.16669466
119,26,1362,0.112585634
197,188,1294,0.8066699
46,199,1259,0.3692625
39,49,1290,0.64244413
29,129,1222,0.13618053
140,220,1298,0.55527633
13,175,1261,0.56157875
204,70,1220,0.007998006
28,157,1284,0.68953246
230,221,1241,0.8156403
224,196,1332,0.82375914
53,44,1317,0.5968978
171,66,1256,0.0026966354
22,93,1263,0.37996855
122,148,1228,0.77349335
228,197,1373,0.7597653
20,65,1295,0.68613476
70,142,1292,0.032786474
224,214,1370,0.85852104
75,26,1205,0.72759634
90,4,1234,0.22349854
165,126,1229,0.00027770802
50,172,1312,0.7777991
115,67,1226,0.1292016
230,180,1322,0.86422807
64,33,1328,0.78355753
169,171,1293,0.9131482
35,47,1220,0.58569825
225,40,1378,0.00015548474
161,149,1214,0.88855547
36,46,1264,0.030643541
168,153,1305,0.8808478
1,178,1253,0.38128367
129,121,1352,0.4935126
44,150,1375,0.8003554
128,219,1361,0.049368944
184,29,1295,0.0001316378
144,88,1270,0.33354366
