u,i,bin_idx,score
88,123,1107,0.47665763
142,184,1143,0.015086941
151,146,1157,1.968811e-05
211,23,1190,0.006535496
118,49,1069,0.08524798
86,33,1079,0.37896204
191,4,1175,0.0015543448
230,87,1154,0.000511321
198,58,1121,0.00082304055
164,152,1176,0.8688593
5,62,1014,0.34134394
165,159,1087,0.8003174
178,151,1158,0.95218736
50,119,1052,0.8660457
170,149,1024,0.9318995
170,195,1120,0.19527085
230,6,1066,0.0013739177
134,64,1129,0.02391867
209,228,1019,0.87642276
112,86,1051,0.33580554
105,164,1068,0.7252324
106,141,1029,0.3236824
129,155,1065,0.7727167
207,98,1070,0.0218709
92,178,1121,0.63528943
20,208,1023,0.5697136
184,231,1179,0.9538884
179,172,1127,0.5616324
65,164,1038,0.5966131
93,111,1034,0.084992476
136,154,1041,0.66632986
93,8,1075,0.08089375
151,200,1088,0.14761008
193,231,1095,0.9339659
54,98,1043,0.5878923
198,215,1086,0.57248026
37,68,1121,0.32292974
96,180,1158,0.21406715
26,143,1161,0.09361353
18,217,1045,0.48208612
189,20,1154,0.05698575
80,215,1087,0.2299265
225,174,1124,0.8590319
159,60,1143,0.0017895356
21,51,1091,0.60653365
210,25,1060,0.019064983
166,13,1128,0.0004293879
175,85,1012,0.0038337985
113,65,1114,0.1302073
216,125,1188,0.002054423
3,10,1185,0.49382877
79,165,1182,0.62672955
30,0,1045,0.046639394
121,189,1084,0.1953864
87,53,1062,0.47661543
39,114,1154,0.10331389
200,142,1123,2.3556908e-05
184,51,1024,0.00219842
95,123,1022,0.28606108
41,176,1017,0.51067257
211,76,1180,0.00038392647
51,23,1160,0.6344868
63,112,1016,0.0070107393
191,107,1123,0.11765038
230,160,1188,0.43326434
8,94,1117,0.48517242
31,12,1028,0.49187532
128,78,1054,0.3651618
28,142,1105,0.017100316
152,155,1115,0.8016718
67,72,1134,0.44597363
229,53,1098,0.016731918
28,189,1179,0.71248764
138,98,1131,0.42065483
168,11,1152,0.0001686764
220,153,1186,0.8137043
118,186,1188,0.093677804
104,9,1025,0.63956934
47,68,1188,0.19520193
190,222,1080,0.80903065
66,192,1182,0.60944295
5,56,1028,0.3969797
27,62,1176,0.51112336
82,13,1054,0.2145021
109,156,1182,0.68771225
222,184,1121,0.9337054
77,87,1026,0.002126028
177,139,1102,0.00020895319
135,163,1194,0.57899964
186,230,1113,0.90494484
177,134,1182,0.0008634697
154,51,1017,0.007681949
26,174,1140,0.720125
186,56,1118,0.0047916435
1,115,1143,0.04336519
116,40,1100,0.26583916
4,165,1016,0.53259957
51,218,1035,0.5952319
117,108,1139,0.16159372
153,154,1186,0.9105539
14,164,1108,0.5093167
144,215,1151,0.003097994
228,197,1043,0.7621663
143,126,1076,0.7753913
128,4,1044,0.013839138
196,17,1083,0.0051811254
170,137,1020,0.0014989745
191,223,1029,0.6683056
22,72,1145,0.47503895
109,126,1077,0.6767658
29,57,1008,0.6527337
118,46,1126,0.40763912
191,181,1149,0.76884735
44,195,1186,0.6577355
173,178,1183,0.9130124
77,50,1114,0.019334929
150,102,1177,0.00017377813
124,209,1050,0.13842049
158,156,1046,0.8651537
182,181,1072,0.83181995
14,68,1144,0.47421366
191,154,1162,0.5884728
118,37,1165,0.05921281
193,151,1128,0.62062514
188,191,1026,0.4906573
113,55,1086,0.26249167
212,152,1028,0.625897
119,89,1020,0.15288633
90,208,1040,0.3576809
156,131,1184,0.00064590253
33,229,1195,0.729434
228,163,1078,0.29754332
185,174,1188,0.46288943
130,40,1099,0.044099696
111,25,1102,0.040481158
117,82,1074,0.1914353
216,47,1077,0.028104868
180,229,1184,0.8514981
57,169,1012,0.6536239
180,14,1033,0.00089669146
22,5,1016,0.37338856
62,104,1043,0.036476903
189,186,1023,0.7038203
64,72,1049,0.49664122
228,228,1008,0.92678875
72,210,1123,0.09301329
75,222,1138,0.39623174
166,149,1020,0.8378316
142,37,1062,0.0035159413
14,70,1050,0.2511992
154,150,1048,0.931809
155,185,1170,0.3402399
128,20,1028,0.05815185
42,162,1154,0.66066444
123,179,1073,0.4813668
70,226,1153,0.083072856
77,11,1167,0.011057618
80,177,1047,0.62743455
155,106,1123,0.0028175656
106,129,1143,0.8445804
102,194,1078,0.51744527
201,221,1081,0.41541532
55,109,1137,0.06503588
219,6,1103,0.005445379
37,201,1133,0.65474504
15,196,1173,0.6787473
22,41,1159,0.59884435
101,136,1174,0.11211599
37,151,1058,0.6238681
68,42,1157,0.45648253
7,178,1146,0.40643576
151,171,1141,0.8765299
8,137,1122,0.045462463
9,87,1085,0.29725558
20,10,1093,0.78519154
110,80,1083,0.09332776
184,214,1144,0.8517623
130,47,1118,0.5420898
198,180,1183,0.90402824
114,153,1110,0.68524975
68,147,1039,0.1327776
230,69,1099,0.0021848432
32,160,1098,0.48079255
195,205,1132,0.8480451
186,230,1196,0.95491976
27,58,1048,0.7083982
84,63,1061,0.597513
205,198,1180,0.81609476
184,176,1179,0.44358423
207,228,1192,0.3807576
227,100,1172,0.008300185
187,185,1149,0.83052623
63,101,1075,0.39174843
33,189,1195,0.7002102
214,185,1049,0.9069904
76,87,1118,0.61251
69,206,1008,0.4935359
181,20,1033,0.004888079
8,163,1087,0.57082945
210,143,1013,0.00021648646
158,103,1052,0.0010221176
9,80,1027,0.11227409
181,181,1053,0.91033167
51,163,1190,0.69332266
178,150,1175,0.9416077
169,80,1049,0.0001703379
120,38,1041,0.19064403
103,116,1040,0.16668549
149,35,1110,0.000527356
78,90,1052,0.751273
13,219,1184,0.5504402
212,100,1197,0.09493493
157,94,1052,0.0004753121
39,40,1024,0.42042774
90,190,1196,0.46291733
61,203,1167,0.6152941
30,8,1178,0.16475265
163,207,1148,0.55119115
59,174,1087,0.65838724
227,39,1089,0.0039461283
108,195,1166,0.4601418
129,73,1173,0.014882822
77,2,1134,0.001302439
153,159,1042,0.89893615
70,168,1147,0.6146801
145,48,1068,0.018802313
144,229,1052,0.011984586
134,73,1156,0.022609407
49,85,1130,0.7261545
148,158,1030,0.59724045
26,63,1011,0.60925776
205,158,1087,0.62692285
15,182,1094,0.79223657
43,79,1133,0.23715387
116,82,1179,0.46646604
163,203,1059,0.030424627
159,10,1143,0.0014707189
192,126,1129,1.4392534e-05
223,42,1123,0.0048705363
77,126,1081,0.00056154805
181,165,1150,0.52232003
172,190,1088,0.41434327
15,191,1196,0.7828111
187,119,1008,0.006049156
172,75,1037,0.0022038093
206,184,1171,0.88697195
94,201,1062,0.63241154
215,96,1073,0.00038183044
214,41,1048,0.00066268066
54,194,1036,0.6733578
111,164,1169,0.4679161
69,183,1119,0.63650906
8,107,1171,0.4305308
45,9,1045,0.7388861
222,182,1139,0.86388445
191,40,1010,0.008743367
228,223,1122,0.7066406
188,96,1122,0.00014683368
122,208,1137,0.215582
185,20,1140,0.0005074576
172,171,1178,0.8782745
151,106,1142,0.008359857
190,6,1158,0.0027412963
209,163,1025,0.2622833
0,211,1129,0.7483667
83,130,1131,0.7016356
209,139,1056,1.6431302e-05
182,61,1137,0.00012045663
227,202,1147,0.13379842
201,151,1150,0.8565494
73,11,1160,0.14827386
175,192,1188,0.5965719
104,103,1060,0.61706
193,198,1129,0.9001657
165,159,1178,0.7587754
64,226,1046,0.28509864
28,108,1024,0.26197186
6,130,1123,0.25230622
45,94,1105,0.6636361
197,123,1124,0.0036485703
148,120,1161,0.77462757
169,171,1068,0.8324659
10,45,1101,0.1095214
201,25,1010,0.014237742
42,10,1138,0.5098891
191,149,1187,0.8813656
77,200,1148,0.21979496
101,109,1024,0.53495175
99,174,1126,0.7820712
41,200,1187,0.8097389
116,169,1010,0.5595996
150,163,1049,0.86358255
213,143,1013,0.00034378094
229,207,1045,0.7615471
105,230,1020,0.50260425
117,134,1126,0.39621827
209,16,1018,0.003244759
54,115,1171,0.23315279
139,20,1199,0.008347277
137,125,1145,0.69309986
174,152,1051,0.8945942
68,229,1081,0.6530425
150,225,1080,0.8773217
24,128,1057,0.0094242
175,205,1152,0.6620046
158,154,1076,0.9263891
163,158,1095,0.86411506
63,167,1053,0.7542793
50,81,1089,0.39279932
208,51,1115,0.030743206
134,67,1072,0.046405263
70,32,1163,0.5275149
223,113,1020,0.0043357876
223,212,1044,0.7418845
40,1,1154,0.44650838
198,225,1170,0.59621686
215,230,1070,0.968293
211,133,1068,0.00054816203
120,50,1072,0.5699553
13,117,1107,0.19798127
80,49,1085,0.37443018
66,54,1167,0.3700845
146,205,1071,0.029548142
137,174,1011,0.57949686
51,91,1069,0.6546482
100,167,1122,0.726218
199,143,1180,0.0001785949
135,13,1150,0.055942122
180,214,1079,0.8670692
183,228,1116,0.8042466
170,138,1083,0.00030970597
177,186,1169,0.071870685
119,123,1013,0.32871526
26,199,1032,0.6078521
13,12,1034,0.5884241
224,150,1183,0.958178
169,127,1047,0.0008809444
171,164,1091,0.85780203
89,149,1039,0.66211545
8,217,1114,0.4818549
36,66,1033,0.2956966
15,61,1154,0.12421673
171,211,1117,0.033189874
89,46,1066,0.57533675
111,196,1133,0.10637053
146,152,1035,0.18070395
58,24,1053,0.5698806
132,181,1042,0.09150312
222,218,1076,0.45361403
3,78,1021,0.041909516
176,191,1133,0.62890667
174,180,1139,0.30684793
218,109,1138,0.00036693187
159,156,1082,0.8645838
37,33,1016,0.52558845
150,150,1186,0.9614295
198,56,1048,9.5888216e-05
184,35,1013,0.0004660791
183,152,1166,0.7148492
94,33,1091,0.5570258
36,121,1103,0.01684042
141,86,1051,0.037705213
105,114,1080,0.38069934
80,53,1034,0.56329453
73,21,1177,0.4699763
202,68,1195,0.00066144904
12,64,1153,0.30496374
4,154,1100,0.5082611
25,229,1165,0.6590625
140,44,1192,0.39525703
224,88,1179,0.00015738509
77,64,1070,0.0021820487
128,16,1158,0.057982944
35,83,1147,0.65382063
159,116,1099,3.560885e-05
18,124,1051,0.35121763
17,202,1103,0.6468182
66,139,1056,0.02540679
17,188,1164,0.504196
166,173,1025,0.81898576
127,137,1170,0.6410346
81,72,1169,0.57628554
175,151,1129,0.9457651
31,59,1097,0.3796786
153,154,1057,0.92964727
42,33,1123,0.6554356
8,58,1194,0.5957515
115,138,1011,0.46606714
200,110,1191,0.0015847803
183,83,1136,0.00023006099
70,87,1080,0.43686005
222,197,1060,0.23559898
170,80,1024,5.0875853e-05
154,168,1149,0.88888854
32,209,1117,0.8683862
156,109,1144,0.0006714279
70,12,1181,0.4600439
229,178,1123,0.42036444
132,212,1011,0.09732624
90,130,1104,0.57883865
231,181,1100,0.7860326
76,161,1090,0.67968315
117,94,1166,0.5080416
177,136,1155,0.0011530635
10,91,1063,0.59553117
182,183,1040,0.8432957
206,154,1095,0.44451165
151,49,1117,0.00096289674
126,19,1159,0.12592714
171,112,1105,0.0005449358
12,14,1034,0.07315573
176,146,1045,1.1983826e-05
3,22,1147,0.28505343
208,134,1130,4.6179288e-05
63,88,1013,0.4807099
70,162,1041,0.6122193
151,77,1187,0.45868143
157,164,1176,0.85118467
179,121,1163,0.00013825462
142,123,1157,0.0077457014
76,18,1080,0.48963916
214,5,1113,0.002809914
94,92,1093,0.2697625
31,222,1182,0.7101911
167,176,1130,0.9265881
221,224,1138,0.9354885
194,153,1135,0.6829917
129,76,1135,0.09671071
82,48,1148,0.6406697
166,158,1081,0.8759621
216,3,1023,0.0410801
29,132,1118,0.010894972
182,109,1167,0.0002114099
152,121,1175,0.000868652
190,177,1083,0.18715501
163,41,1135,8.813189e-05
29,99,1108,0.08194791
153,139,1105,0.00036772274
193,36,1034,0.015187288
117,156,1059,0.7038887
201,90,1025,0.20273711
170,151,1091,0.8855945
176,164,1132,0.82935107
177,150,1093,0.9782071
209,105,1073,0.0010432294
194,132,1128,3.9605377e-05
165,137,1057,0.00023920654
0,180,1118,0.772181
20,193,1063,0.6338748
186,110,1108,0.005509319
134,185,1016,0.05097545
182,182,1032,0.90428567
106,6,1056,0.040020484
168,74,1095,0.000378021
100,10,1018,0.47329977
3,27,1110,0.09234509
86,149,1034,0.68715745
34,204,1068,0.46192175
158,149,1183,0.894144
162,161,1044,0.80686414
216,1,1111,0.022351904
42,25,1060,0.40357262
150,150,1108,0.94048196
169,176,1144,0.89040995
13,189,1032,0.6511331
21,147,1158,0.23920663
184,155,1015,0.21624777
51,109,1041,0.16913979
29,201,1093,0.50570214
205,209,1090,0.58178705
174,178,1051,0.8822131
119,38,1168,0.49760994
183,187,1138,0.73799294
128,43,1025,0.018507883
99,24,1083,0.43035796
23,94,1156,0.041396778
208,66,1028,0.00082813314
3,12,1186,0.5806992
142,156,1056,0.2575184
174,66,1034,0.00042597065
172,85,1013,0.0010786086
66,87,1081,0.31433287
205,205,1090,0.91860783
13,36,1120,0.70051897
86,34,1042,0.6215265
216,3,1047,0.005690543
30,114,1027,0.10888072
183,151,1188,0.7838458
178,45,1182,0.0010020116
9,159,1041,0.83499616
15,196,1192,0.6690074
59,229,1060,0.5027412
221,204,1185,0.2146659
218,124,1145,0.00091616827
27,166,1189,0.6254311
118,184,1170,0.1479444
82,199,1032,0.39731047
45,129,1119,0.6401229
166,205,1113,0.72701275
173,158,1186,0.90349734
103,37,1026,0.51487565
53,98,1074,0.5543877
209,148,1037,0.0003614725
168,152,1145,0.8071043
72,44,1103,0.1393207
164,5,1148,0.0006492077
170,174,1088,0.90698785
80,208,1069,0.35578954
67,93,1070,0.45369735
223,46,1187,0.0013700683
103,183,1057,0.6129729
181,101,1067,0.0005292537
151,165,1183,0.82515484
86,23,1062,0.61078054
53,132,1110,0.004170783
61,27,1140,0.442061
78,60,1141,0.4251265
182,170,1028,0.50198346
80,153,1069,0.69257754
154,125,1140,0.0026545704
150,108,1096,0.00053484045
68,205,1010,0.53160584
188,51,1178,0.028543452
34,84,1181,0.3631762
222,14,1095,0.0003685823
6,137,1177,0.0069461404
138,167,1015,0.56717116
49,222,1171,0.70416456
162,99,1175,0.002834436
198,49,1139,0.00070059026
126,11,1163,0.0045226873
151,169,1184,0.7982113
38,98,1124,0.70518154
195,205,1117,0.70130616
5,163,1032,0.55235296
169,123,1153,0.0018614632
12,116,1144,0.0077029667
231,134,1150,7.5154367e-06
107,23,1029,0.17216861
61,175,1080,0.52053237
202,123,1024,0.0027054828
131,186,1119,0.03619365
163,94,1125,0.00037563173
202,93,1191,0.0036428375
156,155,1126,0.9157245
46,165,1131,0.71502924
107,76,1106,0.26831818
225,84,1175,0.00019180842
4,206,1112,0.62046427
84,210,1130,0.14069572
96,168,1038,0.8021305
176,65,1188,0.00036035944
226,83,1041,0.0007417554
63,162,1189,0.6917744
215,67,1073,0.06797497
173,206,1042,0.27406037
182,149,1126,0.9501
4,192,1199,0.6491419
126,202,1166,0.35180014
85,19,1199,0.36830342
56,190,1101,0.504871
117,189,1080,0.48111862
220,198,1147,0.85923886
45,219,1114,0.4523558
210,223,1181,0.8041565
164,138,1025,0.0002748933
155,191,1137,0.62953365
205,172,1011,0.6468455
123,8,1145,0.4624462
111,46,1028,0.19741774
7,182,1115,0.5269808
40,89,1065,0.16976066
139,130,1075,0.7283026
185,83,1040,0.00016923591
100,230,1151,0.58875346
181,196,1058,0.7191119
17,150,1108,0.8154982
108,144,1022,0.05600412
19,72,1179,0.38923386
194,52,1183,0.0074512954
167,149,1096,0.92303014
46,83,1190,0.58227706
152,205,1111,0.7641352
55,207,1070,0.6388177
56,106,1110,0.562545
4,29,1191,0.5563823
104,186,1050,0.3732076
153,119,1157,0.012656284
29,39,1058,0.6433958
87,120,1181,0.6763391
154,151,1127,0.9543825
83,131,1170,0.488695
43,125,1056,0.1186402
75,122,1064,0.07118757
93,63,1036,0.6634561
105,122,1046,0.24886595
149,1,1156,0.00017582536
57,221,1158,0.62985206
168,42,1147,0.0017191529
181,181,1144,0.9417214
62,152,1159,0.7844497
225,183,1114,0.85439515
184,175,1121,0.1065227
226,226,1097,0.9159748
85,131,1099,0.03104948
46,104,1027,0.55969936
154,178,1029,0.8733412
188,40,1046,0.0021988521
198,198,1132,0.95958394
143,180,1189,0.1261507
150,181,1096,0.68903035
69,167,1170,0.70728153
127,124,1044,0.8153682
197,42,1181,0.010696462
212,99,1069,0.011257487
205,223,1104,0.6185877
226,127,1173,0.00051537744
153,207,1064,0.34433803
207,101,1198,0.00016297212
227,65,1162,0.004224182
219,125,1174,0.0011175392
76,202,1032,0.66716784
94,53,1135,0.63690114
107,217,1175,0.05684694
24,96,1051,0.40099868
231,115,1082,9.458664e-05
189,162,1168,0.68352795
95,228,1165,0.22849445
152,34,1173,0.0018134096
48,218,1141,0.6200059
215,214,1038,0.7710009
134,28,1035,0.017608084
29,99,1039,0.16800329
183,183,1072,0.9096271
115,101,1022,0.06945981
152,185,1093,0.57630056
161,56,1147,0.00090691086
222,179,1072,0.8856421
185,106,1186,0.00032352685
174,163,1186,0.7999276
54,229,1023,0.5918611
51,24,1155,0.5789448
59,39,1040,0.7486201
224,57,1084,0.023054516
187,193,1024,0.83211213
147,192,1040,0.03221232
32,227,1080,0.31318054
83,194,1110,0.5414352
151,157,1089,0.90699655
87,3,1183,0.036434125
147,35,1038,0.019761065
177,169,1171,0.91700655
99,162,1167,0.65358305
23,135,1183,0.009741268
178,90,1130,0.0024807353
129,46,1096,0.06515134
147,180,1066,0.01720032
61,210,1157,0.5749562
136,146,1196,0.30409822
228,216,1040,0.8843764
152,113,1130,0.0007471976
112,5,1073,0.016310714
67,4,1151,0.25137174
178,5,1101,9.435539e-05
229,231,1189,0.95517105
164,97,1107,0.010172831
73,199,1038,0.3213409
181,196,1124,0.62582946
222,205,1121,0.88672084
229,180,1095,0.92463565
230,188,1131,0.80883574
76,209,1105,0.3104008
230,14,1113,0.0029827778
80,174,1142,0.66016746
173,91,1137,0.0014084377
228,39,1033,0.037643928
62,203,1160,0.09114076
211,230,1025,0.972029
205,220,1170,0.84175575
195,187,1092,0.7456848
133,114,1025,0.2989129
181,74,1043,0.00014589164
107,83,1118,0.42797866
192,27,1176,0.0022572372
158,120,1191,0.0017554555
94,143,1031,0.4988153
37,148,1030,0.021779018
150,182,1183,0.8607596
33,163,1102,0.5109243
161,168,1062,0.7900219
56,143,1050,0.2746911
165,162,1197,0.8780958
29,108,1184,0.37134644
76,67,1164,0.6021582
182,180,1108,0.4184538
204,204,1147,0.8306621
131,223,1063,0.10499467
58,189,1174,0.71439165
204,114,1013,0.003275049
210,62,1176,0.009297838
115,180,1065,0.045328863
109,22,1163,0.1676572
116,52,1097,0.60547197
61,164,1081,0.5307218
200,146,1032,9.007155e-06
65,219,1128,0.60244983
88,81,1187,0.20397176
152,149,1185,0.9241743
29,193,1101,0.6197265
182,150,1088,0.9507085
155,123,1173,0.00019752978
7,114,1052,0.1653214
69,122,1111,0.02580858
174,149,1141,0.88444567
163,62,1018,0.050984908
154,153,1033,0.9415087
228,199,1036,0.9105196
65,206,1058,0.5747832
109,36,1033,0.3173256
201,231,1011,0.7726746
139,191,1133,0.24649757
153,201,1144,0.5800111
178,178,1043,0.9154996
214,213,1044,0.8404447
180,116,1069,6.0807997e-05
221,159,1131,0.26128888
196,135,1176,1.5201171e-05
184,179,1140,0.8803461
194,55,1081,0.14635028
112,158,1114,0.5777058
115,164,1120,0.49433792
168,168,1144,0.95851237
172,153,1049,0.9586252
141,164,1077,0.22414128
124,189,1055,0.48081422
139,35,1075,0.06937918
121,94,1042,0.15536399
24,187,1091,0.7869507
168,160,1179,0.8598814
1,188,1012,0.6492843
110,125,1097,0.3504982
160,160,1084,0.83075637
99,67,1054,0.42362496
173,27,1184,0.00013621572
53,125,1046,0.07434476
88,25,1035,0.03902818
201,193,1181,0.6529367
46,0,1078,0.098046064
209,152,1092,0.5325601
46,80,1008,0.3615594
145,105,1142,0.103327096
118,2,1054,0.006737809
82,119,1099,0.18564746
77,202,1034,0.8211459
93,210,1163,0.19383767
215,184,1050,0.87094504
90,14,1174,0.30035555
160,160,1127,0.8700086
135,164,1170,0.36090872
109,94,1102,0.65227956
163,159,1096,0.84366775
14,57,1086,0.7284424
157,171,1025,0.8561679
196,67,1098,0.0064369375
158,170,1034,0.8611183
206,85,1041,0.0009138354
102,164,1165,0.5981494
123,108,1136,0.69124776
13,175,1072,0.58802295
47,70,1169,0.06614727
56,49,1071,0.51211077
160,165,1143,0.795066
53,195,1165,0.6578198
154,151,1046,0.96011806
55,159,1098,0.67977065
211,87,1100,0.0002303593
44,71,1093,0.5900541
85,164,1090,0.51499254
33,54,1156,0.3497588
87,33,1070,0.072133295
186,5,1149,0.017675683
67,74,1111,0.39339098
141,57,1142,0.017505374
175,203,1132,0.012874748
84,165,1009,0.6086635
220,26,1196,0.0002916794
105,190,1054,0.4248484
205,224,1100,0.94204855
228,153,1153,0.17821242
86,34,1070,0.6215265
62,31,1135,0.04873985
192,213,1073,0.84752417
92,202,1072,0.6215867
208,96,1052,0.0002730552
181,16,1152,0.00043270222
182,6,1028,8.705947e-05
171,125,1194,0.0026020936
163,183,1092,0.7830619
221,155,1138,0.25169125
139,70,1045,0.061325744
86,209,1155,0.33286822
16,183,1153,0.6844777
0,53,1061,0.51354367
150,153,1130,0.92977774
105,205,1139,0.57064825
27,199,1178,0.59597933
60,45,1072,0.32424316
100,152,1023,0.70951474
5,175,1098,0.5437365
117,118,1176,0.40658623
102,39,1090,0.71626085
113,19,1152,0.3255334
65,149,1130,0.71455926
37,213,1009,0.62484026
172,59,1189,0.00035983883
149,156,1089,0.73253083
222,231,1096,0.94046855
198,108,1027,8.3444385e-05
215,74,1173,0.0007364032
0,87,1032,0.047347825
195,49,1135,0.0015903892
168,49,1139,0.0002086681
0,110,1064,0.2028789
10,74,1179,0.08543842
42,58,1195,0.4297786
51,25,1039,0.5349591
201,104,1136,0.00011709641
57,10,1170,0.6309278
181,184,1190,0.90550417
0,117,1083,0.02866485
7,20,1033,0.57624793
174,141,1198,0.00023157799
230,219,1053,0.8326511
214,222,1049,0.87524855
201,174,1036,0.7120638
181,152,1138,0.9024379
49,114,1019,0.101471394
146,209,1186,0.011404148
13,120,1040,0.14788029
22,205,1106,0.65310496
172,216,1111,0.096192986
231,182,1130,0.77393264
137,192,1016,0.048546053
161,1,1187,2.4114082e-05
69,4,1140,0.16824386
52,69,1011,0.61411697
133,222,1115,0.39206702
82,211,1040,0.4004732
195,188,1049,0.8889615
96,76,1194,0.16199611
165,150,1029,0.94069606
87,27,1083,0.16978589
175,208,1017,0.24391164
190,224,1138,0.9269433
228,222,1128,0.6791763
199,102,1018,0.0015735638
87,59,1063,0.21639101
126,160,1089,0.57582426
184,9,1126,0.00054627203
74,30,1076,0.6295742
146,114,1114,0.050955053
181,108,1056,0.00022392241
7,205,1148,0.58870214
88,142,1102,0.22335763
161,130,1097,0.0016950575
222,109,1092,0.00021491191
38,25,1021,0.1990139
