u,i,bin_idx,pred_count
215,209,1104,0.014159159
127,82,1060,0.014159159
218,79,1009,0.014159159
159,117,1039,0.014159159
1,70,1110,0.014159159
43,130,1098,0.014159159
215,180,1035,0.014159159
192,23,1070,0.014159159
205,153,1031,0.014159093
228,89,1196,0.014159159
28,35,1155,0.014159159
151,154,1126,0.014161165
181,221,1173,0.014159153
167,167,1146,0.014162412
100,106,1009,0.014159159
83,109,1123,0.014159159
165,18,1141,0.014159159
223,176,1026,0.014159159
200,123,1176,0.014159159
203,167,1132,0.014159159
228,210,1034,0.01415873
216,114,1100,0.014159159
68,187,1165,0.014159159
187,95,1048,0.014159159
185,68,1194,0.014159159
16,28,1070,0.014159159
221,106,1071,0.014159159
159,152,1132,0.014282648
28,0,1154,0.014159159
227,175,1136,0.014159159
153,24,1169,0.014159159
25,117,1053,0.014159159
19,90,1139,0.014159159
32,107,1198,0.014159159
50,152,1172,0.014159159
174,76,1088,0.014159159
205,222,1039,0.014236452
181,5,1023,0.014159159
206,46,1066,0.014159159
11,24,1038,0.014159159
7,211,1117,0.014159159
88,231,1147,0.014159159
114,166,1123,0.014159159
83,92,1102,0.014159159
24,117,1198,0.014159159
39,201,1114,0.014159159
114,197,1187,0.014159159
231,8,1043,0.014159159
102,163,1042,0.014159159
101,210,1046,0.014159159
176,78,1070,0.014159159
199,204,1099,0.014159159
51,131,1071,0.014159159
85,126,1174,0.014159159
9,210,1063,0.014159159
56,196,1088,0.014159159
15,104,1086,0.014159159
58,3,1178,0.014159159
64,219,1148,0.014159159
159,182,1149,0.014158979
227,104,1099,0.014159159
178,157,1044,0.014159159
78,191,1034,0.014159159
165,162,1100,0.014160037
200,135,1065,0.014159159
18,198,1064,0.014159159
180,114,1155,0.014159159
207,182,1029,0.014159159
89,69,1103,0.014159159
23,188,1088,0.014159159
187,138,1131,0.014159159
7,213,1161,0.014159159
218,140,1162,0.014159159
174,102,1032,0.014159159
198,18,1118,0.014159159
141,53,1139,0.014159159
36,143,1137,0.014159159
93,179,1114,0.014159159
227,77,1112,0.014159159
90,107,1018,0.014159159
226,51,1154,0.014159159
212,4,1147,0.014159159
51,188,1124,0.014159159
84,107,1105,0.014159159
214,213,1165,0.014161171
149,230,1177,0.014159307
74,186,1166,0.014159159
58,103,1012,0.014159159
99,37,1144,0.014159159
96,56,1153,0.014159159
121,173,1121,0.014159159
38,60,1122,0.014159159
170,223,1039,0.014159159
226,118,1175,0.014159159
74,186,1085,0.014159159
51,158,1100,0.014159159
177,165,1178,0.014159085
98,231,1168,0.014159159
219,98,1075,0.014159159
55,58,1015,0.014159159
14,175,1161,0.014159159
125,208,1110,0.014159159
59,151,1009,0.014159159
176,155,1059,0.014159159
163,50,1171,0.014159159
209,176,1069,0.014159159
206,163,1055,0.0141766
213,82,1181,0.014159159
113,132,1046,0.014159159
63,192,1113,0.014159159
161,220,1196,0.014159159
91,43,1148,0.014159159
230,120,1132,0.014159159
7,160,1033,0.014159159
128,66,1108,0.014159159
149,224,1055,0.014159159
164,225,1159,0.014159159
7,40,1009,0.014159159
114,137,1110,0.014159159
101,93,1026,0.014159159
150,158,1147,0.014507071
126,197,1059,0.014159159
145,86,1180,0.014159159
160,142,1093,0.014159159
160,179,1141,0.014159159
8,24,1081,0.014159159
81,35,1119,0.014159159
227,67,1030,0.014159159
183,94,1197,0.014159159
226,226,1132,0.014445784
117,15,1190,0.014159159
138,145,1013,0.014159159
45,169,1152,0.014159159
166,146,1075,0.014159159
224,150,1134,0.014159153
148,57,1088,0.014159159
150,167,1037,0.014191678
170,60,1057,0.014159159
148,83,1075,0.014159159
138,26,1163,0.014159159
5,74,1046,0.014159159
220,190,1192,0.014159159
8,147,1063,0.014159159
208,12,1024,0.014159159
146,129,1122,0.014159159
2,180,1178,0.014159159
66,170,1053,0.014159159
169,23,1032,0.014159159
49,183,1068,0.014159159
152,168,1073,0.014445913
150,159,1148,0.014270949
52,229,1155,0.014159159
127,34,1053,0.014159159
174,112,1044,0.014159159
230,187,1085,0.014162377
102,67,1036,0.014159159
90,216,1019,0.014159159
50,36,1092,0.014159159
161,108,1016,0.014159159
5,83,1107,0.014159159
159,202,1066,0.014159159
103,46,1170,0.014159159
64,190,1013,0.014159159
146,68,1157,0.014159159
149,191,1040,0.014159159
119,53,1119,0.014159159
74,69,1187,0.014159159
146,74,1025,0.014159159
200,228,1163,0.01415991
42,186,1072,0.014159159
124,127,1113,0.014159159
149,87,1009,0.014159159
153,153,1193,0.027919771
98,45,1187,0.014159159
211,230,1071,0.015620777
140,22,1097,0.014159159
178,213,1008,0.014159159
183,183,1147,0.014365024
58,63,1043,0.014159159
135,208,1171,0.014159159
97,206,1057,0.014159159
76,202,1042,0.014159159
168,65,1133,0.014159159
190,231,1183,0.014172017
201,191,1177,0.014819397
227,186,1071,0.014159159
71,156,1152,0.014159159
88,177,1181,0.014159159
217,228,1146,0.01424196
78,11,1033,0.014159159
73,81,1118,0.014159159
131,138,1163,0.014159159
169,124,1165,0.014159159
170,154,1125,0.014159159
142,17,1134,0.014159159
156,229,1098,0.014159159
167,175,1167,0.014159253
24,61,1096,0.014159159
58,93,1011,0.014159159
186,157,1086,0.014159159
0,194,1156,0.014159159
104,225,1066,0.014159159
30,16,1116,0.014159159
37,135,1136,0.014159159
185,131,1199,0.014159159
119,151,1150,0.014159159
225,154,1140,0.015077134
11,164,1108,0.014159159
202,179,1191,0.014159159
29,87,1087,0.014159159
152,109,1173,0.014159159
100,111,1162,0.014159159
60,134,1113,0.014159159
185,211,1149,0.014159159
193,36,1034,0.014159159
194,200,1144,0.014159159
196,41,1198,0.014159159
230,198,1123,0.01416026
230,160,1077,0.014159159
178,31,1088,0.014159159
98,228,1118,0.014159159
34,208,1051,0.014159159
157,70,1151,0.014159159
47,204,1165,0.014159159
115,29,1048,0.014159159
200,112,1198,0.014159159
59,168,1092,0.014159159
205,139,1196,0.014159159
135,46,1092,0.014159159
177,6,1052,0.014159159
196,75,1031,0.014159159
18,77,1017,0.014159159
231,181,1180,0.0142811015
163,172,1165,0.014159509
36,3,1193,0.014159159
60,2,1178,0.014159159
108,126,1128,0.014159159
168,181,1021,0.014158979
153,134,1048,0.014159159
63,114,1023,0.014159159
105,169,1162,0.014159159
230,180,1089,0.0146627035
109,14,1019,0.014159159
164,222,1150,0.014159153
14,35,1126,0.014159159
211,142,1034,0.014159159
172,174,1154,0.014233533
0,94,1106,0.014159159
123,87,1092,0.014159159
189,5,1113,0.014159159
215,164,1073,0.014159159
14,106,1147,0.014159159
93,193,1025,0.014159159
123,74,1085,0.014159159
73,76,1014,0.014159159
126,203,1018,0.014159159
72,55,1086,0.014159159
102,185,1039,0.014159159
151,185,1148,0.014158818
17,110,1101,0.014159159
36,29,1156,0.014159159
215,170,1047,0.014159159
84,152,1064,0.014159159
56,163,1120,0.014159159
140,131,1101,0.014159159
165,87,1033,0.014159159
137,135,1073,0.014159159
192,231,1124,0.014230877
192,39,1087,0.014159159
31,81,1121,0.014159159
21,8,1027,0.014159159
104,35,1111,0.014159159
181,143,1099,0.014159159
125,121,1015,0.014159159
31,62,1027,0.014159159
168,88,1043,0.014159159
178,76,1125,0.014159159
70,64,1147,0.014159159
204,194,1166,0.014159159
172,172,1149,0.014159159
156,182,1099,0.01415948
111,226,1022,0.014159159
39,226,1186,0.014159159
214,111,1137,0.014159159
198,15,1014,0.014159159
136,9,1073,0.014159159
174,64,1113,0.014159159
151,123,1120,0.014159159
218,157,1130,0.014159159
155,130,1153,0.014159159
134,218,1044,0.014159159
121,101,1049,0.014159159
16,119,1129,0.014159159
185,57,1121,0.014159159
175,24,1114,0.014159159
76,158,1089,0.014159159
189,183,1173,0.014158979
212,147,1191,0.014159159
157,166,1192,0.014159159
149,139,1119,0.014159159
153,91,1071,0.014159159
224,196,1133,0.014159159
73,130,1011,0.014159159
139,53,1136,0.014159159
172,125,1034,0.014159159
61,108,1110,0.014159159
8,44,1155,0.014159159
133,189,1067,0.014159159
8,92,1057,0.014159159
143,176,1058,0.014159159
181,15,1182,0.014159159
43,22,1084,0.014159159
81,216,1180,0.014159159
64,120,1149,0.014159159
196,141,1110,0.014159159
101,180,1082,0.014159159
124,71,1120,0.014159159
17,141,1132,0.014159159
196,180,1115,0.014159153
37,156,1012,0.014159159
159,175,1080,0.014321158
153,176,1178,0.014340263
20,111,1152,0.014159159
95,10,1094,0.014159159
222,205,1171,0.014159709
147,96,1042,0.014159159
166,27,1104,0.014159159
113,214,1182,0.014159159
144,205,1179,0.014159159
181,205,1126,0.014264613
185,182,1044,0.015077134
29,37,1120,0.014159159
88,93,1034,0.014159159
83,53,1012,0.014159159
165,59,1157,0.014159159
1,142,1047,0.014159159
13,162,1104,0.014159159
45,121,1107,0.014159159
54,142,1067,0.014159159
25,220,1093,0.014159159
72,37,1044,0.014159159
148,209,1132,0.014159159
81,144,1141,0.014159159
15,80,1027,0.014159159
25,113,1034,0.014159159
110,41,1199,0.014159159
64,176,1099,0.014159159
28,92,1199,0.014159159
218,192,1095,0.014159159
136,0,1068,0.014159159
190,201,1145,0.014159159
92,102,1067,0.014159159
211,29,1013,0.014159159
229,179,1082,0.014159159
120,133,1184,0.014159159
177,20,1173,0.014159159
114,218,1012,0.014159159
25,17,1084,0.014159159
10,61,1126,0.014159159
173,114,1152,0.014159159
60,192,1031,0.014159159
60,41,1108,0.014159159
222,91,1130,0.014159159
175,166,1193,0.014159159
113,32,1182,0.014159159
3,30,1120,0.014159159
137,185,1104,0.014159159
128,187,1129,0.014159159
89,229,1015,0.014159159
157,164,1129,0.014159187
228,199,1028,0.014159085
156,72,1095,0.014159159
51,103,1089,0.014159159
217,188,1196,0.014161506
8,157,1037,0.014159159
103,227,1028,0.014159159
139,96,1134,0.014159159
109,32,1046,0.014159159
218,109,1110,0.014159159
125,132,1194,0.014159159
72,216,1030,0.014159159
128,91,1134,0.014159159
14,97,1183,0.014159159
86,78,1123,0.014159159
89,149,1078,0.014159159
100,33,1085,0.014159159
64,41,1175,0.014159159
139,16,1113,0.014159159
140,68,1163,0.014159159
111,160,1089,0.014159159
2,38,1060,0.014159159
224,182,1120,0.014162317
223,191,1192,0.01420899
59,222,1169,0.014159159
19,84,1014,0.014159159
1,70,1129,0.014159159
157,86,1127,0.014159159
159,78,1138,0.014159159
168,168,1024,0.014159153
22,203,1053,0.014159159
217,10,1109,0.014159159
129,231,1150,0.014159159
62,42,1085,0.014159159
140,28,1178,0.014159159
212,130,1174,0.014159159
154,166,1105,0.014196288
185,187,1047,0.014159067
225,176,1088,0.0141766
168,176,1127,0.014321042
143,219,1109,0.014159159
32,58,1152,0.014159159
118,22,1091,0.014159159
36,5,1176,0.014159159
138,134,1080,0.014159159
178,32,1067,0.014159159
153,169,1078,0.014159153
62,99,1133,0.014159159
229,92,1182,0.014159159
45,159,1016,0.014159159
46,26,1093,0.014159159
93,152,1011,0.014159159
15,56,1075,0.014159159
205,150,1184,0.014264376
100,48,1095,0.014159159
39,40,1027,0.014159159
22,138,1177,0.014159159
93,223,1056,0.014159159
229,214,1175,0.01415904
168,165,1188,0.014159126
112,159,1186,0.014159159
183,197,1172,0.014159159
174,158,1033,0.014159147
40,206,1065,0.014159159
153,153,1141,0.015935404
13,116,1015,0.014159159
37,60,1122,0.014159159
180,229,1041,0.014161494
179,98,1132,0.014159159
189,211,1112,0.014159159
195,231,1132,0.016316619
195,39,1088,0.014159159
99,175,1189,0.014159159
140,45,1112,0.014159159
209,145,1199,0.014159159
70,125,1178,0.014159159
30,207,1043,0.014159159
184,230,1074,0.014365092
184,50,1081,0.014159159
143,2,1104,0.014159159
53,129,1079,0.014159159
161,189,1118,0.014460302
161,208,1057,0.014159159
175,22,1119,0.014159159
176,203,1074,0.014159159
203,122,1106,0.014159159
92,154,1072,0.014159159
179,195,1034,0.014159085
182,148,1045,0.014159159
15,79,1114,0.014159159
59,152,1021,0.014159159
212,191,1136,0.0143308835
221,134,1013,0.014159159
155,186,1172,0.014159159
192,138,1196,0.014159159
119,68,1032,0.014159159
124,104,1088,0.014159159
225,80,1130,0.014159159
150,200,1160,0.014159159
82,92,1196,0.014159159
82,71,1070,0.014159159
194,183,1139,0.014321158
155,150,1015,0.014159159
149,201,1135,0.014159139
224,90,1065,0.014159159
158,143,1017,0.014159159
230,161,1151,0.014159159
162,230,1049,0.014159159
181,185,1040,0.01415904
162,129,1033,0.014159159
188,167,1160,0.014159159
25,14,1173,0.014159159
149,204,1136,0.014159159
212,114,1185,0.014159159
32,21,1180,0.014159159
205,149,1187,0.014159159
85,142,1134,0.014159159
144,190,1102,0.014159159
214,183,1178,0.014183879
42,29,1149,0.014159159
216,150,1054,0.014159159
44,216,1193,0.014159159
181,171,1176,0.014159159
88,196,1182,0.014159159
212,153,1182,0.014159159
151,55,1198,0.014159159
206,231,1087,0.014333217
140,179,1044,0.014159159
178,121,1121,0.014159159
178,162,1127,0.014159159
231,101,1086,0.014159159
35,176,1156,0.014159159
139,183,1160,0.014159159
92,210,1044,0.014159159
216,54,1065,0.014159159
181,162,1024,0.014159159
49,150,1181,0.014159159
176,20,1044,0.014159159
224,231,1027,0.014437395
224,189,1071,0.014159159
48,93,1012,0.014159159
202,56,1185,0.014159159
228,210,1042,0.014385693
149,187,1185,0.014159159
176,229,1083,0.014159153
189,149,1075,0.014159147
126,159,1049,0.014159159
66,159,1051,0.014159159
220,224,1144,0.014159159
195,211,1150,0.014162063
222,229,1071,0.014159159
178,101,1035,0.014159159
166,208,1076,0.014159159
75,204,1181,0.014159159
128,230,1186,0.014159159
150,154,1128,0.014159957
19,96,1138,0.014159159
197,75,1021,0.014159159
193,83,1185,0.014159159
97,212,1023,0.014159159
3,120,1083,0.014159159
189,111,1179,0.014159159
185,118,1084,0.014159159
50,179,1044,0.014159159
202,143,1052,0.014159159
148,184,1171,0.014159159
167,188,1008,0.014159159
122,156,1021,0.014159159
92,139,1012,0.014159159
41,106,1147,0.014159159
150,168,1181,0.01507717
158,23,1080,0.014159159
199,103,1084,0.014159159
181,185,1042,0.014158999
212,150,1121,0.014158958
111,221,1099,0.014159159
211,218,1152,0.014159159
220,109,1017,0.014159159
219,199,1035,0.014159159
124,223,1131,0.014159159
118,68,1158,0.014159159
109,18,1082,0.014159159
78,75,1129,0.014159159
216,16,1113,0.014159159
28,85,1185,0.014159159
151,154,1182,0.014158523
70,62,1192,0.014159159
80,159,1180,0.014159159
202,131,1158,0.014159159
0,39,1067,0.014159159
146,115,1026,0.014159159
208,221,1179,0.014159159
44,181,1124,0.014159159
144,140,1111,0.014159159
191,201,1080,0.014159159
219,187,1106,0.014159159
229,225,1096,0.014159159
49,47,1137,0.014159159
216,228,1028,0.014283183
115,40,1054,0.014159159
131,0,1143,0.014159159
158,155,1044,0.0141588515
229,209,1024,0.014159147
86,14,1134,0.014159159
6,56,1103,0.014159159
92,226,1043,0.014159159
67,148,1145,0.014159159
162,158,1155,0.014158979
18,25,1056,0.014159159
39,210,1117,0.014159159
71,2,1123,0.014159159
155,151,1072,0.014159187
206,211,1053,0.014159159
202,211,1094,0.014159159
179,219,1137,0.014159098
154,115,1150,0.014159159
198,230,1169,0.014158865
49,199,1062,0.014159159
154,154,1188,0.014200523
69,135,1189,0.014159159
215,133,1122,0.014159159
157,221,1087,0.014159159
54,18,1098,0.014159159
227,128,1114,0.014159159
49,182,1082,0.014159159
204,188,1134,0.014159159
162,53,1108,0.014159159
18,213,1142,0.014159159
191,172,1143,0.014159159
126,37,1155,0.014159159
146,183,1122,0.014159159
149,225,1198,0.015170408
125,30,1130,0.014159159
105,76,1089,0.014159159
122,71,1013,0.014159159
210,190,1134,0.014159159
184,205,1123,0.01426435
77,44,1169,0.014159159
184,111,1193,0.014159159
155,151,1094,0.014448505
131,139,1088,0.014159159
10,210,1110,0.014159159
193,121,1106,0.014159159
127,175,1190,0.014159159
193,201,1149,0.014159159
83,223,1086,0.014159159
148,192,1068,0.014159159
121,130,1085,0.014159159
79,54,1170,0.014159159
7,68,1143,0.014159159
58,81,1131,0.014159159
161,71,1162,0.014159159
227,174,1048,0.014159159
211,229,1136,0.014159159
149,161,1156,0.014160373
125,35,1198,0.014159159
180,37,1081,0.014159159
150,160,1083,0.014445661
142,146,1053,0.014159159
198,181,1188,0.014159159
77,140,1166,0.014159159
150,159,1037,0.014158663
152,108,1055,0.014159159
60,166,1021,0.014159159
128,36,1149,0.014159159
229,87,1113,0.014159159
142,36,1075,0.014159159
149,51,1039,0.014159159
198,198,1127,0.014427214
109,184,1088,0.014159159
177,207,1177,0.014159159
149,194,1190,0.014159159
31,95,1038,0.014159159
41,173,1044,0.014159159
152,81,1097,0.014159159
221,34,1140,0.014159159
44,100,1103,0.014159159
207,183,1079,0.014194091
195,230,1077,0.01578332
87,115,1105,0.014159159
194,145,1021,0.014159159
201,150,1098,0.014504111
206,151,1042,0.014159159
63,110,1023,0.014159159
207,195,1121,0.014159159
139,25,1144,0.014159159
23,114,1179,0.014159159
179,189,1150,0.014159159
53,90,1026,0.014159159
110,163,1154,0.014159159
22,138,1118,0.014159159
110,13,1160,0.014159159
110,163,1124,0.014159159
149,162,1095,0.014678404
104,216,1027,0.014159159
231,134,1039,0.014159159
192,166,1101,0.014159159
50,0,1101,0.014159159
28,134,1097,0.014159159
105,148,1169,0.014159159
205,166,1045,0.014159159
32,222,1098,0.014159159
209,161,1107,0.014183799
178,187,1112,0.014159159
218,34,1040,0.014159159
4,21,1097,0.014159159
46,43,1013,0.014159159
9,203,1113,0.014159159
183,124,1036,0.014159159
43,12,1036,0.014159159
113,97,1033,0.014159159
16,21,1043,0.014159159
66,161,1153,0.014159159
174,150,1078,0.014655451
216,0,1022,0.014159159
50,16,1131,0.014159159
10,109,1068,0.014159159
49,113,1016,0.014159159
194,161,1070,0.014159159
160,115,1077,0.014159159
22,224,1095,0.014159159
101,91,1171,0.014159159
108,151,1176,0.014159159
81,140,1163,0.014159159
13,157,1087,0.014159159
152,162,1084,0.014369105
191,31,1142,0.014159159
112,190,1088,0.014159159
21,56,1149,0.014159159
206,207,1147,0.014160037
85,183,1120,0.014159159
84,222,1104,0.014159159
33,48,1125,0.014159159
27,19,1135,0.014159159
154,174,1078,0.0141588235
210,123,1103,0.014159159
153,150,1090,0.014336793
16,0,1049,0.014159159
175,88,1173,0.014159159
52,79,1176,0.014159159
146,188,1027,0.014159159
108,18,1133,0.014159159
24,136,1031,0.014159159
174,37,1030,0.014159159
142,139,1095,0.014159159
213,195,1069,0.0141593935
195,63,1108,0.014159159
154,107,1011,0.014159159
198,231,1138,0.015191673
223,200,1098,0.0141593935
38,39,1138,0.014159159
110,133,1094,0.014159159
68,67,1137,0.014159159
6,81,1185,0.014159159
61,56,1170,0.014159159
213,27,1164,0.014159159
25,170,1053,0.014159159
178,140,1178,0.014159159
2,201,1163,0.014159159
123,155,1054,0.014159159
22,74,1153,0.014159159
90,140,1160,0.014159159
106,116,1014,0.014159159
98,54,1027,0.014159159
200,223,1140,0.014159159
177,164,1039,0.014159159
176,11,1035,0.014159159
103,128,1140,0.014159159
143,23,1041,0.014159159
107,85,1152,0.014159159
74,212,1024,0.014159159
31,76,1150,0.014159159
77,33,1159,0.014159159
69,114,1014,0.014159159
167,175,1172,0.014159173
182,204,1145,0.014159159
130,49,1198,0.014159159
95,15,1195,0.014159159
18,185,1098,0.014159159
65,112,1041,0.014159159
187,186,1143,0.014159159
222,68,1100,0.014159159
185,222,1086,0.0141613055
220,40,1109,0.014159159
184,198,1192,0.014184832
222,230,1091,0.014159159
155,59,1042,0.014159159
160,157,1043,0.014159012
171,215,1078,0.014159159
183,198,1067,0.0141593935
106,186,1174,0.014159159
39,17,1008,0.014159159
58,209,1016,0.014159159
131,192,1171,0.014159159
48,63,1069,0.014159159
84,194,1180,0.014159159
23,34,1124,0.014159159
136,144,1136,0.014159159
208,179,1067,0.014158938
140,75,1098,0.014159159
99,114,1153,0.014159159
162,17,1142,0.014159159
47,96,1049,0.014159159
59,77,1016,0.014159159
31,91,1173,0.014159159
200,25,1043,0.014159159
70,177,1052,0.014159159
62,228,1097,0.014159159
186,123,1047,0.014159159
168,169,1080,0.014158999
55,66,1014,0.014159159
176,177,1191,0.014159159
171,178,1138,0.014159159
222,205,1147,0.014162399
1,146,1039,0.014159159
229,207,1168,0.01415912
