u,i,bin_idx,score
192,44,1108,0.00012476325
66,105,1160,0.7469603
214,205,1132,0.93004346
10,78,1106,0.67744434
156,155,1026,0.7870995
80,1,1083,0.0015356828
35,136,1051,0.49936864
6,71,1084,0.80276835
123,49,1019,0.7766836
155,178,1092,0.8657555
210,228,1023,0.99123716
105,60,1175,0.94084704
178,0,1058,3.6625886e-11
13,190,1183,0.48798645
12,77,1018,0.42503896
1,2,1116,0.9427151
176,81,1039,2.8257916e-06
225,133,1121,0.0034719673
210,147,1140,0.00033433977
107,194,1070,0.0032646987
12,174,1077,0.3329995
218,84,1142,0.0001623446
1,5,1147,0.14284462
93,163,1055,0.46936023
152,183,1034,0.4506849
24,98,1174,0.15554026
169,75,1063,9.422497e-06
152,158,1046,0.9069847
162,152,1098,0.89825445
144,25,1094,1.8517316e-05
134,150,1191,0.017965898
68,71,1080,0.832435
204,119,1049,0.001011737
37,170,1034,0.41832125
149,225,1133,0.8471609
188,158,1154,0.13641924
99,148,1197,0.86141557
203,226,1094,0.47333524
183,231,1019,0.78390384
3,5,1165,0.104381464
105,137,1009,0.08704655
100,84,1069,0.45526335
119,160,1053,0.43391564
205,190,1178,0.6321302
106,155,1028,0.38753346
99,84,1074,0.7963251
69,223,1072,0.011904355
150,171,1179,0.8992426
158,178,1137,0.89045566
10,26,1014,0.9374329
174,209,1023,0.06532439
149,169,1041,0.7693602
168,178,1134,0.91491616
8,13,1167,0.9310804
219,144,1048,4.2218318e-08
165,152,1047,0.9575455
156,174,1118,0.8644494
200,41,1034,0.0001819697
94,114,1148,0.9213783
193,79,1091,2.867111e-05
116,157,1086,0.014639471
230,221,1043,0.59006155
78,153,1173,0.521784
147,114,1135,0.26298365
164,167,1047,0.866184
54,127,1033,0.44291696
119,41,1153,0.04866253
180,231,1090,0.96188855
67,163,1046,0.26387691
65,24,1082,0.59533924
231,198,1040,0.7715896
228,155,1050,0.0251844
166,65,1055,1.6446116e-05
157,101,1106,2.5031509e-06
210,148,1134,0.00020694686
211,142,1167,3.5971553e-08
172,167,1034,0.86471635
167,30,1138,7.92582e-05
22,69,1199,0.9628122
48,43,1017,0.11138134
197,20,1153,4.1741114e-07
167,155,1084,0.81010056
185,195,1033,0.65162975
23,153,1128,0.4045773
165,220,1121,0.6390998
11,76,1195,0.52677584
231,163,1158,0.31443977
131,135,1066,0.8272544
151,154,1152,0.9172564
230,207,1135,0.88918644
27,162,1188,0.34187624
151,15,1134,3.5245997e-05
153,172,1144,0.8807496
229,98,1193,1.9802317e-06
3,167,1149,0.1747493
130,189,1011,0.0014547262
223,204,1051,0.9607468
151,151,1159,0.9331756
178,174,1177,0.8893652
38,229,1106,0.33371678
85,212,1031,0.07387439
50,121,1031,0.8390208
82,228,1143,0.08796307
23,226,1195,0.3272132
4,171,1165,0.095573045
71,153,1124,0.6522459
78,217,1101,0.004590483
153,47,1159,1.7912835e-06
183,207,1120,0.7394035
111,101,1039,0.0007191011
229,185,1129,0.86375475
104,27,1068,0.004738743
151,6,1012,7.964501e-09
154,220,1025,0.3624231
68,132,1033,0.015222338
120,72,1041,0.8037468
179,184,1140,0.963239
185,164,1031,0.3664499
157,163,1087,0.80977434
151,161,1108,0.70849144
213,39,1026,3.4062334e-06
25,59,1180,0.26542285
45,22,1169,0.2174659
162,172,1031,0.82191706
74,107,1176,0.786585
139,12,1166,0.00022369622
135,62,1031,0.2424898
88,183,1095,0.11935987
132,55,1036,0.0018858525
223,103,1037,5.069925e-07
183,76,1008,8.408604e-05
19,93,1079,0.31794786
179,133,1095,7.642822e-05
230,104,1041,2.205844e-05
8,21,1159,0.2660036
179,168,1085,0.30454183
168,176,1144,0.89273876
43,188,1084,0.6863882
222,163,1125,0.22306345
169,150,1147,0.9258806
118,40,1080,5.348654e-05
22,7,1109,0.9494186
184,205,1036,0.91512394
154,151,1156,0.44301417
53,109,1159,0.8911164
216,176,1027,0.20171323
96,0,1100,7.788989e-06
150,169,1087,0.8399813
76,51,1093,0.1295184
203,166,1082,0.038697336
4,100,1174,0.93613577
210,66,1121,0.00038686732
80,191,1153,0.0029488727
96,206,1012,0.08570581
186,108,1182,3.0740441e-06
231,221,1045,0.77392995
173,172,1100,0.9181643
54,92,1109,0.7461922
143,103,1187,0.14693817
154,153,1090,0.92807865
196,65,1102,0.0015970782
69,18,1027,0.6982932
84,79,1013,0.6341106
129,173,1167,0.2817849
10,172,1032,0.39377686
25,33,1087,0.31224617
50,80,1018,0.71876115
164,165,1086,0.8422338
119,43,1105,0.012340813
145,125,1175,0.5926935
87,3,1022,0.0033234055
223,204,1098,0.8561222
225,45,1156,2.8713814e-06
108,105,1041,0.91877455
118,68,1189,5.7309662e-05
185,224,1085,0.9487693
61,225,1124,0.43612486
214,168,1082,0.35200715
186,191,1143,0.87918395
131,221,1144,0.0014619777
54,193,1175,0.2334915
151,141,1037,0.004113446
17,76,1028,0.7122615
161,193,1070,0.842973
48,160,1124,0.24011867
157,168,1033,0.89187616
11,7,1148,0.0060452064
193,65,1148,3.4943735e-06
74,113,1133,0.52181697
188,201,1184,0.6811981
185,220,1035,0.7972686
149,148,1188,0.006499354
55,39,1082,0.87310773
160,157,1093,0.83064216
214,49,1166,3.559028e-06
29,20,1043,0.025318246
192,75,1066,1.3005401e-06
158,168,1024,0.8778449
8,88,1163,0.72451097
106,172,1014,0.49178597
77,111,1030,0.002418107
63,94,1098,0.4381669
171,178,1176,0.93263304
56,160,1120,0.36634552
158,161,1078,0.09899663
197,139,1154,9.000912e-09
1,35,1119,0.7135158
162,176,1170,0.8592919
8,143,1032,0.72855467
131,189,1192,0.00081036834
13,179,1132,0.84551996
161,150,1128,0.97156197
94,36,1078,0.2700308
229,198,1093,0.8682896
201,33,1079,4.1517957e-05
202,62,1086,0.003876849
23,10,1199,0.22637331
100,49,1100,0.13759002
169,40,1036,2.1082571e-06
71,142,1042,0.011698256
215,131,1164,1.8939188e-07
21,30,1074,0.82147247
23,135,1027,0.04068625
167,138,1106,2.6555483e-07
195,142,1191,2.5347656e-08
87,53,1025,0.5639395
209,83,1055,1.2282644e-05
193,45,1164,4.2746847e-06
39,5,1034,0.000620792
49,84,1171,0.1412801
211,142,1065,1.4319909e-08
210,87,1189,2.462981e-05
185,26,1178,7.476198e-06
37,194,1020,0.1538774
153,168,1136,0.95530146
55,225,1039,0.52758217
208,214,1023,0.85765785
104,124,1071,0.92257845
38,69,1164,0.15331319
89,130,1031,0.5852547
181,150,1187,0.89606094
62,16,1148,0.72512203
167,173,1140,0.8766101
10,181,1136,0.75702965
183,230,1172,0.9323159
139,48,1015,0.0008879178
123,187,1183,0.04686259
41,164,1010,0.4298815
164,158,1057,0.81464434
220,206,1123,0.89322305
142,200,1157,1.4394292e-05
158,216,1014,0.0025934412
33,87,1050,0.5490595
2,141,1048,0.30334115
194,92,1120,0.00034030585
108,80,1100,0.20394221
201,206,1107,0.20613404
228,216,1049,0.9513481
181,181,1129,0.9313808
181,183,1143,0.85804284
164,152,1073,0.9407571
207,65,1084,2.6881382e-05
183,172,1055,0.50369066
63,32,1048,0.8924515
75,35,1192,0.07874117
215,140,1126,0.0005118196
27,19,1171,0.94292206
41,216,1197,0.39336494
34,203,1032,0.019951157
169,33,1029,0.0006867606
54,103,1094,0.54116344
174,108,1169,0.00030036052
140,195,1196,0.37694547
222,150,1131,0.7074171
72,82,1114,0.16845767
94,99,1023,0.9698398
215,103,1180,1.0367884e-06
192,168,1050,0.64377934
46,134,1051,0.49399662
140,90,1176,0.86251247
69,129,1023,0.85970193
168,23,1162,1.926815e-06
231,185,1176,0.9624342
224,87,1079,0.0017948621
230,175,1044,0.026404109
171,156,1061,0.63757724
177,164,1111,0.7205226
115,113,1129,0.94244945
19,230,1060,0.69214773
29,19,1039,0.8487774
114,181,1124,0.091761455
194,218,1121,0.42971632
83,64,1155,0.61332893
123,5,1102,0.35935134
194,28,1043,6.35764e-06
106,127,1028,0.9706197
205,181,1136,0.93591857
207,18,1077,3.1512907e-05
16,14,1086,0.19726771
171,180,1093,0.19138683
74,203,1037,0.0037540244
151,155,1095,0.7753407
189,210,1154,0.5536215
207,125,1160,4.4875454e-05
65,200,1018,0.05097307
142,213,1056,0.00011676281
203,218,1046,0.92507154
205,190,1045,0.8098208
229,90,1072,0.002675995
159,192,1157,0.6772598
175,142,1085,5.4593336e-05
192,224,1036,0.86616653
177,23,1076,0.0014318192
8,128,1113,0.051581323
104,142,1079,0.35559204
18,58,1032,0.55218434
61,164,1029,0.31987506
59,64,1043,0.21143845
6,165,1083,0.37516257
151,153,1101,0.5363297
195,48,1128,2.0242811e-05
26,153,1096,0.5798211
30,66,1103,0.007052975
174,142,1071,3.2356087e-07
6,106,1194,0.93586165
16,65,1079,0.41917035
14,32,1024,0.9284284
226,160,1125,0.072263986
224,173,1064,0.46453688
150,85,1043,8.228816e-05
155,190,1072,0.0672322
186,7,1058,1.4044904e-05
138,172,1145,0.0056350776
182,184,1089,0.32363653
65,187,1190,0.37512895
222,208,1022,0.36577258
17,98,1068,0.23388304
161,174,1068,0.71056443
231,98,1146,0.002451227
150,162,1178,0.8497641
42,21,1161,0.40073314
223,50,1142,2.4786874e-07
58,112,1178,0.10727219
109,31,1043,0.004984989
154,154,1081,0.9147693
75,151,1016,0.88610095
47,94,1101,0.22600257
192,64,1061,0.000119631775
93,183,1023,0.24013348
110,152,1161,0.3940019
206,74,1198,3.9669827e-05
183,79,1062,5.917391e-07
1,169,1049,0.10598374
157,217,1072,0.055112015
68,159,1164,0.39533412
107,106,1075,0.99186146
201,110,1167,9.337689e-05
168,150,1095,0.96503574
74,188,1015,0.01389112
36,132,1054,0.0023072525
177,200,1171,9.3657705e-05
25,181,1075,0.7672342
195,117,1191,1.2655745e-05
213,144,1045,9.143928e-09
204,1,1067,1.1881083e-07
214,198,1185,0.86200017
193,213,1048,0.87878793
35,113,1092,0.9562038
165,147,1023,0.00042685025
180,179,1023,0.879514
186,118,1111,5.3050286e-08
226,196,1125,0.4019916
170,117,1183,2.8585957e-05
159,178,1083,0.78113914
153,176,1169,0.87240404
177,190,1076,0.14132978
120,151,1064,0.58722883
172,177,1171,0.8176217
130,83,1143,0.84240276
87,93,1128,0.7153803
169,84,1091,3.8809416e-05
182,195,1017,0.46876836
48,100,1092,0.9449445
0,114,1121,0.36062047
78,42,1079,0.11761064
176,162,1162,0.2565689
223,224,1125,0.81481266
148,171,1090,0.21208781
148,158,1026,0.15324587
77,150,1047,0.9159108
139,211,1052,0.00025543082
152,32,1021,0.0012823659
33,209,1065,0.7834197
11,128,1075,0.52469367
164,18,1063,2.2833396e-05
21,96,1025,0.2964467
66,103,1019,0.9114895
191,176,1193,0.5092694
19,208,1093,0.3091317
112,1,1037,7.9823565e-07
209,195,1140,0.8878684
121,221,1077,0.0028721688
230,99,1015,7.566357e-07
169,174,1135,0.83082014
207,231,1126,0.74966383
23,128,1110,0.04348096
100,122,1131,0.059294634
132,125,1173,0.6710327
55,206,1012,0.84164655
150,225,1149,0.82584727
80,65,1172,0.49851847
54,150,1112,0.5941868
9,20,1150,0.32425988
213,18,1046,0.00034337805
16,220,1189,0.8153634
93,83,1126,0.47599146
27,183,1173,0.22433524
87,77,1060,0.77550465
129,135,1065,0.8383907
100,41,1106,0.009874307
107,207,1028,0.021061873
114,151,1165,0.57409114
217,228,1134,0.98316205
172,114,1168,7.9054094e-05
65,189,1021,0.037394244
126,166,1168,0.005258557
33,120,1018,0.036371116
109,38,1130,0.78044075
227,49,1038,2.61025e-05
8,91,1101,0.74770707
150,162,1089,0.84008765
201,21,1142,0.01460991
122,120,1125,0.67214113
109,59,1056,0.1978032
181,117,1122,4.7932805e-05
180,231,1134,0.96545947
178,58,1160,0.0021877268
45,218,1060,0.0035181537
83,212,1167,0.0031429315
139,156,1132,0.0045895437
181,231,1172,0.97054
21,29,1146,0.017688984
70,231,1012,0.17035599
139,49,1064,0.030266846
32,212,1088,0.14329149
189,191,1067,0.896616
12,74,1031,0.5905927
153,151,1122,0.9496999
37,61,1129,0.91688484
88,111,1192,0.4428629
156,22,1061,4.7736747e-05
16,187,1110,0.42287084
162,81,1080,1.3340034e-05
227,227,1135,0.9723521
201,26,1115,0.0016560544
194,212,1008,0.7964411
174,152,1068,0.9165097
28,182,1059,0.734066
27,26,1109,0.41507474
120,161,1161,0.17180783
153,207,1194,0.30620942
166,132,1106,3.6013616e-06
183,10,1038,1.0501141e-07
23,148,1087,0.48492137
187,93,1190,8.5068393e-07
4,142,1054,0.05248498
97,99,1077,0.99027926
98,148,1041,0.85739774
169,160,1175,0.834512
205,68,1167,2.6201935e-05
103,55,1031,0.06702504
150,86,1062,0.015625326
5,229,1160,0.6350282
135,68,1047,0.11754967
223,9,1011,5.2787815e-05
26,27,1175,0.053818982
210,88,1168,5.470698e-07
185,221,1084,0.8709591
151,155,1043,0.88147455
207,184,1033,0.83868474
33,5,1100,0.02481994
17,33,1065,0.6108043
213,140,1076,4.7192725e-06
90,137,1108,0.029533695
228,21,1049,8.908207e-07
204,146,1165,1.1485495e-06
223,212,1091,0.93817747
67,177,1148,0.5493132
71,134,1049,0.83681494
174,176,1128,0.93164563
184,205,1040,0.7429581
134,225,1056,0.0030877877
183,52,1107,1.6395692e-05
10,149,1159,0.4555837
15,195,1173,0.45729327
153,75,1116,0.0005095925
105,124,1195,0.20256302
201,69,1181,5.0583476e-06
120,95,1080,0.8744035
226,9,1073,4.990858e-05
81,27,1111,0.78028893
205,80,1177,6.307864e-05
181,76,1110,0.00024227946
74,72,1107,0.7250472
83,162,1134,0.31213784
221,213,1134,0.8301137
137,208,1154,0.00024218086
63,17,1023,0.7831478
150,167,1039,0.9192206
96,127,1110,0.9264905
78,60,1081,0.5438574
63,23,1046,0.92454964
229,93,1188,2.0959062e-06
208,16,1106,6.2998144e-05
47,103,1090,0.13055739
109,205,1053,0.35286644
225,53,1056,0.00018101842
210,168,1169,0.0104152765
220,231,1189,0.957258
61,51,1150,0.46974382
181,149,1045,0.7805471
185,205,1091,0.8562963
178,113,1030,0.00011726738
154,154,1150,0.9282417
68,133,1165,0.8376853
60,119,1070,0.90059847
208,89,1042,5.1869483e-07
184,166,1098,0.13033581
21,208,1086,0.40799612
20,164,1081,0.17067856
133,43,1032,0.4329936
155,22,1008,1.9977053e-06
153,182,1164,0.4654017
1,119,1025,0.18668234
170,171,1074,0.84504545
144,198,1029,7.12262e-05
230,213,1132,0.74557
40,144,1095,0.10545446
84,57,1085,0.2185335
141,27,1060,0.0018888408
207,57,1165,3.4410747e-05
153,59,1121,8.7447586e-07
154,193,1008,0.32208064
26,48,1085,0.13952956
158,172,1038,0.8776318
187,0,1171,1.5718527e-08
26,174,1080,0.6661559
85,17,1042,0.36360976
150,220,1129,0.69026834
210,81,1103,2.7173926e-06
190,180,1173,0.8014382
21,125,1158,0.7196902
45,183,1078,0.07749426
189,205,1169,0.7473331
25,52,1185,0.9242965
178,177,1173,0.79832715
114,218,1091,0.0072321985
96,62,1017,0.80892944
33,209,1173,0.63252944
174,171,1146,0.84784377
209,148,1160,0.012387973
59,129,1076,0.350016
68,176,1147,0.37343362
21,199,1192,0.042118188
187,183,1150,0.8866206
158,59,1150,0.000101851234
59,106,1094,0.8303854
121,184,1177,0.001988141
60,109,1149,0.7245335
101,200,1133,0.0030885409
104,112,1013,0.45363444
186,37,1079,2.001511e-05
199,38,1117,6.541416e-06
214,210,1009,0.753926
42,206,1020,0.27463326
193,74,1114,3.2173888e-05
80,120,1159,0.42396763
174,167,1191,0.86697245
96,212,1162,0.0010344032
156,171,1126,0.90566635
99,14,1096,0.17455252
17,42,1081,0.7905783
153,156,1097,0.83753186
25,170,1096,0.3574937
193,66,1129,2.260195e-06
228,24,1102,1.9733434e-06
150,183,1143,0.7084504
29,137,1031,0.05502843
83,48,1082,0.32464218
189,196,1021,0.07511241
193,230,1190,0.96323717
74,218,1158,0.0029089816
198,180,1080,0.9310188
118,107,1119,0.6594365
16,14,1135,0.3819216
13,228,1104,0.012094374
190,48,1180,0.00026171154
211,123,1139,5.155537e-06
126,200,1034,3.6265774e-05
66,125,1149,0.76944906
215,206,1119,0.020288613
87,4,1133,0.0003597956
12,41,1122,0.008667951
180,208,1100,0.81446815
168,169,1015,0.8526768
229,64,1094,0.0009344919
88,164,1144,0.22120824
173,51,1093,0.00011447672
196,25,1184,0.00031275654
197,215,1125,0.7246893
120,153,1086,0.7610626
181,217,1090,0.0062751602
90,163,1045,0.7744582
224,224,1090,0.94905466
63,141,1096,0.06748356
151,155,1036,0.8573087
181,220,1175,0.8992403
214,93,1119,1.2842415e-06
209,210,1093,0.6046978
127,76,1008,0.24991906
0,228,1053,0.016026748
110,202,1139,0.4182974
35,173,1036,0.53250813
79,2,1085,0.00059156684
58,40,1111,0.45808187
223,226,1094,0.0033699675
169,226,1140,0.000112516245
120,78,1106,0.71890855
132,143,1173,0.96722937
158,153,1052,0.9231613
10,129,1068,0.55246025
49,222,1089,0.579618
115,86,1120,0.398884
155,100,1131,0.0006805265
183,183,1196,0.88719255
14,125,1056,0.55332315
162,165,1068,0.54211605
26,99,1154,0.10233912
174,143,1120,1.88709e-05
102,53,1016,0.517271
231,122,1084,5.9622193e-06
194,97,1148,1.2178604e-08
125,177,1015,0.22436993
164,138,1038,3.995923e-08
185,192,1149,0.79286903
30,48,1113,0.103040665
166,10,1130,1.6643914e-06
101,228,1127,0.008413857
13,97,1155,0.023613188
98,85,1188,0.56044644
61,101,1172,0.03376624
22,194,1144,0.18811381
209,180,1032,0.92893034
164,149,1120,0.9309067
63,31,1186,0.048096158
6,0,1082,0.022319468
101,48,1088,0.47869673
84,203,1106,0.0012923841
169,148,1105,0.00013802371
49,65,1054,0.94095933
13,124,1046,0.3086527
73,66,1041,0.49863058
10,28,1173,0.036216144
182,134,1039,2.2116758e-08
190,180,1025,0.8701496
99,54,1019,0.052424494
99,151,1059,0.737058
54,68,1183,0.007183694
39,144,1060,0.00025529592
95,26,1198,0.0017730598
224,127,1009,1.941098e-05
108,107,1083,0.9385461
5,44,1122,0.0010657731
180,224,1128,0.95656925
112,177,1043,0.00701604
167,49,1069,0.0006342838
61,122,1106,0.7271044
123,126,1165,0.8212385
38,28,1093,0.037906416
3,151,1176,0.30843323
159,63,1188,2.70468e-05
139,97,1103,0.035793792
45,10,1022,0.05927406
43,160,1035,0.252477
162,46,1069,5.5261153e-06
38,149,1199,0.6330427
42,168,1114,0.5310018
125,130,1080,0.83333945
189,191,1032,0.76908493
122,149,1155,0.0041021123
161,15,1038,0.004341279
87,32,1160,0.5147823
215,213,1188,0.6774539
117,129,1183,0.89775276
89,6,1018,0.002170182
156,172,1050,0.9177711
44,69,1084,0.23430955
128,123,1110,0.048885442
98,46,1087,0.7853066
105,216,1157,0.016406788
67,120,1149,0.2724545
48,156,1102,0.5283564
142,108,1121,0.3601717
171,159,1033,0.8329052
141,30,1099,0.022415742
145,53,1171,0.0049119177
187,151,1166,0.50385493
15,17,1107,0.7125477
107,177,1044,0.57506514
92,157,1040,0.12584358
150,225,1188,0.87695193
172,163,1082,0.84963036
59,197,1144,0.0065405844
205,185,1188,0.84180546
121,229,1133,0.009590569
150,29,1119,4.3008185e-06
51,24,1019,0.96138567
117,209,1042,0.010841165
103,212,1153,0.071361884
147,10,1033,0.17048287
118,218,1046,1.9502084e-05
34,100,1038,0.8817441
13,39,1123,0.6465148
1,220,1112,0.56062055
141,77,1118,0.086333185
196,60,1168,0.0002083077
111,200,1103,5.7512174e-05
199,77,1094,6.0115553e-06
66,24,1182,0.42859346
126,40,1075,0.0007339393
17,39,1101,0.13401075
159,150,1130,0.9678757
153,156,1078,0.7825927
177,160,1192,0.76081735
84,191,1099,0.0031100798
24,188,1008,0.16471376
184,13,1144,0.0006459164
194,211,1178,0.7801292
16,45,1059,0.0032675844
104,119,1068,0.9546069
217,71,1154,8.080674e-08
5,199,1102,0.079936564
127,44,1022,0.0010176537
229,92,1063,0.00040233548
29,230,1032,0.48519778
150,162,1045,0.9107958
99,117,1115,0.9618464
97,154,1178,0.836888
79,150,1190,0.5804737
205,227,1070,3.6697136e-05
224,205,1191,0.9351818
89,11,1081,0.004810944
97,115,1189,0.7568733
154,135,1030,3.082412e-05
208,75,1174,1.5530399e-05
105,104,1164,0.8813047
36,27,1138,6.904502e-05
215,230,1033,0.98003036
119,63,1189,0.6617179
65,117,1032,0.6549597
11,44,1143,0.23624021
231,230,1132,0.9837182
205,78,1107,7.81705e-05
99,19,1177,0.6440371
29,160,1092,0.24647184
63,218,1063,0.008391116
79,10,1079,0.19688627
170,193,1025,0.06892382
199,136,1092,4.6752287e-08
217,200,1196,0.937676
112,149,1068,0.015907072
60,55,1098,0.54334074
171,147,1161,0.00044858194
219,76,1097,0.00016877984
161,149,1040,0.9367922
147,93,1180,0.46539846
48,29,1043,0.008878556
91,99,1052,0.54612625
122,103,1152,0.04187294
156,177,1058,0.8748211
172,160,1091,0.88926196
109,169,1044,0.3787653
137,127,1164,0.5179016
23,84,1198,0.7581584
140,118,1153,0.7440163
114,75,1097,0.744714
222,4,1046,1.4885144e-07
119,30,1051,0.84403455
192,58,1106,9.228698e-07
230,171,1125,0.076307885
46,139,1164,0.0010292096
203,33,1178,0.0019806742
170,172,1075,0.92241347
138,164,1121,0.0005603071
163,225,1186,0.924842
155,171,1128,0.8441676
207,225,1053,0.8351982
66,200,1117,0.06766659
198,60,1067,9.4153074e-05
105,55,1013,0.08413797
182,86,1040,9.7467484e-05
119,201,1059,0.21222726
86,121,1012,0.2043253
229,231,1118,0.95635295
175,151,1183,0.90328217
45,123,1123,0.97764903
151,153,1178,0.9416705
117,141,1193,0.80758685
81,65,1095,0.5659492
185,179,1065,0.6559451
215,28,1199,0.00073496636
96,22,1190,0.0009847705
153,163,1180,0.77905595
121,105,1163,0.018844474
194,15,1139,8.190355e-05
105,147,1093,0.7934115
71,52,1028,0.7797774
202,29,1155,1.4841807e-05
211,114,1192,0.0021683872
167,155,1142,0.8369715
42,194,1027,0.03380646
118,5,1138,0.00030615056
124,142,1026,0.29930156
131,39,1115,0.09946609
198,61,1140,3.36142e-06
196,201,1029,0.023480516
185,117,1124,6.692917e-05
105,137,1164,0.3827806
11,214,1156,0.44606087
19,228,1109,0.0722399
54,178,1048,0.55228907
185,205,1181,0.86548126
11,90,1106,0.18710704
27,68,1137,0.04571709
229,195,1127,0.93476766
186,5,1017,1.2196475e-07
205,180,1083,0.7988197
162,6,1028,1.2990739e-08
207,205,1093,0.90774375
168,170,1138,0.64043576
180,211,1084,0.794422
0,70,1153,0.9498709
88,72,1162,0.94312286
106,92,1143,0.28013834
161,144,1135,1.767929e-06
123,29,1181,0.020959046
184,224,1195,0.8785278
171,76,1112,0.00015358934
22,129,1060,0.9594742
157,42,1097,7.026157e-05
230,198,1104,0.90719754
226,28,1157,0.0001641518
228,144,1023,1.5351157e-08
167,186,1163,0.10335728
85,104,1111,0.57565814
7,75,1013,0.18668509
185,198,1176,0.7608096
101,112,1008,0.22034046
94,222,1168,0.07051079
76,120,1139,0.8517853
92,68,1111,0.14360708
61,5,1090,0.006938796
196,138,1159,5.151508e-08
107,109,1026,0.8559598
131,107,1099,0.9190197
209,120,1101,6.941399e-06
77,72,1116,0.6339061
