u,i,bin_idx,pred_count
94,112,1157,0.014413534
156,151,1138,0.028978303
115,193,1085,0.014413534
205,129,1114,0.014413534
224,213,1038,0.042611558
51,58,1012,0.014413534
157,176,1134,0.15837398
147,151,1078,0.014413534
160,123,1028,0.014413534
170,106,1056,0.014413534
131,38,1043,0.014413534
129,142,1011,0.014413534
191,62,1081,0.014413534
84,65,1143,0.014413534
110,176,1108,0.014413534
150,181,1188,0.08688786
200,138,1070,0.014413534
173,88,1198,0.014413534
28,209,1150,0.014413534
76,221,1054,0.014413534
171,51,1075,0.014413534
224,167,1017,0.055429406
143,149,1158,0.014413534
229,122,1032,0.014413534
1,171,1118,0.014413534
182,152,1089,0.07873604
155,184,1194,0.014413534
157,168,1021,0.014413534
162,149,1025,0.11523448
17,178,1113,0.014413534
55,76,1027,0.014413534
41,146,1092,0.014413534
48,87,1010,0.014413534
173,10,1137,0.014413534
204,166,1046,0.014413534
28,162,1146,0.014413534
17,118,1022,0.014413534
139,28,1186,0.014413534
108,28,1117,0.014413534
51,112,1042,0.014413534
189,40,1108,0.014413534
18,177,1082,0.014413534
196,229,1149,0.03337947
53,216,1139,0.014413534
98,165,1040,0.014413534
76,231,1071,0.014413534
128,204,1056,0.014413534
49,144,1151,0.014413534
75,166,1144,0.014413534
187,149,1042,0.014413534
165,169,1179,0.16759858
171,175,1184,0.030011622
158,163,1176,0.049241077
75,158,1065,0.014413534
189,205,1047,0.014413534
77,17,1052,0.014413534
137,20,1078,0.014413534
59,63,1062,0.014413534
231,3,1028,0.014413534
150,165,1181,0.2596698
191,18,1154,0.014413534
207,144,1014,0.014413534
180,20,1067,0.014413534
22,198,1134,0.014413534
44,10,1070,0.014413534
173,151,1015,0.014413534
195,183,1125,0.09110145
165,55,1039,0.014413534
26,93,1165,0.014413534
92,57,1132,0.014413534
167,152,1066,0.060431454
208,99,1053,0.014413534
40,88,1196,0.014413534
85,20,1115,0.014413534
202,8,1104,0.014413534
150,154,1043,0.13867857
204,161,1017,0.014413534
185,224,1036,0.07411753
51,25,1044,0.014413534
79,86,1090,0.014413534
85,177,1086,0.014413534
7,193,1078,0.014413534
76,208,1068,0.014413534
15,41,1149,0.014413534
58,134,1112,0.014413534
143,216,1158,0.014413534
158,21,1181,0.014413534
127,46,1182,0.014413534
194,193,1040,0.0653944
203,48,1059,0.014413534
90,221,1174,0.014413534
216,215,1116,0.014413534
91,58,1199,0.014413534
144,177,1086,0.014413534
69,74,1192,0.014413534
226,229,1133,0.014413534
122,159,1112,0.014413534
26,97,1048,0.014413534
144,169,1186,0.014413534
231,149,1091,0.014413534
228,188,1046,0.026793566
68,175,1126,0.014413534
219,218,1188,0.014413534
36,202,1189,0.014413534
161,172,1121,0.014413534
180,180,1078,0.042409394
195,114,1124,0.014413534
170,152,1130,0.06655338
153,141,1183,0.014413534
164,205,1050,0.07943635
155,205,1181,0.035182495
161,189,1116,0.028978303
217,228,1129,0.17803018
63,91,1086,0.014413534
197,130,1106,0.014413534
148,68,1157,0.014413534
29,169,1034,0.014413534
191,152,1158,0.0673959
44,126,1127,0.014413534
119,197,1183,0.014413534
152,161,1081,0.15811415
194,229,1069,0.06658845
175,230,1088,0.014413534
157,87,1104,0.014413534
111,97,1179,0.014413534
170,126,1026,0.014413534
87,102,1136,0.014413534
202,163,1053,0.014413534
97,35,1081,0.014413534
53,47,1062,0.014413534
149,128,1181,0.014413534
169,164,1011,0.014413534
133,145,1109,0.014413534
98,214,1076,0.014413534
194,4,1109,0.014413534
150,11,1110,0.014413534
58,169,1131,0.014413534
57,202,1099,0.014413534
143,104,1109,0.014413534
152,174,1045,0.05688027
1,68,1176,0.014413534
222,223,1043,0.014413534
198,191,1036,0.014413534
231,188,1030,0.06033194
103,115,1166,0.014413534
44,179,1194,0.014413534
138,186,1149,0.014413534
49,40,1109,0.014413534
202,86,1174,0.014413534
81,166,1068,0.014413534
164,217,1135,0.014413534
51,133,1077,0.014413534
148,172,1177,0.014413534
35,186,1163,0.014413534
46,97,1159,0.014413534
166,214,1056,0.014413534
149,72,1147,0.014413534
94,85,1055,0.014413534
151,149,1193,0.014413534
82,120,1177,0.014413534
148,141,1195,0.014413534
228,60,1067,0.014413534
177,169,1078,0.0400453
166,6,1068,0.014413534
90,144,1070,0.014413534
107,144,1158,0.014413534
193,49,1143,0.014413534
178,153,1180,0.10200682
84,115,1074,0.014413534
202,91,1152,0.014413534
91,25,1160,0.014413534
104,38,1011,0.014413534
224,47,1080,0.014413534
29,90,1142,0.014413534
134,37,1131,0.014413534
75,146,1151,0.014413534
230,231,1138,0.39468402
165,145,1106,0.014413534
207,184,1140,0.014413534
147,146,1080,0.014413534
39,48,1185,0.014413534
15,78,1036,0.014413534
110,52,1173,0.014413534
193,202,1061,0.014413534
169,212,1024,0.014413534
174,170,1047,0.028978303
205,183,1032,0.069634825
125,208,1090,0.014413534
195,123,1119,0.014413534
114,209,1072,0.014413534
225,97,1178,0.014413534
205,147,1027,0.014413534
42,121,1121,0.014413534
138,100,1142,0.014413534
151,151,1124,0.055392865
97,31,1173,0.014413534
63,31,1021,0.014413534
89,70,1052,0.014413534
144,148,1162,0.014413534
62,112,1057,0.014413534
144,63,1026,0.014413534
51,219,1073,0.014413534
70,202,1058,0.014413534
172,146,1025,0.014413534
49,121,1084,0.014413534
80,172,1034,0.014413534
39,3,1127,0.014413534
159,163,1128,0.060611706
207,120,1057,0.014413534
55,51,1156,0.014413534
74,119,1010,0.014413534
39,215,1120,0.014413534
194,194,1043,0.014413534
121,185,1156,0.014413534
61,92,1151,0.014413534
154,186,1066,0.014413534
198,195,1096,0.07594829
185,67,1020,0.014413534
157,215,1062,0.014413534
106,46,1162,0.014413534
83,174,1163,0.014413534
157,140,1136,0.014413534
117,92,1117,0.014413534
134,205,1193,0.014413534
85,175,1053,0.014413534
189,140,1179,0.014413534
190,230,1072,0.28718248
165,81,1065,0.014413534
41,109,1080,0.014413534
188,160,1077,0.014413534
96,29,1052,0.014413534
59,158,1190,0.014413534
93,88,1028,0.014413534
206,179,1029,0.053185202
209,198,1121,0.07064539
222,224,1189,0.055668723
157,78,1091,0.014413534
149,209,1155,0.014413534
60,18,1175,0.014413534
210,72,1058,0.014413534
172,167,1127,0.08976722
170,34,1160,0.014413534
63,176,1014,0.014413534
21,39,1056,0.014413534
215,100,1014,0.014413534
41,18,1156,0.014413534
6,156,1108,0.014413534
75,139,1144,0.014413534
152,51,1099,0.014413534
109,206,1079,0.014413534
82,65,1073,0.014413534
87,65,1192,0.014413534
170,52,1130,0.014413534
116,3,1049,0.014413534
119,73,1138,0.014413534
153,178,1042,0.06714938
188,215,1028,0.051913206
116,140,1134,0.014413534
157,128,1151,0.014413534
14,102,1096,0.014413534
231,164,1034,0.014413534
21,153,1136,0.014413534
33,220,1138,0.014413534
28,130,1071,0.014413534
17,28,1020,0.014413534
224,205,1041,0.10359953
112,191,1187,0.014413534
125,186,1121,0.014413534
70,24,1138,0.014413534
65,212,1174,0.014413534
199,82,1117,0.014413534
0,227,1173,0.014413534
117,63,1140,0.014413534
224,209,1150,0.014413534
137,8,1125,0.014413534
5,177,1053,0.014413534
47,156,1108,0.014413534
105,6,1131,0.014413534
158,198,1155,0.014413534
29,227,1192,0.014413534
11,17,1058,0.014413534
156,213,1088,0.014413534
47,96,1087,0.014413534
5,184,1052,0.014413534
147,45,1116,0.014413534
39,98,1161,0.014413534
220,33,1147,0.014413534
34,147,1056,0.014413534
51,103,1069,0.014413534
162,96,1035,0.014413534
174,84,1079,0.014413534
104,86,1064,0.014413534
172,46,1194,0.014413534
55,65,1044,0.014413534
186,77,1097,0.014413534
174,151,1043,0.05558634
216,170,1113,0.014413534
231,166,1180,0.014413534
176,174,1126,0.029169451
19,218,1052,0.014413534
187,158,1187,0.014413534
194,21,1049,0.014413534
185,84,1157,0.014413534
178,9,1073,0.014413534
26,106,1124,0.014413534
171,156,1081,0.065197565
121,181,1151,0.014413534
125,170,1069,0.014413534
165,1,1028,0.014413534
152,155,1051,0.06336354
136,41,1129,0.014413534
177,195,1013,0.014413534
229,82,1028,0.014413534
217,109,1188,0.014413534
138,53,1057,0.014413534
193,122,1197,0.014413534
7,79,1079,0.014413534
184,1,1197,0.014413534
157,166,1023,0.04126473
80,121,1030,0.014413534
226,166,1106,0.014413534
174,220,1162,0.014413534
52,36,1064,0.014413534
212,223,1118,0.06981798
116,207,1145,0.014413534
97,113,1138,0.014413534
62,82,1141,0.014413534
114,147,1177,0.014413534
231,188,1142,0.025998699
80,181,1082,0.014413534
9,163,1089,0.014413534
105,25,1103,0.014413534
152,155,1031,0.08378003
42,23,1057,0.014413534
187,59,1081,0.014413534
117,87,1177,0.014413534
86,36,1078,0.014413534
167,150,1077,0.18524943
108,25,1179,0.014413534
55,116,1114,0.014413534
212,114,1065,0.014413534
70,199,1063,0.014413534
113,104,1062,0.014413534
100,172,1087,0.014413534
133,107,1037,0.014413534
159,187,1069,0.017840253
150,153,1101,0.12811585
168,185,1067,0.014413534
9,119,1010,0.014413534
150,69,1010,0.014413534
187,121,1184,0.014413534
99,137,1094,0.014413534
19,224,1120,0.014413534
156,132,1100,0.014413534
207,73,1026,0.014413534
41,157,1051,0.014413534
150,155,1031,0.07065908
158,119,1083,0.014413534
207,181,1084,0.014413534
177,67,1027,0.014413534
94,146,1058,0.014413534
101,11,1114,0.014413534
11,58,1162,0.014413534
183,175,1183,0.014413534
224,216,1098,0.014413534
225,35,1156,0.014413534
216,222,1075,0.014413534
157,162,1071,0.053185202
165,165,1072,0.014413534
52,13,1128,0.014413534
203,154,1162,0.014413534
3,20,1013,0.014413534
65,213,1036,0.014413534
154,192,1177,0.014413534
81,29,1011,0.014413534
220,178,1171,0.02521787
173,189,1021,0.014413534
205,178,1179,0.014413534
91,55,1037,0.014413534
32,138,1008,0.014413534
184,141,1041,0.014413534
149,228,1180,0.014413534
78,53,1110,0.014413534
231,206,1126,0.069019526
154,37,1010,0.014413534
149,160,1076,0.07071688
214,178,1046,0.014413534
25,148,1058,0.014413534
10,62,1112,0.014413534
221,128,1147,0.014413534
40,100,1073,0.014413534
1,186,1193,0.014413534
53,13,1105,0.014413534
193,54,1064,0.014413534
221,231,1137,0.046428915
44,28,1175,0.014413534
127,181,1163,0.014413534
61,85,1115,0.014413534
231,166,1195,0.014413534
181,202,1095,0.014413534
223,93,1105,0.014413534
145,58,1122,0.014413534
111,112,1108,0.014413534
215,69,1056,0.014413534
83,92,1033,0.014413534
156,147,1081,0.014413534
93,141,1059,0.014413534
174,135,1058,0.014413534
96,9,1166,0.014413534
213,93,1092,0.014413534
15,204,1030,0.014413534
93,29,1133,0.014413534
118,43,1077,0.014413534
148,227,1061,0.014413534
61,138,1174,0.014413534
195,194,1013,0.024883728
118,82,1128,0.014413534
212,228,1036,0.083567105
150,225,1044,0.05609518
81,153,1013,0.014413534
87,43,1094,0.014413534
44,15,1156,0.014413534
164,94,1028,0.014413534
98,112,1045,0.014413534
184,84,1080,0.014413534
137,120,1112,0.014413534
5,79,1097,0.014413534
162,49,1108,0.014413534
158,134,1188,0.014413534
175,153,1075,0.014413534
158,149,1122,0.06594937
51,37,1085,0.014413534
195,141,1043,0.014413534
188,228,1041,0.014413534
170,26,1066,0.014413534
35,172,1054,0.014413534
114,27,1141,0.014413534
14,182,1019,0.014413534
49,103,1084,0.014413534
173,195,1110,0.014413534
196,24,1126,0.014413534
135,183,1097,0.014413534
171,152,1110,0.038690716
131,206,1094,0.014413534
50,114,1042,0.014413534
168,96,1192,0.014413534
80,83,1191,0.014413534
71,5,1057,0.014413534
163,174,1045,0.014413534
87,198,1135,0.014413534
184,183,1093,0.014413534
123,7,1167,0.014413534
169,14,1137,0.014413534
180,211,1125,0.07119505
105,26,1084,0.014413534
48,150,1080,0.014413534
40,18,1174,0.014413534
179,88,1075,0.014413534
7,10,1027,0.014413534
91,155,1188,0.014413534
132,109,1176,0.014413534
101,29,1117,0.014413534
170,45,1138,0.014413534
205,227,1176,0.014413534
150,163,1050,0.23809005
19,161,1008,0.014413534
28,104,1152,0.014413534
202,96,1169,0.014413534
42,173,1150,0.014413534
162,173,1146,0.014413534
28,20,1184,0.014413534
8,196,1142,0.014413534
161,158,1072,0.014413534
83,71,1080,0.014413534
25,69,1043,0.014413534
150,163,1136,0.098142944
180,231,1184,0.2542376
131,67,1089,0.014413534
178,34,1061,0.014413534
204,105,1100,0.014413534
172,154,1055,0.014413534
9,208,1086,0.014413534
80,56,1025,0.014413534
224,194,1175,0.014413534
177,225,1189,0.028642662
10,114,1116,0.014413534
188,77,1013,0.014413534
29,56,1168,0.014413534
110,131,1178,0.014413534
175,128,1046,0.014413534
146,217,1117,0.014413534
14,39,1083,0.014413534
122,100,1080,0.014413534
231,184,1094,0.092116036
30,224,1131,0.014413534
160,129,1102,0.014413534
144,94,1012,0.014413534
155,152,1089,0.02521787
83,208,1177,0.014413534
165,168,1120,0.066070594
202,21,1056,0.014413534
124,16,1117,0.014413534
104,102,1065,0.014413534
8,141,1077,0.014413534
49,209,1154,0.014413534
169,130,1150,0.014413534
60,110,1127,0.014413534
231,174,1048,0.023229666
14,95,1095,0.014413534
191,201,1155,0.038690716
230,184,1130,0.25235584
196,178,1187,0.014413534
229,193,1092,0.109992094
218,1,1012,0.014413534
181,215,1144,0.014413534
68,169,1087,0.014413534
139,30,1102,0.014413534
176,171,1092,0.014413534
69,140,1178,0.014413534
210,216,1072,0.014413534
158,148,1020,0.014413534
28,4,1114,0.014413534
120,147,1160,0.014413534
116,189,1118,0.014413534
72,83,1115,0.014413534
111,131,1014,0.014413534
23,162,1036,0.014413534
31,203,1148,0.014413534
161,160,1158,0.014413534
72,167,1181,0.014413534
132,49,1012,0.014413534
42,77,1173,0.014413534
174,162,1154,0.014413534
47,83,1129,0.014413534
9,169,1077,0.014413534
223,191,1136,0.08588466
119,147,1156,0.014413534
224,222,1193,0.059718657
108,77,1099,0.014413534
32,231,1048,0.014413534
120,193,1188,0.014413534
81,104,1190,0.014413534
123,174,1132,0.014413534
217,173,1010,0.014413534
146,56,1083,0.014413534
134,119,1014,0.014413534
153,80,1193,0.014413534
214,75,1115,0.014413534
76,150,1108,0.014413534
181,217,1173,0.014413534
32,3,1047,0.014413534
120,1,1165,0.014413534
231,180,1184,0.15471783
191,11,1132,0.014413534
216,228,1076,0.26691476
16,6,1060,0.014413534
33,225,1129,0.014413534
70,171,1044,0.014413534
150,170,1086,0.10739684
108,152,1114,0.014413534
162,121,1061,0.014413534
38,146,1177,0.014413534
152,44,1069,0.014413534
18,74,1163,0.014413534
117,193,1051,0.014413534
39,4,1166,0.014413534
13,165,1170,0.014413534
65,180,1185,0.014413534
218,61,1183,0.014413534
170,159,1050,0.014413534
183,160,1195,0.023229666
187,177,1016,0.014413534
77,103,1082,0.014413534
89,215,1118,0.014413534
221,189,1163,0.014413534
19,93,1096,0.014413534
211,85,1098,0.014413534
41,194,1159,0.014413534
171,175,1193,0.04953595
177,165,1125,0.04814728
201,133,1051,0.014413534
59,214,1169,0.014413534
203,46,1187,0.014413534
149,191,1154,0.029949568
17,137,1092,0.014413534
11,175,1098,0.014413534
20,46,1093,0.014413534
138,203,1169,0.014413534
90,49,1088,0.014413534
38,218,1046,0.014413534
58,204,1028,0.014413534
143,208,1020,0.014413534
24,89,1043,0.014413534
207,230,1071,0.06360922
132,21,1134,0.014413534
164,122,1191,0.014413534
56,162,1194,0.014413534
185,97,1087,0.014413534
176,179,1151,0.014413534
82,86,1143,0.014413534
186,117,1180,0.014413534
218,224,1100,0.014413534
205,151,1184,0.017840253
217,17,1095,0.014413534
214,115,1181,0.014413534
161,205,1036,0.014413534
121,67,1022,0.014413534
224,180,1146,0.03714223
5,205,1095,0.014413534
220,178,1070,0.014413534
150,213,1150,0.014413534
205,175,1151,0.014413534
59,93,1158,0.014413534
162,21,1101,0.014413534
153,171,1173,0.05335713
107,23,1136,0.014413534
228,223,1130,0.028978303
128,212,1184,0.014413534
65,2,1042,0.014413534
138,21,1166,0.014413534
156,87,1148,0.014413534
54,105,1103,0.014413534
129,68,1176,0.014413534
170,159,1079,0.06607499
224,231,1115,0.06953127
83,174,1171,0.014413534
168,98,1161,0.014413534
200,196,1043,0.014413534
214,183,1042,0.112118304
123,193,1179,0.014413534
93,162,1049,0.014413534
195,222,1092,0.066181995
88,55,1084,0.014413534
100,82,1047,0.014413534
164,188,1028,0.014413534
132,91,1055,0.014413534
215,102,1170,0.014413534
197,159,1082,0.014413534
209,230,1034,0.102896065
203,216,1156,0.014413534
123,87,1008,0.014413534
225,150,1030,0.06988557
185,160,1175,0.014413534
120,46,1112,0.014413534
201,137,1119,0.014413534
183,207,1024,0.042409394
186,96,1100,0.014413534
136,214,1045,0.014413534
8,198,1101,0.014413534
212,158,1136,0.014413534
84,121,1039,0.014413534
56,99,1088,0.014413534
175,202,1049,0.014413534
195,127,1194,0.014413534
91,23,1185,0.014413534
177,151,1055,0.014413534
150,8,1105,0.014413534
153,9,1143,0.014413534
154,150,1092,0.3714117
216,150,1087,0.014413534
63,124,1152,0.014413534
226,231,1188,0.030011622
38,13,1112,0.014413534
108,4,1081,0.014413534
37,30,1101,0.014413534
179,102,1065,0.014413534
197,231,1171,0.014413534
185,209,1103,0.023229666
164,158,1176,0.014413534
19,44,1069,0.014413534
4,184,1157,0.014413534
118,189,1198,0.014413534
143,142,1026,0.014413534
55,197,1037,0.014413534
86,89,1157,0.014413534
175,207,1161,0.025607647
167,162,1053,0.053994346
177,5,1027,0.014413534
91,31,1096,0.014413534
223,230,1173,0.043526612
133,134,1161,0.014413534
20,53,1026,0.014413534
127,105,1029,0.014413534
178,56,1145,0.014413534
163,231,1146,0.014413534
195,171,1198,0.014413534
123,84,1113,0.014413534
109,11,1061,0.014413534
16,117,1095,0.014413534
150,64,1170,0.014413534
165,195,1112,0.014413534
220,205,1120,0.06694817
205,170,1042,0.027238391
164,193,1082,0.014413534
139,164,1038,0.014413534
202,0,1026,0.014413534
220,88,1092,0.014413534
201,223,1170,0.055499293
140,166,1014,0.014413534
106,218,1165,0.014413534
96,58,1142,0.014413534
74,29,1129,0.014413534
116,226,1143,0.014413534
118,188,1079,0.014413534
135,4,1133,0.014413534
55,225,1166,0.014413534
188,230,1099,0.09482953
123,143,1046,0.014413534
14,32,1128,0.014413534
88,208,1102,0.014413534
81,228,1162,0.014413534
220,163,1045,0.014413534
224,114,1162,0.014413534
207,192,1125,0.055429406
3,170,1099,0.014413534
84,166,1025,0.014413534
146,44,1062,0.014413534
168,16,1067,0.014413534
111,229,1036,0.014413534
184,50,1105,0.014413534
40,136,1121,0.014413534
142,135,1066,0.014413534
146,129,1084,0.014413534
60,25,1067,0.014413534
212,165,1193,0.014413534
89,103,1153,0.014413534
205,200,1020,0.014413534
183,192,1191,0.026160806
198,157,1088,0.014413534
227,192,1175,0.014413534
94,5,1175,0.014413534
179,203,1187,0.014413534
25,80,1075,0.014413534
7,28,1073,0.014413534
152,203,1047,0.014413534
28,154,1040,0.014413534
81,64,1074,0.014413534
226,181,1088,0.014413534
182,181,1087,0.09153125
29,156,1042,0.014413534
194,29,1167,0.014413534
10,44,1120,0.014413534
169,23,1163,0.014413534
140,190,1187,0.014413534
171,147,1075,0.014413534
137,58,1080,0.014413534
218,198,1181,0.014413534
34,159,1057,0.014413534
168,166,1085,0.06632486
142,47,1120,0.014413534
216,229,1085,0.014413534
192,219,1139,0.014413534
196,168,1160,0.014413534
50,131,1030,0.014413534
51,210,1098,0.014413534
71,80,1125,0.014413534
10,126,1100,0.014413534
218,169,1173,0.014413534
197,228,1158,0.06699772
25,16,1145,0.014413534
79,52,1127,0.014413534
181,205,1023,0.06969339
78,187,1169,0.014413534
183,193,1046,0.029949568
167,216,1126,0.014413534
177,154,1192,0.014413534
180,180,1182,0.07911798
124,223,1103,0.014413534
157,164,1186,0.026160806
172,55,1134,0.014413534
22,219,1161,0.014413534
110,159,1055,0.014413534
76,48,1085,0.014413534
167,228,1025,0.014413534
170,151,1177,0.014413534
211,205,1169,0.06840674
120,121,1057,0.014413534
184,198,1121,0.06371643
201,150,1132,0.12586898
15,71,1121,0.014413534
222,181,1182,0.014413534
182,160,1186,0.014413534
176,162,1024,0.014413534
142,124,1016,0.014413534
75,143,1188,0.014413534
102,215,1152,0.014413534
165,218,1176,0.014413534
170,178,1175,0.026793566
204,17,1122,0.014413534
228,217,1033,0.09853331
230,193,1098,0.080450684
206,90,1158,0.014413534
