u,i,bin_idx,pred_count
54,92,1109,0.008097946
143,103,1187,0.008097946
154,153,1090,0.028928095
196,65,1102,0.008097946
69,18,1027,0.008097946
84,79,1013,0.008097946
129,173,1167,0.008097946
10,172,1032,0.008097946
25,33,1087,0.008097946
50,80,1018,0.008097946
164,165,1086,0.00860999
119,43,1105,0.008097946
145,125,1175,0.008097946
87,3,1022,0.008097946
223,204,1098,0.051865768
225,45,1156,0.008097946
108,105,1041,0.008097946
118,68,1189,0.008097946
185,224,1085,0.008097946
61,225,1124,0.008097946
214,168,1082,0.008097946
186,191,1143,0.00837557
131,221,1144,0.008097946
54,193,1175,0.008097946
151,141,1037,0.008097946
17,76,1028,0.008097946
161,193,1070,0.008097946
48,160,1124,0.008097946
157,168,1033,0.008097946
11,7,1148,0.008097946
193,65,1148,0.008097946
74,113,1133,0.008097946
188,201,1184,0.008097946
185,220,1035,0.012388299
149,148,1188,0.008097946
55,39,1082,0.008097946
160,157,1093,0.008097946
214,49,1166,0.008097946
29,20,1043,0.008097946
192,75,1066,0.008097946
158,168,1024,0.008761609
8,88,1163,0.008097946
106,172,1014,0.008097946
77,111,1030,0.008097946
63,94,1098,0.008097946
171,178,1176,0.008209867
56,160,1120,0.008097946
158,161,1078,0.009844652
197,139,1154,0.008097946
1,35,1119,0.008097946
162,176,1170,0.042638622
8,143,1032,0.008097946
131,189,1192,0.008097946
13,179,1132,0.008097946
161,150,1128,0.094557665
94,36,1078,0.008097946
229,198,1093,0.01236686
201,33,1079,0.008097946
202,62,1086,0.008097946
23,10,1199,0.008097946
100,49,1100,0.008097946
169,40,1036,0.008097946
71,142,1042,0.008097946
215,131,1164,0.008097946
21,30,1074,0.008097946
23,135,1027,0.008097946
167,138,1106,0.008097946
195,142,1191,0.008097946
87,53,1025,0.008097946
209,83,1055,0.008097946
193,45,1164,0.008097946
39,5,1034,0.008097946
49,84,1171,0.008097946
211,142,1065,0.008097946
210,87,1189,0.008097946
185,26,1178,0.008097946
37,194,1020,0.008097946
153,168,1136,0.20587783
55,225,1039,0.008097946
208,214,1023,0.15550593
104,124,1071,0.008097946
38,69,1164,0.008097946
89,130,1031,0.008097946
181,150,1187,0.04910133
62,16,1148,0.008097946
167,173,1140,0.008097946
10,181,1136,0.008097946
183,230,1172,0.01324645
139,48,1015,0.008097946
123,187,1183,0.008097946
41,164,1010,0.008097946
164,158,1057,0.01022146
220,206,1123,0.041882463
142,200,1157,0.008097946
158,216,1014,0.008097946
33,87,1050,0.008097946
2,141,1048,0.008097946
194,92,1120,0.008097946
108,80,1100,0.008097946
201,206,1107,0.008097946
228,216,1049,0.07152575
181,181,1129,0.017919017
181,183,1143,0.013823656
164,152,1073,0.08681442
207,65,1084,0.008097946
183,172,1055,0.008097946
63,32,1048,0.008097946
75,35,1192,0.008097946
215,140,1126,0.008097946
27,19,1171,0.008097946
41,216,1197,0.008097946
34,203,1032,0.008097946
169,33,1029,0.008097946
54,103,1094,0.008097946
174,108,1169,0.008097946
140,195,1196,0.008097946
222,150,1131,0.008097946
72,82,1114,0.008097946
94,99,1023,0.008097946
215,103,1180,0.008097946
192,168,1050,0.036434278
46,134,1051,0.008097946
140,90,1176,0.008097946
69,129,1023,0.008097946
168,23,1162,0.008097946
231,185,1176,0.58090794
224,87,1079,0.008097946
230,175,1044,0.008097946
171,156,1061,0.008996632
177,164,1111,0.008097946
115,113,1129,0.008097946
19,230,1060,0.008097946
29,19,1039,0.008097946
114,181,1124,0.008097946
194,218,1121,0.008097946
83,64,1155,0.008097946
123,5,1102,0.008097946
194,28,1043,0.008097946
106,127,1028,0.008097946
205,181,1136,0.039678536
207,18,1077,0.008097946
16,14,1086,0.008097946
171,180,1093,0.008097946
74,203,1037,0.008097946
151,155,1095,0.10219399
189,210,1154,0.008097946
207,125,1160,0.008097946
65,200,1018,0.008097946
142,213,1056,0.008097946
203,218,1046,0.009554316
205,190,1045,0.026806168
229,90,1072,0.008097946
159,192,1157,0.008097946
175,142,1085,0.008097946
192,224,1036,0.008097946
177,23,1076,0.008097946
8,128,1113,0.008097946
104,142,1079,0.008097946
18,58,1032,0.008097946
61,164,1029,0.008097946
59,64,1043,0.008097946
6,165,1083,0.008097946
151,153,1101,0.01766609
195,48,1128,0.008097946
26,153,1096,0.008097946
30,66,1103,0.008097946
174,142,1071,0.008097946
6,106,1194,0.008097946
16,65,1079,0.008097946
14,32,1024,0.008097946
226,160,1125,0.008097946
224,173,1064,0.008097946
150,85,1043,0.008097946
155,190,1072,0.008097946
186,7,1058,0.008097946
138,172,1145,0.008097946
182,184,1089,0.008625628
65,187,1190,0.008097946
222,208,1022,0.008097946
17,98,1068,0.008097946
161,174,1068,0.008097946
231,98,1146,0.008097946
150,162,1178,0.19354862
42,21,1161,0.008097946
223,50,1142,0.008097946
58,112,1178,0.008097946
109,31,1043,0.008097946
154,154,1081,0.038372077
75,151,1016,0.008097946
47,94,1101,0.008097946
192,64,1061,0.008097946
93,183,1023,0.008097946
110,152,1161,0.008097946
206,74,1198,0.008097946
183,79,1062,0.008097946
1,169,1049,0.008097946
157,217,1072,0.008097946
68,159,1164,0.008097946
107,106,1075,0.008097946
201,110,1167,0.008097946
168,150,1095,0.40755814
74,188,1015,0.008097946
36,132,1054,0.008097946
177,200,1171,0.008097946
25,181,1075,0.008097946
195,117,1191,0.008097946
213,144,1045,0.008097946
204,1,1067,0.008097946
214,198,1185,0.040881634
193,213,1048,0.05218307
35,113,1092,0.008097946
165,147,1023,0.008097946
180,179,1023,0.028928095
186,118,1111,0.008097946
226,196,1125,0.008097946
170,117,1183,0.008097946
159,178,1083,0.008097946
153,176,1169,0.10801788
177,190,1076,0.008097946
120,151,1064,0.008097946
172,177,1171,0.008097946
130,83,1143,0.008097946
87,93,1128,0.008097946
169,84,1091,0.008097946
182,195,1017,0.008097946
48,100,1092,0.008097946
0,114,1121,0.008097946
78,42,1079,0.008097946
176,162,1162,0.022080937
223,224,1125,0.008097946
148,171,1090,0.008097946
148,158,1026,0.008097946
77,150,1047,0.008097946
139,211,1052,0.008097946
152,32,1021,0.008097946
33,209,1065,0.008097946
11,128,1075,0.008097946
164,18,1063,0.008097946
21,96,1025,0.008097946
66,103,1019,0.008097946
191,176,1193,0.008097946
19,208,1093,0.008097946
112,1,1037,0.008097946
209,195,1140,0.008097946
121,221,1077,0.008097946
230,99,1015,0.008097946
169,174,1135,0.04620759
207,231,1126,0.008097946
23,128,1110,0.008097946
100,122,1131,0.008097946
132,125,1173,0.008097946
55,206,1012,0.008097946
150,225,1149,0.08926989
80,65,1172,0.008097946
54,150,1112,0.008097946
9,20,1150,0.008097946
213,18,1046,0.008097946
16,220,1189,0.008097946
93,83,1126,0.008097946
27,183,1173,0.008097946
87,77,1060,0.008097946
129,135,1065,0.008097946
100,41,1106,0.008097946
107,207,1028,0.008097946
114,151,1165,0.008097946
217,228,1134,0.049519323
172,114,1168,0.008097946
65,189,1021,0.008097946
126,166,1168,0.008097946
33,120,1018,0.008097946
109,38,1130,0.008097946
227,49,1038,0.008097946
8,91,1101,0.008097946
150,162,1089,0.4576096
201,21,1142,0.008097946
122,120,1125,0.008097946
109,59,1056,0.008097946
181,117,1122,0.008097946
180,231,1134,0.3284811
178,58,1160,0.008097946
45,218,1060,0.008097946
83,212,1167,0.008097946
139,156,1132,0.008097946
181,231,1172,0.023375701
21,29,1146,0.008097946
70,231,1012,0.008097946
139,49,1064,0.008097946
32,212,1088,0.008097946
189,191,1067,0.009569544
12,74,1031,0.008097946
153,151,1122,0.17331687
37,61,1129,0.008097946
88,111,1192,0.008097946
156,22,1061,0.008097946
16,187,1110,0.008097946
162,81,1080,0.008097946
227,227,1135,0.051171307
201,26,1115,0.008097946
194,212,1008,0.008097946
174,152,1068,0.019506544
28,182,1059,0.008097946
27,26,1109,0.008097946
120,161,1161,0.008097946
153,207,1194,0.008097946
166,132,1106,0.008097946
183,10,1038,0.008097946
23,148,1087,0.008097946
187,93,1190,0.008097946
4,142,1054,0.008097946
97,99,1077,0.008097946
98,148,1041,0.008097946
169,160,1175,0.008097946
205,68,1167,0.008097946
103,55,1031,0.008097946
150,86,1062,0.008097946
5,229,1160,0.008097946
135,68,1047,0.008097946
223,9,1011,0.008097946
26,27,1175,0.008097946
210,88,1168,0.008097946
185,221,1084,0.008213954
151,155,1043,0.076368906
207,184,1033,0.008097946
33,5,1100,0.008097946
17,33,1065,0.008097946
213,140,1076,0.008097946
90,137,1108,0.008097946
228,21,1049,0.008097946
204,146,1165,0.008097946
223,212,1091,0.30276114
67,177,1148,0.008097946
71,134,1049,0.008097946
174,176,1128,0.028123712
184,205,1040,0.084438
134,225,1056,0.008097946
183,52,1107,0.008097946
10,149,1159,0.008097946
15,195,1173,0.008097946
153,75,1116,0.008097946
105,124,1195,0.008097946
201,69,1181,0.008097946
120,95,1080,0.008097946
226,9,1073,0.008097946
81,27,1111,0.008097946
205,80,1177,0.008097946
181,76,1110,0.008097946
74,72,1107,0.008097946
83,162,1134,0.008097946
221,213,1134,0.008097946
137,208,1154,0.008097946
63,17,1023,0.008097946
150,167,1039,0.34657082
96,127,1110,0.008097946
78,60,1081,0.008097946
63,23,1046,0.008097946
229,93,1188,0.008097946
208,16,1106,0.008097946
47,103,1090,0.008097946
109,205,1053,0.008097946
225,53,1056,0.008097946
210,168,1169,0.008097946
220,231,1189,0.026950356
61,51,1150,0.008097946
181,149,1045,0.008097946
185,205,1091,0.07842871
178,113,1030,0.008097946
154,154,1150,0.3421806
68,133,1165,0.008097946
60,119,1070,0.008097946
208,89,1042,0.008097946
184,166,1098,0.008097946
21,208,1086,0.008097946
20,164,1081,0.008097946
133,43,1032,0.008097946
155,22,1008,0.008097946
153,182,1164,0.009174013
1,119,1025,0.008097946
170,171,1074,0.008097946
144,198,1029,0.008097946
230,213,1132,0.0210139
40,144,1095,0.008097946
84,57,1085,0.008097946
141,27,1060,0.008097946
207,57,1165,0.008097946
153,59,1121,0.008097946
154,193,1008,0.008097946
26,48,1085,0.008097946
158,172,1038,0.008625628
187,0,1171,0.008097946
26,174,1080,0.008097946
85,17,1042,0.008097946
150,220,1129,0.00824015
210,81,1103,0.008097946
190,180,1173,0.008227399
21,125,1158,0.008097946
45,183,1078,0.008097946
189,205,1169,0.00837557
25,52,1185,0.008097946
178,177,1173,0.023290709
114,218,1091,0.008097946
96,62,1017,0.008097946
33,209,1173,0.008097946
174,171,1146,0.008097946
209,148,1160,0.008097946
59,129,1076,0.008097946
68,176,1147,0.008097946
21,199,1192,0.008097946
187,183,1150,0.009250006
158,59,1150,0.008097946
59,106,1094,0.008097946
121,184,1177,0.008097946
60,109,1149,0.008097946
101,200,1133,0.008097946
104,112,1013,0.008097946
186,37,1079,0.008097946
199,38,1117,0.008097946
214,210,1009,0.008097946
42,206,1020,0.008097946
193,74,1114,0.008097946
80,120,1159,0.008097946
174,167,1191,0.013823656
96,212,1162,0.008097946
156,171,1126,0.008097946
99,14,1096,0.008097946
17,42,1081,0.008097946
153,156,1097,0.07969737
25,170,1096,0.008097946
193,66,1129,0.008097946
228,24,1102,0.008097946
150,183,1143,0.19391772
29,137,1031,0.008097946
83,48,1082,0.008097946
189,196,1021,0.008097946
193,230,1190,0.008097946
74,218,1158,0.008097946
198,180,1080,0.074138924
118,107,1119,0.008097946
16,14,1135,0.008097946
13,228,1104,0.008097946
190,48,1180,0.008097946
211,123,1139,0.008097946
126,200,1034,0.008097946
66,125,1149,0.008097946
215,206,1119,0.008097946
87,4,1133,0.008097946
12,41,1122,0.008097946
180,208,1100,0.008097946
168,169,1015,0.012129343
229,64,1094,0.008097946
88,164,1144,0.008097946
173,51,1093,0.008097946
196,25,1184,0.008097946
197,215,1125,0.008097946
120,153,1086,0.008097946
181,217,1090,0.008097946
90,163,1045,0.008097946
224,224,1090,0.029619178
63,141,1096,0.008097946
151,155,1036,0.00881442
181,220,1175,0.00847498
214,93,1119,0.008097946
209,210,1093,0.017919017
127,76,1008,0.008097946
0,228,1053,0.008097946
110,202,1139,0.008097946
35,173,1036,0.008097946
79,2,1085,0.008097946
58,40,1111,0.008097946
223,226,1094,0.008097946
169,226,1140,0.008097946
120,78,1106,0.008097946
132,143,1173,0.008097946
158,153,1052,0.01022146
10,129,1068,0.008097946
49,222,1089,0.008097946
115,86,1120,0.008097946
155,100,1131,0.008097946
183,183,1196,0.025645953
14,125,1056,0.008097946
162,165,1068,0.008318624
26,99,1154,0.008097946
174,143,1120,0.008097946
102,53,1016,0.008097946
231,122,1084,0.008097946
194,97,1148,0.008097946
125,177,1015,0.008097946
164,138,1038,0.008097946
185,192,1149,0.008097946
30,48,1113,0.008097946
166,10,1130,0.008097946
101,228,1127,0.008097946
13,97,1155,0.008097946
98,85,1188,0.008097946
61,101,1172,0.008097946
22,194,1144,0.008097946
209,180,1032,0.031649686
164,149,1120,0.011463391
63,31,1186,0.008097946
6,0,1082,0.008097946
101,48,1088,0.008097946
84,203,1106,0.008097946
169,148,1105,0.008097946
49,65,1054,0.008097946
13,124,1046,0.008097946
73,66,1041,0.008097946
10,28,1173,0.008097946
182,134,1039,0.008097946
190,180,1025,0.011714468
99,54,1019,0.008097946
99,151,1059,0.008097946
54,68,1183,0.008097946
39,144,1060,0.008097946
95,26,1198,0.008097946
224,127,1009,0.008097946
108,107,1083,0.008097946
5,44,1122,0.008097946
180,224,1128,0.049484503
112,177,1043,0.008097946
167,49,1069,0.008097946
61,122,1106,0.008097946
123,126,1165,0.008097946
38,28,1093,0.008097946
3,151,1176,0.008097946
159,63,1188,0.008097946
139,97,1103,0.008097946
45,10,1022,0.008097946
43,160,1035,0.008097946
162,46,1069,0.008097946
38,149,1199,0.008097946
42,168,1114,0.008097946
125,130,1080,0.008097946
189,191,1032,0.008097946
122,149,1155,0.008097946
161,15,1038,0.008097946
87,32,1160,0.008097946
215,213,1188,0.008097946
117,129,1183,0.008097946
89,6,1018,0.008097946
156,172,1050,0.008097946
44,69,1084,0.008097946
128,123,1110,0.008097946
98,46,1087,0.008097946
105,216,1157,0.008097946
67,120,1149,0.008097946
48,156,1102,0.008097946
142,108,1121,0.008097946
171,159,1033,0.014131157
141,30,1099,0.008097946
145,53,1171,0.008097946
187,151,1166,0.008695678
15,17,1107,0.008097946
107,177,1044,0.008097946
92,157,1040,0.008097946
150,225,1188,0.13532257
172,163,1082,0.009527873
59,197,1144,0.008097946
205,185,1188,0.053367935
121,229,1133,0.008097946
150,29,1119,0.008097946
51,24,1019,0.008097946
117,209,1042,0.008097946
103,212,1153,0.008097946
147,10,1033,0.008097946
118,218,1046,0.008097946
34,100,1038,0.008097946
13,39,1123,0.008097946
1,220,1112,0.008097946
141,77,1118,0.008097946
196,60,1168,0.008097946
111,200,1103,0.008097946
199,77,1094,0.008097946
66,24,1182,0.008097946
126,40,1075,0.008097946
17,39,1101,0.008097946
159,150,1130,0.093078054
153,156,1078,0.00823019
177,160,1192,0.008097946
84,191,1099,0.008097946
24,188,1008,0.008097946
184,13,1144,0.008097946
194,211,1178,0.008097946
16,45,1059,0.008097946
104,119,1068,0.008097946
217,71,1154,0.008097946
5,199,1102,0.008097946
127,44,1022,0.008097946
229,92,1063,0.008097946
29,230,1032,0.008097946
150,162,1045,0.38213924
99,117,1115,0.008097946
97,154,1178,0.008097946
79,150,1190,0.008097946
205,227,1070,0.008097946
224,205,1191,0.010104466
89,11,1081,0.008097946
97,115,1189,0.008097946
154,135,1030,0.008097946
208,75,1174,0.008097946
105,104,1164,0.008097946
36,27,1138,0.008097946
215,230,1033,0.0319781
119,63,1189,0.008097946
65,117,1032,0.008097946
11,44,1143,0.008097946
231,230,1132,0.23098516
205,78,1107,0.008097946
99,19,1177,0.008097946
29,160,1092,0.008097946
63,218,1063,0.008097946
79,10,1079,0.008097946
170,193,1025,0.008097946
199,136,1092,0.008097946
217,200,1196,0.020853166
112,149,1068,0.008097946
60,55,1098,0.008097946
171,147,1161,0.008097946
219,76,1097,0.008097946
161,149,1040,0.18602215
147,93,1180,0.008097946
48,29,1043,0.008097946
91,99,1052,0.008097946
122,103,1152,0.008097946
156,177,1058,0.008097946
172,160,1091,0.036434278
109,169,1044,0.008097946
137,127,1164,0.008097946
23,84,1198,0.008097946
140,118,1153,0.008097946
114,75,1097,0.008097946
222,4,1046,0.008097946
119,30,1051,0.008097946
192,58,1106,0.008097946
230,171,1125,0.008097946
46,139,1164,0.008097946
203,33,1178,0.008097946
170,172,1075,0.012972504
138,164,1121,0.008097946
163,225,1186,0.008097946
155,171,1128,0.008097946
207,225,1053,0.008097946
66,200,1117,0.008097946
198,60,1067,0.008097946
105,55,1013,0.008097946
182,86,1040,0.008097946
119,201,1059,0.008097946
86,121,1012,0.008097946
229,231,1118,0.1014487
175,151,1183,0.012482326
45,123,1123,0.008097946
151,153,1178,0.18480468
117,141,1193,0.008097946
81,65,1095,0.008097946
185,179,1065,0.009336253
215,28,1199,0.008097946
96,22,1190,0.008097946
153,163,1180,0.008221229
121,105,1163,0.008097946
194,15,1139,0.008097946
105,147,1093,0.008097946
71,52,1028,0.008097946
202,29,1155,0.008097946
211,114,1192,0.008097946
167,155,1142,0.044252433
42,194,1027,0.008097946
118,5,1138,0.008097946
124,142,1026,0.008097946
131,39,1115,0.008097946
198,61,1140,0.008097946
196,201,1029,0.008097946
185,117,1124,0.008097946
105,137,1164,0.008097946
11,214,1156,0.008097946
19,228,1109,0.008097946
54,178,1048,0.008097946
185,205,1181,0.3042781
11,90,1106,0.008097946
27,68,1137,0.008097946
229,195,1127,0.008336787
186,5,1017,0.008097946
205,180,1083,0.00825086
162,6,1028,0.008097946
207,205,1093,0.008097946
168,170,1138,0.010857813
180,211,1084,0.02788995
0,70,1153,0.008097946
88,72,1162,0.008097946
106,92,1143,0.008097946
161,144,1135,0.008097946
123,29,1181,0.008097946
184,224,1195,0.047766317
171,76,1112,0.008097946
22,129,1060,0.008097946
157,42,1097,0.008097946
230,198,1104,0.091714896
226,28,1157,0.008097946
228,144,1023,0.008097946
167,186,1163,0.008097946
85,104,1111,0.008097946
7,75,1013,0.008097946
185,198,1176,0.008213954
101,112,1008,0.008097946
94,222,1168,0.008097946
76,120,1139,0.008097946
92,68,1111,0.008097946
61,5,1090,0.008097946
196,138,1159,0.008097946
107,109,1026,0.008097946
131,107,1099,0.008097946
209,120,1101,0.008097946
77,72,1116,0.008097946
193,77,1032,0.008097946
165,225,1043,0.008097946
221,210,1073,0.008097946
195,74,1169,0.008097946
115,129,1186,0.008097946
103,117,1024,0.008097946
227,216,1123,0.008097946
207,150,1175,0.008097946
213,152,1078,0.008097946
66,231,1190,0.008097946
160,216,1052,0.008097946
152,118,1126,0.008097946
193,195,1093,0.008761609
204,150,1090,0.008097946
41,186,1052,0.008097946
99,120,1116,0.008097946
62,194,1074,0.008097946
70,25,1027,0.008097946
107,173,1059,0.008097946
132,160,1144,0.008097946
184,171,1191,0.008097946
95,220,1134,0.008097946
231,211,1150,0.028928095
171,152,1184,0.008097946
146,75,1130,0.008097946
16,151,1189,0.008097946
228,200,1088,0.15720862
113,56,1086,0.008097946
114,9,1078,0.008097946
151,154,1183,0.31551537
118,39,1050,0.008097946
18,229,1101,0.008097946
6,27,1173,0.008097946
191,157,1047,0.008097946
138,60,1014,0.008097946
149,225,1154,0.10888039
174,92,1143,0.008097946
207,97,1086,0.008097946
173,157,1056,0.008097946
66,43,1102,0.008097946
192,138,1158,0.008097946
88,99,1124,0.008097946
171,156,1189,0.00821211
194,134,1109,0.008097946
128,3,1039,0.008097946
141,85,1072,0.008097946
159,151,1072,0.057275966
228,225,1134,0.008097946
210,63,1146,0.008097946
158,49,1155,0.008097946
23,149,1074,0.008097946
151,151,1144,0.24300447
24,20,1104,0.008097946
224,160,1044,0.008097946
117,95,1021,0.008097946
72,171,1124,0.008097946
215,187,1083,0.008097946
99,61,1113,0.008097946
96,149,1154,0.008097946
148,149,1019,0.008097946
164,57,1122,0.008097946
221,216,1151,0.008097946
183,26,1144,0.008097946
1,112,1116,0.008097946
198,67,1123,0.008097946
118,159,1029,0.008097946
33,172,1150,0.008097946
150,182,1177,0.1223631
21,82,1146,0.008097946
195,143,1165,0.008097946
177,209,1142,0.008097946
93,44,1137,0.008097946
53,51,1156,0.008097946
154,167,1099,0.008097946
200,55,1054,0.008097946
43,207,1197,0.008097946
222,20,1150,0.008097946
196,74,1088,0.008097946
122,11,1020,0.008097946
