u,i,bin_idx,pred_count
34,220,1284,0.008097946
196,124,1319,0.008097946
205,209,1331,0.013823656
119,113,1365,0.008097946
159,2,1284,0.008097946
193,188,1372,0.008221229
125,208,1371,0.008097946
55,86,1233,0.008097946
221,180,1367,0.023380069
158,134,1361,0.008097946
84,55,1336,0.008097946
167,209,1322,0.008097946
1,216,1312,0.008097946
178,98,1328,0.008097946
90,190,1201,0.008097946
54,216,1215,0.008097946
83,53,1250,0.008097946
67,205,1374,0.008097946
174,176,1294,0.008274547
121,126,1333,0.008097946
144,182,1340,0.008097946
103,145,1245,0.008097946
131,62,1288,0.008097946
192,73,1336,0.008097946
12,124,1298,0.008097946
12,64,1327,0.008097946
122,125,1265,0.008097946
3,177,1311,0.008097946
173,150,1318,0.058452982
87,75,1200,0.008097946
144,59,1200,0.008097946
9,138,1305,0.008097946
51,214,1253,0.008097946
178,151,1333,0.042826995
96,153,1373,0.008097946
184,26,1212,0.008097946
183,192,1236,0.031207794
179,198,1279,0.04702815
189,45,1276,0.008097946
208,224,1228,0.008097946
226,164,1259,0.008097946
207,81,1300,0.008097946
203,88,1344,0.008097946
63,102,1277,0.008097946
84,213,1242,0.008097946
179,196,1317,0.020986972
165,182,1311,0.008357351
76,122,1271,0.008097946
25,0,1205,0.008097946
46,213,1231,0.008097946
63,29,1287,0.008097946
28,17,1374,0.008097946
100,187,1292,0.008097946
169,179,1231,0.008097946
117,153,1359,0.008097946
229,14,1305,0.008097946
225,149,1216,0.12856504
18,124,1359,0.008097946
133,15,1358,0.008097946
115,5,1228,0.008097946
164,149,1329,0.008517148
172,155,1285,0.034216985
118,10,1349,0.008097946
184,209,1292,0.108391635
2,16,1242,0.008097946
98,53,1344,0.008097946
144,120,1238,0.008097946
18,77,1256,0.008097946
181,230,1326,0.00837557
188,57,1231,0.008097946
209,181,1330,0.008097946
140,35,1373,0.008097946
104,222,1261,0.008097946
75,178,1230,0.008097946
201,109,1242,0.008097946
203,120,1279,0.008097946
32,226,1273,0.008097946
150,176,1261,0.009909223
195,188,1279,0.011190446
17,217,1352,0.008097946
182,152,1368,0.020266026
112,184,1201,0.008097946
20,59,1204,0.008097946
155,145,1221,0.008097946
13,5,1296,0.008097946
103,185,1304,0.008097946
134,229,1267,0.008097946
192,75,1253,0.008097946
169,77,1369,0.008097946
164,113,1308,0.008097946
153,1,1310,0.008097946
155,222,1321,0.008097946
184,135,1265,0.008097946
200,222,1220,0.00821211
170,124,1216,0.008097946
81,213,1203,0.008097946
189,122,1293,0.008097946
224,38,1280,0.008097946
21,58,1208,0.008097946
44,80,1245,0.008097946
44,54,1264,0.008097946
87,9,1241,0.008097946
178,159,1372,0.024339462
135,213,1367,0.008097946
230,180,1277,0.3158888
155,152,1357,0.009719361
171,150,1311,0.041199833
27,209,1295,0.008097946
150,67,1210,0.008097946
228,30,1296,0.008097946
27,49,1281,0.008097946
23,49,1300,0.008097946
201,191,1370,0.008097946
131,223,1243,0.008097946
17,64,1200,0.008097946
150,172,1244,0.19549775
126,120,1263,0.008097946
19,26,1209,0.008097946
95,15,1222,0.008097946
28,49,1298,0.008097946
47,150,1314,0.008097946
150,225,1269,0.011873349
12,174,1317,0.008097946
64,149,1276,0.008097946
22,198,1363,0.008097946
127,69,1269,0.008097946
83,56,1345,0.008097946
217,6,1256,0.008097946
217,206,1229,0.008097946
164,210,1205,0.008097946
229,5,1258,0.008097946
84,194,1315,0.008097946
14,92,1305,0.008097946
154,187,1307,0.008097946
170,185,1376,0.008097946
23,49,1253,0.008097946
231,24,1266,0.008097946
203,12,1203,0.008097946
191,223,1310,0.041594632
90,121,1218,0.008097946
79,64,1201,0.008097946
102,8,1214,0.008097946
105,68,1278,0.008097946
38,185,1301,0.008097946
72,140,1347,0.008097946
5,44,1377,0.008097946
87,165,1253,0.008097946
73,166,1233,0.008097946
123,8,1267,0.008097946
4,163,1363,0.008097946
181,150,1215,0.010030228
143,187,1207,0.008097946
56,208,1356,0.008097946
99,109,1210,0.008097946
218,67,1296,0.008097946
229,145,1360,0.008097946
89,100,1263,0.008097946
77,187,1368,0.008097946
231,206,1238,0.13589354
31,38,1229,0.008097946
231,188,1274,0.00837557
94,68,1329,0.008097946
55,229,1344,0.008097946
229,14,1270,0.008097946
168,176,1330,0.12807056
70,188,1377,0.008097946
187,132,1308,0.008097946
112,158,1300,0.008097946
149,165,1342,0.028089866
10,229,1369,0.008097946
125,13,1283,0.008097946
153,21,1338,0.008097946
208,214,1356,0.12547766
210,131,1343,0.008097946
14,67,1240,0.008097946
191,13,1353,0.008097946
83,29,1231,0.008097946
110,13,1334,0.008097946
31,61,1346,0.008097946
136,179,1353,0.008097946
231,90,1248,0.008097946
181,110,1315,0.008097946
92,183,1369,0.008097946
180,211,1336,0.081942394
136,149,1245,0.008097946
100,213,1337,0.008097946
66,109,1273,0.008097946
36,134,1364,0.008097946
144,75,1338,0.008097946
96,12,1294,0.008097946
190,180,1293,0.01022146
159,113,1209,0.008097946
74,49,1314,0.008097946
78,215,1211,0.008097946
142,107,1203,0.008097946
67,180,1367,0.008097946
7,56,1311,0.008097946
51,124,1299,0.008097946
138,137,1372,0.008097946
139,24,1259,0.008097946
155,156,1217,0.008097946
33,126,1263,0.008097946
152,208,1369,0.00823019
116,54,1228,0.008097946
222,182,1355,0.008566616
193,206,1244,0.008097946
168,218,1331,0.008097946
181,220,1322,0.02822597
201,9,1256,0.008097946
48,7,1345,0.008097946
150,93,1223,0.008097946
79,114,1272,0.008097946
173,125,1204,0.008097946
21,72,1212,0.008097946
205,17,1248,0.008097946
23,87,1290,0.008097946
175,159,1286,0.008097946
128,225,1263,0.008097946
91,215,1332,0.008097946
57,152,1301,0.008097946
34,28,1229,0.008097946
231,93,1293,0.008097946
76,208,1300,0.008097946
169,171,1376,0.036919273
229,11,1330,0.008097946
39,38,1255,0.008097946
185,97,1208,0.008097946
183,222,1203,0.019199405
117,62,1232,0.008097946
91,201,1320,0.008097946
110,215,1378,0.008097946
230,190,1322,0.115278624
100,167,1238,0.008097946
157,76,1313,0.008097946
20,44,1283,0.008097946
79,158,1369,0.008097946
130,142,1341,0.008097946
199,155,1324,0.008097946
223,213,1267,0.008262284
215,221,1371,0.008097946
228,170,1244,0.008097946
159,121,1234,0.008097946
174,108,1273,0.008097946
170,5,1315,0.008097946
209,174,1322,0.008097946
199,23,1377,0.008097946
2,29,1321,0.008097946
140,123,1260,0.008097946
98,124,1207,0.008097946
197,142,1345,0.008097946
205,13,1352,0.008097946
21,8,1369,0.008097946
195,126,1366,0.008097946
198,199,1329,0.008097946
80,53,1262,0.008097946
96,48,1243,0.008097946
33,171,1258,0.008097946
168,122,1225,0.008097946
169,165,1238,0.008624961
133,55,1265,0.008097946
108,227,1307,0.008097946
99,123,1331,0.008097946
183,48,1344,0.008097946
14,72,1266,0.008097946
140,46,1226,0.008097946
65,79,1316,0.008097946
225,150,1320,0.04853243
221,222,1317,0.008097946
181,35,1260,0.008097946
217,143,1258,0.008097946
95,110,1301,0.008097946
190,214,1251,0.008287842
100,85,1287,0.008097946
47,89,1303,0.008097946
115,42,1374,0.008097946
10,171,1374,0.008097946
168,108,1276,0.008097946
183,162,1289,0.008097946
120,111,1248,0.008097946
116,129,1279,0.008097946
149,230,1294,0.008097946
187,175,1240,0.008097946
188,141,1229,0.008097946
44,170,1245,0.008097946
119,137,1201,0.008097946
152,158,1233,0.023290709
191,223,1313,0.026007969
160,176,1345,0.00847498
149,225,1359,0.111703366
129,21,1222,0.008097946
214,230,1375,0.039483126
8,119,1228,0.008097946
105,186,1365,0.008097946
135,109,1288,0.008097946
97,202,1314,0.008097946
191,52,1256,0.008097946
206,184,1237,0.008097946
24,114,1309,0.008097946
43,97,1319,0.008097946
157,70,1229,0.008097946
56,165,1221,0.008097946
224,177,1234,0.008097946
64,147,1300,0.008097946
228,187,1371,0.028262222
138,218,1223,0.008097946
186,191,1318,0.008097946
96,39,1231,0.008097946
218,1,1248,0.008097946
200,228,1278,0.048634037
204,227,1356,0.008097946
59,186,1213,0.008097946
150,201,1377,0.19132309
200,228,1270,0.16199958
140,193,1226,0.008097946
53,66,1223,0.008097946
183,193,1367,0.01011681
216,88,1271,0.008097946
49,203,1272,0.008097946
126,185,1253,0.008097946
149,191,1377,0.023290709
71,140,1332,0.008097946
208,207,1337,0.008694184
85,59,1372,0.008097946
152,124,1345,0.008097946
185,94,1210,0.008097946
98,115,1247,0.008097946
206,114,1365,0.008097946
12,70,1224,0.008097946
231,193,1371,0.008097946
82,116,1233,0.008097946
153,174,1285,0.118600294
86,203,1257,0.008097946
173,151,1265,0.008097946
46,20,1258,0.008097946
153,153,1276,0.012275174
41,120,1310,0.008097946
173,154,1341,0.023290709
218,206,1377,0.008097946
76,136,1338,0.008097946
194,228,1368,0.008357351
117,102,1304,0.008097946
34,117,1334,0.008097946
63,48,1282,0.008097946
213,51,1303,0.008097946
221,173,1376,0.008097946
168,220,1217,0.008221229
226,228,1332,0.008097946
133,173,1247,0.008097946
186,126,1211,0.008097946
160,168,1231,0.008996632
144,227,1217,0.008097946
189,216,1347,0.008097946
58,16,1207,0.008097946
74,3,1345,0.008097946
180,67,1207,0.008097946
58,51,1273,0.008097946
125,29,1235,0.008097946
225,215,1231,0.008097946
69,34,1312,0.008097946
48,178,1277,0.008097946
113,191,1296,0.008097946
132,149,1363,0.008097946
150,157,1336,0.01397944
156,191,1241,0.008097946
99,209,1267,0.008097946
95,26,1228,0.008097946
163,151,1359,0.108391635
199,180,1375,0.011190446
147,223,1318,0.008097946
230,213,1234,0.035811316
222,88,1251,0.008097946
18,141,1370,0.008097946
151,182,1283,0.057014335
136,222,1317,0.008097946
22,128,1353,0.008097946
199,176,1288,0.008097946
217,173,1343,0.008097946
99,92,1226,0.008097946
199,216,1226,0.01846139
0,139,1369,0.008097946
117,67,1322,0.008097946
112,208,1211,0.008097946
13,8,1247,0.008097946
120,52,1243,0.008097946
23,15,1222,0.008097946
46,170,1269,0.008097946
134,44,1340,0.008097946
206,206,1337,0.061109398
63,207,1371,0.008097946
38,219,1374,0.008097946
43,228,1347,0.008097946
1,73,1354,0.008097946
90,84,1201,0.008097946
121,46,1303,0.008097946
188,4,1225,0.008097946
96,18,1288,0.008097946
74,210,1233,0.008097946
150,156,1228,0.015964521
133,43,1261,0.008097946
52,104,1223,0.008097946
87,204,1352,0.008097946
185,222,1242,0.009174013
115,2,1338,0.008097946
212,204,1334,0.008097946
127,26,1367,0.008097946
145,200,1301,0.008097946
183,161,1275,0.008097946
19,146,1269,0.008097946
56,179,1317,0.008097946
176,222,1378,0.036434278
165,162,1244,0.013176713
166,172,1285,0.025645953
68,224,1250,0.008097946
165,150,1370,0.020724934
221,189,1235,0.008097946
200,217,1214,0.008097946
58,50,1262,0.008097946
149,158,1364,0.00823019
20,68,1346,0.008097946
21,212,1376,0.008097946
171,58,1212,0.008097946
191,163,1248,0.008097946
186,36,1301,0.008097946
199,205,1324,0.008097946
220,205,1313,0.16749008
155,24,1358,0.008097946
127,95,1238,0.008097946
185,180,1303,0.009922415
76,184,1217,0.008097946
167,157,1334,0.008097946
209,60,1224,0.008097946
74,84,1321,0.008097946
103,128,1238,0.008097946
228,170,1250,0.008097946
167,152,1311,0.008976842
142,10,1247,0.008097946
28,44,1316,0.008097946
107,85,1324,0.008097946
202,91,1340,0.008097946
127,107,1326,0.008097946
65,185,1216,0.008097946
74,157,1219,0.008097946
28,69,1212,0.008097946
144,19,1245,0.008097946
112,128,1378,0.008097946
54,225,1377,0.008097946
100,32,1238,0.008097946
49,47,1325,0.008097946
202,201,1372,0.008097946
74,109,1234,0.008097946
184,73,1236,0.008097946
190,105,1274,0.008097946
44,178,1368,0.008097946
138,65,1298,0.008097946
58,206,1314,0.008097946
24,5,1289,0.008097946
140,90,1287,0.008097946
32,209,1301,0.008097946
129,121,1360,0.008097946
151,158,1327,0.011190446
45,83,1214,0.008097946
122,48,1244,0.008097946
133,167,1262,0.008097946
20,2,1342,0.008097946
173,132,1206,0.008097946
207,196,1315,0.008097946
59,168,1341,0.008097946
72,155,1229,0.008097946
32,209,1316,0.008097946
118,175,1377,0.008097946
212,190,1234,0.008097946
206,224,1288,0.008097946
163,178,1359,0.008097946
161,152,1366,0.008097946
21,147,1338,0.008097946
117,165,1336,0.008097946
187,100,1371,0.008097946
231,202,1368,0.008097946
1,186,1210,0.008097946
19,230,1225,0.008097946
113,231,1301,0.008097946
191,149,1284,0.04778434
124,97,1306,0.008097946
82,118,1334,0.008097946
228,79,1279,0.008097946
105,219,1327,0.008097946
180,231,1357,0.009068924
204,118,1326,0.008097946
33,193,1285,0.008097946
52,55,1274,0.008097946
165,147,1260,0.008097946
224,127,1353,0.008097946
17,109,1297,0.008097946
94,202,1282,0.008097946
179,224,1240,0.025823444
193,167,1335,0.008097946
143,175,1238,0.008097946
107,45,1317,0.008097946
65,102,1327,0.008097946
184,230,1213,0.014020009
116,133,1245,0.008097946
207,155,1361,0.008380806
204,191,1203,0.008517148
18,29,1253,0.008097946
174,150,1292,0.033183992
41,85,1374,0.008097946
1,171,1246,0.008097946
49,191,1282,0.008097946
94,37,1229,0.008097946
140,12,1298,0.008097946
189,29,1218,0.008097946
191,39,1269,0.008097946
150,156,1284,0.23859337
151,131,1326,0.008097946
206,134,1371,0.008097946
4,209,1260,0.008097946
154,220,1228,0.010592287
160,71,1215,0.008097946
183,157,1338,0.022457846
197,225,1245,0.008097946
230,229,1277,0.15674658
214,220,1321,0.026418539
140,211,1297,0.008097946
13,192,1263,0.008097946
221,181,1239,0.008097946
145,107,1211,0.008097946
13,59,1267,0.008097946
150,164,1237,0.1774009
212,201,1237,0.008097946
77,155,1346,0.008097946
168,76,1280,0.008097946
205,205,1230,0.015208332
78,94,1240,0.008097946
205,172,1321,0.008318624
140,149,1308,0.008097946
133,37,1290,0.008097946
153,226,1309,0.008097946
149,12,1376,0.008097946
203,148,1226,0.008097946
135,66,1202,0.008097946
216,131,1315,0.008097946
100,35,1248,0.008097946
113,160,1217,0.008097946
2,37,1316,0.008097946
144,162,1245,0.008097946
139,44,1259,0.008097946
139,82,1205,0.008097946
176,156,1235,0.008876197
64,216,1265,0.008097946
109,146,1269,0.008097946
96,0,1203,0.008097946
94,0,1215,0.008097946
215,227,1310,0.008336787
223,204,1286,0.106360935
170,223,1374,0.008097946
44,146,1221,0.008097946
25,19,1243,0.008097946
19,218,1320,0.008097946
9,162,1330,0.008097946
12,117,1297,0.008097946
201,150,1262,0.22431098
81,41,1202,0.008097946
63,99,1236,0.008097946
153,52,1297,0.008097946
57,126,1221,0.008097946
46,147,1258,0.008097946
51,50,1361,0.008097946
96,4,1353,0.008097946
184,184,1279,0.012431288
158,158,1226,0.03641279
187,196,1269,0.008097946
177,186,1366,0.008097946
219,133,1230,0.008097946
194,52,1278,0.008097946
152,83,1250,0.008097946
143,161,1285,0.008097946
94,152,1295,0.008097946
65,185,1375,0.008097946
222,213,1203,0.008097946
78,187,1366,0.008097946
57,180,1317,0.008097946
198,231,1260,0.05925906
52,9,1319,0.008097946
123,7,1262,0.008097946
203,148,1320,0.008097946
145,225,1327,0.008097946
225,221,1321,0.01072282
26,43,1265,0.008097946
93,52,1207,0.008097946
165,72,1300,0.008097946
198,230,1314,0.6627013
68,20,1364,0.008097946
132,222,1363,0.008097946
152,195,1280,0.008097946
162,150,1261,0.32636732
163,150,1209,0.011692048
225,30,1250,0.008097946
154,221,1269,0.008097946
12,231,1255,0.008097946
18,123,1366,0.008097946
223,212,1328,0.32942608
174,150,1247,0.014824398
139,194,1255,0.008097946
166,174,1321,0.008097946
33,117,1232,0.008097946
63,37,1369,0.008097946
231,201,1204,0.008318624
27,103,1335,0.008097946
218,65,1225,0.008097946
59,158,1241,0.008097946
184,129,1248,0.008097946
226,195,1232,0.008097946
97,72,1267,0.008097946
44,122,1315,0.008097946
97,7,1346,0.008097946
102,72,1215,0.008097946
161,75,1357,0.008097946
158,146,1355,0.008097946
167,120,1243,0.008097946
162,178,1336,0.008097946
176,168,1286,0.015657358
88,103,1364,0.008097946
165,208,1284,0.008097946
152,159,1373,0.008097946
150,178,1239,0.079783194
146,56,1330,0.008097946
29,40,1247,0.008097946
197,110,1347,0.008097946
188,230,1214,0.019086156
206,179,1356,0.09386486
15,44,1207,0.008097946
100,52,1318,0.008097946
174,171,1325,0.017343624
181,76,1239,0.008097946
105,172,1366,0.008097946
228,67,1257,0.008097946
19,28,1238,0.008097946
168,93,1276,0.008097946
140,80,1333,0.008097946
199,199,1315,0.00824015
81,133,1303,0.008097946
97,28,1321,0.008097946
14,74,1361,0.008097946
197,197,1221,0.008097946
223,178,1243,0.008097946
229,162,1249,0.008097946
89,184,1235,0.008097946
159,208,1263,0.008097946
32,4,1352,0.008097946
163,177,1357,0.008097946
100,69,1245,0.008097946
180,25,1205,0.008097946
51,75,1339,0.008097946
70,79,1378,0.008097946
176,17,1331,0.008097946
98,125,1310,0.008097946
216,129,1259,0.008097946
220,90,1249,0.008097946
35,205,1203,0.008097946
155,24,1317,0.008097946
186,160,1222,0.008097946
168,151,1322,0.16937141
138,88,1273,0.008097946
171,52,1339,0.008097946
205,173,1334,0.01022146
210,13,1278,0.008097946
130,193,1307,0.008097946
84,141,1269,0.008097946
118,201,1260,0.008097946
120,157,1279,0.008097946
8,94,1373,0.008097946
183,182,1315,0.008558155
191,54,1300,0.008097946
134,27,1337,0.008097946
160,220,1361,0.036434278
93,17,1341,0.008097946
34,29,1243,0.008097946
211,14,1279,0.008097946
210,228,1370,0.053756204
71,107,1291,0.008097946
224,182,1213,0.011476213
200,223,1225,0.054329228
206,195,1369,0.008097946
159,152,1222,0.008097946
96,26,1262,0.008097946
170,185,1314,0.008097946
154,97,1356,0.036434278
96,185,1230,0.008097946
10,53,1292,0.008097946
175,196,1313,0.008097946
39,79,1290,0.008097946
9,185,1210,0.008097946
86,119,1258,0.008097946
197,184,1246,0.008097946
89,103,1298,0.008097946
154,11,1248,0.008097946
48,9,1328,0.008097946
83,20,1321,0.008097946
78,33,1370,0.008097946
54,51,1370,0.008097946
177,130,1250,0.008097946
171,158,1330,0.01729056
166,171,1286,0.008097946
165,209,1309,0.008097946
69,179,1213,0.008097946
104,142,1269,0.008097946
152,171,1282,0.01072282
181,217,1289,0.008097946
70,202,1369,0.008097946
72,106,1314,0.008097946
94,147,1323,0.008097946
213,179,1329,0.008097946
136,42,1270,0.008097946
182,150,1218,0.0087887095
199,162,1363,0.008097946
157,20,1355,0.008097946
182,28,1273,0.008097946
135,207,1343,0.008097946
101,13,1325,0.008097946
203,200,1229,0.008097946
153,150,1362,0.040531863
59,81,1251,0.008097946
164,3,1331,0.008097946
160,205,1319,0.008097946
19,38,1371,0.008097946
97,96,1280,0.008097946
66,97,1245,0.008097946
24,28,1305,0.008097946
110,52,1262,0.008097946
133,161,1369,0.008097946
101,46,1339,0.008097946
1,69,1307,0.008097946
206,231,1215,0.21921968
58,158,1268,0.008097946
20,192,1208,0.008097946
40,42,1309,0.008097946
162,149,1212,0.039156206
40,120,1291,0.008097946
27,186,1284,0.008097946
84,173,1367,0.008097946
80,95,1309,0.008097946
217,228,1338,0.014505656
2,90,1227,0.008097946
157,50,1263,0.008097946
111,230,1256,0.008097946
137,171,1248,0.008097946
6,73,1202,0.008097946
6,82,1308,0.008097946
130,209,1374,0.008097946
12,111,1337,0.008097946
203,223,1288,0.008097946
137,218,1352,0.008097946
6,229,1337,0.008097946
122,98,1295,0.008097946
148,194,1361,0.008097946
175,73,1253,0.008097946
65,49,1263,0.008097946
103,90,1357,0.008097946
220,114,1246,0.008097946
158,127,1275,0.008097946
83,2,1335,0.008097946
181,205,1310,0.049593594
208,4,1203,0.008097946
139,114,1209,0.008097946
173,167,1255,0.008097946
24,95,1235,0.008097946
132,158,1363,0.008097946
62,52,1209,0.008097946
155,183,1370,0.008097946
161,160,1338,0.008097946
163,31,1301,0.008097946
230,38,1231,0.008097946
151,165,1244,0.008097946
137,196,1365,0.008097946
209,154,1265,0.008097946
105,150,1265,0.008097946
9,16,1328,0.008097946
78,12,1297,0.008097946
62,77,1362,0.008097946
60,145,1225,0.008097946
35,43,1336,0.008097946
195,205,1264,0.008097946
150,102,1305,0.008097946
168,116,1357,0.008097946
221,224,1351,0.0092563685
111,152,1239,0.008097946
219,134,1209,0.008097946
