u,i,bin_idx,count
169,169,801,1
169,169,819,1
169,169,833,1
169,169,988,1
169,169,1030,1
169,169,1131,1
169,169,1192,2
169,169,1366,1
169,170,67,1
169,170,126,1
169,170,140,1
169,170,163,1
169,170,173,2
169,170,178,1
169,170,219,1
169,170,230,1
169,170,314,1
169,170,372,1
169,170,470,1
169,170,514,1
169,170,595,1
169,170,604,1
169,170,644,1
169,170,740,1
169,170,759,2
169,170,791,1
169,170,884,1
169,170,932,1
169,170,977,1
169,170,980,1
169,170,993,1
169,170,1028,1
169,170,1076,1
169,170,1134,1
169,170,1220,1
169,170,1268,1
169,170,1316,1
169,170,1336,1
169,170,1364,1
169,171,73,1
169,171,81,1
169,171,126,1
169,171,141,2
169,171,211,1
169,171,213,1
169,171,262,1
169,171,271,1
169,171,319,1
169,171,366,1
169,171,495,1
169,171,498,2
169,171,546,1
169,171,550,1
169,171,566,1
169,171,646,1
169,171,655,1
169,171,657,1
169,171,694,1
169,171,705,1
169,171,750,1
169,171,759,1
169,171,797,1
169,171,895,1
169,171,899,1
169,171,901,1
169,171,943,1
169,171,950,1
169,171,974,1
169,171,996,2
169,171,1030,1
169,171,1180,1
169,171,1234,1
169,171,1266,1
169,171,1270,1
169,171,1272,1
169,171,1279,1
169,171,1311,1
169,171,1318,1
169,171,1329,1
169,171,1366,1
169,171,1376,1
169,172,115,1
169,172,226,1
169,172,271,1
169,172,354,1
169,172,402,1
169,172,450,1
169,172,568,1
169,172,593,1
169,172,600,1
169,172,647,1
169,172,695,1
169,172,700,1
169,172,741,1
169,172,756,1
169,172,786,1
169,172,843,1
169,172,978,1
169,172,1035,1
169,172,1088,1
169,172,1273,1
169,173,272,1
169,173,328,1
169,173,892,1
169,173,996,1
169,173,1077,1
169,173,1193,1
169,173,1330,2
169,174,171,1
169,174,229,1
169,174,236,1
169,174,266,1
169,174,455,1
169,174,556,1
169,174,806,1
169,174,838,1
169,174,856,1
169,174,899,1
169,174,936,1
169,174,948,1
169,174,1046,1
169,174,1087,1
169,174,1127,1
169,174,1135,1
169,174,1235,1
169,174,1236,1
169,174,1312,1
169,174,1332,1
169,175,134,1
169,175,162,1
169,175,169,1
169,175,219,1
169,175,220,1
169,175,297,1
169,175,360,1
169,175,391,1
169,175,418,1
169,175,433,1
169,175,465,1
169,175,486,1
169,175,529,1
169,175,555,1
169,175,611,1
169,175,756,1
169,175,847,2
169,175,881,1
169,175,950,1
169,175,1002,1
169,175,1054,1
169,175,1081,1
169,175,1172,1
169,175,1217,1
169,175,1227,1
169,175,1234,2
169,175,1239,1
169,175,1240,2
169,175,1269,1
169,175,1281,1
169,176,115,1
169,176,127,1
169,176,257,1
169,176,271,1
169,176,328,1
169,176,330,1
169,176,410,1
169,176,419,1
169,176,612,1
169,176,641,1
169,176,787,1
169,176,791,1
169,176,836,1
169,176,904,2
169,176,927,1
169,176,976,1
169,176,1185,1
169,176,1217,1
169,176,1378,1
169,177,375,1
169,177,405,1
169,177,506,1
169,177,552,1
169,177,611,1
169,177,615,1
169,177,757,1
169,177,792,1
169,177,811,1
169,177,832,1
169,177,893,1
169,177,940,2
169,177,994,1
169,177,1078,1
169,177,1092,1
169,177,1152,1
169,177,1190,1
169,177,1194,1
169,177,1216,1
169,177,1237,1
169,178,114,1
169,178,214,1
169,178,231,1
169,178,305,1
169,178,373,1
169,178,693,1
169,178,797,1
169,178,1218,1
169,178,1243,1
169,178,1266,1
169,181,36,1
169,181,1100,1
169,181,1362,1
169,182,64,1
169,182,641,1
169,182,657,1
169,182,977,1
169,182,1184,1
169,182,1265,1
169,182,1281,1
169,183,748,1
169,183,750,1
169,183,1189,2
169,183,1313,1
169,184,119,2
169,184,451,1
169,185,689,2
169,186,743,1
169,189,324,1
169,191,410,1
169,191,654,1
169,192,374,1
169,193,65,1
169,193,209,1
169,194,513,1
169,194,562,1
169,198,513,1
169,201,85,1
169,201,377,1
169,201,889,1
169,201,956,1
169,201,1176,1
169,201,1226,1
169,201,1236,1
169,202,117,1
169,202,178,1
169,202,317,1
169,202,421,1
169,202,553,1
169,202,696,1
169,202,891,1
169,202,899,1
169,202,1228,1
169,205,257,1
169,205,305,1
169,205,401,1
169,205,593,1
169,205,692,1
169,205,798,1
169,205,894,2
169,205,929,1
169,205,977,1
169,205,1025,1
169,205,1313,1
169,205,1361,1
169,207,1094,2
169,208,320,1
169,208,811,1
169,208,899,1
169,208,996,1
169,208,1045,1
169,209,1234,1
169,212,645,1
169,212,839,1
169,212,1222,1
169,213,412,1
169,213,453,1
169,213,609,1
169,213,760,1
169,213,1175,2
169,222,65,1
169,225,130,2
169,225,258,1
169,225,578,1
169,225,853,1
169,225,900,1
169,225,1078,1
169,225,1176,1
169,229,791,1
169,231,642,1
170,149,34,2
170,149,81,1
170,149,116,1
170,149,158,2
170,149,175,1
170,149,181,1
170,149,184,1
170,149,208,1
170,149,211,1
170,149,225,1
170,149,272,1
170,149,315,1
170,149,322,1
170,149,352,1
170,149,365,1
170,149,399,1
170,149,417,1
170,149,603,1
170,149,605,1
170,149,656,1
170,149,661,1
170,149,662,1
170,149,705,1
170,149,709,1
170,149,753,1
170,149,798,1
170,149,843,1
170,149,879,1
170,149,942,1
170,149,988,1
170,149,998,1
170,149,1024,1
170,149,1216,1
170,149,1236,1
170,149,1288,1
170,149,1329,1
170,149,1331,1
170,149,1335,1
170,150,60,1
170,150,63,1
170,150,84,1
170,150,114,1
170,150,166,1
170,150,168,1
170,150,170,1
170,150,175,1
170,150,205,1
170,150,209,1
170,150,210,1
170,150,253,1
170,150,256,1
170,150,300,2
170,150,302,1
170,150,347,1
170,150,348,1
170,150,350,1
170,150,376,1
170,150,397,1
170,150,404,1
170,150,421,1
170,150,423,1
170,150,478,1
170,150,561,1
170,150,588,1
170,150,590,1
170,150,591,1
170,150,614,1
170,150,636,1
170,150,652,1
170,150,659,1
170,150,684,1
170,150,686,1
170,150,690,1
170,150,706,2
170,150,710,2
170,150,733,1
170,150,734,1
170,150,741,1
170,150,754,1
170,150,789,1
170,150,797,1
170,150,804,2
170,150,806,2
170,150,814,1
170,150,817,1
170,150,836,1
170,150,877,2
170,150,879,2
170,150,880,3
170,150,883,1
170,150,889,1
170,150,924,1
170,150,928,2
170,150,972,2
170,150,997,1
170,150,1021,1
170,150,1069,1
170,150,1070,1
170,150,1071,1
170,150,1083,1
170,150,1086,1
170,150,1097,1
170,150,1101,1
170,150,1139,1
170,150,1191,1
170,150,1213,2
170,150,1215,2
170,150,1257,1
170,150,1261,1
170,150,1262,1
170,150,1288,1
170,150,1308,1
170,150,1309,1
170,150,1310,1
170,150,1311,1
170,150,1320,1
170,150,1356,1
170,150,1362,1
170,151,41,1
170,151,68,1
170,151,83,1
170,151,86,1
170,151,126,1
170,151,223,1
170,151,268,1
170,151,352,1
170,151,370,1
170,151,397,1
170,151,447,1
170,151,508,1
170,151,602,1
170,151,687,1
170,151,692,1
170,151,739,1
170,151,797,1
170,151,813,1
170,151,848,1
170,151,1024,1
170,151,1041,1
170,151,1043,1
170,151,1048,1
170,151,1083,1
170,151,1091,1
170,151,1094,1
170,151,1096,1
170,151,1180,1
170,151,1183,1
170,151,1231,1
170,151,1264,1
170,151,1334,1
170,151,1375,1
170,152,46,1
170,152,67,1
170,152,69,1
170,152,82,1
170,152,88,1
170,152,117,1
170,152,211,1
170,152,226,1
170,152,258,1
170,152,283,1
170,152,322,1
170,152,323,1
170,152,361,1
170,152,374,1
170,152,383,2
170,152,415,1
170,152,418,1
170,152,464,1
170,152,553,1
170,152,566,1
170,152,594,1
170,152,608,1
170,152,614,1
170,152,618,1
170,152,653,1
170,152,688,1
170,152,692,1
170,152,703,1
170,152,704,1
170,152,706,1
170,152,758,1
170,152,762,2
170,152,763,1
170,152,767,3
170,152,791,1
170,152,806,2
170,152,929,1
170,152,934,1
170,152,946,1
170,152,953,1
170,152,991,2
170,152,997,1
170,152,1027,1
170,152,1079,2
170,152,1080,1
170,152,1090,1
170,152,1096,1
170,152,1130,1
170,152,1136,1
170,152,1143,1
170,152,1176,1
170,152,1180,2
170,152,1182,1
170,152,1218,1
170,152,1232,1
170,152,1312,1
170,152,1334,1
170,152,1335,2
170,152,1340,1
170,152,1360,1
170,153,82,1
170,153,175,1
170,153,219,2
170,153,257,1
170,153,327,1
170,153,453,1
170,153,613,1
170,153,758,2
170,153,849,1
170,153,855,1
170,153,927,1
170,153,988,1
170,153,1041,1
170,153,1053,1
170,153,1089,1
170,153,1131,1
170,153,1146,1
170,153,1172,1
170,153,1176,1
170,153,1186,1
170,153,1287,1
170,153,1310,1
170,153,1312,1
170,153,1313,1
170,154,35,1
170,154,64,1
170,154,95,1
170,154,252,1
170,154,261,1
170,154,300,1
170,154,366,1
170,154,398,1
170,154,403,1
170,154,436,1
170,154,591,1
170,154,636,2
170,154,639,1
170,154,655,1
170,154,659,1
170,154,664,1
170,154,684,1
170,154,687,1
170,154,793,1
170,154,808,1
170,154,847,2
170,154,860,1
170,154,876,1
170,154,904,1
170,154,924,1
170,154,929,1
170,154,972,1
170,154,975,1
170,154,978,2
170,154,1022,1
170,154,1071,1
170,154,1125,1
170,154,1213,1
170,154,1215,1
170,154,1217,1
170,154,1260,1
170,154,1262,1
170,154,1263,1
170,154,1277,1
170,154,1311,1
170,154,1334,1
170,154,1362,1
170,155,76,1
170,155,165,2
170,155,268,1
170,155,641,1
170,155,903,1
170,155,988,1
170,155,1039,1
170,155,1091,1
170,155,1179,1
170,155,1260,1
170,156,167,2
170,156,180,1
170,156,275,1
170,156,371,1
170,156,423,2
170,156,614,2
170,156,711,1
170,156,718,1
170,156,753,1
170,156,790,1
170,156,794,1
170,156,838,1
170,156,844,1
170,156,849,1
170,156,850,1
170,156,904,1
170,156,905,1
170,156,998,1
170,156,1000,1
170,156,1052,1
170,156,1080,1
170,156,1093,1
170,156,1150,1
170,156,1240,2
170,156,1241,2
170,156,1242,1
170,156,1340,1
170,157,40,1
170,157,43,1
170,157,129,1
170,157,137,2
170,157,180,1
170,157,214,1
170,157,224,1
170,157,278,1
170,157,313,1
170,157,378,1
170,157,615,1
170,157,745,1
170,157,755,2
170,157,814,1
170,157,852,1
170,157,887,1
170,157,888,1
170,157,901,1
170,157,905,1
170,157,952,1
170,157,979,1
170,157,1026,1
170,157,1039,1
170,157,1126,1
170,157,1141,1
170,157,1173,1
170,157,1240,1
170,157,1243,1
170,157,1272,1
170,157,1279,1
170,157,1330,1
170,157,1340,1
170,158,262,1
170,158,374,1
170,158,408,1
170,158,409,1
170,158,503,1
170,158,560,1
170,158,603,1
170,158,646,1
170,158,659,1
170,158,698,1
170,158,718,1
170,158,843,1
170,158,854,1
170,158,899,1
170,158,928,1
170,158,937,1
170,158,1000,1
170,158,1002,1
170,158,1027,1
170,158,1094,2
170,158,1179,1
170,158,1191,1
170,158,1195,1
170,158,1230,1
170,158,1276,1
170,159,71,1
170,159,120,1
170,159,167,1
170,159,381,1
170,159,410,1
170,159,519,2
170,159,548,1
170,159,560,1
170,159,590,1
170,159,610,1
170,159,710,1
170,159,737,1
170,159,740,1
170,159,807,1
170,159,849,1
170,159,1050,1
170,159,1054,1
170,159,1079,1
170,159,1089,1
170,159,1095,1
170,159,1269,1
170,159,1276,1
170,159,1337,1
170,160,34,1
170,160,38,1
170,160,63,1
170,160,227,2
170,160,258,1
170,160,259,1
170,160,276,2
170,160,317,1
170,160,323,2
170,160,360,1
170,160,371,1
170,160,420,1
170,160,430,1
170,160,590,1
170,160,602,1
170,160,611,1
170,160,660,1
170,160,664,1
170,160,669,1
170,160,735,1
170,160,754,1
170,160,756,1
170,160,759,1
170,160,767,1
170,160,806,1
170,160,807,1
170,160,957,1
170,160,996,1
170,160,1004,1
170,160,1081,1
170,160,1090,1
170,160,1092,1
170,160,1236,1
170,160,1323,1
170,160,1332,1
170,160,1342,1
170,160,1362,1
170,161,81,1
170,161,369,1
170,161,568,1
170,161,786,1
170,161,840,1
170,161,946,1
170,161,1003,1
170,161,1046,1
170,161,1127,1
170,161,1263,1
170,161,1282,1
170,162,40,1
170,162,123,1
170,162,124,1
170,162,175,1
170,162,180,1
170,162,276,2
170,162,278,1
170,162,333,1
170,162,426,1
170,162,509,1
170,162,521,1
170,162,558,1
170,162,612,1
170,162,661,1
170,162,754,2
170,162,764,1
170,162,804,1
170,162,832,1
170,162,839,1
170,162,857,2
170,162,953,1
170,162,989,1
170,162,991,1
170,162,1002,1
170,162,1047,2
170,162,1086,1
170,162,1089,1
170,162,1095,1
170,162,1132,1
170,162,1143,1
170,162,1216,1
170,162,1284,1
170,162,1285,1
170,162,1286,1
170,162,1331,1
170,162,1342,1
170,163,38,1
170,163,72,1
170,163,175,1
170,163,327,1
170,163,374,1
170,163,513,2
170,163,613,1
170,163,657,1
170,163,663,1
170,163,947,1
170,163,1000,1
170,163,1049,1
170,163,1145,1
170,163,1186,1
170,163,1287,1
170,163,1337,1
170,164,87,1
170,164,125,3
170,164,136,1
170,164,166,1
170,164,318,1
170,164,375,1
170,164,473,1
170,164,510,1
170,164,512,1
170,164,515,2
170,164,523,1
170,164,553,1
170,164,611,1
170,164,711,1
170,164,746,1
170,164,791,2
170,164,795,1
170,164,842,1
170,164,950,2
170,164,1047,1
170,164,1093,1
170,164,1137,1
170,164,1189,1
170,164,1237,2
170,164,1238,2
170,164,1331,3
170,165,178,1
170,165,276,1
170,165,277,1
170,165,371,1
170,165,712,1
170,165,752,1
170,165,995,1
170,165,1008,1
170,165,1092,1
170,165,1130,1
170,165,1173,1
170,165,1238,1
170,165,1239,1
170,165,1376,1
170,166,38,1
170,166,227,1
170,166,275,1
170,166,279,1
170,166,303,1
170,166,323,1
170,166,332,2
170,166,371,1
170,166,422,1
170,166,423,2
170,166,563,1
170,166,590,1
170,166,613,1
170,166,661,1
170,166,747,1
170,166,838,1
170,166,991,1
170,166,998,1
170,166,1003,1
170,166,1030,1
170,166,1031,1
170,166,1036,1
170,166,1070,1
170,166,1087,2
170,166,1129,2
170,166,1220,1
170,166,1285,1
170,166,1339,1
170,167,82,1
170,167,114,1
170,167,117,1
170,167,118,1
170,167,194,1
170,167,220,1
170,167,227,1
170,167,272,1
170,167,379,1
170,167,467,1
170,167,517,1
170,167,840,2
170,167,903,1
170,167,940,1
170,167,944,1
170,167,947,1
170,167,954,1
170,167,1001,1
170,167,1089,1
170,167,1228,1
170,167,1288,1
170,167,1329,1
170,167,1370,1
170,168,86,1
170,168,88,1
170,168,126,1
170,168,177,1
170,168,184,1
170,168,222,1
170,168,252,1
170,168,280,1
170,168,323,1
170,168,378,1
170,168,636,1
170,168,646,1
170,168,685,1
170,168,712,1
170,168,806,1
170,168,842,1
170,168,940,1
170,168,992,1
170,168,1122,1
170,168,1128,1
170,168,1238,1
170,168,1287,1
170,168,1323,1
170,168,1332,1
170,168,1357,1
170,169,62,1
170,169,64,1
170,169,164,1
170,169,206,1
170,169,256,1
170,169,350,1
170,169,361,1
170,169,467,1
170,169,513,1
170,169,516,1
170,169,570,1
170,169,639,1
170,169,663,1
170,169,687,1
170,169,696,1
170,169,758,2
170,169,883,1
170,169,931,1
170,169,978,1
170,169,991,1
170,169,1074,1
170,169,1285,1
170,169,1333,1
170,169,1335,1
170,169,1362,1
170,170,178,1
170,170,225,1
170,170,230,2
170,170,328,1
170,170,356,1
170,170,377,1
170,170,416,1
170,170,473,1
170,170,510,1
170,170,548,1
170,170,552,2
170,170,553,1
170,170,558,1
170,170,568,1
170,170,624,1
170,170,736,1
170,170,744,1
170,170,757,1
170,170,763,1
170,170,764,1
170,170,767,3
170,170,792,1
170,170,848,1
170,170,899,1
170,170,905,1
170,170,948,1
170,170,990,1
170,170,1047,1
170,170,1075,1
170,170,1079,2
170,170,1190,1
170,170,1272,1
170,170,1328,1
170,170,1376,1
170,171,79,1
170,171,184,1
170,171,208,1
170,171,411,1
170,171,953,1
170,171,1219,1
170,171,1235,1
170,172,38,1
170,172,41,1
170,172,83,1
170,172,124,1
170,172,132,1
170,172,170,1
170,172,173,1
170,172,179,1
170,172,180,1
170,172,222,1
170,172,226,1
170,172,229,1
170,172,279,1
170,172,307,1
170,172,375,1
170,172,411,1
170,172,459,1
170,172,511,1
170,172,518,1
170,172,562,1
170,172,612,1
170,172,615,2
170,172,662,1
170,172,707,1
170,172,711,1
170,172,740,1
170,172,798,1
170,172,835,1
170,172,845,1
170,172,901,1
170,172,903,2
170,172,951,3
170,172,995,1
170,172,999,1
170,172,1032,1
170,172,1042,1
170,172,1046,2
170,172,1049,1
170,172,1053,1
170,172,1075,1
170,172,1171,1
170,172,1223,1
170,172,1235,2
170,172,1239,1
170,172,1241,1
170,172,1285,3
170,172,1320,1
170,172,1321,1
170,172,1322,1
170,172,1336,1
170,172,1370,1
170,173,46,1
170,173,166,1
170,173,373,1
170,173,504,1
170,173,553,1
170,173,755,1
170,173,833,1
170,173,948,1
170,173,1048,2
170,173,1272,1
170,173,1286,1
170,173,1288,1
170,174,69,1
170,174,76,1
170,174,77,1
170,174,85,2
170,174,86,1
170,174,204,1
170,174,228,1
170,174,271,1
170,174,280,1
170,174,317,1
170,174,321,1
170,174,326,2
170,174,366,1
170,174,399,1
170,174,456,1
170,174,474,1
170,174,552,2
170,174,555,1
170,174,589,1
170,174,610,1
170,174,646,1
170,174,661,1
170,174,663,1
170,174,700,1
170,174,711,1
170,174,734,1
170,174,742,1
170,174,748,1
170,174,805,1
170,174,810,1
170,174,856,2
170,174,888,1
170,174,898,1
170,174,900,1
170,174,901,1
170,174,929,1
170,174,997,1
170,174,1035,1
170,174,1083,1
170,174,1088,1
170,174,1138,1
170,174,1184,1
170,174,1190,2
170,174,1231,1
170,174,1237,1
170,174,1238,1
170,174,1282,1
170,174,1286,1
170,174,1332,1
170,175,35,1
170,175,77,1
170,175,90,1
170,175,117,1
170,175,172,1
170,175,229,1
170,175,235,1
170,175,417,1
170,175,422,1
170,175,425,1
170,175,467,1
170,175,503,1
170,175,759,1
170,175,786,1
170,175,797,1
170,175,810,1
170,175,879,1
170,175,899,1
170,175,946,1
170,175,1084,1
170,175,1088,1
170,175,1125,1
170,175,1177,1
170,175,1240,1
170,175,1280,1
170,175,1287,1
170,175,1310,1
170,175,1318,1
170,175,1366,1
170,176,34,1
170,176,70,1
170,176,111,1
170,176,208,1
170,176,251,1
170,176,257,3
170,176,304,1
170,176,312,1
170,176,324,1
170,176,350,1
170,176,352,1
170,176,368,1
170,176,587,1
170,176,591,1
170,176,592,1
170,176,596,1
170,176,636,1
170,176,683,1
170,176,697,1
170,176,709,1
170,176,734,1
170,176,735,1
170,176,736,1
170,176,752,1
170,176,795,1
170,176,842,1
170,176,876,1
170,176,880,1
170,176,882,1
170,176,923,1
170,176,928,3
170,176,974,1
170,176,976,1
170,176,977,1
170,176,1019,1
170,176,1024,1
170,176,1025,1
170,176,1046,2
170,176,1051,1
170,176,1121,1
170,176,1133,1
170,176,1174,1
170,176,1184,1
170,176,1212,1
170,176,1216,1
170,176,1259,1
170,176,1263,1
170,176,1311,1
170,176,1355,1
170,176,1359,1
170,176,1371,1
170,177,40,1
170,177,71,1
170,177,372,1
170,177,399,1
170,177,400,1
170,177,735,1
170,177,1188,1
170,178,61,1
170,178,117,1
170,178,163,1
170,178,176,1
170,178,230,1
170,178,253,1
170,178,264,1
170,178,271,1
170,178,316,1
170,178,461,1
170,178,497,1
170,178,502,2
170,178,510,1
170,178,615,1
170,178,698,1
170,178,706,1
170,178,743,1
170,178,744,1
170,178,842,1
170,178,850,1
170,178,903,1
170,178,1000,1
170,178,1030,1
170,178,1049,1
170,178,1053,1
170,178,1069,1
170,178,1100,2
170,178,1119,1
170,178,1172,1
170,178,1175,1
170,178,1187,1
170,178,1268,1
170,178,1270,1
170,178,1280,1
170,178,1360,1
170,178,1361,1
170,178,1371,1
170,178,1376,1
170,180,428,1
170,180,793,2
170,180,800,1
170,181,259,1
170,181,279,1
170,181,663,1
170,181,790,1
170,181,1089,1
170,181,1375,1
170,182,160,1
170,182,215,1
170,182,400,1
170,182,645,1
170,182,737,1
170,182,796,1
170,182,847,1
170,182,848,1
170,182,954,1
170,182,1030,1
170,182,1072,1
170,182,1128,2
170,182,1360,1
170,183,85,1
170,183,319,1
170,183,415,1
170,183,548,1
170,183,893,1
170,183,1082,1
170,183,1311,1
170,184,175,1
170,184,717,1
170,184,1052,1
170,184,1137,1
170,184,1183,1
170,185,184,1
170,185,319,1
170,185,372,1
170,185,612,1
170,185,660,1
170,185,736,1
170,185,904,1
170,185,1096,1
170,185,1101,1
170,185,1129,1
170,188,341,1
170,188,957,1
170,190,320,1
170,190,324,1
170,190,414,1
170,190,662,1
170,190,954,1
170,190,1093,1
170,190,1237,1
170,191,1142,1
170,192,986,1
170,193,417,1
170,193,592,1
170,193,735,1
170,193,880,1
170,193,929,1
170,193,1025,1
170,193,1072,1
170,193,1216,1
170,193,1265,1
170,193,1361,1
170,194,373,1
170,195,750,1
170,196,377,1
170,196,940,1
170,201,220,1
170,201,751,1
170,202,380,1
170,202,821,1
170,202,853,1
170,202,986,1
170,204,853,1
170,205,601,1
170,205,606,1
170,207,88,1
170,208,260,1
170,209,1128,1
170,212,314,1
170,212,952,1
170,213,474,2
170,214,78,1
170,214,783,1
170,214,954,1
170,220,230,1
170,220,326,1
170,220,374,1
170,220,550,1
170,220,655,1
170,220,751,1
170,220,800,1
170,220,902,1
170,220,1090,1
170,220,1238,1
170,220,1334,1
170,222,122,1
170,222,552,1
170,222,750,1
170,222,892,1
170,222,1084,1
170,222,1178,1
170,224,1220,2
170,225,142,1
170,225,276,1
170,225,420,1
170,225,422,1
170,225,805,2
170,225,953,1
170,225,1183,2
170,225,1235,1
170,229,372,1
170,230,175,1
170,230,521,2
170,230,992,1
171,100,61,1
171,100,204,1
171,100,1215,1
171,100,1261,1
171,147,1211,1
171,149,36,1
171,149,118,1
171,149,182,2
171,149,207,1
171,149,302,1
171,149,372,1
171,149,657,1
171,149,685,1
171,149,701,1
171,149,708,2
171,149,709,1
171,149,836,1
171,149,843,1
171,149,873,1
171,149,877,1
171,149,921,1
171,149,969,1
171,149,1209,1
171,149,1277,1
171,150,91,1
171,150,118,1
171,150,134,1
171,150,163,1
171,150,171,1
171,150,206,1
171,150,212,1
171,150,254,1
171,150,256,1
171,150,261,1
171,150,305,1
171,150,306,1
171,150,351,1
171,150,467,1
171,150,499,1
171,150,641,1
171,150,686,1
171,150,787,1
171,150,792,1
171,150,797,1
171,150,840,2
171,150,928,1
171,150,934,1
171,150,935,1
171,150,979,1
171,150,980,1
171,150,1025,1
171,150,1046,1
171,150,1131,1
171,150,1156,1
171,150,1213,1
171,150,1262,1
171,150,1274,1
171,150,1282,1
171,150,1292,1
171,150,1309,1
171,150,1311,2
171,150,1378,1
171,151,40,2
171,151,124,1
171,151,168,2
171,151,210,1
171,151,211,1
171,151,230,1
171,151,280,1
171,151,305,2
171,151,325,1
171,151,352,1
171,151,362,1
171,151,372,1
171,151,376,1
171,151,410,1
171,151,412,1
171,151,416,1
171,151,595,1
171,151,616,1
171,151,643,2
171,151,647,1
171,151,650,1
171,151,707,1
171,151,708,2
171,151,744,1
171,151,747,1
171,151,762,1
171,151,799,4
171,151,848,1
171,151,883,1
171,151,887,1
171,151,904,1
171,151,932,1
171,151,933,1
171,151,939,1
171,151,952,1
171,151,978,2
171,151,1026,1
171,151,1075,1
171,151,1079,1
171,151,1082,1
171,151,1093,1
171,151,1127,1
171,151,1220,1
171,151,1240,1
171,151,1265,1
171,151,1276,1
171,151,1329,1
171,152,38,1
171,152,71,1
171,152,88,1
171,152,116,1
171,152,212,1
171,152,214,1
171,152,256,1
171,152,273,1
171,152,276,1
171,152,282,1
171,152,305,1
171,152,317,1
171,152,350,1
171,152,374,1
171,152,407,1
171,152,456,1
171,152,500,1
171,152,503,1
171,152,562,1
171,152,589,1
171,152,595,1
171,152,613,1
171,152,617,1
171,152,648,1
171,152,709,1
171,152,764,1
171,152,789,1
171,152,810,1
171,152,838,1
171,152,853,2
171,152,855,1
171,152,899,1
171,152,1023,1
171,152,1043,1
171,152,1044,1
171,152,1086,1
171,152,1184,2
171,152,1220,1
171,152,1232,1
171,152,1261,1
171,152,1313,1
171,152,1314,1
171,152,1376,1
171,153,120,2
171,153,121,1
171,153,216,2
171,153,281,2
